"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.6509224454512,9.80058680878586,9.60378041722365,9.40696039950616,9.21015576221078,9.01339754073719,8.8167189760439,8.62015571038504,8.42374600440791,8.22753097828088,8.03155487986381,7.83586538330761,7.64051392187123,7.44555605916095,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0670244543401848,0.266070244314945,0.315035482450821,0.370283217380642,0.431721381375093,0.499245382960826,0.572736903132723,0.652062561653134,0.7370724383495,0.827598432749746,0.923452443807718,1.0244243499594,1.13027976845988,1.240757572107
"2",16224,9.73710260472765,9.54782592424694,9.35855589586407,9.16931979771832,8.98014673415923,8.79106778975135,8.60211619933336,8.41332753600069,8.22473991907738,8.03639424434244,7.848334438967,7.66060774378675,7.47326502565696,7.28636112268719,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0650818591621583,0.0923619726781101,0.125954428472019,0.165776396135133,0.211733119919947,0.263716752120943,0.321605063568007,0.385260019172716,0.454526206147438,0.529229102628456,0.609173175193756,0.694139795458482,0.783884968916191,0.878136873904793
"3",16225,9.16746112653604,8.94112194209678,8.71490337667966,8.48884853688407,8.26300369329472,8.03741857241082,7.81214668219712,7.58724567589254,7.36277775944694,7.13881014881755,6.91541558436664,6.69267291078252,6.47066773232327,6.24949315477832,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00226865678306,0.00904970220064469,0.020300320743002,0.035969828434066,0.0559988019252903,0.0803180967835752,0.108847738757506,0.141495669195926,0.1781563227556,0.218709012014417,0.263016089551316,0.310920853426345,0.362245156788909,0.416786676618927
"4",16226,8.91837579728246,8.68061608724677,8.44310387955465,8.20589450625599,7.96904771536953,7.73262811984748,7.49670570303136,7.26135638884487,7.02666268624097,6.79271441885237,6.55960955237509,6.32745513390302,6.09636835913798,5.86647778495123,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00295009176143179,0.0117500972480965,0.0263150197195547,0.0465458859510056,0.0723281007828927,0.103529584064571,0.139998658995963,0.181561656790127,0.228020198329083,0.279148109319682,0.334687921827259,0.39434691273537,0.457792629901479,0.524647861557394
"5",16227,8.69689663908514,8.476969210405,8.25720514567266,8.03764872674897,7.81834746625341,7.59935240131291,7.38071841998013,7.16250462452755,6.94477473641104,6.72759754836282,6.51104742982369,6.29520489276277,6.08015722585547,5.86599920598722,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.00171601923898116,0.00684458092288853,0.0153520333180212,0.0271983345021236,0.0423363470277388,0.0607110475478914,0.0822586402638309,0.106905561584234,0.134567361761127,0.165147447499167,0.198535667648593,0.234606722142697,0.273218372426554,0.314209429911196
"6",16228,8.394168725172,8.1638490679125,7.93378750001604,7.70403833322332,7.47466009486584,7.24571593849652,7.0172741035117,6.78940843053854,6.56219894037296,6.33573248540381,6.11010348375428,5.88541474780595,5.66177842031995,5.43931703297386,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0017252582160952,0.00687427600976368,0.0154015873223765,0.0272539630599673,0.0423695041595857,0.0606766166006934,0.0820928516563494,0.10652359236338,0.133860564671509,0.163980149072241,0.196741465837097,0.231984204543328,0.269526166730693,0.30916048997241
"7",16229,8.15121314182782,7.92385657531537,7.69682679311264,7.47018165455188,7.24398350805579,7.01829962900154,6.79320270973248,6.56877140885109,6.3450909679555,6.12225390513468,5.90036079581141,5.67952115289557,5.45985441963606,5.24149108994673,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00184790226280075,0.00736038646962927,0.0164845476170205,0.0291586369126906,0.0453110251145796,0.0648590308516202,0.0877075950539066,0.113747780127925,0.142855069858301,0.174887443299823,0.209683193321624,0.24705845828518,0.286804434081923,0.328684234230595
"8",16230,7.8263054999184,7.58367289894827,7.34156506935557,7.10005871591056,6.85923681085079,6.61918923615051,6.38001350592842,6.14181558057296,5.90471078597048,5.6688248532759,5.43429509695749,5.20127175132072,4.96991948822102,4.74041914088664,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.00132681040438158,0.00527526207392294,0.0117916325306721,0.0208137506799716,0.0322699048052682,0.0460775860352342,0.0621420393457402,0.0803545892634268,0.100590701875688,0.1227077386258,0.146542350983873,0.171907459113659,0.198588753477903,0.226340658588552
"9",16231,7.61874716137861,7.37858374736172,7.13908763884785,6.90034304998675,6.66244096480229,6.42547981766978,6.18956625624367,5.9548159981084,5.72135479392211,5.48931951135954,5.25885935557907,5.03013724291348,4.80333134438866,4.57863681332266,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.00147214094768983,0.0058506940948475,0.0130716883015117,0.0230606099030008,0.0357310183912304,0.0509829566012962,0.0687011224030077,0.0887527641536908,0.110985257517157,0.135223317478425,0.161265798006181,0.188882035678898,0.217807707879552,0.247740210132566
"10",16232,7.29289816048614,7.0468009134015,6.80142115262615,6.55685337394913,6.31320018514259,6.07057316883104,5.82909385328193,5.58889480565402,5.35012086399026,5.11293052601551,4.877497514468,4.64401254004378,4.41268528372083,4.18374661971289,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00145997631274759,0.00579857243918087,0.0129467962980417,0.022825433060976,0.0353437972886831,0.0503983187476904,0.0678709398946321,0.0876273010451184,0.109514687690685,0.133359713700351,0.158965714870208,0.186109830402733,0.21453975678119,0.243970171130615
"11",16233,7.22157015519026,6.99683952226549,6.77269259024878,6.54920398294595,6.32645408418898,6.10452957618833,5.88352403535454,5.66353859178691,5.44468265906965,5.22707474135891,5.01084332490777,4.79612786103569,4.58307984692357,4.37186400923644,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.000801807806496516,0.00318328200731593,0.00710495064636043,0.0125222036974383,0.019384734428513,0.027635915472315,0.0372121024952701,0.0480418580919755,0.060045088552216,0.0731320866332131,0.0872024746894978,0.102144044858791,0.117831497043657,0.13412508198323
"12",16234,7.00452291167463,6.77719546699495,6.55063550964775,6.32492962025983,6.10017105541966,5.87646035730914,5.65390602236806,5.43262523315312,5.21274465696642,4.99440131376198,4.77774351410089,4.56293186527705,4.35014033988823,4.13955739576477,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.000921589762739418,0.00364764580600246,0.00811483255124265,0.0142522425551426,0.0219806611083804,0.0312117765610688,0.0418473415899213,0.0537782954805396,0.0668838642853571,0.0810306649609883,0.0960718518385534,0.111846359503327,0.128178315529598,0.144876719052692
"13",16235,6.69102534812217,6.46001748852943,6.22983540565059,6.00057439587786,5.77233751836828,5.54523636046247,5.31939188860462,5.09493539433226,4.87200954564745,4.65076955473092,4.43138447345612,4.21403862844656,3.99893320748951,3.78628800910524,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.00076369907459736,0.00303467934426946,0.00677937572594475,0.0119592602080394,0.0185302257304444,0.0264418872521739,0.0356367890628464,0.04604950627322,0.0576056272799846,0.0702206028130586,0.0837984458129463,0.0982302644943483,0.113392607672846,0.129145594858483
"14",16236,6.4917299515042,6.26577640883303,6.04061565990499,5.81634290984344,5.59306138300494,5.37088314878416,5.14993004482333,4.93033470921397,4.71224173415532,4.49580895414983,4.28120888193886,4.06863030464321,3.85828005040185,3.65038493130842,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.000800953784262794,0.00318343889622087,0.0071127252744647,0.0125479347688397,0.0194412113835538,0.0277367740696034,0.0373698362754884,0.0482653752723683,0.0603367335817272,0.0734840350926477,0.0875924003639859,0.10252995026724,0.118145596258635,0.134266631834844
"15",16237,6.53329210244032,6.32237579706679,6.11215668523382,5.90271191173285,5.69412436221986,5.48648316994142,5.27988427157951,5.07443101656306,4.8702348342715,4.66741596348534,4.46610424814451,4.26644000285607,4.06857495050551,4.1745228038659,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.000468870669053166,0.00185986423151526,0.00414753732215507,0.00730354928751729,0.011296377071208,0.0160910002755883,0.0216485537851377,0.0279259454076435,0.0348754362174105,0.0424441817424288,0.0505737329246844,0.0591994970359344,0.0682501606354836,0.0983522789919969
"16",16238,6.32259624984972,6.11453284736784,5.90720344650359,5.7006881307825,5.49507301954717,5.29045081026727,5.0869213750168,4.88459241624172,4.68358018711275,4.48401028176507,4.28601850047108,4.08975179412637,4.20527112598052,4.31332857244784,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.000422324096550048,0.00167695165388434,0.0037435908854906,0.00659935814419228,0.0102184626911893,0.0145718464770695,0.0196267722982404,0.0253463529597195,0.0316890134374416,0.0386078776232318,0.0460500712681168,0.053955933553418,0.0774065553739205,0.124979580098976
"17",16239,6.09416660878429,5.8871600234187,5.68102966225836,5.47586463778896,5.27176066742343,5.06882064221055,4.86715524651171,4.6668836319079,4.46813414815618,4.27104513323409,4.07576576325458,4.22881821407531,4.37280502490722,4.50856995441513,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.000467816368653481,0.00185445208534247,0.00413244329839115,0.00727108343197395,0.0112360797267798,0.0159891711907476,0.0214877045179875,0.0276841647870357,0.0345256583331619,0.0419533462619634,0.0499018288511896,0.0855495295545042,0.14894930253348,0.237450134388586
"18",16240,5.91619604370941,5.70815526094279,5.50102008345425,5.29488429155549,5.08984890428087,4.88602283075608,4.68352358277074,4.48247805276252,4.28302336091029,4.08530777410018,4.21327347594292,4.3335739493112,4.44692037293236,4.55390220520766,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.000309955389827625,0.00123008279801876,0.0027443136836068,0.00483444906379462,0.00747990537341596,0.0106574269965139,0.014340761517021,0.0185002936313027,0.0231026337692174,0.0281101579045691,0.0536980135894618,0.111381643826663,0.197833689151318,0.310238179076416
"19",16241,5.75815224227038,5.55784672743849,5.35840977760115,5.15993002439105,4.9625027980143,4.76623071781609,4.57122433769628,4.37760285029574,4.18549485353601,4.30658628831109,4.41996740554054,4.52628172552039,4.62607108871806,4.71979819197743,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.000312677947068906,0.00123979107404626,0.00276358020361125,0.00486428453424551,0.00751991304916284,0.0107059845007033,0.0143952317721045,0.0185572661466033,0.0231581968886374,0.0475066691716777,0.0953667631384724,0.164336267689656,0.252400386836604,0.357835973235565
"20",16242,5.58527964021501,5.38684874307149,5.18938073691846,4.99296953673008,4.79771601180821,4.60372856780115,4.41112377564682,4.22002704887562,4.35601028852257,4.48391871566166,4.60446482684265,4.71824657944221,4.8257732192947,4.92748368802512,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.000273780631267413,0.00108289441311883,0.00240771610933069,0.00422679069363786,0.00651667312821622,0.00925175382651212,0.0124040693431189,0.0159430982528549,0.0395067065087051,0.0923827310684572,0.171778382026742,0.275301473817778,0.400858187511936,0.546584875632397
"21",16243,5.37667850389652,5.17936221993306,4.98309426072009,4.78797541214022,4.59411411730499,4.40162713620471,4.21064025991112,4.34134303556679,4.46418502526306,4.57984094008954,4.68887622989005,4.79177122003007,4.88893856595223,4.98073620593783,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.000326681772534306,0.00129213235309794,0.0028727017547813,0.00504221252036295,0.00777171088856012,0.0110291935329114,0.0147793087151267,0.0332036307695855,0.0758438266607775,0.14009058436153,0.223735317129138,0.324876619914429,0.441855599398215,0.573209943273658
"22",16244,5.23728520008737,5.04567272643162,4.8551673714159,4.66586862585168,4.47788308349453,4.29132499462715,4.42648556792758,4.55361088664199,4.67338146531784,4.78636891691402,4.89306009061464,4.99387457533905,5.08917770352156,5.17929041339982,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.000201161754377659,0.000795605460097952,0.00176899730204144,0.00310591114101453,0.00478974018794131,0.00680259632024079,0.0246820513052043,0.0674692635332663,0.132607109936576,0.217934916909277,0.321591854242673,0.441949399757585,0.577562921992414,0.727136227470712
"23",16245,5.10323383655167,4.9124604129205,4.72279749781901,4.53434721978889,4.34721921212799,4.47845282738552,4.60201271375066,4.71851736322571,4.82848892299813,4.93237420432149,5.03055992581433,5.12338405440149,5.21114442736177,5.29410543477535,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.000192182613806267,0.000762514293800662,0.00170113934692971,0.00299744569361855,0.00463999688994763,0.0203741811952969,0.0596440552544398,0.12019324084054,0.200118230048097,0.297781609070923,0.411752327208485,0.540763568888569,0.68368240215175,0.839487455598244
"24",16246,4.78270821306027,4.58878482830067,4.39624912932843,4.20522611610199,4.34019600852894,4.46733730872135,4.58734385202528,4.70079296095389,4.80817259197069,4.90990062801264,5.00633898500247,5.09780417583043,5.18457538494677,5.26690075105055,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.000157438464197531,0.000625125659490372,0.00139556128032794,0.00246038560413205,0.0219872458034827,0.073774446274383,0.154918528366355,0.263008546313976,0.396000172695488,0.552129409278424,0.729851610975856,0.92779726732038,1.14473920252684,1.37956774519257
"25",16247,4.59580253951759,4.40686387858466,4.21940532648012,4.35341002866102,4.47911474489721,4.59725811816532,4.70845638681218,4.81323069586292,4.91202676289395,5.00522943933895,5.09317376960467,5.17615359112005,5.25442836954302,5.32822873699205,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.000156198581670178,0.00062069254629377,0.0013870907953277,0.0181976846218817,0.0614214345165665,0.127990845574607,0.21531526513068,0.321172606596031,0.443634932686045,0.581015607955194,0.731830377816849,0.894767465420299,1.0686634951516,1.25248319952988
"26",16248,4.42496008462303,4.23839471513953,4.37870997504687,4.51039513985727,4.63420322704108,4.7507634169022,4.86060929305575,4.96419914595282,5.06193095260708,5.15415367445109,5.24117594147019,5.32327283817876,5.40069128301606,5.47365434636364,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.000149399778103934,0.000592925172402341,0.0153803856907639,0.0550355191390158,0.117000743731796,0.199153152944008,0.299694243005768,0.417073404690612,0.54993331478712,0.697069984799048,0.857402886348242,1.02995217119506,1.21382099794689,1.4081816140687
"27",16249,4.27895448956899,4.4345982305502,4.5811777713312,4.71948068417846,4.85016535861657,4.97379026102937,5.09083499409223,5.20171584678456,5.30679752708345,5.4064021803487,5.50081643451337,5.5902969831025,5.67507506643695,5.7553601101703,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.000168404029176032,0.0134069513733764,0.0502280895914138,0.10843163191118,0.186186897195296,0.28193564786907,0.39432570803888,0.522164307148612,0.664384539076287,0.820020787192149,0.988190421865601,1.16807997123388,1.35893453347582,1.56004956917374
"28",16250,4.3910416690515,4.51119858227052,4.62416454123091,4.73048607491502,4.83062893030706,4.92499473082528,5.01393336792363,5.09775241871392,5.17672443794889,5.25109269696174,5.32107576554596,5.38687121652782,5.4486586545023,5.50660221642189,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.0124259681178033,0.0478567094383957,0.103892424072321,0.178524421339306,0.27004045719365,0.376958575190151,0.497979579594286,0.631952046053084,0.777845979640519,0.934732568614249,1.10176832240641,1.27818242428595,1.46326648619951,1.65636613233982
"29",16251,4.55736233258015,4.68629551942226,4.8081241425621,4.92337800698958,5.03250985654207,5.1359105726214,5.23392051820007,5.32683822200561,5.41492719351313,5.49842140027024,5.5775297656533,5.65243992603619,5.72332140472796,5.79032830616955,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.013857600335187,0.0535773598094342,0.116717662662652,0.20119587431697,0.305206267071741,0.427164514487559,0.565669214807419,0.719474316740883,0.8874683817698,1.06865797338245,1.26215343242618,1.46715602283013,1.68294596756712,1.90887125808452
"30",16252,4.58721501556345,4.70417123356088,4.81419679720196,4.91776130748091,5.01527096969574,5.1070808688647,5.19350430009526,5.27481998769254,5.35127775798511,5.42310305830489,5.49050060067713,5.55365733175223,5.61274487727904,5.66792157191459,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.00884822890101618,0.0341796987920042,0.0744126706543487,0.128217716550968,0.194456791035657,0.272139646242027,0.360391966920791,0.458431635707272,0.565550767672556,0.681101920537149,0.804487380110193,0.935150745643708,1.07257025900894,1.21625347242057
