"","Var","Date","Sim","value"
"1","R20","1","V1",0.503737932731238
"2","R20","1","V2",0.70931865090192
"3","R20","1","V3",0.828040604943954
"4","R20","1","V4",0.281586550927538
"5","R20","1","V5",0.457966690751675
"6","R20","1","V6",0.604420661971318
"7","R20","1","V7",0.323728475284954
"8","R20","1","V8",0.696757183403121
"9","R20","1","V9",0.63063826749446
"10","R20","1","V10",0.657337181105555
"11","R20","1","V11",0.24394515853968
"12","R20","1","V12",0.825263015836472
"13","R20","1","V13",0.922847997593679
"14","R20","1","V14",0.339868951383409
"15","R20","1","V15",0.222281603675508
"16","R20","1","V16",0.382360575412286
"17","R20","1","V17",0.442161169411933
"18","R20","1","V18",0.324220483709714
"19","R20","1","V19",0.689094995829996
"20","R20","1","V20",0.601459312386513
"21","R20","1","V21",0.411260580832171
"22","R20","1","V22",0.416186859988165
"23","R20","1","V23",0.619254879777956
"24","R20","1","V24",0.658777100507257
"25","R20","1","V25",0.512180010996344
"26","R20","1","V26",0.552678778274972
"27","R20","1","V27",0.509340315947087
"28","R20","1","V28",0.710453960232851
"29","R20","1","V29",0.329106354094899
"30","R20","1","V30",0.639131558756497
"31","R20","1","V31",0.51258487929304
"32","R20","1","V32",0.511663248605478
"33","R20","1","V33",0.689138476732198
"34","R20","1","V34",0.381864541133901
"35","R20","1","V35",0.361569402778634
"36","R20","1","V36",0.300779960693188
"37","R20","1","V37",0.519350938758759
"38","R20","1","V38",0.7593456424965
"39","R20","1","V39",0.855600454765881
"40","R20","1","V40",0.362341934191377
"41","R20","1","V41",0.647019504363013
"42","R20","1","V42",0.389458878792448
"43","R20","1","V43",0.449402296699554
"44","R20","1","V44",0.247125857475558
"45","R20","1","V45",0.644122574789837
"46","R20","1","V46",0.424169177815688
"47","R20","1","V47",0.405097920761261
"48","R20","1","V48",0.83652774640979
"49","R20","1","V49",0.597993999879027
"50","R20","1","V50",0.58571596486777
"51","R20","1","V51",0.431875433883364
"52","R20","1","V52",0.632668609525479
"53","R20","1","V53",0.326129496396056
"54","R20","1","V54",0.544881859214742
"55","R20","1","V55",0.452490324456381
"56","R20","1","V56",0.492050948992342
"57","R20","1","V57",0.312495305609095
"58","R20","1","V58",0.265340616834263
"59","R20","1","V59",0.819883131192532
"60","R20","1","V60",0.553876784757557
"61","R20","1","V61",0.315132550117038
