"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.2010304448511,15.4168979668281,15.6305694649447,15.8420377037655,16.051295424016,16.2583353425038,16.46315015204,16.6657325213599,16.866075095044,16.7332773272016,16.5982249801007,16.4609106253784,16.3213268101968,16.1794660571623,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.434178963830968,0.434178963830968,0.434178963830968,0.434178963830968,0.434178963830969,0.43417896383097,0.434178963830971,0.434178963830971,0.434178963830971,0.434178963830972,0.434178963830971,0.434178963830972,0.434178963830972,0.434178963830973
"2",16954,15.2326052619944,15.3846994747972,15.5344017631584,15.6817042927636,15.8265992036381,15.9690786100636,16.1091346004934,16.246759237468,16.0510513912935,15.8528962386666,15.652285763879,15.4492119249682,15.243666653632,15.0356418551417,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.138407227025585,0.138407227025585,0.138407227025585,0.138407227025585,0.138407227025586,0.138407227025585,0.138407227025586,0.138407227025585,0.138407227025585,0.138407227025585,0.138407227025585,0.138407227025585,0.138407227025585,0.138407227025585
"3",16955,15.3383668699909,15.4728552315643,15.6049063633222,15.734512322837,15.8616651417986,15.9863568259299,16.1085793549018,15.8974315160121,15.6837984028103,15.4676719163018,15.2490439310993,15.0279062953363,14.8042508305812,14.5780693317505,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.120604148421206,0.120604148421206,0.120604148421206,0.120604148421206,0.120604148421206,0.120604148421206,0.120604148421205,0.120604148421206,0.120604148421205,0.120604148421205,0.120604148421205,0.120604148421205,0.120604148421205,0.120604148421205
"4",16956,15.2853132363081,15.3839535218057,15.4800199590849,15.5735040954929,15.6643974506182,15.7526915161988,15.5074845897947,15.2596612734059,15.0092129746703,14.756131073008,14.5004069195287,14.2420318369386,13.9809971194473,13.717294032674,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.309711906652335,0.309711906652334,0.309711906652335,0.309711906652335,0.309711906652335,0.309711906652336,0.309711906652336,0.309711906652336,0.309711906652336,0.309711906652336,0.309711906652336,0.309711906652336,0.309711906652336,0.309711906652336
"5",16957,15.4547175330663,15.5618875642145,15.6665244795475,15.7686200017453,15.8681658264403,15.6342604558929,15.3977886976122,15.1587421655573,14.917112446285,14.6728910988595,14.4260696547634,14.176639617807,13.9245924640381,13.6699196416514,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.514524433113809,0.51452443311381,0.514524433113809,0.514524433113809,0.514524433113809,0.51452443311381,0.51452443311381,0.51452443311381,0.514524433113809,0.514524433113809,0.514524433113809,0.514524433113809,0.514524433113809,0.514524433113809
"6",16958,15.1968984904096,15.2340156034209,15.2683515594305,15.2998972076545,14.9977502009637,14.6927944944945,14.3850208468396,14.0744199861849,13.7609826102094,13.4446993859848,13.125560949875,12.8035579074348,12.4786808333087,12.1509202711292,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526,0.127470183368526
"7",16959,15.286965896498,15.3195801026204,15.3494132234603,15.0455629909563,14.7389134397324,14.4294554082905,14.1171797051489,13.8020771087445,13.4841383673342,13.1633541988962,12.8397152910308,12.5132123008611,12.1838358549333,11.8515765491163,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521,0.115261090622521
"8",16960,15.2738244774975,15.2945443031505,14.9815372205451,14.6656870766092,14.3469845213857,14.0254201741682,13.7009846234001,13.3736684265731,13.0434621101252,12.7103561693391,12.374341068239,12.0354072394886,11.6935450842873,11.3487449722671,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202,0.110600002378202
"9",16961,15.3563181548417,15.0525263740134,14.7459443665413,14.4365630297207,14.1243732311508,13.8093658086378,13.4915315700974,13.1708612934575,12.8473457265605,12.5209755870647,12.1917415623465,11.8596343094009,11.524644454743,11.186762594308,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977,0.111664208602977
"10",16962,14.8740123944995,14.5609377049807,14.2450362323125,13.9262987340216,13.604715937416,13.2802785394851,12.9529772068016,12.622802575421,12.2897452507829,11.9537958076101,11.6149447898084,11.273182710366,10.9285000512522,10.5808872633162,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605,0.222371562311605
