"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.61519439024022,9.72884073046116,9.52417251390098,9.31947184830037,9.11476479131922,8.91007894989758,8.70544358810704,8.50088974383784,8.29645035512555,8.09216039699514,7.88805702978146,7.68417975997085,7.48057061470083,7.2772743311514,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.183796722258157,0.179535711512753,0.178446906289512,0.177321039061247,0.176156348418157,0.174950970923311,0.173702934747656,0.172410152973533,0.171070416574271,0.169681387085889,0.16824058899785,0.166745401903882,0.165193052471798,0.163580606314023
"2",16224,9.69175587233142,9.48619182873235,9.28059830806912,9.07500178027135,8.86943029730138,8.66391360398492,8.45848325798747,8.25317275977591,8.04801769348372,7.8430558796839,7.63832754116531,7.43387548290679,7.22974528754671,7.02598552775512,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0541218909210982,0.0537932168218701,0.0534532956065547,0.0531015895949644,0.0527375297366669,0.0523605136324226,0.0519699034497049,0.0515650237340377,0.0511451591204013,0.0507095519522373,0.0502573998198131,0.0497878530351322,0.0493000120674758,0.0487929249724068
"3",16225,9.16107028987441,8.93248731717367,8.7039969086124,8.47563922480741,8.24745717458276,8.01949664050784,7.7918067262869,7.56444002834964,7.33745293425016,7.11090595076117,6.88486406485324,6.65939714107153,6.43458035916172,6.21049469614586,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.054380917906291,0.053996300377116,0.0535962960577119,0.0531800432799866,0.0527466214766721,0.0522950468450806,0.0518242677466042,0.0513331598505258,0.0508205210407346,0.0502850661174746,0.0497254213443495,0.0491401189147659,0.0485275914435172,0.0478861666304079
"4",16226,8.90326220769096,8.67819424459034,8.45330398355362,8.22863486961776,8.00423324829875,7.78014859623414,7.55643377310413,7.33314529693903,7.11034364511506,6.888093583543,6.66646452676061,6.44553093184423,6.22537272924848,6.0060757938526,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0385931238519896,0.038289923815458,0.0379748465120413,0.03764725144366,0.0373064572024896,0.036951738870838,0.036582325339855,0.0361973965740095,0.0357960808592273,0.0353774520866624,0.0349405271420753,0.0344842634936978,0.0340075571004891,0.0335092407993019
"5",16227,8.66715816560297,8.4366227792011,8.20629182495313,7.97621359462734,7.74643978597927,7.51702579096593,7.28803101240135,7.05951921209183,6.83155889379816,6.60422372469793,6.37759299935878,6.15175215057293,5.92679331173083,5.70281593570568,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0333999806542429,0.0331285327651707,0.0328457880555454,0.0325510965685051,0.0322437637629413,0.031923047419042,0.031588154422137,0.0312382374555468,0.030872391647537,0.030489651236391,0.0300889863422621,0.0296692999664504,0.029229425380017,0.0287681241166409
"6",16228,8.36448576281852,8.13169706688553,7.89927458701917,7.66727585463935,7.43576243187404,7.2048002472706,6.97445996320378,6.74481737801793,6.51595386615684,6.2879568597315,6.06092037513599,5.83494558842136,5.61014146314338,5.38662543426614,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0477730598717349,0.0473260277758602,0.0468604676388636,0.0463753420711689,0.0458695476672017,0.0453419114047895,0.0447911871429559,0.0442160523284723,0.0436151050568958,0.0429868616785732,0.042329755196473,0.041642134773389,0.0409222667541985,0.0401683377180799
"7",16229,8.2491006925164,8.03490479586404,7.82092307458922,7.60720041038887,7.39378471479345,7.18072717206537,6.96808250448661,6.75590926220748,6.54427014001146,6.3332323235355,6.12286786766382,5.91325410997716,5.70447412227472,5.49661720327432,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0547841592218659,0.0543296162252644,0.0538570910058234,0.053365610775825,0.052854141264683,0.0523215830178162,0.0517667676392583,0.0511884540353327,0.0505853247372173,0.0499559824063328,0.0492989466595818,0.0486126513932446,0.0478954428368479,0.0471455786340155
"8",16230,7.80259293192301,7.55714351996198,7.31218673619382,7.06779753170789,6.82405682812119,6.58105209167304,6.33887797052053,6.09763700242025,5.85744040063027,5.61840892647865,5.38067385756334,5.144378060892,4.90967718031562,4.67674094718353,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0402483470022362,0.0398362611419716,0.0394045746574047,0.0389520168489839,0.0384772219941061,0.0379787229488679,0.037454944810041,0.0369041988508728,0.0363246770284892,0.0357144474716737,0.0350714515032864,0.0343935029410643,0.0336782906655389,0.0329233857579318
"9",16231,7.64904481327036,7.41223460642978,7.17597098367304,6.94032762182904,6.70538379065568,6.47122485864776,6.23794284995963,6.00563705745968,5.77441471720519,5.54439174980698,5.31569357418719,5.0884559990427,4.86282619680264,4.63896376386325,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0514255016717224,0.0508721619385529,0.0502937900784879,0.0496888711841431,0.0490557888562116,0.0483928201025519,0.0476981307268031,0.0469697715102607,0.0462056755883875,0.0454036575477499,0.0445614149267335,0.0436765330015476,0.0427464939861672,0.0417686920799234
"10",16232,7.3608273068459,7.12242241201502,6.88467556396744,6.64766924783552,6.41149238032559,6.17624090564276,5.94201845226494,5.7089370563367,5.47711795763227,5.24669247403987,5.01780296025411,4.79060385569975,4.56526282547234,4.3419619960269,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0673274328922991,0.066554034068158,0.0657446473341324,0.0648970499303375,0.0640088702970928,0.0630775815208102,0.0621004959141781,0.0610747613150522,0.0599973598724944,0.0588651103222208,0.0576746750486263,0.056422573599311,0.0551052047741837,0.0537188799677861
