"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.9198828008908,14.8951646738488,14.8675823521802,14.8371452474398,14.8038630458098,14.7677457290433,14.72880359587,14.6870472839081,14.6424877921279,14.2642433376773,13.8854612177844,13.5062769106581,13.1268361692948,12.7472959053717,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.615979251290137,0.608350609054358,0.600770023029158,0.593235116968677,0.585743587915838,0.578293202884048,0.570881795779016,0.563507264549766,0.556167568559219,0.548860726165933,0.541278621082687,0.53340695077631,0.525230671421943,0.516733992960253
"2",16954,15.0159940047501,15.0279425500093,15.0369651729544,15.043068829951,15.0462605142482,15.0465472734313,15.0439362268169,15.0384345828355,14.6991564902046,14.3589673253602,14.017962252997,13.6762431055074,13.3339189071615,12.9911064442559,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.131227106581409,0.129732605497224,0.12825250555245,0.126786180211318,0.125333026036593,0.123892461411261,0.1224639253439,0.121046876351787,0.119640791416335,0.118187975542163,0.116686218199653,0.115133199333656,0.11352648708233,0.111863536440439
"3",16955,14.9209641990158,14.8925950447416,14.8614220816239,14.8274542505352,14.790700779406,14.7511712032637,14.7088753847783,14.3329303691219,13.9563670032421,13.5793122119771,13.2019025756324,12.8242851698939,12.4466184870012,12.0690734457743,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.122132467047736,0.120691173732906,0.119257333254894,0.117830530179021,0.116410360306015,0.114996430168212,0.113588356561966,0.112185766114905,0.110730059857944,0.109218411209649,0.107647834217175,0.106015179228926,0.104317130114279,0.102550203622116
"4",16956,14.8244856170965,14.7761728249576,14.7251126281956,14.6713156210037,14.6147928247093,14.555555711688,14.1627230638716,13.7693656277459,13.3756255245381,12.9816562322603,12.587623633277,12.1937071698196,11.8001011182678,11.4070159936247,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.3694298728967,0.364955457418412,0.360495076414284,0.356047601035335,0.35161192801529,0.34718697875153,0.342771698481772,0.338176997684585,0.333392657166405,0.328407835607668,0.323211049709694,0.317790160671219,0.312132369668186,0.306224225793293
"5",16957,15.0440215334791,15.0693499303429,15.0916949865823,15.1110634894318,15.1274621808188,14.8100046095857,14.4914843991604,14.1719825215422,13.851585402947,13.5303853299907,13.2084808895572,12.885977445092,12.5629876521998,12.2396320165366,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.613048996514022,0.606275549384152,0.599575892932058,0.592946822607589,0.586385261300318,0.5798882518649,0.573191338356813,0.566285646710587,0.559161890733718,0.551810364201634,0.544220936130143,0.536383050200396,0.528285729530317,0.519917588248847
"6",16958,15.1200140072426,15.1413413507512,15.1597510894309,15.1752501785225,14.8569523873208,14.5376738797441,14.2174962375628,13.8965064417897,13.574797268396,13.2524677161962,12.9296234694419,12.6063773977784,12.2828500963081,11.9591704685473,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.12064339924634,0.119270205459915,0.117911842507039,0.116567685580628,0.115237134388542,0.113866114065749,0.112452869753353,0.110995569347767,0.109492302679634,0.107941081424324,0.106339839948637,0.104686437342303,0.102978660935175,0.101214231663015
"7",16959,15.0888481438437,15.0953733586979,15.0990029763646,14.7688506700745,14.4377322110063,14.1057355388496,13.7729546381544,13.4394900027938,13.1054491403344,12.7709471197104,12.4361071657832,12.1010613045305,11.7659510627142,11.4309282259173,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.108320467255453,0.10709648525791,0.105883431719308,0.104680823660934,0.103439457317107,0.102157544988872,0.100833212337933,0.0994644965487312,0.09804934517923,0.0965856159229174,0.0950710775566897,0.0935034124122802,0.0918802207846872,0.0901990277817853
"8",16960,15.1919052446011,15.2184888817941,14.9112120645479,14.6028341082085,14.2934293000201,13.983076787986,13.6718609303649,13.3598716731939,13.0472049580592,12.7339631624548,12.4202555751619,12.1061989091567,11.7919178545861,11.4775456743246,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.105321483564302,0.104175660547031,0.103042114887931,0.101875317318881,0.100673851666148,0.0994362387637515,0.0981609353136142,0.0968463331977548,0.0954907593753696,0.0940924765263675,0.0926496846371652,0.0911605237652408,0.089623078267124,0.088035382831252
"9",16961,15.2084322693987,14.9067663685596,14.6039630761093,14.3000932933766,13.9952325280095,13.6894612218512,13.3828651048958,13.0755355773909,12.7675701222616,12.4590727501309,12.1501544792835,11.8409338529683,11.5315374964264,11.2221007159696,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.113057159297494,0.111826983290404,0.110561282280872,0.10925856357075,0.107917269288711,0.106535775312047,0.105112390665794,0.103645357535817,0.102132852061537,0.100572986108506,0.0989638102620155,0.0973033183312693,0.0955894537105086,0.0938201180098898
"10",16962,14.9278062582905,14.6201206944907,14.3114669249373,14.0019253784753,13.6915816917155,13.3805270788829,13.0688587303709,12.7566802420761,12.4441020776437,12.1312420657783,11.8182259347514,11.5051878861521,11.1922712097596,10.8796289411326,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.183130078317748,0.180991165817334,0.178789876185183,0.176523631636902,0.174189751152297,0.171785450743279,0.169307844942679,0.166753949818232,0.164120687876668,0.161404895294282,0.158603331993931,0.155712695185682,0.152729637100764,0.149650787777342
