"","Var","Date","Sim","value"
"1","R20","1","V1",0.71037743274752
"2","R20","1","V2",0.789358441972714
"3","R20","1","V3",0.650987319425439
"4","R20","1","V4",0.285964297930211
"5","R20","1","V5",0.457509471666947
"6","R20","1","V6",0.524675398409668
"7","R20","1","V7",0.514655413507499
"8","R20","1","V8",0.538471320964861
"9","R20","1","V9",0.547246550492457
"10","R20","1","V10",0.818056680700662
"11","R20","1","V11",0.53559306640239
"12","R20","1","V12",0.360843421906788
"13","R20","1","V13",0.670846753734436
"14","R20","1","V14",0.480985575777763
"15","R20","1","V15",0.613494781014901
"16","R20","1","V16",0.428086441793877
"17","R20","1","V17",0.347054038102694
"18","R20","1","V18",0.636916203669312
"19","R20","1","V19",0.591586556201352
"20","R20","1","V20",0.573906695187018
"21","R20","1","V21",0.801791981273036
"22","R20","1","V22",0.378610342285398
"23","R20","1","V23",0.466125294372193
"24","R20","1","V24",0.140283353284371
"25","R20","1","V25",0.265255401382407
"26","R20","1","V26",0.572487163254907
"27","R20","1","V27",0.945290313501744
"28","R20","1","V28",0.478190847840565
"29","R20","1","V29",0.256995537915006
"30","R20","1","V30",0.755268815035174
"31","R20","1","V31",0.692861037356078
"32","R20","1","V32",0.337752502046217
"33","R20","1","V33",0.358236629997124
"34","R20","1","V34",0.689564121479228
"35","R20","1","V35",0.589526841586734
"36","R20","1","V36",0.538701020408999
"37","R20","1","V37",0.588615513169236
"38","R20","1","V38",0.293580684995298
"39","R20","1","V39",0.459265499736231
"40","R20","1","V40",0.789126540348676
"41","R20","1","V41",0.43507479155896
"42","R20","1","V42",0.484009299540081
"43","R20","1","V43",0.148354201330558
"44","R20","1","V44",0.423239628436905
"45","R20","1","V45",0.254650060486492
"46","R20","1","V46",0.722623243554018
"47","R20","1","V47",0.459456410918518
"48","R20","1","V48",0.656205006371438
"49","R20","1","V49",0.576087938183223
"50","R20","1","V50",0.781446522841746
"51","R20","1","V51",0.648150063901688
"52","R20","1","V52",0.272983726543388
"53","R20","1","V53",0.551237358142092
"54","R20","1","V54",0.570397673658129
"55","R20","1","V55",0.587988236964247
"56","R20","1","V56",0.561083952849385
"57","R20","1","V57",0.588786505781505
"58","R20","1","V58",0.449025600935832
"59","R20","1","V59",0.452576752611733
"60","R20","1","V60",0.770827397382739
"61","R20","1","V61",0.363836619750917
"62","R20","1","V62",0.455969031983115
"63","R20","1","V63",0.568061698555467
"64","R20","1","V64",0.243763244713251
"65","R20","1","V65",0.584614033337514
"66","R20","1","V66",0.647697792303528
"67","R20","1","V67",0.528318537453622
"68","R20","1","V68",0.341044623585596
"69","R20","1","V69",0.311814333310688
"70","R20","1","V70",0.524765452453843
"71","R20","1","V71",0.433634152687885
"72","R20","1","V72",0.649921257991837
"73","R20","1","V73",0.173737507936208
"74","R20","1","V74",0.54588685052767
"75","R20","1","V75",0.584822629856653
"76","R20","1","V76",0.726511530107198
"77","R20","1","V77",0.480568143088724
"78","R20","1","V78",0.318644656164785
"79","R20","1","V79",0.549709842654166
