"","Var","Date","Sim","value"
"1","R20","1","V1",0.584811272681205
"2","R20","1","V2",0.422089704530398
"3","R20","1","V3",0.356960994343331
"4","R20","1","V4",0.983295899938219
"5","R20","1","V5",0.729879380136412
"6","R20","1","V6",0.4231052102479
"7","R20","1","V7",0.550893702538083
"8","R20","1","V8",0.560659487928963
"9","R20","1","V9",0.538820910153742
"10","R20","1","V10",0.522791946816806
"11","R20","1","V11",0.358426347197083
"12","R20","1","V12",0.600168262165153
"13","R20","1","V13",0.263016199279231
"14","R20","1","V14",0.647445798737437
"15","R20","1","V15",0.641861994048341
"16","R20","1","V16",0.417927157981733
"17","R20","1","V17",0.356381876071245
"18","R20","1","V18",0.582987668895776
"19","R20","1","V19",0.285363838183107
"20","R20","1","V20",0.195975894662775
"21","R20","1","V21",0.324908788040666
"22","R20","1","V22",0.329558927456793
"23","R20","1","V23",0.44543872913306
"24","R20","1","V24",0.312986993290116
"25","R20","1","V25",0.271053824445848
"26","R20","1","V26",0.420439704834174
"27","R20","1","V27",0.501535570064726
"28","R20","1","V28",0.704039157701692
"29","R20","1","V29",1.06432200192543
"30","R20","1","V30",0.453871854545185
"31","R20","1","V31",0.809397637150198
"32","R20","1","V32",0.653575277697845
"33","R20","1","V33",1.02034008625446
"34","R20","1","V34",0.570690706740016
"35","R20","1","V35",0.462625036998651
"36","R20","1","V36",0.533893785099756
"37","R20","1","V37",0.462761761929544
"38","R20","1","V38",0.484908881582245
"39","R20","1","V39",0.601253273780789
"40","R20","1","V40",0.261208665089268
"41","R20","1","V41",0.738689784813186
"42","R20","1","V42",0.432655984266518
"43","R20","1","V43",0.303832513704127
"44","R20","1","V44",0.621773563393998
"45","R20","1","V45",0.834488721207851
"46","R20","1","V46",0.484271281031161
"47","R20","1","V47",0.0892618658828281
"48","R20","1","V48",0.281097864466961
"49","R20","1","V49",0.526300728885436
"50","R20","1","V50",0.592603391561812
"51","R20","1","V51",0.586748874063764
"52","R20","1","V52",0.465928955026047
"53","R20","1","V53",0.360632289376339
"54","R20","1","V54",0.483697664762922
"55","R20","1","V55",0.39017487435683
"56","R20","1","V56",0.389401955110769
"57","R20","1","V57",0.417314710144033
"58","R20","1","V58",0.343611730017262
"59","R20","1","V59",0.698458160684632
"60","R20","1","V60",0.541528787179013
"61","R20","1","V61",0.291796604316917
"62","R20","1","V62",0.832386434836769
"63","R20","1","V63",0.577446851522788
"64","R20","1","V64",0.513632992032302
"65","R20","1","V65",0.598860822669287
"66","R20","1","V66",0.796232563902193
"67","R20","1","V67",0.488856234217292
"68","R20","1","V68",0.724281232517876
"69","R20","1","V69",0.632767021421952
"70","R20","1","V70",0.255469904797752
"71","R20","1","V71",0.318140652429985
"72","R20","1","V72",0.503294968583506
"73","R20","1","V73",0.689934967266662
"74","R20","1","V74",0.530238716602659
"75","R20","1","V75",0.509920540081136
"76","R20","1","V76",0.549787562408631
"77","R20","1","V77",0.498607966232532
"78","R20","1","V78",0.467096555398899
"79","R20","1","V79",0.496402267825415
"80","R20","1","V80",0.603742164805741
"81","R20","1","V81",0.519029961126334
"82","R20","1","V82",0.677770622666438
"83","R20","1","V83",0.513442786260044
"84","R20","1","V84",0.391364892440227
"85","R20","1","V85",1.01385196346862
"86","R20","1","V86",0.578397100742383
"87","R20","1","V87",0.615703675204674
"88","R20","1","V88",0.576925332761595
"89","R20","1","V89",0.323779154532559
