"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.6433007823507,10.8590042195054,11.0766264144862,11.2886132476041,11.5001836234021,11.6879497530569,11.8929765143036,12.0384014527653,12.2089472298507,12.381993922128,12.5685732720453,12.7178520548189,12.8310803976227,12.9441813570327,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0523290548011155,0.130546751302954,0.182214035734186,0.199967859690136,0.212147333412103,0.245126433475654,0.326627520359109,0.410940520939722,0.486743167283128,0.557497939912409,0.572360609273694,0.639820142481105,0.638815572798112,0.745163274457869
"2",15856,10.9923868910837,11.2639120888559,11.5197993208388,11.7426480193076,11.9915838755014,12.2019785446495,12.4399396627488,12.6557165727824,12.8883248124124,13.0881004531812,13.3006599753409,13.515105526912,13.6994255809855,13.87465188868,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0477702119674246,0.107881033112095,0.156780215639879,0.226912130918897,0.232757480449707,0.280658977970534,0.321137393215054,0.415439347244121,0.432272146805116,0.493344475485978,0.4929640776049,0.528099976967223,0.624909669664169,0.634718856955849
"3",15857,11.001000082577,11.1837187317363,11.3059460116265,11.4437981292338,11.6028691930594,11.7165536735501,11.8355734572348,12.0042664080795,12.1329895181901,12.2822382767493,12.3922042117373,12.5016613834574,12.6068422301812,12.3423115017936,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0566437945986786,0.118765015056971,0.173600824574137,0.227918924090243,0.292070412337399,0.314765124303764,0.386650136912717,0.432430220503726,0.467258533286697,0.463698017672247,0.539476208563124,0.56205734316666,0.607547966450219,0.604041615474293
"4",15858,11.4000839469941,11.5961490481377,11.7839732764136,11.9795611403922,12.1750871892188,12.3599215490889,12.5689526537476,12.7521309950328,12.9791977380867,13.1893672995946,13.3956158804169,13.5494575644597,13.2965854070547,13.0435518221643,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0597989067416875,0.118580185818063,0.206881049798769,0.289775770006497,0.360325392100904,0.441113476452686,0.507494868735719,0.581269078680247,0.624717417426308,0.694017394012809,0.70171878764382,0.657362503923757,0.658195345916757,0.64770608625611
"5",15859,11.4738345588895,11.6441050784823,11.8448118500097,12.0194600547031,12.1781247273637,12.337860688515,12.4828121243922,12.6515274470316,12.8026686851892,12.9379826005321,13.066489219778,12.7991079943046,12.5403445959522,12.2795706978232,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0595264832082972,0.132283786744638,0.180995976288772,0.229005165975537,0.280411252808285,0.33080650092317,0.362002844062908,0.441569612674117,0.527910869250251,0.54155032842693,0.674664672947061,0.666008844820717,0.65648525212171,0.652325402682076
"6",15860,11.4034876129725,11.5888245825623,11.739975971886,11.9123072957194,12.0766195969115,12.2113960558503,12.3648631480191,12.4971155917281,12.6276282557524,12.7704106731171,12.5013116533655,12.2311058639016,11.9653836797784,12.0987347269065,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0635243172497001,0.143739623474305,0.166549642432709,0.206967845540284,0.270887420967983,0.320738037968857,0.405292195271274,0.480979693571926,0.520833684166692,0.557095544767753,0.556431378098045,0.558539856246625,0.559556553997058,0.595009455334246
"7",15861,11.517973198542,11.6841311531152,11.8280625061443,11.9793111592441,12.1250893558008,12.2360716211555,12.3530652649407,12.4475335484155,12.5382881988868,12.263193868218,11.9861884722104,11.7161558130565,11.8653957553392,11.9610852012418,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0460881517569506,0.118354844289525,0.162581787329693,0.166225130374826,0.220840116327682,0.320778529158335,0.348301810637184,0.420898691206294,0.496008495285786,0.488987697437138,0.495112111740875,0.490378376301708,0.558625539631853,0.628929929321191
"8",15862,11.751863097354,11.8826735457031,12.0397836264806,12.1555715588092,12.3172944673418,12.4207631816673,12.5204682615117,12.623073460521,12.3595345267269,12.0983842776849,11.8375962574058,11.937373075616,12.0563876625094,12.1491132792286,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0483666343399894,0.0783978508344585,0.162568981029622,0.222910514573676,0.235947368072319,0.292288432750576,0.371778772822518,0.429414295904716,0.429519292556194,0.426774598411676,0.425456187855197,0.441956760217806,0.450678852643848,0.485588306761186
"9",15863,12.0008809677317,12.2089710458696,12.3365782908708,12.4794266231626,12.6500446926936,12.8106870458452,12.9559636615432,12.7021453603791,12.4409040532236,12.1828304156629,12.3014184270114,12.4730113584303,12.635326781532,12.7930234266389,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0532914278039831,0.0915629588133214,0.118063048262649,0.18874336664499,0.243959409572693,0.296938063555951,0.341640163224425,0.342130056574733,0.341243482528101,0.333577309904654,0.369429633397895,0.455125747738448,0.486601378992034,0.519085934568717
"10",15864,12.1361987719689,12.2841082780733,12.4380334776455,12.6167160397064,12.7590153559572,12.8697645460252,12.6030147889566,12.3356049407751,12.0685921162116,12.191712097848,12.2983820368363,12.4480833555866,12.5283759174721,12.2544975340674,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0564358321994876,0.118790813311301,0.15932571245064,0.204469039148507,0.26030442087122,0.28989637286869,0.284649173400826,0.285933752951551,0.282771297690638,0.315140559950728,0.394741262641018,0.466237967774178,0.55871470423686,0.556029151264477
