"","Var","Date","Sim","value"
"1","R20","1","V1",0.397012245865841
"2","R20","1","V2",0.461712231762503
"3","R20","1","V3",0.834077237614721
"4","R20","1","V4",0.446496508918681
"5","R20","1","V5",0.433748792535906
"6","R20","1","V6",0.689903538702291
"7","R20","1","V7",0.555867736845861
"8","R20","1","V8",0.858482192648352
"9","R20","1","V9",0.536266655655487
"10","R20","1","V10",0.43937927794005
"11","R20","1","V11",0.890722436392578
"12","R20","1","V12",0.737028884284812
"13","R20","1","V13",0.500625762232825
"14","R20","1","V14",0.505896143688906
"15","R20","1","V15",0.42222507988191
"16","R20","1","V16",0.628657795366154
"17","R20","1","V17",0.520436108451398
"18","R20","1","V18",0.795752334088508
"19","R20","1","V19",0.721336844437852
"20","R20","1","V20",0.303459301457107
"21","R20","1","V21",0.352859818232363
"22","R20","1","V22",0.580429711284787
"23","R20","1","V23",0.516927504520045
"24","R20","1","V24",0.413271039071647
"25","R20","1","V25",0.671051043527448
"26","R20","1","V26",0.2081355116806
"27","R20","1","V27",0.194771414921301
"28","R20","1","V28",0.464096618935858
"29","R20","1","V29",0.805126839896068
"30","R20","1","V30",0.604125403772478
"31","R20","1","V31",0.620246256728205
"32","R20","1","V32",0.663244101857875
"33","R20","1","V33",0.679935553187318
"34","R20","1","V34",0.706885264413621
"35","R20","1","V35",0.479970109559195
"36","R20","1","V36",0.482844746967896
"37","R20","1","V37",0.733988694554349
"38","R20","1","V38",0.595094890778843
"39","R20","1","V39",0.631201777758151
"40","R20","1","V40",0.604392210002353
"41","R20","1","V41",0.339736589718454
"42","R20","1","V42",0.438273985301942
"43","R20","1","V43",0.603757205662372
"44","R20","1","V44",0.437605033540961
"45","R20","1","V45",0.61531104996547
"46","R20","1","V46",0.779282938696459
"47","R20","1","V47",0.605879453189524
"48","R20","1","V48",0.558001835593757
"49","R20","1","V49",0.575159704375895
"50","R20","1","V50",0.755634420590366
"51","R20","1","V51",0.437353557925872
"52","R20","1","V52",0.654840930676611
"53","R20","1","V53",0.574236473664557
"54","R20","1","V54",0.627829713844719
"55","R20","1","V55",0.346210391189783
"56","R20","1","V56",0.380904582128879
"57","R20","1","V57",0.240536373021854
"58","R20","1","V58",0.581274487844187
"59","R20","1","V59",0.512715569706766
"60","R20","1","V60",0.695459608247314
"61","R20","1","V61",0.45761083623132
"62","R20","1","V62",0.644888479541866
"63","R20","1","V63",0.477770195032729
"64","R20","1","V64",0.600616563061192
"65","R20","1","V65",0.328377583573422
"66","R20","1","V66",0.26141651379083
"67","R20","1","V67",0.634536816838947
"68","R20","1","V68",0.480648404429145
"69","R20","1","V69",0.646120272666481
"70","R20","1","V70",0.435833334648128
"71","R20","1","V71",0.36574481790113
"72","R20","1","V72",0.341431617829898
"73","R20","1","V73",0.701047196057711
"74","R20","1","V74",0.556033853903835
"75","R20","1","V75",0.723916909368496
"76","R20","1","V76",0.338494601947853
"77","R20","1","V77",0.468960483591982
"78","R20","1","V78",0.773244963027485
"79","R20","1","V79",0.663153285847851
"80","R20","1","V80",0.474665007331507
"81","R20","1","V81",0.484482095174802
"82","R20","1","V82",0.290801800335413
"83","R20","1","V83",0.519302082219566
"84","R20","1","V84",0.41013413574298
"85","R20","1","V85",0.66893354523796
"86","R20","1","V86",0.6579985822838
"87","R20","1","V87",0.309969887251659
"88","R20","1","V88",0.279934875143917
"89","R20","1","V89",0.301768879008577
"90","R20","1","V90",0.347418823954108
"91","R20","1","V91",0.551051788922624
"92","R20","1","V92",0.511052740587891
"93","R20","1","V93",0.641514421951945
"94","R20","1","V94",0.457515854318077
"95","R20","1","V95",0.754063444465118
"96","R20","1","V96",0.439324547664047
"97","R20","1","V97",0.457477416548384
"98","R20","1","V98",0.478825363190535
"99","R20","1","V99",0.190270192760653
"100","R20","1","V100",0.318517155918278
"101","R20","2","V1",0.397012245865841
"102","R20","2","V2",0.461712231762503
"103","R20","2","V3",0.834077237614721
"104","R20","2","V4",0.446496508918681
"105","R20","2","V5",0.433748792535906
"106","R20","2","V6",0.689903538702291
"107","R20","2","V7",0.555867736845861
"108","R20","2","V8",0.858482192648352
"109","R20","2","V9",0.536266655655487
"110","R20","2","V10",0.43937927794005
"111","R20","2","V11",0.890722436392578
"112","R20","2","V12",0.737028884284812
"113","R20","2","V13",0.500625762232825
"114","R20","2","V14",0.505896143688906
"115","R20","2","V15",0.42222507988191
"116","R20","2","V16",0.628657795366154
"117","R20","2","V17",0.520436108451398
"118","R20","2","V18",0.795752334088508
"119","R20","2","V19",0.721336844437852
"120","R20","2","V20",0.303459301457107
"121","R20","2","V21",0.352859818232363
"122","R20","2","V22",0.580429711284787
"123","R20","2","V23",0.516927504520045
"124","R20","2","V24",0.413271039071647
"125","R20","2","V25",0.671051043527448
"126","R20","2","V26",0.2081355116806
"127","R20","2","V27",0.194771414921301
"128","R20","2","V28",0.464096618935858
"129","R20","2","V29",0.805126839896068
"130","R20","2","V30",0.604125403772478
"131","R20","2","V31",0.620246256728205
"132","R20","2","V32",0.663244101857875
"133","R20","2","V33",0.679935553187318
"134","R20","2","V34",0.706885264413621
