"","Var","Date","Sim","value"
"1","R20","1","V1",0.335770864196577
"2","R20","1","V2",0.507717892529497
"3","R20","1","V3",0.461965284643832
"4","R20","1","V4",0.25427394942405
"5","R20","1","V5",0.8616136929954
"6","R20","1","V6",0.217679531047367
"7","R20","1","V7",0.474873137905522
"8","R20","1","V8",0.329210904446259
"9","R20","1","V9",0.661108076078217
"10","R20","1","V10",0.801814520237846
"11","R20","1","V11",0.378654685590158
"12","R20","1","V12",0.513286072966777
"13","R20","1","V13",0.541659476644694
"14","R20","1","V14",0.48377988667862
"15","R20","1","V15",0.801445236596924
"16","R20","1","V16",0.444733476257767
"17","R20","1","V17",0.276326678246143
"18","R20","1","V18",0.436933880922576
"19","R20","1","V19",0.614565676083256
"20","R20","1","V20",0.379111884339169
"21","R20","1","V21",0.468140338463998
"22","R20","1","V22",0.639764242517062
"23","R20","1","V23",0.410562263997705
"24","R20","1","V24",0.29147775384214
"25","R20","1","V25",0.64399590853701
"26","R20","1","V26",0.368648354993466
"27","R20","1","V27",0.493053501468263
"28","R20","1","V28",0.280184218333277
"29","R20","1","V29",0.536018703296318
"30","R20","1","V30",0.556879670744127
"31","R20","1","V31",0.512393210228489
"32","R20","1","V32",0.469975956100714
"33","R20","1","V33",0.475228096663952
"34","R20","1","V34",0.467784175592884
"35","R20","1","V35",0.6222648766423
"36","R20","1","V36",0.205173977824064
"37","R20","1","V37",0.72774325830325
"38","R20","1","V38",0.421674043853996
"39","R20","1","V39",0.678441185297849
"40","R20","1","V40",0.503031799708501
"41","R20","1","V41",0.658254517190011
"42","R20","1","V42",0.474206660608886
"43","R20","1","V43",0.738806047053161
"44","R20","1","V44",0.401299193829756
"45","R20","1","V45",0.753683805589217
"46","R20","1","V46",0.377130210571573
"47","R20","1","V47",0.377379138878825
"48","R20","1","V48",0.851276707281955
"49","R20","1","V49",0.570607846514637
"50","R20","1","V50",0.484269967086145
"51","R20","1","V51",0.813610045318232
"52","R20","1","V52",0.397210480401864
"53","R20","1","V53",0.666703642563276
"54","R20","1","V54",0.381647368527435
"55","R20","1","V55",0.604508446988595
"56","R20","1","V56",0.403606220854609
"57","R20","1","V57",0.416671449018311
"58","R20","1","V58",0.557071526272136
"59","R20","1","V59",0.684447308335434
"60","R20","1","V60",0.629132804632384
"61","R20","1","V61",0.55881842618452
"62","R20","1","V62",0.820775933031876
"63","R20","1","V63",0.342909762912824
"64","R20","1","V64",0.294406592120419
"65","R20","1","V65",0.0620726708087884
"66","R20","1","V66",0.581987576878558
"67","R20","1","V67",0.554503559494265
"68","R20","1","V68",0.667489015670135
"69","R20","1","V69",0.495392886304275
"70","R20","1","V70",0.668881207825481
"71","R20","1","V71",0.62193578348517
"72","R20","1","V72",0.692860475814589
"73","R20","1","V73",0.419833447117585
"74","R20","1","V74",0.491583439833864
"75","R20","1","V75",0.76136636947621
"76","R20","1","V76",0.814301067009597
"77","R20","1","V77",0.580260907105653
"78","R20","1","V78",0.332840741034708
"79","R20","1","V79",0.613142538309146
"80","R20","1","V80",0.613082495285333
"81","R20","1","V81",0.585318583864068
"82","R20","1","V82",0.699102561475604
"83","R20","1","V83",0.683374086806424
"84","R20","1","V84",0.460319014296713
"85","R20","1","V85",0.386087943077279
"86","R20","1","V86",0.498920571041355
"87","R20","1","V87",0.451207843046288
"88","R20","1","V88",0.649681044284422
"89","R20","1","V89",0.410499161948343
"90","R20","1","V90",0.607074638967538
