"","Var","Date","Sim","value"
"1","R20","1","V1",0.60560700448636
"2","R20","1","V2",0.424433023903701
"3","R20","1","V3",0.656144807072036
"4","R20","1","V4",0.282699264860291
"5","R20","1","V5",0.697494841412038
"6","R20","1","V6",0.690158378789856
"7","R20","1","V7",0.77589971075527
"8","R20","1","V8",0.635246425574343
"9","R20","1","V9",0.556316455301518
"10","R20","1","V10",0.807175403307232
"11","R20","1","V11",0.742964322251487
"12","R20","1","V12",0.377972202729771
"13","R20","1","V13",0.66970153166368
"14","R20","1","V14",0.328137895281588
"15","R20","1","V15",0.911379089438828
"16","R20","1","V16",0.739423430099795
"17","R20","1","V17",0.2529854041964
"18","R20","1","V18",0.491156400391665
"19","R20","1","V19",0.909308662741813
"20","R20","1","V20",0.874969556904204
"21","R20","1","V21",0.506157747353966
"22","R20","1","V22",0.619794226989426
"23","R20","1","V23",0.33265842733971
"24","R20","1","V24",0.723809622010539
"25","R20","1","V25",0.544647472173818
"26","R20","1","V26",0.739190935216839
"27","R20","1","V27",0.588161409906511
"28","R20","1","V28",0.454439996274254
"29","R20","1","V29",0.637454851268987
"30","R20","1","V30",0.548060872767602
"31","R20","1","V31",0.556697342621367
"32","R20","1","V32",0.564332688470053
"33","R20","1","V33",0.476117767587483
"34","R20","1","V34",0.469285108266365
"35","R20","1","V35",0.450162597392769
"36","R20","1","V36",0.416899615775142
"37","R20","1","V37",0.381553323422574
"38","R20","1","V38",0.627492290573238
"39","R20","1","V39",0.434010482094431
"40","R20","1","V40",0.373737943783641
"41","R20","1","V41",0.59640379416557
"42","R20","1","V42",0.813851360068723
"43","R20","1","V43",0.463007181304326
"44","R20","1","V44",0.670438005616962
"45","R20","1","V45",0.583556242573061
"46","R20","1","V46",0.27543361213003
"47","R20","1","V47",0.588851065800536
"48","R20","1","V48",0.988611956513762
"49","R20","1","V49",0.133646468724024
"50","R20","1","V50",0.625194870585253
"51","R20","1","V51",0.411714214171342
"52","R20","1","V52",0.482500473655625
"53","R20","1","V53",0.489469804364769
"54","R20","1","V54",0.654184213840562
"55","R20","1","V55",0.22438227461064
"56","R20","1","V56",0.805936565403456
"57","R20","1","V57",0.635307050765534
"58","R20","1","V58",0.563769419532651
"59","R20","1","V59",0.663540451054112
"60","R20","1","V60",0.697284669911597
"61","R20","1","V61",0.582418712170864
"62","R20","1","V62",0.638026538325122
"63","R20","1","V63",0.480291969202167
"64","R20","1","V64",0.470734200083668
"65","R20","1","V65",0.706724807969713
"66","R20","1","V66",0.332846100719584
"67","R20","1","V67",0.723656150722942
"68","R20","1","V68",0.295042349735961
"69","R20","1","V69",0.344350625101323
"70","R20","1","V70",0.448931601167911
"71","R20","1","V71",0.542529300498516
"72","R20","1","V72",0.425414306985703
"73","R20","1","V73",0.639928078511461
"74","R20","1","V74",0.726803566046243
"75","R20","1","V75",0.485660680431269
"76","R20","1","V76",0.596146995716837
"77","R20","1","V77",0.559602009439133
"78","R20","1","V78",0.583401255327604
"79","R20","1","V79",0.608515862898117
"80","R20","1","V80",0.476449965566937
"81","R20","1","V81",0.542034328094053
"82","R20","1","V82",0.485161739671885
"83","R20","1","V83",0.529706679589505
"84","R20","1","V84",0.852369419772672
"85","R20","1","V85",0.490287801946142
"86","R20","1","V86",0.673259773381932
"87","R20","1","V87",0.357744119538828
"88","R20","1","V88",0.576915544448799
"89","R20","1","V89",0.734686522424799
"90","R20","1","V90",0.509812041358866
"91","R20","1","V91",0.633555530507553
"92","R20","1","V92",0.400076568352001
"93","R20","1","V93",0.495283778462563
"94","R20","1","V94",0.834974219905894
"95","R20","1","V95",0.552551740078775
"96","R20","1","V96",0.490446381653464
"97","R20","1","V97",0.343638556447119
"98","R20","1","V98",0.375198190469599
"99","R20","1","V99",0.653937962502479
"100","R20","1","V100",0.482173397184748
"101","R20","2","V1",0.60560700448636
"102","R20","2","V2",0.424433023903701
"103","R20","2","V3",0.656144807072036
"104","R20","2","V4",0.282699264860291
"105","R20","2","V5",0.697494841412038
"106","R20","2","V6",0.690158378789856
"107","R20","2","V7",0.77589971075527
"108","R20","2","V8",0.635246425574343
"109","R20","2","V9",0.556316455301518
"110","R20","2","V10",0.807175403307232
"111","R20","2","V11",0.742964322251487
"112","R20","2","V12",0.377972202729771
"113","R20","2","V13",0.66970153166368
"114","R20","2","V14",0.328137895281588
"115","R20","2","V15",0.911379089438828
"116","R20","2","V16",0.739423430099795
"117","R20","2","V17",0.2529854041964
"118","R20","2","V18",0.491156400391665
"119","R20","2","V19",0.909308662741813
"120","R20","2","V20",0.874969556904204
"121","R20","2","V21",0.506157747353966
"122","R20","2","V22",0.619794226989426
"123","R20","2","V23",0.33265842733971
"124","R20","2","V24",0.723809622010539
"125","R20","2","V25",0.544647472173818
"126","R20","2","V26",0.739190935216839
"127","R20","2","V27",0.588161409906511
"128","R20","2","V28",0.454439996274254
"129","R20","2","V29",0.637454851268987
"130","R20","2","V30",0.548060872767602
"131","R20","2","V31",0.556697342621367
"132","R20","2","V32",0.564332688470053
"133","R20","2","V33",0.476117767587483
"134","R20","2","V34",0.469285108266365
