"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.44128685340882,7.38834173937173,7.32098708607407,7.25378729108959,6.91449800353959,6.74497594068161,6.57604588254791,6.39680175718778,6.23124800133195,6.05426960758195,5.87115657337444,5.50124992391596,5.42021506489094,5.33934247293175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.00892335477218723,0.0183163681455532,0.0251158633104179,0.0326890956380845,0.0365847659075764,0.0460279190429018,0.0486777083815602,0.0611723027801136,0.0712916799191915,0.0883984637065693,0.0911241700185081,0.106908577594711,0.106693060934755,0.113975463038389
"2",16584,7.33523167706633,7.25974433149093,7.18904034790818,6.80727286315245,6.64942054657964,6.47071976507473,6.28267862360243,6.1036452444177,5.9381776765872,5.78945824982646,5.41201052545661,5.30377682182241,5.20304194883329,5.09102661302215,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0104529360287791,0.0179904875435616,0.0262194030319904,0.0310484096512774,0.0394061728520968,0.0496797639486435,0.0530686375828607,0.0611634381797144,0.0760235530944576,0.0799697314177631,0.0934554549704641,0.113757911711825,0.12672556681504,0.128141334593908
"3",16585,7.32745441342028,7.29136826804868,6.96264499581673,6.79990577010152,6.63560418414705,6.47519146006882,6.2983551219697,6.13516855291159,5.95469455532829,5.6463620895792,5.59761900576342,5.56093405342408,5.4945263616407,5.42329993085934,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0126771543978061,0.0224178062084774,0.0330316764132565,0.0511160846025418,0.0664013812511865,0.0716841241766865,0.0832883135103918,0.0882839467974573,0.0987470234411045,0.0984046390087576,0.108610975921695,0.115935635158712,0.124671189117754,0.123051528709959
"4",16586,7.10432404999552,6.73913902895917,6.53677579839825,6.3307106294212,6.14815263794241,5.97038080486409,5.78688932997348,5.60012601238198,5.21692235362122,5.11578186643207,4.99955586319111,4.88068608331623,4.75741614721636,4.63042068508346,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.00903143383268864,0.0202998476544886,0.0332767920135875,0.047825008528844,0.0628336769822737,0.0703856181994425,0.080430423892189,0.0924079747553404,0.105051887104008,0.118142533721031,0.131918523669069,0.136798450373487,0.153016216088388,0.143213677355629
"5",16587,6.68578960017786,6.51288269518839,6.31809050085868,6.14752325115819,5.98533738984113,5.79942220388232,5.62518123077873,5.25569436354494,5.17034007638982,5.06295470989727,4.94418290797814,4.82835248145867,4.7078263981524,4.57817995963051,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.00923170116135907,0.0158535932931023,0.0266362789281745,0.0386484221212696,0.0445389702339129,0.0431486009081992,0.05187740661111,0.0527994157025441,0.0531786330850715,0.0640902854526083,0.0757065314817331,0.0789692240089944,0.0832882936160302,0.0853527465798364
"6",16588,6.72174277267695,6.54961118627705,6.37205318885012,6.2053561379404,6.02032005491457,5.84749957373069,5.50284345681387,5.42977173034074,5.35975664047267,5.29688616852799,5.21348415076355,5.12497520490309,5.05494052756486,4.97858376477599,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.00995111934265227,0.0157334360473561,0.0267955211343711,0.0355125023375766,0.0436214095405948,0.0585684547635024,0.0625572353868717,0.0762906249038515,0.0853872291559399,0.0977479063180779,0.112855117360365,0.130352657553976,0.136248622231984,0.147210144901586
"7",16589,6.11695065955797,5.94278324451033,5.75371498940335,5.56753466748018,5.38177315062332,4.93555014023431,4.78689962950683,4.62569238164035,4.44255069357922,4.27219619946184,4.1246133888291,3.95917185110776,3.78187947801875,3.62160370958728,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.00830367668999452,0.0209814898825808,0.0267380093093427,0.0324340537365253,0.0385765912962457,0.0480357790664402,0.0534036826167565,0.0637681416319635,0.0649654400508723,0.0688121311981893,0.0780676151716334,0.082628771130915,0.102205547473391,0.096425885454627
"8",16590,6.29959638539054,6.14178750110365,5.96038629605509,5.79714886992059,5.43121426330316,5.34554374848548,5.25943863218668,5.17549510273539,5.08885067595548,5.00086488733905,4.902241559734,4.80826580397186,4.68537701897039,4.58694348977304,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.0108492858376314,0.0226155025826347,0.032499722861531,0.0478076145182335,0.0569773493647006,0.0670444484029452,0.0719652575245254,0.0889019637582932,0.106394656712898,0.110015112020028,0.126968731738446,0.134363094795917,0.143880758138951,0.166491986789364
"9",16591,6.16545278220729,5.98337533286592,5.82201319727353,5.48578849180217,5.42712179805758,5.35811386324326,5.29618906194241,5.21375293664809,5.15033228639737,5.09935749074304,5.02248955565964,4.93427234442868,4.86407118017804,4.78095087241995,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.0112516079181555,0.019670873411813,0.0329368269181828,0.0470779736269327,0.0635093410162847,0.0641584135825732,0.0728518517207788,0.0783862929352151,0.0871391023829995,0.0995121253511033,0.112092224056494,0.118120199413202,0.126951030354601,0.122064189691826
"10",16592,5.70833893248298,5.52637853510902,5.14833765026779,5.03511394498161,4.91584350638429,4.79163369803421,4.67781762812195,4.55507998217157,4.43361631590203,4.3012484763679,4.16931273650497,4.03579742085811,3.88060394408192,3.70717966511585,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.0106979525730992,0.0162028685471678,0.0332382385421911,0.0457203222776123,0.0514673429768675,0.0693331115259325,0.0757900448066015,0.0819795159243571,0.0940440733950206,0.107915473206581,0.114679988872376,0.129292406902906,0.134456605663394,0.140554233117286
