"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.10967192675874,8.94321657350757,8.79601925982814,8.61463968062992,8.48224756014771,8.33813160234136,8.17939122499626,8.04277925626151,7.90766518887961,7.7806226143853,7.70168789510505,7.58638087691036,7.46916716765292,7.42004557951941,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.27727898425617,0.569866443513415,1.07691902576419,1.89976428063987,2.76680774033769,3.76464728570537,4.96651248455382,6.28930463770464,7.66606732491144,8.9855574469616,10.3193551511444,11.5300020042523,12.7393455039405,13.6564742941375
"2",17346,8.98264713356471,8.83287653903751,8.69599562858122,8.51434456624554,8.39422060489272,8.30783195246445,8.19861899172697,8.09759889993625,8.04810830219668,7.94261874253021,7.8615814872384,7.7653522717232,7.72188751687213,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.899638219630176,1.54875617988202,2.33884928449413,3.27174152267479,4.38450636897342,5.5644417096274,6.81481659996039,8.1227610041997,9.14494715513381,10.342901292104,11.4981070569138,12.2206853073937,13.4478821970514,NA
"3",17347,8.89498617788236,8.78179315089728,8.67520697713448,8.55422858073795,8.42929974667235,8.36052335998165,8.2620720518786,8.18385679532711,8.12771492053417,8.09467314500432,7.99645466775558,7.96276006448271,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.5389874240378,2.36874240406678,3.38927943183355,4.63033474697853,6.14144463838102,7.627135719644,9.01985797764952,10.8386205412612,12.2223208538054,13.6868566250022,15.2939219183435,16.7822399775171,NA,NA
"4",17348,8.8646390530072,8.79183349442324,8.72981567839765,8.6270334721358,8.53543143482664,8.45467462694899,8.42699509474728,8.30019538615525,8.20289625583296,8.10286648770218,8.04275121278184,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.63630340034279,2.4080998188124,3.12979074554317,4.15148885713513,5.34941642786731,6.65112591689888,7.71581008196454,9.0589905825405,10.2650116830096,11.5541544362611,12.8423817143337,NA,NA,NA
"5",17349,8.65012883818775,8.55463431311019,8.4505746589237,8.33826083875806,8.26995716034822,8.18253485594564,8.12943104889363,8.07053554353052,8.05063961695356,8.01826314935284,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,3.49978219749111,4.85244363345071,6.25902192687834,7.49575972980611,8.77555107470278,10.0114857735313,11.6053586802469,12.986601552583,14.5047555532579,15.9358969057124,NA,NA,NA,NA
"6",17350,8.41156371507097,8.30021037225515,8.1645211311291,8.05405721739179,7.95822349524463,7.85978657516619,7.77582181471315,7.68656118099466,7.65822776686351,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,4.17073629494284,5.38060456609463,6.90864526120329,8.44805240444209,9.99739333031975,11.9295634811575,13.4416325490224,15.1980839281733,16.7957914639126,NA,NA,NA,NA,NA
"7",17351,9.03689742600107,8.97522950871874,8.9069081041586,8.82890881768714,8.77755620637185,8.7180472030989,8.66939388181429,8.56672860845823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0859675438150035,0.160011573921627,0.240366291803785,0.368035974013293,0.527378588779803,0.730936884311006,0.904797120621148,1.09365587068655,NA,NA,NA,NA,NA,NA
"8",17352,9.0461398592929,8.9895843188617,8.94888425510093,8.8791706607649,8.84409422490521,8.79000658875859,8.75492949969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.162168145433304,0.234752310542281,0.320142684753398,0.473994809445706,0.625310422559721,0.835831950631741,0.983050186694589,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.98484495578997,8.97029091003389,8.94784093109093,8.92795538244439,8.8949482227123,8.85420664783624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.27887851729169,0.38537854166986,0.486898755029028,0.62423617693178,0.793316646409568,0.929387431017648,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,9.02693130594157,9.01196926072058,8.98679167643902,8.9899330615514,8.95963264349551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299906107330971,0.41643033642249,0.522366821707928,0.693498691061635,0.84654006977969,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.87125233530209,8.85864272932148,8.83763577145968,8.78210637021961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.490356973294589,0.655777155068503,0.806476578341138,1.07085893834346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.78482588686904,8.75289662358987,8.70851162041004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135808185045914,0.196962234600901,0.298928754346367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.55936910832044,8.47177348573458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10322732365008,0.153239501807935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.32491493629223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102267211597733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
