"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.45157132248335,9.4278661761083,9.20534793014236,8.98864437528729,8.75321468848843,8.51352703966398,8.26983610307244,8.02551049497604,7.7738845784719,7.52400004101048,7.26679390004615,7.01706353954089,6.77807098624055,6.54235500893341,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.364425731924149,0.734259597245819,0.843573785311752,0.983418600504162,1.09478028725178,1.2208206009459,1.36290570562228,1.5250334144612,1.70635736669269,1.87379508354041,2.04130215758821,2.23557344719819,2.44045123417797,2.65115826630275
"2",16224,9.54323412653758,9.31980463826454,9.07582763483112,8.84724325891351,8.62357419860736,8.39284790902724,8.16769794393894,7.93673772872126,7.69942165224905,7.45576954306203,7.22154544499485,7.00627947783278,6.79575022494144,6.55974131094478,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.250254322578014,0.329618644499487,0.388771194398661,0.461423066844048,0.560304447719499,0.641493645369968,0.69398678394342,0.807737689619224,0.927501592167603,1.03482969256459,1.18647118754475,1.31632565878108,1.44038443863709,1.63162942441836
"3",16225,8.97153626744487,8.72669174226529,8.46533520786165,8.20925734754663,7.97846741636846,7.74227031848762,7.50890144449921,7.25321840912154,6.999154139926,6.74752336940236,6.51144514532609,6.2594058041586,6.00665547998033,5.78682552732376,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0902861267082779,0.119273086097342,0.165152031522495,0.196850181278955,0.247195032375236,0.291861333429259,0.357761593174084,0.419412736165461,0.478654271030067,0.550686259814949,0.667715045384022,0.763493026979493,0.849105648214719,0.929314198649002
"4",16226,8.74328662086116,8.49442617687074,8.23708093407572,7.98550472376593,7.73923444717141,7.49823734735663,7.24678262925373,6.9865185426391,6.72038167371795,6.46480295632265,6.21313284960748,5.95069324619736,5.7006692804712,5.46457198829225,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.063532211689599,0.0893928293477192,0.117231337318996,0.146679481892684,0.186902878521258,0.235684836791148,0.27467680314431,0.348617918171445,0.407572904902376,0.473537210756808,0.56765811942895,0.646188546982344,0.719234145956105,0.80437357677136
"5",16227,8.51090504692489,8.25003379892718,8.01471297800138,7.77547526940097,7.51576034307744,7.28280635093692,7.0340822462061,6.77130395643681,6.52665827235576,6.26355850056458,6.02297248600894,5.76435527052634,5.53009815426299,5.30932475235586,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0625353574999278,0.0909598741501636,0.122097096603896,0.16607183805916,0.215738438905901,0.255931179800604,0.306606463036928,0.365925665978117,0.442467870078392,0.510277471112628,0.593233187800101,0.67165969669439,0.726869245772066,0.749107739606081
"6",16228,8.27656595060622,8.02506257025424,7.76314791475274,7.52367073949986,7.27110887170455,6.99930157472443,6.74701585678693,6.49826930958405,6.26582528285623,6.01595287592179,5.79240990927658,5.56934485672913,5.34522827145721,5.11205240550091,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0931352775960902,0.113463178440349,0.156526062097277,0.20029521246389,0.241091142286,0.299076050336143,0.341101116826168,0.410490467118099,0.482859621955899,0.567280789250009,0.676157861776054,0.771608597867971,0.86415891526286,0.917881023134423
"7",16229,8.03905633885246,7.79583119042927,7.55028720260037,7.29488693210694,7.02919632935562,6.79548861807819,6.55505109304735,6.31947899822552,6.08028891318366,5.86158986022908,5.61943767355815,5.40145758146399,5.17438226006236,4.91717290196069,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.118459057328334,0.154249155941326,0.195975323967066,0.24529546615318,0.285966432515246,0.321698135037731,0.364252192214579,0.413326063705617,0.450878200677693,0.505483271737344,0.574708188567738,0.612538510444066,0.657712853955316,0.729776065800268
"8",16230,7.6092251939863,7.34527229999294,7.07886767332172,6.82025796409251,6.5481451434963,6.2930265358127,6.03216212431688,5.78513320899935,5.52816427535256,5.26675536890727,5.01764347096709,4.76312811354657,4.50934296094414,4.24252571691277,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0677318109869353,0.0896119525625088,0.124325647123524,0.167989368239003,0.202122845382091,0.229731074062813,0.257557506799285,0.28686404745112,0.306456300262968,0.344470214098425,0.403420170666767,0.465875597670847,0.513058737530424,0.586369057271855
"9",16231,7.45947753349014,7.19718259380937,6.95990190236638,6.72430237665186,6.47757475538259,6.23456545343582,6.00293537709885,5.74455149157381,5.4882256629318,5.25093531089612,5.00540152702517,4.76466699187425,4.51737145325453,4.2795309963922,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0839981956975166,0.116942369658147,0.153851514057552,0.18161861381736,0.213871727397029,0.256380534433724,0.293742221146065,0.337273502632994,0.370362004224698,0.419125975795496,0.478948881813699,0.515985750989847,0.599060706204276,0.63858576256647
"10",16232,7.12843928571915,6.85276232388767,6.61337548695033,6.36457376284677,6.11572852971503,5.86362807402287,5.62371987603673,5.39200806335119,5.15468793467481,4.91766082603969,4.67032288563065,4.44195843981093,4.20603322032202,3.97185285061418,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.121236496819463,0.15851584791905,0.196625981614305,0.246858165589659,0.300132573554104,0.332605382163372,0.385316040126022,0.421502091476299,0.462662201532636,0.515006167813133,0.573503632205265,0.640957024884829,0.701530491868246,0.741151160508379
