"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.0984757655581,15.0834233911414,15.0402878241953,15.0380562471064,15.0432433715575,15.0206670720731,14.9843927069807,14.9487142995431,14.8669868565207,14.5069416163968,14.1249455144429,13.73949716034,13.3698047680279,13.0074256367118,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0457974205154392,0.0897718562360744,0.119484576171135,0.139852874781382,0.136900529670964,0.174440466515465,0.19768776679706,0.234083970357027,0.247330962653028,0.258466522808357,0.303125629880102,0.3000363568904,0.325724616442102,0.303462438878659
"2",16954,14.9069637285598,14.8658173917504,14.847491341711,14.8010743401693,14.7537524606412,14.7386698518052,14.7085372942208,14.6690085589633,14.263197058986,13.8480365325295,13.4758879531757,13.0586435402208,12.6834931712835,12.3057330914451,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0381572998970784,0.0638051274389268,0.0901019880213183,0.126984648129457,0.174433677669962,0.178857089081813,0.21577844266721,0.216658514734625,0.244800038709343,0.268698860001989,0.313803792159288,0.322885213638753,0.313642352275383,0.311341073189427
"3",16955,14.9200105234753,14.8835891544109,14.8537305634312,14.7874285603346,14.7415513194486,14.7194347544833,14.6779638046098,14.2907822174122,13.9330486409789,13.5307252063112,13.1403622377037,12.7521950324186,12.3891128557396,12.0117547229963,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0358567785314556,0.0685668096204999,0.123146551037664,0.204064173300597,0.281056556020414,0.312860349451807,0.359028385277815,0.348592152031699,0.38061266469683,0.416959483044713,0.443217121737826,0.446008057414264,0.430994082488674,0.456622732442015
"4",16956,14.9536283370549,14.8888025259898,14.8913026918946,14.8123102163575,14.7998568096071,14.7462111891175,14.3828202237122,14.014442856375,13.6266430001131,13.2655639548399,12.8887866016144,12.5030647998802,12.1438732283487,11.78066037751,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0457581220959769,0.0793227462898713,0.105606382758591,0.141831517824695,0.170585029403016,0.216006539493162,0.231134435080786,0.258857859693541,0.257198266415218,0.275379181635267,0.295682655165474,0.31867401691507,0.315508277103582,0.324225808940387
"5",16957,14.9067649040029,14.9070558721603,14.9140552565184,14.879560468659,14.8405092210764,14.4547774597408,14.1155579357749,13.7560020398706,13.3749617893491,13.0208692745271,12.6686961903167,12.3372471717396,11.9721395942101,11.6187440037994,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0415522845625054,0.0676929347023375,0.117458773067002,0.15105549505905,0.169322036326234,0.189289456059949,0.206667175215309,0.234205709928337,0.256988678806547,0.276720667835591,0.265766569449405,0.28388391192351,0.299116188868141,0.327030916024584
"6",16958,15.0675419410161,15.0751186996427,15.0805975994519,15.0758113809265,14.7327429458585,14.3974031114866,14.0401054981523,13.6863851510898,13.3431214655662,13.0142939309536,12.6810321197119,12.3314228029681,12.0109846434901,11.6476518136072,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0445654026723834,0.0762153491672727,0.122000759407607,0.153264757506746,0.175666710515011,0.196147787947663,0.22142341181054,0.240976513859102,0.257460853819981,0.274187297739882,0.287291872600222,0.270009624409292,0.289512840856958,0.299417872196256
"7",16959,15.0930359859122,15.124739195331,15.1243360870053,14.8111398497173,14.4726767359427,14.1494180100706,13.8059914648795,13.4580751958093,13.1342285278399,12.8091001377171,12.4645457602254,12.1002644068192,11.7705562611657,11.4422324627519,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0347627139327601,0.0752493718010327,0.102914219178379,0.114437887270219,0.133137871653751,0.139433445978241,0.154334223113527,0.184963321756693,0.232946412534734,0.266497088489925,0.291876819086597,0.281401124544811,0.309293240750194,0.291959761227984
"8",16960,15.1211725003541,15.1468474304482,14.8298296491514,14.5223255720277,14.2076593949364,13.900152447418,13.5699005259772,13.2671482248638,12.9460222637108,12.6321739422942,12.3213909332908,12.0097761399799,11.6838271927214,11.3712750177016,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0393426860858231,0.0689606305575841,0.0935381548511527,0.105657401544582,0.11402760181323,0.117226759485442,0.138042143711723,0.157484847413503,0.17980384188377,0.189355988187502,0.178490120081982,0.183685051183612,0.185983405234032,0.200342381281735
"9",16961,15.1238432350301,14.7780467137492,14.4479639819895,14.1142101460882,13.7767206148218,13.4765350814975,13.1264864964556,12.7976434705353,12.4531763268152,12.1327913928179,11.7960268151324,11.4721146056214,11.1472472379404,10.7830041805549,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0348343071327463,0.0520507493070705,0.0553843418123728,0.0790712272491506,0.110838173351789,0.127375457841656,0.143631703866476,0.171691074952702,0.179456447712826,0.205791855293114,0.191620022510855,0.211717277274281,0.220920416557878,0.238160210445413
"10",16962,14.8593160965145,14.5424118878981,14.2416078501265,13.9442555020063,13.6488596942181,13.3407422584999,13.0120231876642,12.7200564898847,12.3909779425327,12.0528291463869,11.7289954341103,11.4012883084842,11.0820467580885,10.7766518661451,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.0212228389295601,0.047844371204086,0.0722649735808491,0.0768192409993338,0.111619847178109,0.142561038603491,0.137477886330186,0.152019059703894,0.193060751083996,0.222408868687017,0.258332746487384,0.26208003786401,0.298662791387624,0.299056458905777
