"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.32103044847265,7.24987298431492,7.17867596911934,7.10765898513253,6.76132006437221,6.58937177016532,6.41781142862422,6.24669327785926,6.07607626009618,5.90602463122501,5.73660871957879,5.40816900853604,5.36622124132337,5.33279200679171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0509525940768635,0.201564696577467,0.448195741825746,0.786785096049576,1.21277185418727,1.29935062344883,1.38975555438177,1.48379427684215,1.58124880539708,1.68187150604354,1.78537983062269,2.34438753154443,2.93905934406104,3.51386679219106
"2",16584,7.23758648651135,7.12918203492946,7.02150249446304,6.63903845616329,6.44951591956369,6.26065308149599,6.07252547917186,5.88521494984081,5.69881028080443,5.51340792901144,5.1560476083515,5.08678319785971,5.02101422336088,4.95900034608173,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0344853326495347,0.135603720196372,0.29959638218253,0.52233279849146,0.577440099558351,0.636002302061368,0.697771061861925,0.762468088507643,0.829781895977413,0.899364284143116,1.20719687903525,1.5316161376297,1.87504205522725,2.23096774658985
"3",16585,7.13754487939197,7.04489744092659,6.67750743447785,6.50145861110052,6.32588896933556,6.1508562919093,5.97642264881634,5.80265476495886,5.62962441769743,5.28309784374234,5.22379163560277,5.16805760217098,5.11621600269639,5.0685245417296,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0502969980610043,0.197878546672959,0.437424757557125,0.486785257773417,0.54007343320708,0.597095865396194,0.657639721634082,0.721471246946812,0.788334202270759,1.16569549734541,1.590211377683,2.06168912880486,2.57173721092201,3.11253054915284
"4",16586,7.19774266276234,6.8450500096285,6.67169163530037,6.49872896455472,6.32621289511835,6.15419813074176,5.98274353898174,5.8119125491981,5.47642695127727,5.42629587909434,5.37889277568831,5.33467749400905,5.29411241013994,5.25761970645205,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0530870875464175,0.209600557093374,0.253045260669595,0.301665901813093,0.355317365996878,0.413837049751375,0.477043075858804,0.544732309291598,0.894597038413879,1.31325303485982,1.79706733419175,2.33655818658914,2.92174563453758,3.54268917567817
"5",16587,6.82204519528956,6.65252615314826,6.48334848673131,6.31455866678394,6.1462065933212,5.97834591387864,5.81103437705198,5.49382322077376,5.46049170814521,5.42899514067766,5.39978072678463,5.37330615038653,5.35001611100532,5.33030098012284,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.0516823272470167,0.0726175727585888,0.098810742146014,0.130132468725261,0.166437103821125,0.207561061414224,0.253320982332283,0.495163230690461,0.81149337234876,1.19621359863932,1.63955380347118,2.13113387120216,2.66025991827598,3.21648321079138
"6",16588,6.77489135256877,6.60632369903839,6.43812095247953,6.27033001498665,6.1030011583137,5.93618832396707,5.62433379892088,5.59647977012781,5.57106070794136,5.54891258374537,5.53101775647239,5.51827711298292,5.51084510640405,5.50796490297629,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.00277347669978059,0.0110277442275111,0.02465336472337,0.0435262588779831,0.0675062837334155,0.0964356673157484,0.287413374979037,0.58799116248684,0.985050225106861,1.46058155031889,1.99320593101064,2.56124356492209,3.15174413834162,3.76353562966666
"7",16589,6.43282765433864,6.26218638080458,6.09201175358039,5.92235960124149,5.75329007034137,5.4147081690569,5.36130463898314,5.31086678758137,5.26402634866131,5.22144439286392,5.18376489777065,5.15152336275767,5.12501246749584,5.1041711617595,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.00331212276896645,0.0131635043348406,0.0294134269914541,0.0519019835731239,0.0804479515754479,0.258295072543896,0.539292976232571,0.912810990469372,1.36535620825768,1.88228574707709,2.44838487449597,3.04908539402058,3.67231167332401,4.31013884228872
"8",16590,6.35973085483957,6.19434664606664,6.02939967769673,5.86493922376211,5.54880518494695,5.51541232453157,5.48270773819102,5.45093103068065,5.42031986066787,5.39110620195852,5.36351133415346,5.33773961324481,5.31397127552507,5.29235480656508,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.00212632352866399,0.00844524256735986,0.0188585991582131,0.0332567007864353,0.118691794462713,0.265505038038744,0.469289919342927,0.724778727765709,1.0265538677391,1.36909595021857,1.74685374118597,2.15433597217097,2.58622209571648,3.03748502339919
"9",16591,6.08193472480959,5.91265231565613,5.74394507492222,5.40795087936348,5.35703115170914,5.30910375321508,5.26485610378037,5.22500004199908,5.19019826962277,5.16094175742577,5.1374170978117,5.11945973533431,5.10665206330548,5.09848644920706,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.00340902840933496,0.0135381155341111,0.0302254578506683,0.169115008562005,0.419409978470651,0.768690624425456,1.20198008247151,1.70302331195875,2.25527508344365,2.84364456317851,3.45649829102879,4.08667263273004,4.73068292590109,5.3869967982542
"10",16592,5.79587471816983,5.62557006377406,5.26308295902166,5.186044996916,5.11179466657223,5.04091922430227,4.97405366018596,4.91183421998152,4.85478640643304,4.80317952311633,4.75700635042205,4.71615774512677,4.68055232085739,4.65009178319841,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.00271551552847942,0.0107684274272114,0.0957556769043995,0.267124155399287,0.515332224758062,0.829180752302728,1.19625676099573,1.60348211853665,2.03852592529678,2.49167571282103,2.95630659228313,3.427158424054,3.89898340976787,4.36695395376104
