"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.08507676515848,3.42572585892419,3.75866067539068,4.06567733983355,4.34782103372933,4.64949893232183,4.90611516548318,5.141770756445,5.38891954979412,5.62641243440931,5.86491624247029,6.1266707224537,6.30460830080983,6.54123182739161,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0824232653491524,0.231478176467219,0.477087465286379,0.767172824744039,1.11357312894477,1.53241937727341,1.9909046431912,2.51688811195622,3.03955253660673,3.54165319205979,4.25363354402751,4.89863293917618,5.84892877897114,6.53552023453347
"2",18051,3.46587264353343,3.81743485608803,4.10118864603229,4.43629448679067,4.77414929780485,5.08182997455696,5.3945987486514,5.6928273143342,5.96829933213557,6.24022216991139,6.51532610839335,6.73607998741603,6.96843912492662,6.88678251032402,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.234753766159513,0.441500067795195,0.641832023340655,0.985294251906083,1.36691638874586,1.89214381873223,2.38032567429085,2.94193973454496,3.52077206954494,4.29885720757748,4.90782318037462,5.8285032611728,6.80494286547528,7.75803487306274
"3",18052,3.81534381015077,4.16240344834217,4.4630591945185,4.74616172238891,5.02437632757812,5.30258624234191,5.58895856793031,5.87908879059592,6.18857009930691,6.44286139834956,6.70845503014776,6.97472926296554,6.88329477883073,6.7099411494754,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.534009127265997,0.921779758112481,1.33266966741683,1.85345720362473,2.47968624502995,3.28332040203671,4.0746751265835,4.90454997221632,5.64723535629632,6.65623781496662,7.80835629271058,9.01616510032315,10.2673881840288,10.5796898120861
"4",18053,5.01302726844477,5.48932344526871,5.9717263518136,6.46509659071092,6.9145566474417,7.37962424729449,7.80433599955435,8.26821405156335,8.65272651148821,9.0829285127674,9.47326310842864,9.52248616457782,9.3544150840503,9.18987277227277,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0603138560112597,0.133817075339461,0.22291312996607,0.380502288592204,0.467234228620709,0.659493998056115,0.986270288296465,1.30676588222276,1.54168340807665,1.90297430947355,2.27460091686501,2.55251162415044,2.57228224043848,2.68652323096226
"5",18054,5.574708228586,6.05778865259817,6.53780817509717,7.01579303379282,7.50819083828921,7.96669552291585,8.41528059571523,8.83964060978984,9.31331174450248,9.75978509162795,9.84776613039702,9.70065316353508,9.55346784120921,9.39996298017499,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.141874897463958,0.251834126642624,0.373395339301806,0.528206021847697,0.722542580805028,0.897702837729107,1.11945987853762,1.33250432161628,1.51264134886487,1.8347274524742,2.13172583615932,2.23577561331088,2.31437677594962,2.41282636026213
"6",18055,5.85501636648925,6.3010359150197,6.72455051666299,7.12868113912743,7.54516892752722,7.93422703900011,8.3298016456021,8.76737472045686,9.1490218431429,9.17393562113402,9.02377969106263,8.86207311257122,8.68734810150089,8.52184561003765,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.196183992372445,0.331498544125745,0.472061245022867,0.587333360216846,0.686731084489406,0.847512430640426,1.02321709320025,1.2134943467402,1.47166411441059,1.65018268482845,1.68355678472456,1.69965438892307,1.74282997759442,1.82918326932297
"7",18056,6.44578293475282,6.92041049260145,7.39464110255198,7.85212447833584,8.34321470522964,8.79530966083883,9.18610783227705,9.60438185027241,9.69477387065348,9.54438757418769,9.41219426516775,9.26186265790745,9.12182510502769,8.99434987855812,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.356141840976385,0.508492457454926,0.791549230943679,1.02569310077457,1.2243003818048,1.50229849771622,1.7893204027076,2.11026916766623,2.38165510486957,2.45635687865823,2.57408650428705,2.63643003338365,2.69187890186654,2.84481017993385
"8",18057,6.34533371494859,6.75515984157952,7.15000248975207,7.59675619642881,7.92216714939134,8.28894830343217,8.64824621526276,8.68288124817729,8.50383834875082,8.34746233490473,8.19424318366438,8.04018874993096,7.86058448025259,7.70295126148432,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0525007787727541,0.112390759190459,0.203276000784288,0.285260518278912,0.369215500816904,0.419726329671577,0.528384168331267,0.580403243537875,0.586433560828089,0.632201816014533,0.684328555013698,0.749706364861028,0.762093466950096,0.793827104624466
"9",18058,6.71680803137114,7.09090609666904,7.42118955373152,7.78914274949025,8.17076604920271,8.52833556244046,8.51966686901734,8.34855361033959,8.17946577921483,8.01381668292971,7.85361196292591,7.67882908465703,7.5339982033785,7.37559793171982,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0845397743413037,0.134854447817373,0.202304832847208,0.272325997043728,0.370776210906021,0.419206863945687,0.535317863753448,0.571918665179636,0.602427649314687,0.658140336022563,0.717252051384897,0.754121634163422,0.808472127304585,0.869850262833209
"10",18059,7.15322520624116,7.52240092143126,7.87225405286102,8.19795803306806,8.53122622831724,8.53597129405159,8.37430493888495,8.21642008841662,8.04313394040971,7.8848891775591,7.72432115628562,7.56504085069792,7.3955569511011,7.22729704421181,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.185339682237682,0.267833923492134,0.354564288551045,0.468664777872154,0.563321056958903,0.704597462413346,0.696487174565503,0.722079560031189,0.754177462101023,0.78461014746877,0.809412577822041,0.859328366500286,0.907364769955553,0.944258587100003
"11",18060,6.95992459041559,7.27138687272218,7.56286449892982,7.83765837866369,7.78011723312155,7.59966140230633,7.42322144690592,7.25107482771232,7.07030634495458,6.88647094858869,6.70337039243361,6.52508247691273,6.34838945698385,6.17786206991503,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0487762534695356,0.107335451928948,0.192316474631603,0.279822769531959,0.368134412875844,0.394544816287021,0.41569308134285,0.443983207522626,0.471676675587797,0.490420974029029,0.514581239873983,0.524471772097206,0.537259580740885,0.559482307283234
"12",18061,7.32712326146667,7.63241160923397,7.94261312407798,7.91675794501041,7.72998417176529,7.55176980662815,7.38044780421931,7.19588979410273,7.00474459456267,6.81535013581822,6.64818282194445,6.47596418595017,6.29819812121651,6.09714166164376,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.120162528086746,0.170509039300135,0.270311635890378,0.374778963473225,0.39959434094382,0.408842570908596,0.396338024997776,0.448534992915097,0.448378091105808,0.465854353036731,0.547753945036076,0.567173912336814,0.570799198219521,0.6162149368492
"13",18062,7.50857907950892,7.8065974384582,7.76064315050476,7.57665336607554,7.39285916980154,7.20923114238792,7.02534750698129,6.86108552721258,6.68065198170462,6.50191995687861,6.30933974937133,6.09933099910799,5.92429103149273,5.74622536742708,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.168343930892566,0.236151919761355,0.286568959041511,0.321814049807422,0.321869177997798,0.343946949434276,0.341022857676841,0.338179699456325,0.355710003501739,0.38004677369142,0.391432936910325,0.421479225944205,0.453404069634888,0.4983852976748
"14",18063,7.89782196082066,7.83098813175414,7.65030714978157,7.45973037806871,7.27719332926969,7.08874996244366,6.88320260964334,6.69459309490482,6.49861162458307,6.32170162533988,6.11725656799358,5.9352857762606,5.76447637207648,5.58161858359699,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.237080236687651,0.282570854789743,0.293515248355981,0.311041819733068,0.327437213398927,0.338701478904561,0.350252135715663,0.364616904326533,0.367210447908098,0.381770119397214,0.389867081183088,0.423876664271141,0.445522602595244,0.477221515005894
