"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.02480737216107,3.26985485243196,3.51276700241081,3.75353685559436,3.99215742275122,4.22862169184765,4.46292262797317,4.69505317326598,4.92500624683801,5.15277474469986,5.37835153968539,5.60172948137612,5.82290139602538,6.04186008648217,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208,0.0299669492598208
"2",18051,3.31943206469295,3.60596336963241,3.89047859795794,4.17297111932462,4.45343428158209,4.73186141070282,5.00824581071016,5.28258076360615,5.55485952929911,5.82507534553097,6.09322142780439,6.35929096930958,6.62327714085096,6.5478396049481,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0801025291632503,0.0801025291632503,0.0801025291632503,0.0801025291632503,0.0801025291632503,0.0801025291632502,0.0801025291632503,0.0801025291632504,0.0801025291632504,0.0801025291632504,0.0801025291632504,0.0801025291632504,0.0801025291632504,0.0801025291632504
"3",18052,3.45820821708205,3.68057051756986,3.90070338198191,4.11859947063756,4.33425141969267,4.54765184106011,4.75879332232991,4.96766842668918,5.17426969284179,5.37858963492777,5.58062074244244,5.78035548015523,5.64045280220293,5.44671683452617,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.37608666855908,0.37608666855908,0.376086668559081,0.37608666855908,0.37608666855908,0.37608666855908,0.37608666855908,0.37608666855908,0.37608666855908,0.37608666855908,0.37608666855908,0.37608666855908,0.37608666855908,0.37608666855908
"4",18053,4.99262052785192,5.46740873711369,5.94079231262369,6.41276660950018,6.88332696750162,7.35246871097583,7.82018714880906,8.28647757437486,8.75133526548278,9.21475548432688,9.67673347743414,9.79993098978717,9.65860822935235,9.51681813890523,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627,0.00124548520887627
"5",18054,5.51983959114149,6.00908647459021,6.496980767868,6.98351801214059,7.46869373387514,7.95250344479172,8.43494264181471,8.91600680702405,9.39569140760627,9.87399189580543,10.0135702230484,9.88363088634409,9.75326320262348,9.62246575983406,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0500314424528433,0.0500314424528433,0.0500314424528433,0.0500314424528433,0.0500314424528433,0.0500314424528431,0.0500314424528432,0.0500314424528432,0.0500314424528432,0.0500314424528432,0.0500314424528432,0.0500314424528432,0.0500314424528432,0.0500314424528432
"6",18055,6.08693489523075,6.58143003549285,7.07458358305401,7.56639109445567,8.0568481115222,8.54595016131213,9.0336927560693,9.52007139317371,10.0050815550924,10.1513852235044,10.0238322848571,9.89585688103375,9.76745761279698,9.6386330762752,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0927423702019606,0.0927423702019606,0.0927423702019606,0.0927423702019606,0.0927423702019607,0.0927423702019606,0.0927423702019606,0.0927423702019606,0.0927423702019606,0.0927423702019606,0.0927423702019606,0.0927423702019606,0.0927423702019606,0.0927423702019606
"7",18056,6.5349576676269,7.02222757034287,7.50816245787657,7.99275800734225,8.4760098818563,8.95791373049192,9.43846518823367,9.91765987593187,10.0581599144313,9.92258676113803,9.78657461114865,9.65012204295683,9.51322763045327,9.3758899429108,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776,0.166340441517776
"8",18057,6.45521783457646,6.89879800857191,7.34084978093023,7.78136802854704,8.22034761114563,8.65778337121939,9.09367013397411,9.19066922144456,9.04274736922853,8.89432969243817,8.74541452910125,8.59600021167475,8.44608506702613,8.2956674164146,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892,0.00298743102163892
"9",18058,6.85170938983989,7.28706296956232,7.7208930779521,8.1531947151105,8.58396286472957,9.01319249403827,9.10354506792304,8.95963270299779,8.81524803036657,8.67038949995709,8.52505555660984,8.37924464006145,8.23295518492788,8.08618562068764,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743,0.0390152044909743
"10",18059,7.35291455406727,7.79064381831351,8.22685060771919,8.6615299032379,9.09467666927721,9.18895236781879,9.04343605779494,8.89744003336332,8.75096271307982,8.60400251028685,8.45655783309622,8.30862708437185,8.16020866171249,8.01130095743435,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988,0.106857542770988
