"","Var","Date","Sim","value"
"1","R20","1","V1",0.814422014064865
"2","R20","1","V2",0.649115569104024
"3","R20","1","V3",0.54255347120213
"4","R20","1","V4",0.439701878756823
"5","R20","1","V5",0.260692745901378
"6","R20","1","V6",0.408476808985346
"7","R20","1","V7",0.161061817772287
"8","R20","1","V8",0.50288833157884
"9","R20","1","V9",0.554579956734864
"10","R20","1","V10",0.517265658018543
"11","R20","1","V11",0.583568276377999
"12","R20","1","V12",0.533083116614978
"13","R20","1","V13",0.289122847802728
"14","R20","1","V14",0.632014685596655
"15","R20","1","V15",0.436605808225303
"16","R20","1","V16",0.348162622667231
"17","R20","1","V17",0.465905616363
"18","R20","1","V18",0.688390340751611
"19","R20","1","V19",0.645681969523173
"20","R20","1","V20",0.916940149112196
"21","R20","1","V21",0.678448204832199
"22","R20","1","V22",0.561175159704302
"23","R20","1","V23",0.60606267442133
"24","R20","1","V24",0.510458574675777
"25","R20","1","V25",0.473261896866572
"26","R20","1","V26",0.482592649279974
"27","R20","1","V27",0.702281119377265
"28","R20","1","V28",0.58193062693384
"29","R20","1","V29",0.438089433215288
"30","R20","1","V30",0.719798328680816
"31","R20","1","V31",0.292681035393022
"32","R20","1","V32",0.388696760923477
"33","R20","1","V33",0.433906388506231
"34","R20","1","V34",0.460757277847492
"35","R20","1","V35",0.599193866712566
"36","R20","1","V36",0.402920410187106
"37","R20","1","V37",0.690741187120238
"38","R20","1","V38",0.636856238080721
"39","R20","1","V39",0.6041622528718
"40","R20","1","V40",0.580026131122276
"41","R20","1","V41",0.562399101328062
"42","R20","1","V42",0.720799721062593
"43","R20","1","V43",0.519534021487909
"44","R20","1","V44",0.524419489269933
"45","R20","1","V45",0.688281682325194
"46","R20","1","V46",0.496080371917934
"47","R20","1","V47",0.665109602073926
"48","R20","1","V48",0.643312240370046
"49","R20","1","V49",0.543036887299698
"50","R20","1","V50",0.580030303202773
"51","R20","1","V51",0.621106981138426
"52","R20","1","V52",0.189594908852922
"53","R20","1","V53",0.38153323434915
"54","R20","1","V54",0.643657089679873
"55","R20","1","V55",0.591540847066955
"56","R20","1","V56",0.651196380674586
"57","R20","1","V57",0.331215631778143
"58","R20","1","V58",0.572705834407367
"59","R20","1","V59",0.805473307861113
"60","R20","1","V60",0.496464396815561
"61","R20","1","V61",0.451703946455078
"62","R20","1","V62",0.608844298096489
"63","R20","1","V63",0.676037269100072
"64","R20","1","V64",0.64328699567838
"65","R20","1","V65",0.518187394987992
"66","R20","1","V66",0.60890992129581
"67","R20","1","V67",0.591706880182409
"68","R20","1","V68",0.296807325115262
"69","R20","1","V69",0.637421792031671
"70","R20","1","V70",0.486625915769412
"71","R20","1","V71",0.59045849828701
"72","R20","1","V72",0.562780765886855
"73","R20","1","V73",0.702387372902275
"74","R20","1","V74",0.621442168248638
"75","R20","1","V75",0.609721290632585
"76","R20","1","V76",0.786096213212401
"77","R20","1","V77",0.419006004265684
"78","R20","1","V78",0.379397140336094
"79","R20","1","V79",0.342282114341617
"80","R20","1","V80",0.599653077484172
"81","R20","1","V81",0.610020850573597
"82","R20","1","V82",0.684768574538029
"83","R20","1","V83",0.620510240438117
"84","R20","1","V84",0.614657132452484
"85","R20","1","V85",0.527316297954636
"86","R20","1","V86",0.253563530749344
"87","R20","1","V87",0.457328396391507
"88","R20","1","V88",0.724378492824247
"89","R20","1","V89",0.260932873047794
"90","R20","1","V90",0.491872182333253
"91","R20","1","V91",0.588040331071476
"92","R20","1","V92",0.449139683195216
"93","R20","1","V93",0.732207644720442
"94","R20","1","V94",0.765132653373281
"95","R20","1","V95",0.531795137763051
"96","R20","1","V96",0.595198019229829
"97","R20","1","V97",0.556570310559076
"98","R20","1","V98",0.285969575253662
"99","R20","1","V99",0.349665508643541
"100","R20","1","V100",0.692044008308799
"101","R20","2","V1",0.814422014064865
"102","R20","2","V2",0.649115569104024
"103","R20","2","V3",0.54255347120213
"104","R20","2","V4",0.439701878756823
"105","R20","2","V5",0.260692745901378
"106","R20","2","V6",0.408476808985346
"107","R20","2","V7",0.161061817772287
"108","R20","2","V8",0.50288833157884
"109","R20","2","V9",0.554579956734864
"110","R20","2","V10",0.517265658018543
"111","R20","2","V11",0.583568276377999
"112","R20","2","V12",0.533083116614978
"113","R20","2","V13",0.289122847802728
"114","R20","2","V14",0.632014685596655
"115","R20","2","V15",0.436605808225303
"116","R20","2","V16",0.348162622667231
"117","R20","2","V17",0.465905616363
"118","R20","2","V18",0.688390340751611
"119","R20","2","V19",0.645681969523173
"120","R20","2","V20",0.916940149112196
"121","R20","2","V21",0.678448204832199
"122","R20","2","V22",0.561175159704302
"123","R20","2","V23",0.60606267442133
"124","R20","2","V24",0.510458574675777
"125","R20","2","V25",0.473261896866572
"126","R20","2","V26",0.482592649279974
"127","R20","2","V27",0.702281119377265
"128","R20","2","V28",0.58193062693384
"129","R20","2","V29",0.438089433215288
"130","R20","2","V30",0.719798328680816
"131","R20","2","V31",0.292681035393022
"132","R20","2","V32",0.388696760923477
"133","R20","2","V33",0.433906388506231
"134","R20","2","V34",0.460757277847492
"135","R20","2","V35",0.599193866712566
"136","R20","2","V36",0.402920410187106
"137","R20","2","V37",0.690741187120238
"138","R20","2","V38",0.636856238080721
"139","R20","2","V39",0.6041622528718
"140","R20","2","V40",0.580026131122276
"141","R20","2","V41",0.562399101328062
"142","R20","2","V42",0.720799721062593
"143","R20","2","V43",0.519534021487909
