"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.13574947594074,9.05514500564927,8.96151698388804,8.86232195705129,8.79850335678525,8.66929089809912,8.59293527022432,8.54041350476942,8.44040430974798,8.37783160360462,8.2952182113221,8.22724587817638,8.15653495845489,8.11628698226831,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.360599345821472,0.711639925812335,1.29495768673768,2.00633000628725,2.87190394554604,3.88463254792061,4.83828071755351,5.94776670021616,7.08317728490941,8.42152101850789,9.63308101051931,11.0973083628559,12.3357142375019,13.9736185465934
"2",17346,9.15336363782569,9.0746096295953,9.01008119119638,8.97494141419907,8.91611905345198,8.8530668267937,8.83022481447888,8.75461173336862,8.66028253250561,8.60718630208304,8.56153057551306,8.52330584845785,8.47130622496237,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.694131703169623,1.21399041232798,1.83825006421418,2.70702059356866,3.77955038393712,4.85429660437068,5.99199959726184,7.47393440841646,9.0172726362006,10.6970961515857,12.4831779046112,14.0907966045983,15.9517738594299,NA
"3",17347,9.16961779189709,9.10950599238468,9.03037142441665,8.97706373166316,8.91953552336236,8.86502627275951,8.83118190846362,8.80239974323427,8.73714021122061,8.68946454466609,8.64628263793171,8.57307611631022,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.972946689738375,1.50597263734195,2.22771239164752,3.13977868086055,4.21801743346576,5.37211106853745,6.67179018122419,7.87738593927054,9.29905938962344,10.6706072902797,12.0775659484354,13.4665693657773,NA,NA
"4",17348,8.86398547039749,8.74394522911473,8.59901184453552,8.50271988807768,8.42783179299806,8.32001340886712,8.27957059578724,8.21024860829853,8.14231794786532,8.07541406133452,7.98973526692552,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,2.02409141832407,2.91848314191768,3.97520632110624,5.24927154024025,6.77616983572423,8.17926993354749,9.77555503084343,11.1867357752999,12.7963615816932,14.5985101754326,16.2226277834145,NA,NA,NA
"5",17349,8.74891018133249,8.67839398501993,8.59465621761663,8.49046731131528,8.40943893196855,8.31822659110513,8.2319983763956,8.19008223164868,8.12198914690195,8.05621853025439,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,3.00785883344378,4.17762492833557,5.37336009890915,6.70435306722714,8.32381493700054,9.84603844972241,11.2884930898504,12.996167357258,14.5498312450337,16.1026547034568,NA,NA,NA,NA
"6",17350,8.84173035189737,8.77558373410653,8.73592940397803,8.70078908043538,8.67836688678013,8.62944752806232,8.6231011780188,8.62126264579629,8.61978847474586,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,3.84377004996232,5.00300767153509,6.46809557910597,7.82590046215474,9.22131271866378,10.6209024953152,11.7372931463503,13.2600995508009,14.7362445000162,NA,NA,NA,NA,NA
"7",17351,8.99017329312331,8.93434143109435,8.87889310843858,8.81969367149787,8.75946812991931,8.70937429102485,8.71210530598033,8.63817651603508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0694932320765557,0.149291223394081,0.245430207080728,0.347538059642156,0.478039068759869,0.618177243988223,0.835122963225238,1.05750611671481,NA,NA,NA,NA,NA,NA
"8",17352,9.07853181203801,9.06188733282744,9.05997408478087,9.00771870647116,8.98087076073936,8.93930498588923,8.89998737328941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.147765530819837,0.227650951989822,0.342853512090172,0.436766953086023,0.541064986181471,0.770082687411995,0.909730250138523,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.96907857343935,8.96981882796917,8.95526887510611,8.91525853843771,8.88943020495208,8.85827104551003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.221174857995412,0.316395934446078,0.41793540770258,0.581988211418133,0.654753889331821,0.795484288450045,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.99355375633225,8.96053753714659,8.94658653148673,8.92230340258875,8.95056514331419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336226831509443,0.412530431707512,0.535890782728729,0.722657323344698,0.948434192345044,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,9.05697709770444,9.02399465716472,9.00138388011275,8.96560770616041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385068716966657,0.483958109755511,0.618125351567384,0.780248369922538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.7773823926005,8.7447949534669,8.69745172991449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0949093784302392,0.164857606043346,0.254490336969294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.6052081616858,8.55689006077253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125653416131009,0.162198328949103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.41660039041847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0934380166317044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
