"","Var","Date","Sim","value"
"1","R20","1","V1",0.676407413968558
"2","R20","1","V2",0.448557915005798
"3","R20","1","V3",0.647254318852943
"4","R20","1","V4",0.593229630574697
"5","R20","1","V5",0.367918553314217
"6","R20","1","V6",0.418400136274487
"7","R20","1","V7",0.739316994731722
"8","R20","1","V8",0.439323001482922
"9","R20","1","V9",0.501349796562414
"10","R20","1","V10",0.626159182124146
"11","R20","1","V11",0.312635456693131
"12","R20","1","V12",0.579603540412018
"13","R20","1","V13",0.640385267239895
"14","R20","1","V14",0.365959581875671
"15","R20","1","V15",0.505695851914883
"16","R20","1","V16",0.434300453823539
"17","R20","1","V17",0.611021089581025
"18","R20","1","V18",0.347720952833977
"19","R20","1","V19",0.818255270742184
"20","R20","1","V20",0.589576806203335
"21","R20","1","V21",0.717881412668477
"22","R20","1","V22",0.647990954037366
"23","R20","1","V23",0.556884318301623
"24","R20","1","V24",0.130014566186888
"25","R20","1","V25",0.509483538523036
"26","R20","1","V26",0.469970818393401
"27","R20","1","V27",0.5707997012012
"28","R20","1","V28",0.324199703699818
"29","R20","1","V29",0.396891259536708
"30","R20","1","V30",0.244193143741092
"31","R20","1","V31",0.52328267432393
"32","R20","1","V32",0.617151127152691
"33","R20","1","V33",0.54960641162937
"34","R20","1","V34",0.563472311282734
"35","R20","1","V35",0.292271639146185
"36","R20","1","V36",0.44017219119063
"37","R20","1","V37",0.364917055475459
"38","R20","1","V38",0.524769090447031
"39","R20","1","V39",0.761928975358417
"40","R20","1","V40",0.434251140969809
"41","R20","1","V41",0.0764136211616613
"42","R20","1","V42",0.351493022022006
"43","R20","1","V43",0.27472228466588
"44","R20","1","V44",0.560513123562436
"45","R20","1","V45",0.477050762366927
"46","R20","1","V46",0.617974681552936
"47","R20","1","V47",0.584582475955558
"48","R20","1","V48",0.451900932436886
"49","R20","1","V49",0.444716449387458
"50","R20","1","V50",0.698283972295655
"51","R20","1","V51",0.549763091920684
"52","R20","1","V52",0.333665341891221
"53","R20","1","V53",0.530579425396938
"54","R20","1","V54",0.247230357248758
"55","R20","1","V55",0.328190239427058
"56","R20","1","V56",0.7868181818296
"57","R20","1","V57",0.515699397364117
"58","R20","1","V58",0.665304966356898
"59","R20","1","V59",0.666888746356852
"60","R20","1","V60",0.820394150284966
"61","R20","1","V61",0.499609000315547
"62","R20","1","V62",0.649839045574872
"63","R20","1","V63",0.54134297099465
"64","R20","1","V64",0.311923982738117
"65","R20","1","V65",0.422589616519922
"66","R20","1","V66",0.525900333428769
"67","R20","1","V67",0.661091234079256
"68","R20","1","V68",0.403070542950841
"69","R20","1","V69",0.571781670406531
"70","R20","1","V70",0.224861433167903
"71","R20","1","V71",0.727221318184781
"72","R20","1","V72",0.298083618580067
"73","R20","1","V73",0.480042236719507
"74","R20","1","V74",0.801390154831336
"75","R20","1","V75",0.546965263740253
"76","R20","1","V76",0.624667420869714
"77","R20","1","V77",0.312511430271324
"78","R20","1","V78",0.432579234077597
"79","R20","1","V79",0.442761546981016
"80","R20","1","V80",0.625014284216393
"81","R20","1","V81",0.681827075904112
"82","R20","1","V82",0.349120602330435
"83","R20","1","V83",0.67148086784196
"84","R20","1","V84",0.559698771241836
"85","R20","1","V85",0.397124798611955
"86","R20","1","V86",0.3249903376282
"87","R20","1","V87",0.511590081519699
"88","R20","1","V88",0.78389603544248
"89","R20","1","V89",0.702946599871214
"90","R20","1","V90",0.478587219439803
"91","R20","1","V91",0.514694946324655
"92","R20","1","V92",0.209050481784249
"93","R20","1","V93",0.627071232454255
"94","R20","1","V94",0.588782243659976
"95","R20","1","V95",0.512084906377781
"96","R20","1","V96",0.367910043837432
"97","R20","1","V97",0.551948789389141
"98","R20","1","V98",0.476816844033672
"99","R20","1","V99",0.651310102142142
"100","R20","1","V100",0.624541400247738
"101","R20","2","V1",0.676407413968558
"102","R20","2","V2",0.448557915005798
"103","R20","2","V3",0.647254318852943
"104","R20","2","V4",0.593229630574697
"105","R20","2","V5",0.367918553314217
"106","R20","2","V6",0.418400136274487
"107","R20","2","V7",0.739316994731722
"108","R20","2","V8",0.439323001482922
"109","R20","2","V9",0.501349796562414
"110","R20","2","V10",0.626159182124146
"111","R20","2","V11",0.312635456693131
"112","R20","2","V12",0.579603540412018
"113","R20","2","V13",0.640385267239895
"114","R20","2","V14",0.365959581875671
"115","R20","2","V15",0.505695851914883
"116","R20","2","V16",0.434300453823539
"117","R20","2","V17",0.611021089581025
"118","R20","2","V18",0.347720952833977
"119","R20","2","V19",0.818255270742184
"120","R20","2","V20",0.589576806203335
"121","R20","2","V21",0.717881412668477
"122","R20","2","V22",0.647990954037366
"123","R20","2","V23",0.556884318301623
"124","R20","2","V24",0.130014566186888
"125","R20","2","V25",0.509483538523036
