"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.94738304030375,3.16576948773547,3.36739937955186,3.56647802356748,3.77306248254369,4.0107098351071,4.20893267530288,4.40247053456291,4.61428793213625,4.78991542819562,4.91410967896278,5.06897768995481,5.22037444444442,5.39339944417495,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.122635335026337,0.352886380749408,0.683767292664376,1.03739336962199,1.49118019478877,1.98147616867297,2.53707232865138,3.14081323953985,3.85694888997025,4.5094923332609,5.52626031629652,6.48820498635587,7.36939762344022,8.33063805951883
"2",18051,3.21536415798228,3.45206495343492,3.7199056195997,3.95698129664386,4.15903087816696,4.39725195011033,4.59832492677447,4.76404856526442,4.93212569647895,5.05772801092528,5.22714109245277,5.38542663854649,5.55688271036128,5.39072676031371,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.349402025751904,0.671422860929654,1.02005888501736,1.35799440606767,1.93126799574092,2.44836950863125,3.086368887958,3.77337392683159,4.37645551899287,5.08503904535567,5.83706773677376,6.68627621175683,7.75973181203475,8.62497218714505
"3",18052,3.37658923302564,3.58833678090334,3.7797158300443,4.00732921014694,4.20416311755347,4.38076014242805,4.57717938725994,4.72977067590321,4.96480785575338,5.12103590067054,5.27664593228394,5.4270363870067,5.25272589625674,5.06479504246995,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.650753926869095,0.970405246891744,1.34456558586323,1.75807327552372,2.27290854277509,2.9824511291653,3.73368206341983,4.45414597854762,5.12584330701472,5.96659004444676,6.65370077950712,7.51376183387398,8.39674429743837,8.42303620362543
"4",18053,5.00400374314193,5.48106925310995,5.93424959104418,6.36640215553085,6.79647166922974,7.19841679273514,7.60823457387141,8.02102558668734,8.4223337492995,8.78341450580759,9.15976204303454,9.22154790809488,9.04956638233271,8.86827343722585,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0572473448702596,0.140252501670092,0.228361512034549,0.313590911433254,0.407949685002257,0.53520330319703,0.684805014872561,0.799448503300413,1.01022758586579,1.32994850699711,1.68482106273285,1.98057847583382,2.02121326744695,2.13500945145897
"5",18054,5.36211044330332,5.8110539763737,6.24652509994978,6.66820117458444,7.05787318996482,7.4501886988155,7.87985215062895,8.28171511958677,8.63449160485936,8.99716625176487,9.0242684418416,8.82035644695607,8.6365608657157,8.44849003135541,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.142406174714027,0.190542425643222,0.257764322636596,0.389603087962079,0.509015393446199,0.62453596270381,0.795038289501801,0.943547351421089,1.04690513079888,1.32970418823071,1.57072268389533,1.62538125033269,1.65527770047953,1.6984355660995
"6",18055,5.94792386462134,6.3585347618471,6.7938135310502,7.19803543007793,7.62541759186797,8.02128659272361,8.44702350788162,8.804008398742,9.19811639131051,9.23145936059383,9.0675430406109,8.92064244019801,8.75921103970569,8.59863335500334,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.254141756743125,0.432039964903447,0.634928456274333,0.876034451417165,1.12434255577002,1.40583340175266,1.77607232081346,2.07257870233592,2.42954929656603,2.79549348223989,2.84227536317048,2.9760089297902,3.06080244618149,3.1839552970541
"7",18056,6.26703040582233,6.73367998778379,7.18677444145568,7.64272163744951,8.09655939407856,8.48981042763374,8.95653515226008,9.3893476314201,9.45215982428777,9.29246923404098,9.13030334634057,8.96719029962804,8.81064613709328,8.65039115451233,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.416032232137562,0.558793923207726,0.754021805497787,1.00970353237053,1.25562156636926,1.46703894093713,1.73200513578335,2.06299999414357,2.43964018262253,2.52787949804629,2.67192852117172,2.84023440845717,2.98969399742093,3.12231052522907
"8",18057,6.36551707778367,6.76517547036482,7.1207506605505,7.49266313289718,7.86917063765325,8.22610353899893,8.53097463243865,8.51754790374833,8.31743834006122,8.12485019593836,7.94257240378406,7.76987867036807,7.57339581219331,7.38457760087288,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0461518173707747,0.0944002229553993,0.149619586377778,0.200075148799102,0.278627284650836,0.405890555149129,0.493851788143983,0.571957068380976,0.562938773055391,0.544990057851975,0.557643410746797,0.565556009243316,0.603453302238029,0.637623991550089
"9",18058,6.68877023697575,7.06677822571287,7.40436591035553,7.74352321497854,8.10493617527588,8.43218020327908,8.43041023999286,8.25244246433237,8.08705470328621,7.90136135479375,7.74881801206022,7.57002741461065,7.40082619970723,7.23267667814052,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.111021350844026,0.202448541697172,0.321994469938224,0.420632101127995,0.556046689692902,0.685912761787246,0.799486363347209,0.836661359298684,0.847807809748041,0.896018707394669,0.958704740363847,1.0459644060412,1.09137379018885,1.15830984149244
"10",18059,7.03390732043083,7.42427570781439,7.77637045624772,8.08454926034718,8.40722543400654,8.36627488107438,8.21187831775599,8.05377929518446,7.893230450699,7.7183080049648,7.56103915818806,7.38303027718167,7.21639188082853,7.04387559993377,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.228272239286434,0.325142620243046,0.454827618213364,0.544921402122604,0.701483491538286,0.850446275692456,0.891475667693987,0.91456013903887,0.933419846370605,0.999567383646132,1.03443804056281,1.04651325888541,1.10690506279407,1.15091391039457
"11",18060,7.04643235685638,7.39320341188789,7.70543037642374,8.00655759109853,7.97505281230467,7.80450922893681,7.64146412453889,7.44647428164973,7.25128704163407,7.05690763161871,6.87285971428136,6.68014804828452,6.48941668406743,6.31340345397943,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0618588751771447,0.12754391006436,0.217654930887254,0.337842204838451,0.402733780419288,0.401298831776753,0.411980977001381,0.434992707698441,0.454258461287154,0.47693890754721,0.502490266954359,0.550750591974966,0.572591253952863,0.610711954956709
