"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.9487480832704,14.9155414003367,14.8800053012217,14.8418587913835,14.7963767849446,14.752810089848,14.7109233189724,14.6675119483592,14.6333915620284,14.2667786086694,13.8866703192877,13.5140801363255,13.1189738116918,12.723859363521,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0112999608903161,0.0132503826983719,0.0251270461652998,0.0376107418948377,0.04445721404089,0.0580820187200036,0.0809825277746462,0.0922487595455706,0.102152354796175,0.103839400712668,0.111517911508554,0.126181497339079,0.130220773371234,0.135955154682961
"2",16954,14.9500455879029,14.8974352786321,14.8351742135064,14.7657473354546,14.7183161227863,14.642246469436,14.5678097245963,14.4793995498059,14.067732583534,13.657381614633,13.2241189329748,12.8182454052651,12.3874325851986,11.9758497040618,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.00844585422527535,0.0177100298498761,0.0275162795164667,0.039445892325348,0.0506977875147066,0.0566439859884029,0.0629221893529056,0.0751954985827179,0.0829468533894035,0.0906274476870782,0.0961288805856325,0.109911140279535,0.121878620611549,0.141020007694729
"3",16955,14.9536338549992,14.9691834064628,14.9636853295629,14.9473072144331,14.9185685256669,14.8934257171067,14.8702609445568,14.5304762072035,14.1722161960363,13.7964858847272,13.4343038113582,13.058685743742,12.6982101244412,12.3245480284346,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.00816020469713219,0.0192071801775141,0.032823901370828,0.0447831788332134,0.0590779432086902,0.0545913158078991,0.0606273427137307,0.0771138614634559,0.0858054663208486,0.100741663608665,0.117355131363466,0.122558611304918,0.131329988877468,0.138040888302685
"4",16956,14.8613341479215,14.7980679675411,14.7478428869654,14.6806052910392,14.6255766602062,14.5594157349043,14.1525316759789,13.751082701173,13.3530304594392,12.9430395467855,12.5403767159876,12.135911461145,11.7406548171467,11.3420072089124,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.00991665770921371,0.0187178795115553,0.0295038739062599,0.0392797212776521,0.047989549080403,0.055966509170916,0.0635242915260337,0.0593401224687935,0.0659845375391718,0.0793862296549053,0.0911497955924431,0.103592602961545,0.109590796424465,0.112022380375722
"5",16957,15.0085345892998,15.0229538661774,15.0311714551697,15.0461114971194,15.051233986323,14.7245755923304,14.4145303522467,14.0998612295148,13.7732444783562,13.4497986340252,13.139277182739,12.8169616266484,12.5036512042576,12.1697863601307,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0104232419713749,0.0208883488976599,0.026506935739695,0.0341148899349808,0.0452493753226508,0.0574184653229586,0.0729704744264489,0.074804854303238,0.0789312282236605,0.0918440485496566,0.0885349145754039,0.0868873487287014,0.0847818328488428,0.0855902728742246
"6",16958,14.986384460028,14.9793850601274,14.9753170029379,14.9465317102382,14.6075585987229,14.2430611005982,13.8865180285478,13.5230927789486,13.1705098476152,12.8244551427213,12.4773584562032,12.1072521444454,11.7485793190946,11.3894659187489,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.00929681607133367,0.0208189247076652,0.029920370414314,0.041370322736098,0.0520229806047466,0.058255704609922,0.060377529791473,0.0682304790687124,0.0847865329480576,0.0906508260575615,0.0866146393316615,0.092595611111187,0.108939629176094,0.113543055787537
"7",16959,15.1464367719137,15.1619697706502,15.1698181101861,14.8621031049046,14.5422546028015,14.2407815904006,13.9236122445628,13.604305730475,13.2874697704573,12.9678920113124,12.6249197430293,12.3044057731755,11.9702381032509,11.6564582023025,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0116685623330315,0.019200956961931,0.0258393458079073,0.0343040218084593,0.0411195204515438,0.0541233793670943,0.0685771192046201,0.0851218099204488,0.0804871268057451,0.0833325568454938,0.0954333288231201,0.102700375848635,0.103106062753091,0.109636596847037
"8",16960,15.1963001907806,15.214979201613,14.9051738720614,14.5833006641357,14.2604132384643,13.9504953579328,13.6248030104183,13.3121544414777,12.9891792290603,12.6502027766207,12.3304980250464,12.0099536277019,11.6954968462832,11.3846824033228,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.00994641451684689,0.0226896886452422,0.0295021276785435,0.0376258362980872,0.0510286479830636,0.0584876402476811,0.0594392024377692,0.0731007122566023,0.0821309044614734,0.0994129111165727,0.108428781014662,0.117547885045261,0.122925513186155,0.131047717036912
"9",16961,15.1079487030823,14.7781934405717,14.4613124065306,14.1336649914434,13.8042743318308,13.4844914484346,13.1545505421228,12.818421755611,12.4875681988716,12.1681934905272,11.8471290556729,11.5166932523568,11.1864015646423,10.8594483517029,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0115004190176969,0.0185437273149856,0.0318163638992557,0.0383599289834201,0.0471384243107896,0.0625958801652588,0.0757204372085829,0.0842452076162341,0.0957320113933647,0.107787723723735,0.109750689922956,0.119578953840571,0.12360422495912,0.146244739366412
"10",16962,14.7936440565455,14.4655237413787,14.1519433506846,13.8299499540606,13.5089104011629,13.2035520037427,12.8902987952364,12.5737691448077,12.251411480165,11.939546957167,11.595036621565,11.2620022518063,10.9555927012336,10.6280662724243,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.00934971606899985,0.0164332965746346,0.018081866963068,0.0245740004275446,0.0383271598990075,0.0474441748158923,0.0545027417940177,0.065390251036515,0.0720882677688396,0.084635242578992,0.0956465576003947,0.0987999424519428,0.101683915749389,0.113318139571937
