"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.10352171786749,3.47181418885389,3.8234247999298,4.16143027533803,4.48796595856387,4.80447320033176,5.11191612938669,5.41100462082362,5.70234236180715,5.98647509718283,6.26389398239933,6.53503448561321,6.80027961235918,7.05996577532911,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0524225509294481,0.190387053517664,0.403942219922207,0.684769830329205,1.02666910550582,1.42613778852443,1.88225430269329,2.39555133672499,2.96685552767845,3.59680898109534,4.28584585615715,5.03427229955392,5.84232646923309,6.71020908683215
"2",18051,3.42558147633728,3.74688467988862,4.05395514953617,4.34897226432363,4.63357857496966,4.9090340216777,5.17630862680772,5.43614713345401,5.68912464132111,5.93569796122503,6.1762472586704,6.41110311928286,6.64056073253006,6.5275530253397,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0477470240069072,0.185660409374058,0.407337111831858,0.707755486145156,1.08281301621145,1.52919304042978,2.0443965506522,2.62678872459415,3.27553141368399,3.99037314357253,4.77138656658929,5.61876309758384,6.53270310141176,7.51337707301393
"3",18052,3.70343894484348,4.00282758116226,4.29001840885909,4.56675729912754,4.83440781192594,5.09406196711183,5.34660584163228,5.59275654907565,5.83308241428224,6.06801867808833,6.29789000739351,6.52294220126809,6.40604058206101,6.21670797616456,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0460597119293419,0.179358600261154,0.393805420675847,0.684340289294352,1.04647970025502,1.47609465532605,1.9693570442773,2.52282898614149,3.1336532069976,3.79974216663495,4.51982551043307,5.29329368769553,6.11993149462954,6.22536622968953
"4",18053,5.00166536803051,5.47889916558936,5.94573215303143,6.40338733658752,6.85282868218888,7.29483132695171,7.73002906602686,8.15894751743408,8.58202791946216,8.99964460605194,9.41211809920911,9.48239160520222,9.32589992148135,9.16936362034931,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00755683418882643,0.0305761832325775,0.06963102147132,0.125326103755437,0.198273258992247,0.289079014973234,0.398338524773056,0.526632823389556,0.674527877835039,0.84257460573537,1.03130940717424,1.24125495373206,1.28451434651356,1.33061522272032
"5",18054,5.49590546186768,5.98580254009106,6.46617065703962,6.93804960447461,7.4022720189867,7.85951632797645,8.31034348140525,8.75522316030164,9.1945529296264,9.6286725270468,9.72054123094942,9.57071766811022,9.42084161526027,9.27092846007587,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.00689196760818542,0.0278892948381754,0.0635042735605591,0.114267057138564,0.180709352194222,0.263356131664481,0.362721575415055,0.479307298712928,0.613601834848326,0.766080803177552,0.937207442247533,0.984043731213269,1.03342858353222,1.08529882805632
"6",18055,6.03738071304388,6.50736651255851,6.96928140584575,7.4238904602693,7.87181848693515,8.31358316876625,8.74961875970878,9.18029344643743,9.60592233067742,9.68944382605816,9.54137061762534,9.39322101782215,9.24500995463619,9.09675319153811,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.00825356968019154,0.0332996094422513,0.0756069052257238,0.135676015507586,0.214021300363955,0.31116056196727,0.427609051252993,0.563876050093965,0.720463003918756,0.89786260004308,0.949904598105807,1.00469464704574,1.06216879905143,1.12225707875389
"7",18056,6.4670553670074,6.92076530619288,7.36685210286172,7.8059666416097,8.23864880087526,8.6653519763335,9.08646103948679,9.50230576568738,9.57583757217111,9.42725005830886,9.27860519661703,9.1299178281931,8.98120357350125,8.83247887981094,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00954278223235385,0.0385127666385229,0.0874524054906458,0.156926368147796,0.247507235585651,0.359767172548534,0.4942731066387,0.651584013490701,0.83224948732952,0.874908545195053,0.919776956447381,0.966805906770032,1.01594216403844,1.06712778701775
"8",18057,6.37381962704848,6.76412957713261,7.14628338243648,7.52092038706441,7.88857727262562,8.24970951752917,8.60470740000597,8.6165746699631,8.44283525865311,8.26923114265532,8.09579112963023,7.92254568865674,7.74952706258314,7.57676938892661,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00595498099313799,0.0239039063205237,0.0540189107706929,0.0965153767990139,0.151636091795333,0.219640984226975,0.300800344054793,0.395390278799364,0.418717216434375,0.44454475461642,0.472800587448622,0.503405856864463,0.536274692095529,0.571313717925577
"9",18058,6.83579781235565,7.2376768526667,7.63222656581441,8.01998258225773,8.40139750174006,8.77685762019382,8.8093620662098,8.6460424799943,8.48273538201334,8.31946190453427,8.15624437306743,7.99310638771878,7.83007291130153,7.66717036485163,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00708193630634687,0.0283085572491196,0.0637107516452528,0.113378976533665,0.177445293267892,0.256071163045853,0.349438980944549,0.367633800432696,0.38790834773474,0.410229662311389,0.434560756291552,0.460860275120872,0.489082127124439,0.519175078984307
"10",18059,7.18740955302656,7.57767023434937,7.96112785581277,8.33823451656798,8.70937599797869,8.7375509355342,8.56982393703652,8.40215262621146,8.2345614326562,8.06707619329575,7.89972424798261,7.73253454248421,7.56553773940406,7.39876633759489,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00636114456111317,0.0255242682588032,0.0576469168225951,0.102924238905084,0.161577140970986,0.233844188939973,0.255327368141196,0.27923283144701,0.305501587301344,0.334068797625704,0.364863346361541,0.397807377902611,0.432815804419086,0.469795781465803
"11",18060,7.06153894217543,7.40612342147146,7.74364414688177,8.07453683671064,8.06184294121198,7.87975485340927,7.69789139458254,7.51628878752183,7.33498541783392,7.15402198292553,6.97344165186483,6.79329023671175,6.61361637585336,6.43447172979053,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.00384836348343584,0.015439313559402,0.0348657924918585,0.0622447704749862,0.0977097427502347,0.10638304986351,0.116984338529175,0.129449969874648,0.143710452489276,0.159690034471036,0.177306274526022,0.19646959371981,0.21708281049673,0.239040662898395
"12",18061,7.36790057673263,7.68425006401667,7.9941703447038,7.96067465175924,7.77475882693432,7.58906586582601,7.40363363803902,7.21850245338425,7.03371525768322,6.84931784828069,6.66535911174485,6.48189128663504,6.29897025470048,6.11665586446182,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.0044460552207475,0.0177578330226279,0.039928475692268,0.0709855105366979,0.0775656544759778,0.086651810750795,0.0981883562490324,0.112112682393865,0.128354465302263,0.146834844969032,0.167465499604457,0.19014759866332,0.214770614953351,0.241210972396235
"13",18062,7.63715475452698,7.9363507891115,7.89198939335538,7.70506108146521,7.5184079630829,7.33206962569079,7.14608810452572,6.96050806233615,6.77537698401121,6.59074538726546,6.40666705060301,6.22319925980198,6.04040307414425,5.85834361355204,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.0041878613396872,0.0167128554985628,0.0375456509672753,0.0434581120675918,0.0516091745737397,0.0619461688507507,0.0744106504656668,0.0889379236320236,0.105456526797696,0.123887678515082,0.144144682099185,0.166132288148654,0.189746014846392,0.214871427159734
"14",18063,7.91661078585255,7.88311080940345,7.71146964405424,7.53996673253808,7.36863234861867,7.19749861622253,7.02659964657978,6.85597168735552,6.68565328487904,6.51568546065664,6.34611190342572,6.17697917806551,6.00833695271523,5.84023824544818,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.0043056468848842,0.017149752548931,0.0208251885760834,0.0268074977876176,0.0350587094504074,0.0455357017025088,0.0581897299787811,0.072965911702948,0.0898026637759379,0.108631089414685,0.129374311058147,0.151946746417176,0.176253325380963,0.202188646509679
"15",18064,7.28487685078013,7.09938415393524,6.91433565811831,6.72977968164437,6.54576746383282,6.36235336724839,6.17959509425886,5.99755391852097,5.81629493187279,5.63588730691238,5.45640457525908,5.27792492110097,5.10053148910069,4.92431270502857,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.00327608027264114,0.00490857094473168,0.00849985652745994,0.0139894227452821,0.0213107626980366,0.030390933074958,0.0411500856434045,0.0535009757071438,0.0673484504671871,0.0825889218462297,0.0991098304486315,0.116789110026172,0.135494665216669,0.155083879524452
