"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.19101533680893,9.15752379145504,9.11196000624929,9.05573337461243,9.0004768599721,8.89507052832745,8.81699442517514,8.77994173560792,8.68388017435914,8.6017751166915,8.53405338328043,8.51174429813453,8.43129381628609,8.36797015111032,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.341736421469596,0.638370878030571,1.05707871970797,1.67406464212863,2.42876452207374,3.37088377539938,4.51284719196393,5.73015993398096,7.45472702079595,9.27554201698475,11.0254633131797,12.8891143289343,14.9967098172158,17.0889430779836
"2",17346,9.113456815343,9.0294044678463,8.92319505681813,8.86612131044146,8.79527065270967,8.72608847071524,8.64423936921405,8.52823352080615,8.46493474487006,8.37696863806367,8.28298668577584,8.19278262039769,8.0985407653406,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.667903780321901,1.25440280691304,1.98848190597259,2.96389756267169,4.21479841187105,5.78696085526927,7.45317863782476,9.29655156268827,11.2027015784778,13.1938139413904,15.3574473813364,17.4933307979649,19.5403825328085,NA
"3",17347,8.92385114088418,8.84405479069848,8.73652099595956,8.62477190788771,8.53599046677123,8.42172569105089,8.31693411012436,8.2298707029755,8.13218417848853,8.01619723780805,7.92528940335726,7.84054266704268,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.08061005290022,1.86076143746767,2.68943471662823,3.7541258160055,5.0146819873876,6.30634566092882,8.00375091224487,9.93305992789674,11.6754529750755,13.4152660979184,15.2588189030564,17.0481448153833,NA,NA
"4",17348,8.9775299731718,8.85803358818556,8.77514518404034,8.70410301274565,8.60173793574714,8.54262412250175,8.4275297638092,8.37144893512087,8.32069463132955,8.23983189207747,8.16303200786818,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,2.1035070575876,3.28469149960173,4.52068825857756,6.04475958893161,7.72973062943742,9.65988925617457,11.8760083914005,14.166869175377,16.425871711915,19.2637637063439,21.7967513502698,NA,NA,NA
"5",17349,8.70634464449481,8.58619033361981,8.48700409265526,8.39532198199062,8.26549013261008,8.17047862686871,8.12134314240774,7.95792094088712,7.8501164190543,7.77864187042035,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,3.08669327188501,4.3857683945187,5.93965789493739,7.62300698819683,9.13982891043843,10.9801279889884,12.9245790251009,14.9318484689006,16.9195593282199,19.2134335762699,NA,NA,NA,NA
"6",17350,8.86261093969153,8.77247307543653,8.67639519993165,8.54005725885382,8.48639161166765,8.43969377103342,8.33381158080757,8.29849078048535,8.23145450908958,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,4.56754842575033,6.16255358674511,7.97898386220423,10.1955486099416,12.3127138178922,14.3892410876803,16.7579487212603,18.7952076673108,20.9291337757308,NA,NA,NA,NA,NA
"7",17351,9.0851127061247,9.05821769543975,9.01372146464989,9.01294758843642,8.95283986261194,8.92760313911979,8.85079663752251,8.82257329373839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0742432669506133,0.165668989498772,0.29410126806279,0.487032808186728,0.711753702809162,1.03542821060979,1.35111177396049,1.68831772568439,NA,NA,NA,NA,NA,NA
"8",17352,8.96085033185865,8.93012849650531,8.86549969943658,8.83214916760457,8.76215310660298,8.72377537237389,8.69415539646279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.178137444825158,0.295880356481455,0.458490636737175,0.585541710048204,0.778141521344035,0.991871636871712,1.26891206015316,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.94159567596989,8.8834017793315,8.84202946383964,8.77942473016051,8.72619556927148,8.67945629228261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.290331031679554,0.437351666963685,0.542485311036976,0.673774685031685,0.84880109787091,1.01866226615653,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,9.04529024336476,9.02483530335479,8.98401619212858,8.97708047754096,8.94074603278402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321902685768568,0.47880327826608,0.609092491481792,0.811282343284163,1.05220114948685,NA,NA,NA,NA,NA,NA,NA,NA,NA
