"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.0951909804788,15.2094598387956,15.3212952992185,15.4307713046047,15.5379684329962,15.6429762317327,15.7458963269727,15.8468466408569,15.9459671452921,15.7125344264313,15.479805080756,15.2484520216833,15.0194307287979,14.7939245458698,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0869650958870539,0.346844737152795,0.777923633667567,1.37817601326005,2.14518160679189,3.07601621931664,4.16710625353432,5.41403240522983,6.81126330103436,8.35179855574714,10.0114212209499,11.7663535184639,13.5826690124672,15.4184479326052
"2",16954,15.0524364066809,15.0684439074819,15.0820219667832,15.0932318182804,15.1021378713287,15.1088082726298,15.1133155215938,15.1157371511993,14.7852633212031,14.4551534377049,14.1257366406219,13.7973984807261,13.4705949374977,13.1458710512175,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0741743480436755,0.295859968301262,0.663711575692487,1.17624844236284,1.83183225594003,2.62864292630269,3.56465190214628,4.63759251115753,5.84492678162153,7.17655376628281,8.62518442682069,10.1819898624774,11.8362249705201,13.5747347032666
"3",16955,15.0112819486798,15.065006031676,15.1162524977718,15.1650726625902,15.2115198692317,15.255650006643,15.2975220820016,15.0063056986811,14.7149797088083,14.4237883672336,14.1330166782919,13.8430015544094,13.5541477645683,13.266951709317,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0769310046009467,0.307195685018696,0.689938570953574,1.22420494599776,1.9089204222706,2.74286847610638,3.72466533609674,4.8527314974804,6.11964567576984,7.520098002539,9.04759821200887,10.6941528682437,12.4498090899494,14.3019840731843
"4",16956,15.1187448157411,15.1814918587994,15.2415997947261,15.2991054545078,15.3540464536413,15.4064614628485,15.1254973202079,14.8439599973541,14.562010468624,14.2798304496785,13.9976261989608,13.7156331938203,13.4341218721826,13.1534046200233,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0519330051838578,0.207345939263863,0.465628533884312,0.826120554041299,1.28810096171503,1.85077659875794,2.51327023848951,3.27147785940147,4.12245065792851,5.06269008463486,6.08804415696923,7.19358093111268,8.37343483214078,9.6206224072962
"5",16957,14.9277805697704,14.926449840673,14.9227667347725,14.9167965335683,14.9086086944785,14.567384415365,14.2262534280865,13.8854983397448,13.5454468609039,13.2064820665542,12.8690551606345,12.5337004467625,12.2010501572716,11.8718414720739,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0716857926802043,0.285844299551308,0.641016652080059,1.1355757581022,1.76769777931354,2.53533010965961,3.4320641854767,4.45238072511939,5.58957592351085,6.83548976484793,8.1801748858122,9.61152252860426,11.1149229865595,12.673183155734
"6",16958,15.1127948370417,15.1407014249017,15.165763543465,15.1880000632613,14.8765368077114,14.5641757603251,14.2510243721712,13.9371995668966,13.6228287885802,13.3080511914545,12.9930189920243,12.6778990061244,12.3628743947568,12.0481466422668,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0201589203430892,0.080450629817506,0.180592237010994,0.320292095342403,0.499247730501722,0.71642094782718,0.970953546461933,1.26185810706001,1.58800193264275,1.94808880070663,2.34063824620274,2.76396208944046,3.21613794219532,3.69497948943716
"7",16959,15.1614031765507,15.1578160562246,15.1514879345271,14.8115440234785,14.4709374519057,14.1297909711144,13.7882374156542,13.4464206862723,13.1044968404758,12.7626353011256,12.4210201932893,12.0798518186637,11.7393482748677,11.3997472233161,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0153227535321163,0.0611229940535414,0.13714429342415,0.243123214307736,0.378254638398242,0.541823007213981,0.733015659582807,0.950912576087738,1.19447508060636,1.4625334441021,1.75377336026651,2.06672130194345,2.39972882692868,2.7509559883047
"8",16960,15.2119094265588,15.2333801880016,14.921086636331,14.6077392797768,14.2934259747114,13.9782414837742,13.6622881295769,13.3456765236465,13.028526380343,12.7109674267302,12.393140420727,12.0751982912735,11.7573074156717,11.4396490505953,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0115082979261168,0.0459391371941522,0.103150055226203,0.182788893389612,0.284492040184697,0.407838470365561,0.552343281869909,0.717450448058189,0.9025246872929,1.10684234174079,1.32958114736636,1.56980876818676,1.82646996119625,2.09837223581358
"9",16961,15.2415689650971,14.9230268144233,14.603517494356,14.2831338442631,13.9619758133392,13.6401511073292,13.3177759055552,12.9949756566924,12.6718859627164,12.3486535614598,12.0254374192652,11.7024099462046,11.3797583471793,11.057686122717,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0115950445571783,0.0462787146746507,0.103742742211014,0.183630856823599,0.285534012003387,0.408984773914811,0.553451066224117,0.718329194463935,0.902936065904959,1.10650051356279,1.32815362651192,1.5669179841743,1.82169569141634,2.09125511689482
"10",16962,14.8412448976876,14.5141675848859,14.1862052076883,13.8574576903459,13.5280327722943,13.1980467337159,12.8676252006223,12.5369040387935,12.2060303468472,11.8751635596112,11.5444766737764,11.2141576083913,10.8844107129496,10.5554584353664,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.0111538435468096,0.0444610415615628,0.0996593954626921,0.176442289386226,0.274453923128398,0.393284002242958,0.532461823655477,0.691449690452875,0.869635585718713,1.06632503318312,1.28073207316005,1.51196928734918,1.75903681781384,2.02081034685595
