"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.71557587109197,7.655060527442,7.59317241011315,7.52994611254704,7.46541718814312,7.39962217730849,7.33259863385361,7.26438515058882,7.19502138395921,7.12454807753725,7.05300708417308,6.98044138658158,6.90689511612358,6.83241356951558,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.1129457506687,0.109316232096941,0.105747091113387,0.102237849235182,0.098788096306978,0.0953974885598855,0.0920657466771383,0.088792653846266,0.0855780537770831,0.082421848664245,0.0793239970725505,0.0762845117225866,0.0733034571537527,0.070380947241194
"2",17687,7.79809339150406,7.79515214822143,7.79004026558465,7.78278342527309,7.77340729948041,7.76193759402722,7.74840009003706,7.73282068432466,7.71522542863008,7.69564056781764,7.67409257714553,7.6506081986997,7.62521447707413,7.59793879436897,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.221139569899336,0.214564057246316,0.208163209793635,0.201929998889613,0.19585783797608,0.189940550905141,0.184172343091243,0.17854777520416,0.173061739142859,0.167709436060082,0.16248635623331,0.157388260600419,0.152411163797932,0.147551318557018
"3",17688,7.69400511308374,7.67965236265739,7.66329764136343,7.64496874759386,7.62469361487026,7.6025003526499,7.57841728576683,7.55247299263406,7.52469634231513,7.4951165305577,7.46376311486671,7.43066604868085,7.39585571470295,7.35936295742241,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.410169154628989,0.396642481343264,0.383501351485785,0.370730524096135,0.358315743220758,0.346243664496447,0.334501788503186,0.323078400140887,0.311962513376664,0.30114382078832,0.290612647397671,0.280359908346,0.270377070014644,0.26065611423768
"4",17689,7.93936997568594,7.95815033713499,7.97457548295962,7.98866951190491,8.00045615331102,8.00995881893759,8.01720065224547,8.02220457539139,8.0249933341664,8.02558954108734,8.02401571683054,8.0202943301799,8.01444783664541,8.0064987158943,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0195486220426034,0.0190227413843803,0.0185114362902553,0.0180140410248935,0.0175299329614693,0.0170585292684464,0.016599283905925,0.016151684898508,0.0157152518556208,0.0152895337136721,0.0148741066774347,0.0144685723406318,0.014072555967982,0.0136857049229395
"5",17690,7.9814010968983,8.01917210849252,8.05439928000638,8.08710976294975,8.11732990175021,8.14508530967901,8.17040093970176,8.19330115077147,8.21380977002557,8.23195015129933,8.24774523032487,8.26121757694735,8.27238944465645,8.28128281770175,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0655664776390999,0.0638637967358533,0.0622129313516847,0.0606112178278102,0.059056179571218,0.0575455110661643,0.056077063524315,0.0546488319808725,0.0532589436696064,0.0519056475315105,0.0505873047304603,0.0493023800652347,0.0480494341810139,0.0468271164953144
"6",17691,8.0337273352697,8.06261140566958,8.0890248121809,8.11299249524265,8.13453881453204,8.15368761184393,8.17046227025564,8.18488576995554,8.19698074107466,8.206769513826,8.21427416622611,8.21951656964649,8.2225184324187,8.2233013416961,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.124731222131088,0.121531799843173,0.118423136535217,0.115400827991007,0.112460766037103,0.109599114509323,0.106812287578973,0.104096930173247,0.101449900258089,0.0988682527808317,0.0963492250948945,0.0938902237104439,0.0914888122335121,0.0891427003722751
"7",17692,8.08261279786924,8.10934902353358,8.13363657573485,8.1555023951441,8.17497280999653,8.19207360207957,8.20683006869109,8.21926708097554,8.22940913900253,8.23728042391408,8.24290484743316,8.2463060989966,8.24750769074919,8.24653300061253,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.256204354969079,0.249285829401668,0.242569316140415,0.236045142921322,0.229704286987492,0.223538322488919,0.217539373032539,0.21170006880283,0.206013507747062,0.200473220382717,0.195073137839114,0.189807562792287,0.184671142992897,0.179658847122148
"8",17693,7.8786682995647,7.86472627829039,7.84875916815195,7.83079271379425,7.81085287293567,7.78896585094211,7.76515813470976,7.73945652591958,7.71188817371737,7.68248060686511,7.6512617654009,7.61826003183663,7.58350426191449,7.54702381493542,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0295694233657199,0.0286769139887282,0.0278060596183803,0.0269561328457982,0.0261264486039066,0.0253163615804785,0.0245252638310477,0.023752582573435,0.0229977781474039,0.0222603421245227,0.0215397955546953,0.0208356873370494,0.0201475927039537,0.019475111807906
"9",17694,7.87016835265687,7.84642394969934,7.82079084260281,7.79329504002015,7.76396292308962,7.73282127635851,7.69989731832897,7.66521873164959,7.62881369296939,7.59071090246264,7.5509396130261,7.50952965914161,7.46651148538953,7.42191617458956,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0601978940686658,0.0583818868803545,0.0566063900474663,0.0548702235789517,0.0531722758822116,0.0515115000021473,0.0498869101302386,0.048297578359518,0.0467426316633774,0.0452212490779797,0.0437326590696757,0.0422761370702608,0.0408510031641826,0.0394566199129332
"10",17695,7.95953769159036,7.95976207098266,7.95782161127503,7.95374073958911,7.94754383545633,7.9392552711294,7.92889945054818,7.91650084709571,7.90208404026718,7.88567375136222,7.86729487829961,7.84697252964313,7.8247320579178,7.80059909228613,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.125164805319905,0.121641043775492,0.118205763562042,0.114855534258234,0.111587131765912,0.10839752432272,0.105283859700715,0.102243453475564,0.0992737782634869,0.096372453834149,0.0935372380173633,0.0907660183299791,0.0880568042568201,0.085407720126142
"11",17696,7.90638208761751,7.89602875825976,7.88360271145616,7.8691284254887,7.85263054027019,7.83413389276906,7.81366355171449,7.79124485165968,7.76690342647246,7.74066524231375,7.71255663015648,7.68260431788948,7.65083546204348,7.6172776791682,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.0362341210318469,0.035191127604405,0.034172670803108,0.0331778991308416,0.0322060108517494,0.0312562509262346,0.0303279081888156,0.0294203127466366,0.0285328335786383,0.0276648763173388,0.0268158811968909,0.0259853211526069,0.0251727000584872,0.0243775510904806
