"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.96393191856286,3.16679458251628,3.36740390071823,3.56575255420565,3.77099708525598,3.97902157094821,4.1887071179709,4.39623835360749,4.60445138512045,4.81514920530379,5.02743187531175,5.23919019104325,5.44894520185648,5.6590029852808,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0684515457311884,0.274648500596503,0.619861275496715,1.10536957800393,1.65790794210925,2.28892115040714,2.99815521858806,3.81403400199325,4.71058525025056,5.66404465708688,6.67617064432258,7.76344288625415,8.94050507803406,10.1808984032392
"2",18051,3.18738217668247,3.39701797330446,3.60441523888025,3.80956668555617,4.01444461592836,4.22156833707087,4.42647086439726,4.62914495482017,4.82958334155546,5.02910050932853,5.23109248756833,5.43433741320286,5.63807056505583,5.52144135567494,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0446306672663042,0.179070785393187,0.404147025296111,0.720692085932221,1.11309819820011,1.5521861865499,2.07094701369872,2.67008355882591,3.35030429954512,4.0987196722892,4.87611470009806,5.68852010670935,6.53870522054942,7.23530667185337
"3",18052,3.4753127709041,3.71009352376882,3.942693540335,4.17310564430536,4.40187691126927,4.63843620217331,4.87523266185206,5.10991227554709,5.34565319070287,5.58022782161698,5.81556774402539,6.05071242318457,5.96505889583246,5.79056468358258,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0742097587346222,0.297781000155241,0.672134591723819,1.19870201900787,1.8739657415126,2.60354312170585,3.43933530889796,4.40276079230629,5.45952582425533,6.62892588193915,7.88699265694237,9.24066650770355,10.4797296218296,10.6545581533555
"4",18053,5.01638527625753,5.50524450090006,5.9927642806788,6.47894022970341,6.9637679476651,7.44724301978903,7.92936101678658,8.4101174948074,8.8895079953914,9.36752804542049,9.84417315707021,9.98210534193577,9.83679203481631,9.69100554922712,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00580200637942311,0.0232816071202746,0.0525498192907873,0.0937185247035572,0.146900476446685,0.212209305464793,0.289759527190302,0.379666548225369,0.482046673074857,0.597017110930765,0.724695982508494,0.865202326935354,0.903156639658708,0.943488712628798
"5",18054,5.5224950337991,6.01982168101986,6.5158222104594,7.01049223253546,7.50382734307908,7.99582312328594,8.48647513966756,8.97577894400229,9.46373007328618,9.95032404968369,10.0982228946527,9.95780454253097,9.81692221684003,9.67557437839647,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.00610881054777516,0.0245182635687251,0.0553536666800565,0.0987413681360961,0.154808765094067,0.223684311945097,0.305497528710967,0.400379009507136,0.508460431072541,0.629874561366726,0.764755268234814,0.810753248738949,0.859657783000483,0.911497997990052
"6",18055,5.98031217092676,6.48039424085979,6.97914247321889,7.47655240142433,7.97261954389628,8.46733940400431,8.96070747001667,9.45271921504943,9.94337009701548,10.0953220727479,9.96707299271493,9.83839624308117,9.70929039365151,9.57975400943456,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.00641793241297932,0.0257550571629102,0.0581371008679483,0.103690776482124,0.162543790674727,0.234824851264831,0.320663674711373,0.420190993659201,0.533538564541531,0.660839175239215,0.699991485209056,0.741227737891057,0.784567286728751,0.830029632543924
"7",18056,6.5467114714641,7.06198166041875,7.57599606082276,8.08875055446376,8.60024100957695,9.11046328080036,9.61941320912992,10.1270866218745,10.296145846785,10.1522955415821,10.0079772344309,9.86318939758054,9.71793049827588,9.57219899874147,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00609982083831986,0.0244859793924039,0.0552893540878034,0.0986419430064092,0.154676872904397,0.223528408301402,0.305331960641482,0.400224097526431,0.508342552022009,0.53686320486112,0.568423991643348,0.603053098996714,0.640778924855921,0.681630079963152
"8",18057,6.46309857420129,6.90995397244142,7.35529988984035,7.79913127417716,8.24144305625776,8.68223014985766,9.12148745166454,9.2218763553952,9.0711452447824,8.91991272516503,8.76817712215657,8.6159367557577,8.46318994033737,8.30993498461391,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00463945568462727,0.0186216346245104,0.042042872109735,0.0750003322238002,0.117592014781698,0.169916762326147,0.232074267182479,0.304165078572655,0.317174037545629,0.332118897527512,0.349017505547349,0.367887844273127,0.388748033014636,0.41161632873386
"9",18058,6.85614113628805,7.27363746002463,7.68952540367333,8.10379958521073,8.51645460455204,8.92748504349034,8.99955197981013,8.85113609201455,8.70222415001891,8.55281449105076,8.40290544674815,8.25249534314085,8.10158250063143,7.95016523397626,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00554560055014546,0.0222554644254986,0.0502398540022765,0.0896099293448438,0.140477755297845,0.202956308634742,0.277159485263215,0.295433606813127,0.315827843718131,0.338363931609766,0.363063786601858,0.389949506704814,0.419043373250812,0.450367852329986
"10",18059,7.22491126320409,7.6521479216245,8.07783338831243,8.50196254850676,8.92453027051508,9.00819791983195,8.85756836992166,8.70644485123156,8.55482573726981,8.40270939616759,8.25009419066123,8.09697847807431,7.94336061029968,7.78923893378146,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00343834890420129,0.013794248499315,0.0311293372559251,0.0555057356190592,0.0869860499258843,0.12563337635686,0.139178953850836,0.154870405354276,0.172726851833053,0.192767553797339,0.215011912289152,0.239479469877018,0.266189911657797,0.295163066265733
"11",18060,7.11349892701491,7.49453720657246,7.87382870120206,8.251367508272,8.2898142193191,8.12739570437902,7.96443174932527,7.80092051648842,7.63686016198796,7.47224883571121,7.3070846812922,7.1413658360905,6.97509043116989,6.80825659127706,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.00398969088454946,0.0160093269177044,0.0361352158402079,0.064444286340403,0.101014093155376,0.113771010821997,0.129466733339067,0.148127669902992,0.169780420886232,0.194451779159829,0.222168731425158,0.252958459554965,0.286848341943752,0.323865954867598
"12",18061,7.52761520488971,7.90987359832917,8.29045428937239,8.3320183360229,8.16469520315012,7.99682913140674,7.828418354199,7.65946109916948,7.48995558817828,7.31990003728404,7.14929265672503,6.97813165090004,6.80641521834934,6.63414155173547,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.00341922668379893,0.0137208856650026,0.0309713532431852,0.0552375531616938,0.0599034612928702,0.0673256362755909,0.0775309072857155,0.0905463126570886,0.106399101420535,0.125116734854041,0.146726888044206,0.171257451459046,0.198736532532228,0.229192457258824
"13",18062,7.85665197586158,8.23883698496612,8.28194680254765,8.11441503550374,7.94631995488625,7.777659661515,7.60843224978966,7.43863580766799,7.26826841664396,7.09732815172592,6.92581308141452,6.75372126768073,6.58105076594366,6.40779962504837,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.0036285099886307,0.014561281661857,0.0328696170606694,0.0364947655456189,0.0424120135302661,0.0506434148324504,0.0612111938886145,0.0741377470110431,0.0894456436543676,0.107157627691408,0.12729661869842,0.149885713249819,0.174948186222452,0.202507492109487
"14",18063,8.34780683562295,8.39396856843713,8.24522000203602,8.09597585009649,7.94623445535127,7.79599415497029,7.64525328054192,7.49401015805414,7.34226310787573,7.19001044473728,7.0372504777122,6.88398151019769,6.73020183989557,6.57590975879312,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.00362889289758126,0.014564794566891,0.0185580777868563,0.0242637380032028,0.0316985881850929,0.0408795764111441,0.0518237869171477,0.0645484411519644,0.079070898841658,0.0954086590619353,0.113579361318957,0.133600786638583,0.155490858664128,0.17926764476268
"15",18064,7.4141490460161,7.24535988591521,7.07601803265267,6.90612167093577,6.73566897949149,6.56465813104673,6.39308729230854,6.22095462394417,6.04825828056115,5.87499641068724,5.70116715675036,5.52676865505841,5.35179903577908,5.17625642291952,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.00317173452480113,0.00509181195128226,0.00896590287710324,0.014813252471875,0.0226532597217972,0.0325054786050486,0.0443896192761341,0.0583255492592566,0.0743332946507837,0.0924330413308781,0.112645136184363,0.134990088330895,0.159488570364506,0.186161419602608
"16",18065,7.22982189281514,7.05461767318332,6.87882694023709,6.70244772245285,6.52547804165281,6.34791591298243,6.16975934488779,5.99100633909289,5.81165489057689,5.63170298755121,5.45114861143664,5.26998973684028,5.0882243315325,4.90585035642372,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.000998890556650301,0.00400825247856602,0.00904723403387966,0.0161351349466369,0.025291407574107,0.0365356580934317,0.0498876476976865,0.0653672938014325,0.0829946712558345,0.102790013573424,0.124773714162581,0.148966327571824,0.175388570743973,0.204061324280276
