"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.75229386148407,9.96991053961453,9.77875866461792,9.58757786258022,9.39639473247522,9.20523769486072,9.01413714760355,8.82312563799052,8.63223805317018,8.44151183109037,8.25098719432484,8.0607074094082,7.87071907450418,7.68107243838839,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0634342112250041,0.252136745660418,0.295866898393187,0.345208732319486,0.400059977040164,0.460305501026047,0.525816089901791,0.596447096567515,0.672036949594721,0.752405505448325,0.837352229471863,0.926654190435244,1.02006385409209,1.11730666307934
"2",16224,9.6839967326472,9.48028006203718,9.27656805606471,9.07289216136081,8.86928612778963,8.66578623299308,8.46243153685254,8.25926417112128,8.05632967061325,7.85367735372529,7.65136076176165,7.44943816853918,7.24797317403612,7.0470353982209,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0715071499681409,0.099761405063342,0.134487982476862,0.175599968490572,0.222996381349506,0.276560452675227,0.336157643931859,0.401633347494041,0.472810211058772,0.549485011242705,0.631424987241404,0.718363528964862,0.809995097829873,0.90596924646789
"3",16225,9.2035921736902,8.97942883362004,8.75539227709482,8.53152457557364,8.30787086023589,8.08447960205557,7.86140292383718,7.63869694858658,7.41642218929439,7.19464398604787,6.97343299739589,6.75286575411399,6.53302528501768,6.31400182633971,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00239141338094304,0.00953598458686899,0.0213832478710185,0.0378741062847754,0.0589398949251385,0.0845013304845768,0.114467331672722,0.148733692760118,0.187181589760778,0.229675895513252,0.276063275982825,0.326170035260706,0.379799670636282,0.436730091245744
"4",16226,8.88433645175632,8.64976922806644,8.41542249824157,8.18134928422829,7.94760677536971,7.71425673952922,7.48136598362121,7.24900687033298,7.01725789880173,6.78620435811225,6.55593906370752,6.32656318814429,6.09818719905368,5.87093191862602,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00265010354106136,0.0105534323197702,0.0236308797977171,0.0417908300016211,0.0649277860769258,0.0929208333574012,0.125631915846843,0.162903902567293,0.204558417694871,0.250393405886185,0.300180401871456,0.353661471533325,0.410545790733224,0.470505828743772
"5",16227,8.6072285313338,8.37301297857385,8.13899637370408,7.90522985477458,7.67176851670245,7.43867179730491,7.20600391015141,6.9738343310066,6.74223834576119,6.51129766907708,6.28110114454582,6.05174553901772,5.82333644594958,5.59598931519146,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.00148105059401351,0.00590673543239497,0.0132467429368553,0.0234647486581943,0.0365176752084139,0.0523548489224398,0.0709170369211572,0.0921353454239073,0.11592995683122,0.142208679187969,0.170865277061766,0.201777547557005,0.234805099082626,0.269786783612204
"6",16228,8.40010022703745,8.16771970731612,7.93568873696575,7.70406699014657,7.47291872074503,7.24231320160785,7.01232521469018,6.78303559876559,6.55453186221461,6.3269088693497,6.10026960972441,5.87472606086726,5.65040015579388,5.4274248673427,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.00190550017425322,0.00758574756596608,0.0169797738166049,0.030017029961695,0.0466162881490187,0.0666844048411121,0.0901149272129325,0.116786522360427,0.146561206843335,0.179282352159359,0.214772440256821,0.252830542571847,0.293229497004769,0.335712760783126
"7",16229,8.22149862598943,7.99656355035429,7.77195979553474,7.54774434736393,7.32397848305786,7.10072817006549,6.87806450894514,6.65606422557895,6.43481021863345,6.21439216879183,5.99490721689769,5.77646071871522,5.55916708446129,5.34315071149192,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00179298846976612,0.0071324207913786,0.0159526599066418,0.0281789170229188,0.043726292128812,0.0624987063309885,0.0843877140781989,0.109271182530366,0.137011824740547,0.167455573109474,0.200429779985505,0.235741233661772,0.273173980857379,0.312486951749368
"8",16230,7.84193384195091,7.60187770905757,7.36232390107579,7.12334681252979,6.88502684916915,6.64745102727525,6.41071364339271,6.17491702345246,5.94017236129029,5.70660065762327,5.47433377155641,5.24351559753944,5.01430338118952,4.78686918723544,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0014150096509044,0.00562213280455747,0.0125585200787731,0.0221526299026697,0.0343232587801002,0.0489784534050789,0.0660142902291442,0.0853135069050358,0.106743969132828,0.130156956079539,0.155385248148079,0.182241003081247,0.210513411188263,0.239966129369284
"9",16231,7.64406817847017,7.4093655432836,7.17519640635131,6.94163449689204,6.70875938463976,6.47665706022379,6.24542058601755,6.01515082742201,5.78595727607292,5.55795897818071,5.33128558310398,5.10607852924984,4.88249238631755,4.660696374407,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.00130030221106843,0.00517580792649071,0.0115833647320222,0.0204723854341232,0.0317838637076659,0.0454492397183214,0.0613890903355519,0.0795116142808503,0.099710877837866,0.12186478178942,0.145832705495171,0.171452780385134,0.198538744304445,0.226876333133957
"10",16232,7.39760970277874,7.16160840108105,6.92629111547511,6.69174386835377,6.45805969306157,6.2253393402755,5.99369206704459,5.76323651824617,5.53410171082514,5.30642813143498,5.08036895769832,4.856091411771,4.63377825148246,4.41362939787998,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00156150432428271,0.0061992743106611,0.0138351300354724,0.0243790901675659,0.0377279210469063,0.053763498428853,0.0723509609656412,0.0933366349094889,0.116545711898376,0.141779667306847,0.168813417471413,0.19739223309252,0.227228457656345,0.257998130139812
