"","Var","Date","Sim","value"
"1","R20","1","V1",0.647380060511675
"2","R20","1","V2",0.293569041883976
"3","R20","1","V3",0.597828209012347
"4","R20","1","V4",0.534477732482679
"5","R20","1","V5",0.466655256439922
"6","R20","1","V6",0.618166103002245
"7","R20","1","V7",0.556160953553976
"8","R20","1","V8",0.628150105751191
"9","R20","1","V9",0.511543462345586
"10","R20","1","V10",0.59290376079307
"11","R20","1","V11",0.542189911810354
"12","R20","1","V12",0.492587268857224
"13","R20","1","V13",0.633986859649612
"14","R20","1","V14",0.463272315881602
"15","R20","1","V15",0.498659891018349
"16","R20","1","V16",0.337279927751809
"17","R20","1","V17",0.758911174548378
"18","R20","1","V18",0.488511645117218
"19","R20","1","V19",0.582439680512269
"20","R20","1","V20",0.56333889136119
"21","R20","1","V21",0.443866764008452
"22","R20","1","V22",0.430907233459878
"23","R20","1","V23",0.329946894483139
"24","R20","1","V24",0.738798484288479
"25","R20","1","V25",0.799318790760451
"26","R20","1","V26",0.368264259193412
"27","R20","1","V27",0.46004811786276
"28","R20","1","V28",0.460139671977602
"29","R20","1","V29",0.335742023136165
"30","R20","1","V30",0.0533142857856344
"31","R20","1","V31",0.596070430136286
"32","R20","1","V32",0.542068244963282
"33","R20","1","V33",0.434770492610304
"34","R20","1","V34",0.431737633544638
"35","R20","1","V35",0.748875672396235
"36","R20","1","V36",0.344393930106066
"37","R20","1","V37",0.52398281417757
"38","R20","1","V38",0.425253424144043
"39","R20","1","V39",0.397080300977013
"40","R20","1","V40",0.36160012769615
"41","R20","1","V41",0.592495669262528
"42","R20","1","V42",0.66849181959628
"43","R20","1","V43",0.51959042099326
"44","R20","1","V44",0.543032340434861
"45","R20","1","V45",0.602059297941199
"46","R20","1","V46",0.367544320143379
"47","R20","1","V47",0.313350420298302
"48","R20","1","V48",0.270508078165238
"49","R20","1","V49",0.580397519688052
"50","R20","1","V50",0.442520757642835
"51","R20","1","V51",0.688430933910334
"52","R20","1","V52",0.675725020345258
"53","R20","1","V53",0.656670193560137
"54","R20","1","V54",0.426547787910199
"55","R20","1","V55",0.184508102245126
"56","R20","1","V56",0.558206037680902
"57","R20","1","V57",0.655099086911141
"58","R20","1","V58",0.235844385059159
"59","R20","1","V59",0.494828422572225
"60","R20","1","V60",0.863381210350166
"61","R20","1","V61",0.471930793904742
"62","R20","1","V62",0.68446815505291
"63","R20","1","V63",0.736326972983861
"64","R20","1","V64",0.493140301376261
"65","R20","1","V65",0.751344917055124
"66","R20","1","V66",0.658068143607881
"67","R20","1","V67",0.540221902235595
"68","R20","1","V68",0.669120778710488
"69","R20","1","V69",0.461755351048789
"70","R20","1","V70",0.860400568142256
"71","R20","1","V71",0.368410639323335
"72","R20","1","V72",0.311779472846173
"73","R20","1","V73",0.561622205992208
"74","R20","1","V74",0.429110021471817
"75","R20","1","V75",0.303235283171373
"76","R20","1","V76",0.642354549552114
"77","R20","1","V77",0.638586355596771
"78","R20","1","V78",0.434664526213854
"79","R20","1","V79",0.713403984017266
"80","R20","1","V80",0.424723544793169
"81","R20","1","V81",0.231261963240172
"82","R20","1","V82",0.277187263100593
"83","R20","1","V83",0.246376569598503
"84","R20","1","V84",0.786160691153963
"85","R20","1","V85",0.699115630342777
"86","R20","1","V86",0.328117751708697
"87","R20","1","V87",0.712358017033808
"88","R20","1","V88",0.456119606049603
"89","R20","1","V89",0.463634176138744
"90","R20","1","V90",0.354132793144367
"91","R20","1","V91",0.772328939034171
"92","R20","1","V92",0.644969496714403
"93","R20","1","V93",0.676250743872062
"94","R20","1","V94",0.290634596519268
"95","R20","1","V95",0.716367845212608
"96","R20","1","V96",0.215299150952737
"97","R20","1","V97",0.544207748234389
"98","R20","1","V98",0.497653279320813
"99","R20","1","V99",0.684196086475585
"100","R20","1","V100",0.757683705531264
"101","R20","2","V1",0.647380060511675
"102","R20","2","V2",0.293569041883976
"103","R20","2","V3",0.597828209012347
"104","R20","2","V4",0.534477732482679
"105","R20","2","V5",0.466655256439922
"106","R20","2","V6",0.618166103002245
"107","R20","2","V7",0.556160953553976
"108","R20","2","V8",0.628150105751191
"109","R20","2","V9",0.511543462345586
"110","R20","2","V10",0.59290376079307
"111","R20","2","V11",0.542189911810354
"112","R20","2","V12",0.492587268857224
"113","R20","2","V13",0.633986859649612
"114","R20","2","V14",0.463272315881602
"115","R20","2","V15",0.498659891018349
"116","R20","2","V16",0.337279927751809
"117","R20","2","V17",0.758911174548378
"118","R20","2","V18",0.488511645117218
"119","R20","2","V19",0.582439680512269
"120","R20","2","V20",0.56333889136119
"121","R20","2","V21",0.443866764008452
"122","R20","2","V22",0.430907233459878
"123","R20","2","V23",0.329946894483139
"124","R20","2","V24",0.738798484288479
"125","R20","2","V25",0.799318790760451
"126","R20","2","V26",0.368264259193412
"127","R20","2","V27",0.46004811786276
"128","R20","2","V28",0.460139671977602
"129","R20","2","V29",0.335742023136165
"130","R20","2","V30",0.0533142857856344
"131","R20","2","V31",0.596070430136286
"132","R20","2","V32",0.542068244963282
"133","R20","2","V33",0.434770492610304
"134","R20","2","V34",0.431737633544638
"135","R20","2","V35",0.748875672396235
"136","R20","2","V36",0.344393930106066
"137","R20","2","V37",0.52398281417757
"138","R20","2","V38",0.425253424144043
"139","R20","2","V39",0.397080300977013
"140","R20","2","V40",0.36160012769615
"141","R20","2","V41",0.592495669262528
"142","R20","2","V42",0.66849181959628
"143","R20","2","V43",0.51959042099326
"144","R20","2","V44",0.543032340434861
"145","R20","2","V45",0.602059297941199
"146","R20","2","V46",0.367544320143379
"147","R20","2","V47",0.313350420298302
"148","R20","2","V48",0.270508078165238
"149","R20","2","V49",0.580397519688052
"150","R20","2","V50",0.442520757642835
"151","R20","2","V51",0.688430933910334
"152","R20","2","V52",0.675725020345258
"153","R20","2","V53",0.656670193560137
"154","R20","2","V54",0.426547787910199
"155","R20","2","V55",0.184508102245126
"156","R20","2","V56",0.558206037680902
"157","R20","2","V57",0.655099086911141
"158","R20","2","V58",0.235844385059159
"159","R20","2","V59",0.494828422572225
"160","R20","2","V60",0.863381210350166
"161","R20","2","V61",0.471930793904742
"162","R20","2","V62",0.68446815505291
"163","R20","2","V63",0.736326972983861
"164","R20","2","V64",0.493140301376261
"165","R20","2","V65",0.751344917055124
"166","R20","2","V66",0.658068143607881
"167","R20","2","V67",0.540221902235595
"168","R20","2","V68",0.669120778710488
"169","R20","2","V69",0.461755351048789
"170","R20","2","V70",0.860400568142256
