"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.2201696018143,15.3924813575647,15.5482647182907,15.6993098008257,15.8231381615372,15.9709484878825,16.1137042814194,16.2532100074386,16.3906918763505,16.1664927399308,15.9783626944459,15.7674877116409,15.5686259368737,15.3646506509803,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0347070980339554,0.0719464329601542,0.104050106918446,0.124248015989701,0.176576494113919,0.226506472184764,0.229786219530778,0.259314112697858,0.320156294548298,0.371848803929354,0.361916485168664,0.393841686930518,0.402752792095769,0.443021715021287
"2",16954,15.1682582451612,15.3202645363496,15.4705085415999,15.6108136112574,15.7458103750262,15.8488254077651,15.9682207027406,16.0874300504194,15.8712227974234,15.6338458473487,15.4306427102993,15.195318132401,14.9791741426564,14.7518750682568,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0338463136307457,0.0525738940870746,0.0847380025977215,0.0998322335329166,0.122874887970617,0.163934195501334,0.194029928086648,0.22929026967044,0.218997726049028,0.248347111920305,0.26090857449047,0.281818186476408,0.300717343768744,0.332083872495207
"3",16955,15.2612070223616,15.3356726621977,15.4089189013694,15.5391856183519,15.5952917811326,15.6867769838663,15.7779803843917,15.5484104338666,15.3101491543646,15.0512043248967,14.7948497186181,14.5357611124795,14.276681370363,14.0493969028807,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0422441734029443,0.075792234701969,0.118686568879407,0.141397803057162,0.195923601984405,0.268509276483821,0.355700947636077,0.373051292972831,0.386463178581226,0.378038290846017,0.414483107280916,0.413966795600399,0.445011747562617,0.475818260219677
"4",16956,15.3258479965356,15.464927968915,15.5384651906569,15.6490732011193,15.7448126921962,15.8325065732449,15.5682853992201,15.3468807769739,15.0987643716577,14.8355641489944,14.5830454287371,14.3346930851867,14.0810302087235,13.8492488059055,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0329853607792233,0.0668643024394053,0.0777348275074354,0.108886414714059,0.143008564836548,0.192492283161879,0.201562220083224,0.235204752320931,0.233305007633711,0.275765351438465,0.306555136340389,0.318816417942453,0.334994010400119,0.361759148176701
"5",16957,15.4917916266023,15.6031894319902,15.7328511835432,15.8524113795848,15.9529109687237,15.7232595692183,15.4815673754273,15.2321497778104,14.9941713124234,14.7365626466671,14.5071457550321,14.2480898042304,13.9795269989032,13.7322412560112,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0415407332491351,0.0724390964866156,0.11096264373128,0.140994777880408,0.163523637281863,0.161852044222593,0.187623192992755,0.208508489964069,0.225626348826252,0.255193696791833,0.267074573301036,0.292294213592444,0.310105177385505,0.337695448960936
"6",16958,15.3810782866378,15.443521223248,15.4751124780038,15.5317074511916,15.239213890422,14.9540037256745,14.6852177711083,14.4102614127271,14.1177173224399,13.8459982374597,13.5737470570524,13.284870244635,12.9802286643336,12.6763627254054,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0406559625578321,0.105557580435121,0.127141253202121,0.173999137933648,0.191916905214455,0.214979692604038,0.24343846678515,0.2486433879294,0.260097744102634,0.276367592380357,0.300305738225989,0.330481630630743,0.33535942171729,0.363234212785001
"7",16959,15.2836936795666,15.2990356802175,15.3455964732051,15.0358405864428,14.7095720075963,14.3802638959719,14.0649748418735,13.7092467362434,13.3683725123657,13.0369316693815,12.6991782128749,12.3606626820282,12.0067098568755,11.6638434688899,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.031692124075843,0.0779750738576769,0.131029279259736,0.146884382812734,0.154416893951346,0.181497909125713,0.202680938501848,0.218518913214962,0.238669211665596,0.267204577375645,0.297374366448164,0.328316962059102,0.365732145183021,0.385756659007781
"8",16960,15.2239331689284,15.2545168819216,14.931130008024,14.6026333368964,14.2557626851546,13.9135944756731,13.5426649014854,13.2225859510334,12.8876632088139,12.5517548277526,12.1821077066195,11.8364756062106,11.4947640740744,11.1291848769139,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0410514336854757,0.0832344675368117,0.100381172305099,0.112145909488738,0.133327413878061,0.137491377442737,0.144310951173425,0.168492543114509,0.19965991490738,0.212955720421954,0.246547967929686,0.261608595729851,0.269998611539142,0.259952501658022
"9",16961,15.2630958970369,14.9423386726126,14.6456707276019,14.3267089142915,13.9905158250159,13.6675281090914,13.3397455779628,13.0154715609108,12.6735062180018,12.3459931521607,11.9858198819259,11.6419316578783,11.3086313365992,10.9869984224504,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0342929653922526,0.0508395339335351,0.073428312164659,0.093461997939735,0.105630106153347,0.125463595468665,0.149826520668231,0.169754206499101,0.16958762587534,0.188722510024735,0.201110828231337,0.218799299040961,0.21533089337533,0.210918730963369
"10",16962,14.9240392859414,14.5884607481154,14.2982096091599,13.9826263810558,13.6701336069017,13.3225233209246,13.0087544021178,12.6735266800976,12.3284341784031,11.9843659974673,11.6305924250366,11.2949063405363,10.9657334685185,10.6216576184729,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.0177089623793207,0.0382016782445064,0.0468004812723366,0.0654793125635832,0.0759444468589665,0.0983584142895609,0.110050565086641,0.138337601283244,0.162569263122653,0.185264436101095,0.188404877097006,0.217108062500468,0.247345784681064,0.268917721837033
