"","Var","Date","Sim","value"
"1","R20","1","V1",0.340000033137004
"2","R20","1","V2",0.661351188223051
"3","R20","1","V3",0.195500718329837
"4","R20","1","V4",0.566109890641
"5","R20","1","V5",0.533088367179328
"6","R20","1","V6",0.670825894945868
"7","R20","1","V7",0.740451568299488
"8","R20","1","V8",0.698447587527974
"9","R20","1","V9",0.424767221071704
"10","R20","1","V10",0.593285142783675
"11","R20","1","V11",0.434389971406209
"12","R20","1","V12",0.55415600626
"13","R20","1","V13",0.508449757558564
"14","R20","1","V14",0.564464527290929
"15","R20","1","V15",0.562703667039597
"16","R20","1","V16",0.792207485810209
"17","R20","1","V17",0.398551723843436
"18","R20","1","V18",0.513066187572612
"19","R20","1","V19",0.474983020554904
"20","R20","1","V20",0.671439519596815
"21","R20","1","V21",0.305426286891863
"22","R20","1","V22",0.41281876708647
"23","R20","1","V23",0.839419060597392
"24","R20","1","V24",0.744822567624592
"25","R20","1","V25",0.5407936999813
"26","R20","1","V26",0.748891432922547
"27","R20","1","V27",0.338145371635406
"28","R20","1","V28",0.516101023145341
"29","R20","1","V29",0.350213160841977
"30","R20","1","V30",0.546036962606429
"31","R20","1","V31",0.421168848559979
"32","R20","1","V32",0.712220776842394
"33","R20","1","V33",0.604350441050823
"34","R20","1","V34",0.470928481005315
"35","R20","1","V35",0.552307887125366
"36","R20","1","V36",0.560021554301342
"37","R20","1","V37",0.641597716095382
"38","R20","1","V38",0.440032696738461
"39","R20","1","V39",0.405925137900097
"40","R20","1","V40",0.864396977543168
"41","R20","1","V41",0.617905786339508
"42","R20","1","V42",0.392933425825616
"43","R20","1","V43",0.760814489446941
"44","R20","1","V44",0.586480564645169
"45","R20","1","V45",0.960491833756727
"46","R20","1","V46",0.332873131759458
"47","R20","1","V47",0.694253151095157
"48","R20","1","V48",0.854786651223813
"49","R20","1","V49",0.882817639452115
"50","R20","1","V50",0.721172805707741
"51","R20","1","V51",0.345502733272055
"52","R20","1","V52",0.232715574380221
"53","R20","1","V53",0.704932794774985
"54","R20","1","V54",0.675782635772135
"55","R20","1","V55",0.562010229576216
"56","R20","1","V56",0.767050947434339
"57","R20","1","V57",0.641086780459704
"58","R20","1","V58",0.290277682383093
"59","R20","1","V59",0.463156873163918
"60","R20","1","V60",0.456570041447163
"61","R20","1","V61",0.56649376671282
"62","R20","1","V62",0.409853900644787
"63","R20","1","V63",0.550754438111543
"64","R20","1","V64",0.289453942790749
"65","R20","1","V65",0.18145623155435
"66","R20","1","V66",0.374099472811085
"67","R20","1","V67",0.758425409780906
"68","R20","1","V68",0.596654938422035
"69","R20","1","V69",0.537506267717379
"70","R20","1","V70",0.218534097273726
"71","R20","1","V71",0.512786344830548
"72","R20","1","V72",0.61372956160345
"73","R20","1","V73",0.697175812006349
"74","R20","1","V74",0.712314613333716
"75","R20","1","V75",0.699044966327573
"76","R20","1","V76",0.502214426155932
"77","R20","1","V77",0.451697722302789
"78","R20","1","V78",0.511654211231313
"79","R20","1","V79",0.000505860928726953
"80","R20","1","V80",0.410376635750116
"81","R20","1","V81",0.613636606645117
"82","R20","1","V82",0.587096755742779
"83","R20","1","V83",0.665852981087891
"84","R20","1","V84",0.366012444032824
"85","R20","1","V85",0.733994432052846
"86","R20","1","V86",0.421982564133767
"87","R20","1","V87",0.769379519919577
"88","R20","1","V88",0.310821877305967
"89","R20","1","V89",0.289323164853338
"90","R20","1","V90",0.488132741058889
"91","R20","1","V91",0.52676615135821
"92","R20","1","V92",0.629238094379812
"93","R20","1","V93",0.471812034287137
"94","R20","1","V94",0.768689879251647
"95","R20","1","V95",0.92230899211942
"96","R20","1","V96",0.332710638387036
"97","R20","1","V97",0.545067995638999
"98","R20","1","V98",0.54089411485143
"99","R20","1","V99",0.5788422874262
"100","R20","1","V100",0.495902589994408
"101","R20","2","V1",0.340000033137004
"102","R20","2","V2",0.661351188223051
"103","R20","2","V3",0.195500718329837
"104","R20","2","V4",0.566109890641
"105","R20","2","V5",0.533088367179328
"106","R20","2","V6",0.670825894945868
"107","R20","2","V7",0.740451568299488
"108","R20","2","V8",0.698447587527974
"109","R20","2","V9",0.424767221071704
"110","R20","2","V10",0.593285142783675
"111","R20","2","V11",0.434389971406209
"112","R20","2","V12",0.55415600626
"113","R20","2","V13",0.508449757558564
"114","R20","2","V14",0.564464527290929
"115","R20","2","V15",0.562703667039597
"116","R20","2","V16",0.792207485810209
"117","R20","2","V17",0.398551723843436
"118","R20","2","V18",0.513066187572612
"119","R20","2","V19",0.474983020554904
"120","R20","2","V20",0.671439519596815
"121","R20","2","V21",0.305426286891863
"122","R20","2","V22",0.41281876708647
"123","R20","2","V23",0.839419060597392
"124","R20","2","V24",0.744822567624592
"125","R20","2","V25",0.5407936999813
"126","R20","2","V26",0.748891432922547
"127","R20","2","V27",0.338145371635406
"128","R20","2","V28",0.516101023145341
"129","R20","2","V29",0.350213160841977
"130","R20","2","V30",0.546036962606429
"131","R20","2","V31",0.421168848559979
"132","R20","2","V32",0.712220776842394
"133","R20","2","V33",0.604350441050823
"134","R20","2","V34",0.470928481005315
"135","R20","2","V35",0.552307887125366
"136","R20","2","V36",0.560021554301342
"137","R20","2","V37",0.641597716095382
"138","R20","2","V38",0.440032696738461
"139","R20","2","V39",0.405925137900097
"140","R20","2","V40",0.864396977543168
"141","R20","2","V41",0.617905786339508
"142","R20","2","V42",0.392933425825616
"143","R20","2","V43",0.760814489446941
"144","R20","2","V44",0.586480564645169
"145","R20","2","V45",0.960491833756727
"146","R20","2","V46",0.332873131759458
"147","R20","2","V47",0.694253151095157
"148","R20","2","V48",0.854786651223813
"149","R20","2","V49",0.882817639452115
"150","R20","2","V50",0.721172805707741
"151","R20","2","V51",0.345502733272055
"152","R20","2","V52",0.232715574380221
"153","R20","2","V53",0.704932794774985
"154","R20","2","V54",0.675782635772135
"155","R20","2","V55",0.562010229576216
"156","R20","2","V56",0.767050947434339
"157","R20","2","V57",0.641086780459704
"158","R20","2","V58",0.290277682383093
"159","R20","2","V59",0.463156873163918
"160","R20","2","V60",0.456570041447163
"161","R20","2","V61",0.56649376671282
"162","R20","2","V62",0.409853900644787
"163","R20","2","V63",0.550754438111543
"164","R20","2","V64",0.289453942790749
"165","R20","2","V65",0.18145623155435
"166","R20","2","V66",0.374099472811085
"167","R20","2","V67",0.758425409780906
"168","R20","2","V68",0.596654938422035
