"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.6535858216479,9.850355874214,9.6550877279618,9.4590874993693,9.26151372834175,9.06451633848716,8.86853422158322,8.67214834340171,8.47860426214612,8.28489054482491,8.08928457240669,7.89880353236685,7.70456520512052,7.50987564319004,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0329518802180597,0.062981601132788,0.0634722899618109,0.0624784483115151,0.0618957036100844,0.0619409557553447,0.0620614271295347,0.0619423291583799,0.0617334979141813,0.0607156783340271,0.0591207987611196,0.0587283969456333,0.0576911221801418,0.0580313136988173
"2",16224,9.65051018357286,9.44404796878942,9.23867366892572,9.03355635510415,8.82500953715359,8.62018888572149,8.41214642327858,8.20321122918023,8.00005452450053,7.79318511109019,7.58902316949302,7.38403823193174,7.18144261504669,6.980221086025,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0265866070141379,0.0269518738799323,0.0278812308043241,0.0275703407123816,0.0282555620537268,0.0276412996603477,0.0280845043555039,0.0273941702321137,0.0276853315576324,0.0280560445426922,0.0285288091147066,0.0285691946626224,0.0284092023763952,0.0275466315760935
"3",16225,9.19886131501664,8.9750254751752,8.7540841660515,8.53250791191524,8.31106694627781,8.09142711921048,7.87435131702946,7.65039024343306,7.42711682406352,7.20594665678377,6.98438456096484,6.76575459812324,6.54367328215877,6.32330995515401,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.000267938319000771,0.000622625966191593,0.000868393433234433,0.00104962294647199,0.00133159819110956,0.00167349595009443,0.00193357785496599,0.0026079789265576,0.00304955468137651,0.00346305922541009,0.00389467637400182,0.00408995565929311,0.00441375865250354,0.00448457737292518
"4",16226,8.83017180668241,8.59179110078247,8.35622049704242,8.12384516139137,7.89082896905658,7.65624290234989,7.42185368219344,7.18993000760075,6.95325923803564,6.71844641974912,6.48523967746543,6.2540619354165,6.02373287985185,5.79856553076235,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.000302016301529091,0.000735732596237585,0.00106957361543456,0.00140375871665885,0.00184971231034448,0.00218278797009801,0.00250167419907239,0.00272750749537349,0.00277440880802389,0.00302896806737448,0.0031084897377386,0.00370715465400699,0.00428168355180642,0.00435365126896516
"5",16227,8.68419812545787,8.46183796519652,8.2435260912334,8.02448745350827,7.80427586520172,7.5850527950823,7.36639721756645,7.14520948248573,6.92614559467569,6.70835107059411,6.49151764441713,6.27335389603249,6.0563831746216,5.84015361318681,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000305281799354077,0.000675828334724936,0.00100201265401972,0.00145505131501944,0.00151233213361677,0.00179414071952784,0.00199995094069235,0.00232454608176625,0.00258630973589157,0.00288900649606764,0.00364973295191024,0.00415185153834645,0.00472297324540431,0.00522644691770297
"6",16228,8.41940309591369,8.1884013277495,7.96268592485872,7.73473860955454,7.50420041077181,7.27462435825788,7.05055406442936,6.8239923069347,6.59680101225951,6.37370037934601,6.15333727198407,5.93079130065377,5.70702864094472,5.48311714435757,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.000371608454165545,0.000772839486545377,0.00095211215477049,0.00121072428382867,0.00177245573587754,0.00211481892256474,0.00257936889080568,0.00295005188448579,0.0033229731534816,0.00332380052797154,0.0032674229648686,0.00428631304979132,0.00484976967637849,0.00549418713242889
"7",16229,8.14599798741921,7.91203109125325,7.67949977569447,7.44960448733386,7.21859696735872,6.98977514565489,6.75793016708329,6.52589159173813,6.2946988285528,6.06700608877696,5.84044397296944,5.61715202429026,5.39593357401789,5.17032137087731,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.000297450244893936,0.000606846316139949,0.000976164890723852,0.00158034678698498,0.00193183234726149,0.00216417996248588,0.00244341607835777,0.00273107522247188,0.00296173092854291,0.00331266901903599,0.00378357681086223,0.00435939910215953,0.0045238825141593,0.00468890847748387
"8",16230,7.87066549692183,7.63546841603204,7.39637742932792,7.15930764211074,6.92739884629285,6.69572878868884,6.4602469409085,6.22813421603258,5.99109211982319,5.75581232259548,5.52817991720079,5.29743498009521,5.06736542013183,4.84111587014503,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000390124751211923,0.000798401652282741,0.000997353211483522,0.00140724346074791,0.00172516508771726,0.00194359790212774,0.00223937709261293,0.00228433910024799,0.00319268865573366,0.00340600242440805,0.00393901540958971,0.00434949002747555,0.0048132481215284,0.00521349566795146
"9",16231,7.58546635394189,7.3445514055452,7.10253611227412,6.86273855484012,6.62559836191604,6.39125375514788,6.15464659364723,5.91989444358909,5.68629208448356,5.45553227607804,5.22942237241789,4.99642837321941,4.76899490562743,4.54012832862625,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000384554373436462,0.000756789985203071,0.00122377756691548,0.00165471008156595,0.00195712061090571,0.00236084896035051,0.00314049373512919,0.00340856617131721,0.00344355596978877,0.00377059291137969,0.00389417025138167,0.00419776738083531,0.00414703736913443,0.00447935100031639
"10",16232,7.36611700440881,7.12796549227175,6.89056694240575,6.65078106719166,6.41468839855296,6.18140146538885,5.95023298932162,5.72003514694367,5.49161425449519,5.26120787459339,5.03410889170374,4.80827086382218,4.58377953064265,4.36504640389723,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.000387940003256591,0.000716278190533829,0.000935755255714994,0.00111603170211712,0.00141499232251988,0.00166097926354852,0.0020632918584811,0.0023170521018999,0.00268303313536514,0.00288859952355732,0.00318832900200846,0.00332315974697128,0.00333928738857951,0.00378057924484903
