"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.02561966837902,3.29989618225941,3.57239436231697,3.84037156153555,4.11642382906591,4.36729896519968,4.5992221129016,4.82435679127832,5.10791288215642,5.34969635566511,5.61620035171243,5.88037820780782,6.11118689301781,6.36040000062461,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0977996082601158,0.360161770187845,0.686730586265721,1.16107470624472,1.58425642007985,2.20454193962276,2.99469995102571,3.87532138702882,4.90904593907925,5.91985850381499,6.84091092502695,8.27368954974814,9.57523013010109,11.0022931707452
"2",18051,3.30368626571153,3.56525836283579,3.76748437095111,4.01694418626514,4.30939787234447,4.60781973600249,4.87937590622131,5.13409259796926,5.41496297498781,5.64658749951366,5.91114031928222,6.17279162886417,6.46520733459729,6.42869147117171,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.364009731026372,0.756262452100529,1.28888833213477,1.84163347542045,2.60270806086115,3.33617766373229,4.25144874372639,5.20418782694891,6.19745552831164,7.07737486761661,8.35968560812313,9.67802144234751,11.0690177223671,12.0994911189473
"3",18052,3.61146379903055,3.91684914935979,4.2305199426969,4.49767416981042,4.83379195765225,5.09984436052615,5.36370611943931,5.65195798400187,5.88799302430981,6.16334857209612,6.42693322685085,6.71484514202556,6.63733359107559,6.45623173469984,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.707287116525049,1.1782904366275,1.75226722033438,2.34414261216251,3.0559143545584,4.00103975780235,5.13914800002725,6.12479746413866,7.135048779439,8.2175391468317,9.66746630795992,11.0447318327072,12.3919564951899,12.6135623588598
"4",18053,5.01473407337186,5.54235450892107,6.00992301798133,6.51272667764753,7.00680699790109,7.52939593157243,8.00212683032121,8.49461600041275,8.99765621436031,9.50687457526616,10.0266116558684,10.1790132153567,10.0410173312243,9.91675675976053,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0410226977657357,0.0743278443319863,0.137221878227421,0.199757635092046,0.283101937586899,0.396705340625982,0.506027008032933,0.639573699482236,0.816381553406077,0.984208155340192,1.15570138968588,1.35232199398483,1.36830078561513,1.3952886352001
"5",18054,5.51609179978829,6.01787113006709,6.48760252967825,6.9834553939169,7.48936877063382,7.98234005617778,8.43345010488971,8.87587087059748,9.33890450455922,9.86321086252438,9.99938271661312,9.85550424673593,9.72465355069147,9.60043451291644,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.128953650593869,0.216060280486258,0.304920105926206,0.417326425307678,0.583329887840887,0.734199403294376,0.96397023432693,1.16718151430655,1.33340450017859,1.63460195752957,1.86091518383459,1.94670342449279,2.03730599231051,2.09396193035345
"6",18055,6.02018706866443,6.52972374809251,6.97925012515293,7.43393392837133,7.91798993545155,8.43611743808997,8.91160790370562,9.40026161869292,9.91188014088997,10.0532796605069,9.93055128975195,9.81685285417634,9.68921259555558,9.55930498046449,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.222130392860698,0.309616956897556,0.390553846625819,0.586469104189301,0.708963854380956,0.924566251205022,1.13035049908322,1.37292002172338,1.55126171664499,1.76089767107413,1.81075500250378,1.89877924816322,1.93588475473336,1.97403696027681
"7",18056,6.5053918517257,6.97706178859325,7.4395917408513,7.90266300661354,8.40437217825682,8.88245903982214,9.33945008520008,9.85691006821246,10.0238801838149,9.88549274778687,9.7367981093146,9.6062073794137,9.46498921603969,9.32495809848363,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.344642801253621,0.392393090026878,0.521264486879303,0.645326403203343,0.795703180021941,0.971820135446043,1.18367973676163,1.36948920228271,1.55706676360115,1.58480185905798,1.62475119688968,1.7040318956257,1.79200148542196,1.88414610329898
"8",18057,6.4218059404309,6.87455013314316,7.30696617875352,7.71769569470142,8.12731871539549,8.54268560941288,8.97791860448748,9.02577032823594,8.8860543225557,8.72006025415742,8.5917034595797,8.43119794037534,8.2788146204015,8.12483429222583,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0297851212694314,0.0950578085981563,0.147862365484448,0.220155014258532,0.313990222487085,0.420909777188853,0.515644702139847,0.60468237276063,0.61127710621601,0.638888055301432,0.661193713665842,0.680132582465303,0.730230986084585,0.753957570873454
"9",18058,6.80205730696528,7.22906996074529,7.66665845313445,8.11386713902282,8.54149201124882,8.98371186443578,9.09122725103486,8.92919295593233,8.77054815977646,8.62468365202608,8.46728454668315,8.29966715038572,8.12775932529799,7.96790300181505,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.113894260567073,0.195109231146219,0.323909209741777,0.46852442046064,0.539706737006866,0.641826700509844,0.733555624966007,0.770276069982149,0.825658677178911,0.810033427814357,0.830546011235,0.850061000707414,0.890231917143764,0.935998403366994
"10",18059,7.22284719633688,7.63703868457867,8.09038728760125,8.50993809898663,8.93648233218194,9.03816668214739,8.9024640727917,8.74354925024405,8.59014348105101,8.42416129811354,8.27027185635595,8.1190730108187,7.95640460486103,7.7980120754446,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.202000578885672,0.295928551796597,0.413087101319017,0.537073605377844,0.697752119566832,0.850924055304607,0.90627925013775,0.927422825627332,0.964538249553742,1.0520269874249,1.09322569320848,1.17077011487814,1.17863709812918,1.2401725021186
