"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.8985474196958,11.3871415659528,11.8952607611499,12.3801561505007,12.8533053826839,13.3244114038265,13.8302859460474,14.3228402911432,14.8073321548162,15.2924488765118,15.7863460075312,16.2770254302441,16.7311494582154,17.1964158385673,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0101703703363657,0.0197124481300556,0.0253826497915882,0.0299891174667772,0.0416524146744954,0.0509252196308581,0.0558472703049371,0.0680850933783666,0.0794276213168518,0.0918396037532375,0.0928208664298985,0.111227128265658,0.117904931969742,0.134545715321722
"2",15856,11.49829625673,11.9795362507084,12.4497001727764,12.9176565000788,13.3852863261624,13.8443341306241,14.3212359989177,14.7834286732981,15.2372400830647,15.6876018261999,16.1338303666857,16.580875699418,17.0226983450748,17.4626759621694,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0113805168458685,0.0256039278760769,0.031279416011944,0.0394251843325718,0.0434333258742681,0.0540909139358537,0.0719676396670842,0.0734783724176898,0.0879979971763621,0.0946910720513919,0.0984396796754948,0.115245254339111,0.132609160736651,0.139127625371008
"3",15857,11.9601512747771,12.4612309482985,12.929631253182,13.390490526522,13.864369356031,14.3420015238403,14.8091727065283,15.2747498747002,15.7672134308305,16.2306376677438,16.700125538314,17.168674453365,17.6266679121607,17.4461473069514,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.012395651259369,0.0219293105568966,0.0303300360629013,0.0484955453853769,0.0629618975509647,0.07506231720322,0.088561106775952,0.0859458044957543,0.103955718741017,0.111450450463581,0.122790264529486,0.127302480881148,0.144486408963809,0.150600998429851
"4",15858,12.2977136387579,12.7681126608499,13.227326745708,13.7041604760716,14.1778458773758,14.6472332272667,15.1123925260026,15.5773505115595,16.0511678812651,16.5079652840256,16.9753289400676,17.4270012966005,17.2553795027166,17.0734159603413,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.00826636905574003,0.0218286388170936,0.0336008568611121,0.0465011172755155,0.0549645880175525,0.0661086980673851,0.0729871407832143,0.0865646365415623,0.0976025873450461,0.100706551838491,0.111571844222565,0.120196289911185,0.129587044158096,0.132708269232886
"5",15859,12.7177477302601,13.1775492118748,13.6500606788899,14.0841839350691,14.5497211899279,15.0258390607168,15.4773469470706,15.9133329964443,16.3596760822877,16.8143221254651,17.2590286237367,17.0842259514336,16.9034947043759,16.7170006724317,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.00810939669070865,0.0175112825160337,0.0333391702632047,0.0406212016581233,0.0475219431423912,0.0604602572805841,0.0714151011786344,0.0748897293717661,0.0917712518919693,0.105130666704891,0.120750902384853,0.136266560806855,0.163933653661334,0.181801029963467
"6",15860,11.6357396722798,11.8897368184879,12.1434100828314,12.4001010746283,12.6282039576891,12.8705146342722,13.1131174760939,13.3533322071853,13.5854448811435,13.8154762267674,13.5861420170158,13.3598982404094,13.1254227064131,13.3299205881392,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.00791312643721072,0.0190096996843748,0.0295896806629694,0.0377524249695848,0.049615149825957,0.062398135379436,0.0747473679886621,0.0895500793121446,0.106487935911305,0.112947553265423,0.112209570189449,0.131124854195628,0.141299930569364,0.158142840211859
"7",15861,11.8822986793259,12.100008624467,12.3163371727115,12.5322503346479,12.7527910696608,12.9809496262608,13.1790021832749,13.3935334030446,13.6151902040123,13.3880188490779,13.1634826763523,12.9363321616134,13.1342182050019,13.3254405107267,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0130195043523811,0.0244444101753095,0.037507392268578,0.0483450268895111,0.0516618424056285,0.0708979587426006,0.0752592459104807,0.0771151775981145,0.0817554450087568,0.0962469944019179,0.0974668797127629,0.104503887307552,0.120603085453425,0.135609587413766
"8",15862,11.9264036572161,12.1343443529533,12.3219755061912,12.5064159329123,12.6850642042962,12.8627089910127,13.0423710645635,13.2222775091481,12.9907511416495,12.7707612634655,12.5312798288786,12.6846195771736,12.8388581547322,12.9932324386613,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0118231216271215,0.0223335596752839,0.0317854685079232,0.0402732971735888,0.0526469908686219,0.0682049574120267,0.0766483476156722,0.0785248708168646,0.0927204448010119,0.0993344371269377,0.115299018096907,0.119631380638447,0.142561013979958,0.161116349207835
"9",15863,12.2211461560316,12.438938432498,12.6294848449301,12.8417097234454,13.0306070146911,13.2354926239146,13.4258046449129,13.1832475587889,12.9641562041516,12.7622859176277,12.9311237653073,13.1157298043315,13.3117799190631,13.4677913078149,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.00969604948279905,0.0163931142050449,0.0206616047156582,0.0306832714843876,0.0372898324647714,0.0515090420233358,0.0592939720361666,0.0681246618265423,0.0639241803360605,0.0656363500112492,0.0820489090342359,0.0861033130450346,0.102614963012094,0.104380010833218
"10",15864,12.4827823547179,12.7137294388559,12.9429440343575,13.1683224209517,13.3701777048742,13.568892216048,13.3405132891274,13.1196866474983,12.8878309611214,13.0979446913537,13.3021916561085,13.4822196155103,13.6854387791141,13.4649002631041,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0112354486384385,0.0199155470472884,0.034901176001166,0.0388659987741362,0.0531144328172162,0.061114724010254,0.0673850346079114,0.0807790714376134,0.0915813155468845,0.0963794340316723,0.106024230544932,0.120408094584152,0.130358251560126,0.130095971545381
