"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.75674685401235,7.72693126692892,7.70051791943225,7.67326387710871,7.6293389518457,7.6006628820121,7.57322821008061,7.53505793050153,7.4961154408836,7.46160942705733,7.42619401023357,7.363142747293,7.3064971838761,7.2504983358074,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.00983892229071146,0.0174428019349853,0.0310694078149274,0.0365027948963028,0.0457097970447095,0.0499804651553011,0.0614085282862634,0.0827342671168294,0.0835506391343136,0.0879015918569994,0.114069255542968,0.119661124791577,0.12047023757001,0.133336801604146
"2",17687,7.79472073382263,7.75962630990555,7.72425865744909,7.67878536309922,7.64022054206614,7.57829091909522,7.52847407548641,7.4768497886324,7.41013491267489,7.35203990164383,7.2911738655514,7.22867159391507,7.17348520498104,7.11627458106893,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0101734344143982,0.0236558853291908,0.0275977345593021,0.0406574319556662,0.0545340564270532,0.0660046843647814,0.0758244932078353,0.0827232793546016,0.0894247559936822,0.101999303356014,0.117863503854779,0.12453217961221,0.135507406698967,0.141280914980619
"3",17688,7.69979408339669,7.714252749852,7.71684858339733,7.71279160333961,7.69785616019796,7.68841117612142,7.67578582779599,7.67299599619452,7.65755914671247,7.62054069268643,7.59775097154684,7.5842516471467,7.58360055488477,7.55580255209797,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.00782421976453151,0.018164844748901,0.031014443997513,0.0411353906358019,0.0517347103780823,0.0592381484701041,0.0681929608918764,0.0736039564054411,0.0974728942719117,0.126836273884379,0.137107420483472,0.165956951673737,0.179499942775906,0.182239663670453
"4",17689,8.00202012044554,8.03133522260301,8.06139037789444,8.09567147808571,8.13016421570775,8.16793806192268,8.18059279078837,8.20964354776383,8.24155691837949,8.27881959283044,8.28866941091075,8.31684377618952,8.33323322216782,8.34700389538504,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0101422765978925,0.0211209127116946,0.0365746124077394,0.041453485340822,0.051341907291083,0.0578459834227687,0.066446731753967,0.0835549949675701,0.0985828903082277,0.104509866075582,0.115462785053663,0.141351286310062,0.157641098156479,0.15746948219282
"5",17690,7.95643451629407,7.99070694172024,8.02469011996625,8.0613527597531,8.09040668823347,8.10470269770604,8.13653593881348,8.17234370143222,8.18752892859116,8.1978242276606,8.23509600196504,8.23290380874675,8.24818033259204,8.28466036252262,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0114843438118134,0.0201307916098635,0.0304514554191787,0.0418333726259634,0.0513174915541462,0.0643758999632993,0.0798190061851679,0.101894692036143,0.10698673674174,0.122086841180429,0.121824637787407,0.1381034942123,0.13638668070408,0.140123213209143
"6",17691,8.08820075027657,8.11571400236454,8.15445848554717,8.18383972143967,8.20940864086539,8.25937896753301,8.30035668925313,8.32368754196115,8.34431494293086,8.37425785412618,8.39640466459959,8.40327108568307,8.4179501984844,8.43122949089509,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.00999932823359151,0.0213071764606425,0.0275197263969328,0.0412577176139642,0.0499195875014906,0.0514088228555886,0.0523859459398826,0.0619259659421781,0.0679902461478043,0.0816435006143738,0.0869853085009234,0.0906893233374265,0.100110819384006,0.10195463937149
"7",17692,8.12257046357924,8.16680715116386,8.20091356156457,8.23784931613437,8.27320571873002,8.29789711081712,8.32220216573537,8.34156439993814,8.35242590492261,8.38158939869604,8.41126450061129,8.43413416164415,8.46796490828365,8.47737188889313,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0101255991490396,0.0185835056985388,0.0260846661251006,0.0449858451338976,0.0531250991806388,0.0626938805461544,0.0762746340619068,0.0871905386161335,0.0963891301601209,0.116351007727879,0.135401200592903,0.14501314657883,0.155128947770368,0.155516908381502
"8",17693,7.91800067162863,7.89611959607442,7.88401042983304,7.85848299409205,7.82364091754385,7.80060337284158,7.77002362255723,7.73274753924313,7.70873360596997,7.67433449752028,7.62933092498433,7.57855889830708,7.5399484270264,7.49848120478647,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0104136648141398,0.0170958057755704,0.0314240937067962,0.0457552476405061,0.0550134137138285,0.0671422439394403,0.0754347317085433,0.0897420506705469,0.102896658309693,0.110310693626207,0.109691822977131,0.106397452168,0.110696040265673,0.120359730184601
"9",17694,7.96570050342039,7.94089561810522,7.91876251310957,7.88080258815138,7.86500114733887,7.87202067684582,7.8490506209467,7.84048828589122,7.82528595092514,7.79661078991392,7.7730581427296,7.74173225504925,7.70280430033177,7.65797253242217,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.00920969701377025,0.0213987263580461,0.0291608407521472,0.0363830979130691,0.0496481137983577,0.0579586209314606,0.0610161656614834,0.0699655491911476,0.0986385284094598,0.115344367626276,0.126006699587446,0.142559752080606,0.161196699996057,0.184772837425349
"10",17695,7.97258013071577,7.97883916433633,7.98367210086416,7.96703330712294,7.95866617731183,7.96004527710311,7.95946125686681,7.94327932304688,7.92684830814668,7.91920558133149,7.8958595333651,7.89088544488137,7.86609837982232,7.82772084228452,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00890237992085785,0.0184862980978392,0.0254073773541445,0.0413143586661137,0.0608248589791383,0.0718644561981376,0.0887507830745655,0.0985828925246139,0.112594891745378,0.120687075756591,0.130076999356242,0.144221840947877,0.156104237806293,0.162858435493198
