"","Var","Date","Sim","value"
"1","R20","1","V1",0.52733816305325
"2","R20","1","V2",0.180473202369775
"3","R20","1","V3",0.656574951888038
"4","R20","1","V4",0.460017427782196
"5","R20","1","V5",0.506718170120554
"6","R20","1","V6",0.542993077161101
"7","R20","1","V7",0.430835891829988
"8","R20","1","V8",0.505016529192408
"9","R20","1","V9",0.449230857949236
"10","R20","1","V10",0.272959166635236
"11","R20","1","V11",0.86735642830696
"12","R20","1","V12",0.796383934482764
"13","R20","1","V13",0.511742198240868
"14","R20","1","V14",0.649369674973391
"15","R20","1","V15",0.53543238201108
"16","R20","1","V16",0.257661953384001
"17","R20","1","V17",0.714755685859949
"18","R20","1","V18",0.581220648153423
"19","R20","1","V19",0.427277049254159
"20","R20","1","V20",0.517243523485975
"21","R20","1","V21",0.523529934619348
"22","R20","1","V22",0.428554750194842
"23","R20","1","V23",0.783764982426236
"24","R20","1","V24",0.382482359385088
"25","R20","1","V25",0.565152050641022
"26","R20","1","V26",0.243638919490007
"27","R20","1","V27",0.51971367325704
"28","R20","1","V28",0.418291863765813
"29","R20","1","V29",0.618494969032352
"30","R20","1","V30",0.564525007907422
"31","R20","1","V31",0.570135059235077
"32","R20","1","V32",0.492527336962603
"33","R20","1","V33",0.544226274043693
"34","R20","1","V34",0.519855008423592
"35","R20","1","V35",0.463079003191304
"36","R20","1","V36",0.687525596151969
"37","R20","1","V37",0.640183178827364
"38","R20","1","V38",0.543206091241339
"39","R20","1","V39",0.696529556267473
"40","R20","1","V40",0.513709272446481
"41","R20","1","V41",0.309577581619388
"42","R20","1","V42",0.157198124651138
"43","R20","1","V43",0.463167093978606
"44","R20","1","V44",0.285298205791082
"45","R20","1","V45",0.450003509892821
"46","R20","1","V46",0.426635245694998
"47","R20","1","V47",0.286749897029537
"48","R20","1","V48",0.367830391508824
"49","R20","1","V49",0.602792583538855
"50","R20","1","V50",0.51681075980847
"51","R20","1","V51",0.712492569365452
"52","R20","1","V52",0.285434607002163
"53","R20","1","V53",0.760193619109759
"54","R20","1","V54",0.682653888282233
"55","R20","1","V55",0.941833593401203
"56","R20","1","V56",0.259694575460906
"57","R20","1","V57",0.678864600633725
"58","R20","1","V58",0.426029068826313
"59","R20","1","V59",0.432768341997481
"60","R20","1","V60",0.682191945825312
"61","R20","1","V61",0.567493571796232
"62","R20","1","V62",0.367260807887452
"63","R20","1","V63",0.362246490742126
"64","R20","1","V64",0.579324426473153
"65","R20","1","V65",0.41279191089161
"66","R20","1","V66",0.729321562942586
"67","R20","1","V67",0.542698935864278
"68","R20","1","V68",0.565730779139347
"69","R20","1","V69",0.513097995765958
"70","R20","1","V70",0.462173577020098
"71","R20","1","V71",0.446337353706215
"72","R20","1","V72",0.792130720063216
"73","R20","1","V73",0.837089421858724
"74","R20","1","V74",0.622587171889957
"75","R20","1","V75",0.502349843175959
"76","R20","1","V76",0.239334338675591
"77","R20","1","V77",0.522383073176563
"78","R20","1","V78",0.600863094452198
"79","R20","1","V79",0.354623328301529
"80","R20","1","V80",0.545485040130099
"81","R20","1","V81",0.4939778082029
"82","R20","1","V82",0.657915900412887
"83","R20","1","V83",0.548847413923195
"84","R20","1","V84",0.542949175285759
"85","R20","1","V85",0.793595302807219
"86","R20","1","V86",0.829679369030185
"87","R20","1","V87",0.549008081997964
"88","R20","1","V88",0.663094990577289
"89","R20","1","V89",0.60327211948539
"90","R20","1","V90",0.492522987580571
"91","R20","1","V91",0.619736562374476
"92","R20","1","V92",0.318375621006773
"93","R20","1","V93",0.384805034400573
"94","R20","1","V94",0.425578051732356
"95","R20","1","V95",0.457306962606993
"96","R20","1","V96",0.463518706369525
"97","R20","1","V97",0.602886480919515
