"","Var","Date","Sim","value"
"1","R20","1","V1",0.601146069584204
"2","R20","1","V2",0.542396116184877
"3","R20","1","V3",0.326944073872615
"4","R20","1","V4",0.437041356383832
"5","R20","1","V5",0.636930612907618
"6","R20","1","V6",0.230851584467762
"7","R20","1","V7",0.729303565648221
"8","R20","1","V8",0.61401445019978
"9","R20","1","V9",0.300365718138428
"10","R20","1","V10",0.700850396536008
"11","R20","1","V11",0.573154350495878
"12","R20","1","V12",0.420853477061466
"13","R20","1","V13",0.756087076349595
"14","R20","1","V14",0.509537164920655
"15","R20","1","V15",0.569443148836163
"16","R20","1","V16",0.67600625433882
"17","R20","1","V17",0.56002804985652
"18","R20","1","V18",0.654230166081802
"19","R20","1","V19",0.584747688532575
"20","R20","1","V20",0.719896533231403
"21","R20","1","V21",0.48593984929662
"22","R20","1","V22",0.474762374241966
"23","R20","1","V23",0.607926936433891
"24","R20","1","V24",0.311822916670754
"25","R20","1","V25",0.733006682478135
"26","R20","1","V26",0.739544994848317
"27","R20","1","V27",0.746210556321941
"28","R20","1","V28",0.19986722374124
"29","R20","1","V29",0.455797966721395
"30","R20","1","V30",0.737409897454358
"31","R20","1","V31",0.502680207241189
"32","R20","1","V32",0.464115404341216
"33","R20","1","V33",0.576688555901487
"34","R20","1","V34",0.370496089288951
"35","R20","1","V35",0.801040816843653
"36","R20","1","V36",0.584683806711335
"37","R20","1","V37",0.829240509191691
"38","R20","1","V38",0.568095112617695
"39","R20","1","V39",0.529703591608426
"40","R20","1","V40",0.711442271522969
"41","R20","1","V41",0.547025213337606
"42","R20","1","V42",0.379413571535849
"43","R20","1","V43",0.62958439538931
"44","R20","1","V44",0.301504202693133
"45","R20","1","V45",0.412403927781702
"46","R20","1","V46",0.303831964630011
"47","R20","1","V47",0.594978415604921
"48","R20","1","V48",0.748396572978126
"49","R20","1","V49",0.749308097612353
"50","R20","1","V50",0.435112995103596
"51","R20","1","V51",0.642432061654502
"52","R20","1","V52",0.381869848322712
"53","R20","1","V53",0.534504570604522
"54","R20","1","V54",0.190397152123975
"55","R20","1","V55",0.550098043506694
"56","R20","1","V56",0.69875059029533
"57","R20","1","V57",0.655660751770458
"58","R20","1","V58",0.405496377477888
"59","R20","1","V59",0.668371922749357
"60","R20","1","V60",0.742624062535209
"61","R20","1","V61",0.491988896162236
"62","R20","1","V62",0.20292478288547
"63","R20","1","V63",0.42084190280753
"64","R20","1","V64",0.477947193113441
"65","R20","1","V65",0.629053186195288
"66","R20","1","V66",0.616221082071234
"67","R20","1","V67",0.223843695059997
"68","R20","1","V68",0.462035269729367
"69","R20","1","V69",0.247917492813483
"70","R20","1","V70",0.487848242237254
"71","R20","1","V71",0.398699699810573
"72","R20","1","V72",0.563814307121418
"73","R20","1","V73",0.443454800866848
"74","R20","1","V74",0.282807837400688
"75","R20","1","V75",0.506034950551278
"76","R20","1","V76",0.762690583264139
"77","R20","1","V77",0.441724677344576
"78","R20","1","V78",0.403435898707475
"79","R20","1","V79",0.701548812381727
"80","R20","1","V80",0.531129660913109
"81","R20","1","V81",0.509975751676803
"82","R20","1","V82",0.631161058615083
"83","R20","1","V83",0.613906241226066
"84","R20","1","V84",0.737585121908816
"85","R20","1","V85",0.4165750375301
"86","R20","1","V86",0.670703757201242
"87","R20","1","V87",0.774206440348154
"88","R20","1","V88",0.528692013975224
"89","R20","1","V89",0.542929183219106
"90","R20","1","V90",0.286115049013419
"91","R20","1","V91",0.55596428351355
