"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.08645310204066,8.99172741636966,8.87764053902268,8.7858360404889,8.68360178651746,8.57216920444359,8.44857221604277,8.33733720736225,8.21683271506654,8.09113117281722,7.95988487440411,7.85325611646187,7.7447717466651,7.60407466805545,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0423795274763247,0.0726263800690802,0.110608279398464,0.151720833061323,0.158561309831876,0.166100272900146,0.192086879539069,0.222674894763001,0.268643462584359,0.277824202047851,0.317798803274685,0.37123529349634,0.385323341879623,0.38242722560402
"2",17346,9.05755407027021,8.95135844284893,8.84446662861112,8.72578287459265,8.6135634338528,8.49667839734792,8.38875323855023,8.25037196764568,8.13014140755641,7.98138160958009,7.83620157527703,7.71912497997791,7.5892099530513,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0400353988572529,0.063745206469506,0.092351868052493,0.110969643747456,0.129566671341975,0.147557091635332,0.178344984450005,0.202239916133398,0.255812816609465,0.296147848639785,0.349927656010054,0.358570493011455,0.429005199209278,NA
"3",17347,9.06526073659606,8.96881591233868,8.86926495179922,8.79654992442286,8.6870545832005,8.58123530002572,8.4849156629013,8.35498193213577,8.20800447569485,8.10494749745864,7.9877290824114,7.84557360829998,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.039092972115271,0.0667922699199688,0.0862590307503252,0.0946458044518908,0.112361458935832,0.153836452661568,0.194308172764083,0.234929279603918,0.278200029669187,0.295250284838256,0.341348717071838,0.363408034433835,NA,NA
"4",17348,9.10310431158354,9.04206355002481,9.00511425086814,8.90989671297727,8.80500899742055,8.73212647413986,8.64755975397498,8.5607713727367,8.48652270112159,8.37730535583219,8.24931427145614,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0290921047744056,0.0669003958573076,0.10186452219634,0.15093563565289,0.156678603877276,0.163775125418871,0.169146958382945,0.186228425395549,0.213738366076216,0.268923060968047,0.308743420163606,NA,NA,NA
"5",17349,8.74405592001193,8.60764520729962,8.4635177829781,8.35037598287306,8.23341297493831,8.1052205242994,7.99752041100793,7.88491678228163,7.75500973616515,7.62556624358546,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.032419955767545,0.0528744709503754,0.0931614276948451,0.121171404807022,0.167083928256963,0.224904787686689,0.256821866905059,0.252456017066008,0.303587182847844,0.328034625531416,NA,NA,NA,NA
"6",17350,8.92025183433698,8.85152408668344,8.77229111293169,8.69834823972258,8.63527955608521,8.56255625358637,8.4715650880541,8.39504588177696,8.32036552494866,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0405035117659989,0.081410886975828,0.118274608481249,0.164277157350663,0.185306763766587,0.236213378228711,0.252156980962939,0.28976187218843,0.338376947009151,NA,NA,NA,NA,NA
"7",17351,9.04634561637224,8.98121671339107,8.93254650977868,8.88031829897985,8.84750239876374,8.78257333272786,8.68981330986268,8.62460095914841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0343171468092923,0.0734968116827256,0.0970013852624992,0.11394811045056,0.14845792447085,0.175541126443488,0.219544134956541,0.235666026990833,NA,NA,NA,NA,NA,NA
"8",17352,9.00003446134384,8.95281314861596,8.92735095279069,8.85498286782592,8.79812150813755,8.71206865463303,8.66917584987279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0287823559771404,0.0605477767166899,0.0882414867253777,0.126840880938443,0.160349697773325,0.19517051774352,0.232798015975519,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.00574343600942,8.95943050004969,8.91012278695676,8.8564481438912,8.81674309868512,8.72403421150473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0300728009553109,0.0595117007619595,0.0864014709081554,0.117028114242881,0.148412861401577,0.17901194167589,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,9.01332601037339,8.92205842214907,8.88602525627765,8.84036834853154,8.76552934883657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0276970662962827,0.0567261671188655,0.0977419946975799,0.146888347516354,0.198958432431101,NA,NA,NA,NA,NA,NA,NA,NA,NA
