"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.17769863898273,9.08778870081331,8.961436982657,8.84799015818623,8.68642686851712,8.57080698204937,8.44309464915719,8.31320704424653,8.18929014985988,8.04257427889263,7.92897993989337,7.78656433658672,7.64017232188046,7.51615535479339,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0235900450522362,0.0488569078372566,0.0613814701250097,0.0930485231874501,0.123491617768138,0.151113762896634,0.159627694587673,0.205212181849045,0.238149329649978,0.277075473581394,0.301683562084934,0.30367398354492,0.377702027786646,0.389799326383982
"2",17346,9.11286692760816,9.03068589729359,8.96892566242366,8.87955347008166,8.81394394686619,8.72070689204102,8.65512610439666,8.59509777014031,8.51940173850805,8.40713738762716,8.30438341003587,8.21618160293445,8.14633086221364,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0313773037172501,0.0668772954908093,0.0982220765615529,0.111388025661821,0.149471317871653,0.1921135891528,0.252856588095285,0.32320704759823,0.325730219483215,0.346910735667104,0.388107918808367,0.410276369665518,0.43563931233191,NA
"3",17347,9.02894469719945,8.88065343988256,8.77566111142408,8.67146506149185,8.5719585183062,8.4751336416594,8.34887493795874,8.2269762292183,8.09714343891451,7.96624293744988,7.8607503690089,7.76667406772165,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0366765352320696,0.0616946580456452,0.0990296480038034,0.11284620979882,0.142364313172935,0.153565168541355,0.205011793674516,0.218719929870986,0.262946047631997,0.311084263552789,0.335321611582081,0.348272939604595,NA,NA
"4",17348,8.87845830352635,8.78993517347238,8.71330778366232,8.61433931345016,8.55083613775183,8.45429456626161,8.37983780729866,8.34552504985813,8.27728882180321,8.15751473197714,8.11080335074822,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0280843761791754,0.0571953980673553,0.089534226122893,0.098495292609674,0.129284666370317,0.148124972519603,0.166911218428191,0.208690564200628,0.220918935774408,0.2432871451438,0.28408573795471,NA,NA,NA
"5",17349,9.10933727104661,9.08833554235605,9.04162972199815,8.98970530095384,8.95028303819635,8.88059035712421,8.81102604929875,8.74212307127169,8.69109720494128,8.62947134255373,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0323879116023386,0.0651599244543399,0.0920809089295178,0.122357258135817,0.131264470775884,0.13088969345771,0.155515171970738,0.177256987468584,0.205448625177255,0.232900326430767,NA,NA,NA,NA
"6",17350,8.67985679847538,8.63135209445834,8.54212289128979,8.45020197844668,8.32726375366353,8.24982391506723,8.16370372800089,8.08815035383649,7.98840210432167,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0254072527070607,0.0536896944502562,0.0903302726413633,0.134419311337534,0.151909444953355,0.173928253542711,0.200288075614585,0.220088444945359,0.237758197833659,NA,NA,NA,NA,NA
"7",17351,9.02340754882142,9.00263778305161,8.955653277338,8.93028414738782,8.85629132602116,8.81377328524651,8.75133448524891,8.72303158778015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0302712827009527,0.0575623963526616,0.0918828952025347,0.135512942672945,0.182559803584319,0.240855918191676,0.292527594255213,0.320150110381186,NA,NA,NA,NA,NA,NA
"8",17352,9.05239071632816,8.98581761842091,8.91740313321755,8.91492347943408,8.84717623041065,8.81731925418939,8.78230846930598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0235788934140428,0.0652076829956131,0.100006738747156,0.126180581442645,0.135117565378203,0.147779074022981,0.18516306019847,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.92845050496828,8.87373746731292,8.81491976988471,8.79793961508894,8.72586931285374,8.66255430804387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0329390921915658,0.0642389876042442,0.112741779136414,0.1298204379535,0.159132877707787,0.190295447749833,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.93555834601734,8.89658099871521,8.82915884689838,8.75405367825384,8.67530548252447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0326279097604568,0.0598577963565193,0.0858990443884702,0.123355215500111,0.155985286932777,NA,NA,NA,NA,NA,NA,NA,NA,NA
