"","Var","Date","Sim","value"
"1","R20","1","V1",0.409107442683342
"2","R20","1","V2",0.741105120628452
"3","R20","1","V3",0.745795945368583
"4","R20","1","V4",0.276000032810889
"5","R20","1","V5",0.389650677964484
"6","R20","1","V6",0.346751535159976
"7","R20","1","V7",0.522937999596623
"8","R20","1","V8",0.0868290462225885
"9","R20","1","V9",0.53327140338142
"10","R20","1","V10",0.457480745850464
"11","R20","1","V11",0.316255712434505
"12","R20","1","V12",0.588021250819397
"13","R20","1","V13",0.670032661175382
"14","R20","1","V14",0.789091018532356
"15","R20","1","V15",0.804005447562638
"16","R20","1","V16",0.562276375713952
"17","R20","1","V17",0.637956489425929
"18","R20","1","V18",0.562912161964597
"19","R20","1","V19",0.613528123742638
"20","R20","1","V20",0.565001187513318
"21","R20","1","V21",0.605246828629278
"22","R20","1","V22",0.75054718512449
"23","R20","1","V23",0.462871471652872
"24","R20","1","V24",0.510341638693324
"25","R20","1","V25",0.413094233394073
"26","R20","1","V26",0.368184428485715
"27","R20","1","V27",0.503699407905348
"28","R20","1","V28",0.282432978405361
"29","R20","1","V29",0.751957436953853
"30","R20","1","V30",0.36154850811905
"31","R20","1","V31",0.674807664789578
"32","R20","1","V32",0.26520483792946
"33","R20","1","V33",0.571941112864513
"34","R20","1","V34",0.52678903801401
"35","R20","1","V35",0.821519166021913
"36","R20","1","V36",0.57878887846136
"37","R20","1","V37",0.396379225367481
"38","R20","1","V38",0.491774269584284
"39","R20","1","V39",0.546288636670776
"40","R20","1","V40",0.525539914354788
"41","R20","1","V41",0.460539573560476
"42","R20","1","V42",0.867774051789991
"43","R20","1","V43",0.471755816130213
"44","R20","1","V44",0.646143145700212
"45","R20","1","V45",0.447751853483105
"46","R20","1","V46",0.747324289691482
"47","R20","1","V47",0.859825664851404
"48","R20","1","V48",0.400251131753853
"49","R20","1","V49",0.69332452930582
"50","R20","1","V50",0.564674099315254
"51","R20","1","V51",0.664487886547153
"52","R20","1","V52",0.177317902293155
"53","R20","1","V53",0.507733641872036
"54","R20","1","V54",0.561602169939262
"55","R20","1","V55",0.247753312172089
"56","R20","1","V56",0.726144228216394
"57","R20","1","V57",0.413679236728404
"58","R20","1","V58",0.759637915156925
"59","R20","1","V59",0.533556666484704
"60","R20","1","V60",0.464822703813195
"61","R20","1","V61",0.700874016932233
"62","R20","1","V62",0.418471918734205
"63","R20","1","V63",0.397546278718903
"64","R20","1","V64",0.615068218001509
