"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.62833816074519,7.47985592657467,7.36051690392951,7.2057927136958,7.08156588761051,6.9486394231979,6.79882310553948,6.68139301327164,6.54679297036526,6.4091962087517,6.2865420141539,6.15188398568868,6.0008467006703,5.879491044097,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.00912873845332444,0.0175403344566601,0.021728204510093,0.0332824021166923,0.0434328291384243,0.05515848512202,0.0675383908473047,0.0714958289444844,0.0778049228574527,0.0856416090174233,0.0955585535641155,0.0987450387621532,0.102446309935341,0.10922139638587
"2",17687,7.44245034230741,7.27394919192158,7.08458901004916,6.90330699559207,6.73735081511953,6.55795103225897,6.38303633579917,6.19191836132252,6.01994423918166,5.85882029370736,5.67539624050259,5.51930276269668,5.36745940238966,5.19771256798083,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.00949167945631492,0.0204026618593148,0.0293335757424733,0.0374086943522221,0.0498120934484586,0.0575188360127489,0.0592332410078406,0.0799154863536883,0.081860849983951,0.0844547349674522,0.0948246799712687,0.0968439648358083,0.109353216344838,0.113619407431807
"3",17688,7.45566118387393,7.3711548082514,7.29473184790015,7.20069925757708,7.10107201704109,7.01646305755929,6.91890001985991,6.81862167796599,6.72923794611555,6.63598385669068,6.52646875224748,6.43658397267338,6.32550813707194,6.23717504738128,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0117595442596249,0.0203427587625846,0.037497603705112,0.044512927294634,0.050702766502826,0.0624631957759965,0.072776819974475,0.0849547815424774,0.0877488277134333,0.0881657577217163,0.0934859280432948,0.091024654581503,0.102640916579667,0.11465044633174
"4",17689,7.93070295775234,7.9350955161882,7.94566483144542,7.96286457782921,7.95011661706095,7.93345233502428,7.91989046937165,7.90916860549061,7.89222264865004,7.87352535870492,7.8593753860118,7.85234542881264,7.83826945045464,7.82076616296025,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.00758842699891979,0.0189409152779864,0.0290722894603518,0.037889917706709,0.0407761749008162,0.0455112707760332,0.0474864177748376,0.060316744443998,0.0610422409590025,0.0736306554376624,0.0837309340260025,0.0842211285839122,0.092628873149815,0.0985714130669115
"5",17690,7.79387804552671,7.74945551185505,7.70504330898375,7.66101695003337,7.60164234897347,7.55477581222311,7.49060902550077,7.42025049029848,7.35353914385823,7.30794054302905,7.24493732064452,7.18404308560759,7.13200759020161,7.05642793168175,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.00970411326421483,0.0203507146190089,0.030680532844494,0.0373487443863719,0.0460512812771883,0.0591572693390642,0.0677992445330967,0.0799986889240676,0.0774845986095231,0.0724686933723602,0.0799867649279471,0.0909961871117249,0.094005922724376,0.104515329231924
"6",17691,7.88911733564568,7.86962190386155,7.84899742749073,7.84457128262272,7.82945557058046,7.81759492368011,7.8076803788163,7.75860707842755,7.72579493275805,7.69048215224275,7.67167381360473,7.63861510654617,7.61273649809624,7.57124579673036,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.00937175087108104,0.0195623214696896,0.0272154989064021,0.0405347522711974,0.0499267515145575,0.0592685833453504,0.0693936082527853,0.0886361380268879,0.0940374610345845,0.0996389052706987,0.104006701749898,0.120000665165294,0.129796131010692,0.130391972874135
"7",17692,7.89392799012544,7.87174927477206,7.85570874577692,7.85482236274984,7.82525815069532,7.80645022530207,7.7819043368967,7.76019522083068,7.729088691598,7.71689192712507,7.68700089346234,7.65416937028284,7.63992616555358,7.61782131024217,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0112753799582148,0.018376297471824,0.0272111908380872,0.0420916787534276,0.0455561158148406,0.0513429764012633,0.0622930824504284,0.0790823316576429,0.0868707010261108,0.0902943501498638,0.0909116468727376,0.102939201209938,0.113565220160944,0.122978600391904
"8",17693,7.88042180274791,7.86346318748695,7.83069447144131,7.80249950332165,7.77123519940442,7.73604496250478,7.7180269779786,7.68864910387029,7.66155356340199,7.63063059788251,7.5792426338763,7.52274203260184,7.49048875619314,7.44483543885687,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00955064815674165,0.0197712976236509,0.0293086497975243,0.0377189613395211,0.0480892241909983,0.0573273696025973,0.0620435852878465,0.0677015667807793,0.0758438784360807,0.0866122108930181,0.100761699555703,0.0970978665028961,0.115518531217156,0.114110179168934
"9",17694,7.91656645873427,7.91725311166876,7.91356910112608,7.88737033382417,7.87240727086405,7.86680943316782,7.8376667510091,7.80656341442472,7.78207868016081,7.75117039653908,7.72984973179859,7.69883012648059,7.67812926919832,7.64619831431539,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.00859405206301429,0.0187152288707773,0.0247970561236479,0.0355850177616262,0.0402033335464381,0.0431499424606293,0.0543446042551065,0.0654403082489724,0.0694109062598228,0.0846778338583742,0.0865263829569688,0.0913452820070922,0.0890072369818164,0.099310036197599
"10",17695,7.8210449189361,7.79984773549984,7.79394755990605,7.78268088562835,7.77522697105047,7.74099477798194,7.71044759375018,7.69583894431121,7.65849658898644,7.63454833821686,7.59359081268702,7.55281992637518,7.52495565051564,7.49576366795894,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00881983476682194,0.0185302075191113,0.0248136664132167,0.0320152527886562,0.0399990640346416,0.0508577402541158,0.0555585324037076,0.0649864060455384,0.0715981722965082,0.0776490758739068,0.0847372908966174,0.10097292109931,0.114965426749104,0.11234966264277
