"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.11931127598616,3.464896683772,3.79371190415127,4.10867546208569,4.41185010205756,4.70470945108363,4.98833290891352,5.26355566988937,5.53106592192453,5.79145420126585,6.04523525590535,6.29285939645125,6.53472094745387,6.77116585740698,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0548878674335585,0.197981228695846,0.420793039831863,0.716679015385954,1.08092870060265,1.51068960243567,2.00461941359993,2.56228097233253,3.18359330195134,3.86853081381305,4.61702601612927,5.42896385130038,6.30419865800434,7.2425688140908
"2",18051,3.49113486440147,3.85210306395449,4.19875440108884,4.53331469587429,4.85741001172884,5.17225796167269,5.47879203985956,5.77774636962857,6.06971402570388,6.35518662291946,6.63458077205872,6.90825573314661,7.17652541461793,7.1023333311121,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0459003735379569,0.177416253882989,0.387162526357177,0.669665071777439,1.02092212335492,1.43812477694588,1.91941279615584,2.46363761114837,3.07014681040431,3.73860935421779,4.46888836418704,5.26095614260247,6.11484076983472,7.03059387511867
"3",18052,3.7478063906337,4.04919088799956,4.33900736210654,4.61894301936895,4.89025109308208,5.15386391444951,5.41047970770307,5.66063532681122,5.90476283736351,6.14322692121717,6.3763458681924,6.60440234912194,6.49031581424844,6.31153568842892,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.054905869844683,0.212169532223399,0.46237729796798,0.797990098556429,1.2131062650921,1.70336968411768,2.26579779381054,2.89846936706527,3.60015962083511,4.37003965372549,5.20748794775901,6.11199388427024,7.08311362072642,7.23498677989618
"4",18053,5.04180707925174,5.54776499905426,6.0433320191056,6.52975674175162,7.00802028912666,7.47890958240435,7.94306666861857,8.40102303281625,8.85322413439676,9.30004737158733,9.74181550520745,9.84147338389588,9.68728618055583,9.53303886450419,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00908152483157046,0.0369496710211094,0.0845581757897758,0.152856104179901,0.242768883937708,0.355190634507282,0.490981919583426,0.6509701232025,0.835951058736663,1.04669110229279,1.28392948593056,1.54838056487394,1.60517801383323,1.66429283233967
"5",18054,5.48633645977299,5.96552644148805,6.43594066735545,6.89851484430692,7.35399835396275,7.80300182652358,8.24603015587113,8.68350606385252,9.11578732631436,9.54317962836119,9.6286128463169,9.47914400942662,9.32958500065785,9.17995108476975,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.00828727035281215,0.0334314815138762,0.0759092474212275,0.136236967201143,0.214947295105884,0.312576266291432,0.429656226122318,0.566712027240225,0.724259110013862,0.902802683628097,1.10283755272213,1.15863747103024,1.21756172789068,1.27953965665379
"6",18055,5.99784811961829,6.46595876435855,6.92587557437303,7.37837996919742,7.82411004122718,8.26359441940298,8.69727649173782,9.12553214883368,9.54868305074358,9.62967323976751,9.47857103962866,9.32738859424278,9.1761403461839,9.02484151803596,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.00796344767200608,0.0321546951315786,0.0730545601482078,0.131163979029519,0.206989298026485,0.301034241062104,0.413795592813607,0.545761002619237,0.697408018184361,0.869203836310594,0.917880804475403,0.96908289243628,1.02277128347937,1.07890319819776
"7",18056,6.5723566241343,7.05163226879576,7.52380699943054,7.98949769722914,8.44921422680019,8.90338335901799,9.35236623183432,9.79647136549314,9.89863105726952,9.74868288003099,9.59862924965618,9.44848371316025,9.29826055955895,9.14797486799406,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00829925630089649,0.0335029452984651,0.0760925440772965,0.136565324873473,0.215423011115939,0.313165349975467,0.430286531278261,0.567273290046067,0.724604018386103,0.768041743853695,0.814822391450202,0.864908364135227,0.9182575809062,0.974823143012281
"8",18057,6.3810661284537,6.76415975890117,7.13906679959275,7.50641564873426,7.86673473822736,8.22047322028041,8.56801644706379,8.57236427937538,8.39396939508321,8.21570970694576,8.03761650483998,7.85972301797078,7.68206456203152,7.50467869976065,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00495397623906832,0.0198904908869633,0.0449596126585388,0.0803474730112841,0.126263279341533,0.182930807659293,0.250582727475891,0.329456763615621,0.352086037129431,0.377621659923695,0.405988499999783,0.437103031780621,0.470872589963759,0.50719455210444
"9",18058,6.8006096807309,7.19620702143141,7.58466183369854,7.96648501244226,8.34210865813343,8.71190183525842,8.73884900782737,8.58032243405787,8.42178308329619,8.26325087311961,8.10474684716973,7.94629325000157,7.78791360773964,7.62963281501614,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00492438716103912,0.0197599104737508,0.0446340654502158,0.0797070157869176,0.125160429348583,0.181190047996843,0.248000656081677,0.268430297103389,0.291160093117819,0.316148501013493,0.343349511252577,0.372712317488354,0.404180961480966,0.43769395173993
"10",18059,7.18592322124651,7.57193360798391,7.95100731215823,8.32360537729955,8.69012168503194,8.71356222414232,8.53597150236291,8.35849254116165,8.18115383084495,8.0039855280487,7.82701957258375,7.65028981391651,7.47383214813186,7.29768466628687,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0063934230715512,0.0256709959308136,0.0580132383537298,0.103634416567963,0.162771373422947,0.235675906981618,0.249922667664653,0.266742352409058,0.286083345979053,0.307888284037296,0.332093581710197,0.358628921509731,0.387416697371195,0.418371411496683
"11",18060,7.03033833510522,7.34948531546324,7.66138211569997,7.96645721945957,7.92774777171969,7.74395461685836,7.56044756852164,7.37726655086343,7.19445392562525,7.01205466780684,6.83011655538786,6.64869037411558,6.46783013837308,6.28759332910983,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.00334704379379906,0.0133584934972803,0.0300206067844049,0.0533515004526224,0.0833925446266914,0.0925151904510218,0.104235105759178,0.11848357528917,0.135184608425918,0.1542543487694,0.175600437779143,0.199121330498142,0.224705561916501,0.252230963380413
"12",18061,7.33197322741763,7.65095487068365,7.96369308720887,7.93318872562732,7.74963583455078,7.56623558460229,7.38302245860493,7.20003316501011,7.01730681192397,6.83488509717036,6.65281251597116,6.47113658795551,6.28990810533636,6.10918140420749,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.00343862362156411,0.0137292747356281,0.0308608499507529,0.054850371043699,0.0570750720278443,0.0614961914191086,0.0680741799607131,0.0767643477352883,0.0875163891169331,0.100273862648562,0.114973622173724,0.13154519558893,0.149910107781275,0.169981144747932
"13",18062,7.8213166388411,8.15918418676613,8.15371274824574,7.97974652106364,7.80589492319298,7.63218677253981,7.45865262780292,7.28532491639972,7.11223807368253,6.9394286945565,6.76693569871618,6.59480051082837,6.4230672571012,6.25178297978986,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.00406435744785138,0.0162758564195545,0.0366849971862173,0.0394059523226384,0.0445584887999213,0.0521088030803542,0.0620184178529147,0.0742437512285452,0.0887356435389662,0.105438837543868,0.12429140754719,0.145224132652324,0.168159809178687,0.193012497161964
"14",18063,7.95972374555789,7.91316083442808,7.74030228225675,7.56763103412703,7.39517872533519,7.22297881402426,7.05106670536993,6.87947988540284,6.70825806520513,6.5374433362485,6.3670803376598,6.19721643620305,6.02790191974792,5.85919020494371,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.00398781321656395,0.0159187223553345,0.0182402411022288,0.0224253372837916,0.0284402263028932,0.036247116044307,0.0458038738801399,0.0570636664929701,0.0699745708820402,0.0844791550567785,0.100514027163664,0.118009352172307,0.136888335809759,0.157066676235887
