"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.53941384648258,7.35128818680512,7.16735937279669,6.98862537746021,6.81627904646277,6.65173826996582,6.4966256744375,6.35257752334854,6.22074179643713,6.10130936675775,5.99380364426304,5.89742269023974,5.8109752633422,5.73311529982241,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0962691004464745,0.375249414510164,0.820025146481863,1.41021235387914,2.121172418194,2.9233337635675,3.78237465273985,4.66217650024722,5.53246763709972,6.37582991154529,7.18433388976386,7.95552384282749,8.69327542583823,9.40475136217591
"2",17687,7.43776585719689,7.29246449581238,7.15026797179864,7.0119274584463,6.87831092583192,6.75041507648125,6.62936081272306,6.51634980554471,6.41255060058861,6.31890152867101,6.23590493952768,6.16358484129451,6.10166169972148,6.04968579423104,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.09433429799341,0.369487447914596,0.812203088542281,1.40693503714245,2.13544751625751,2.97648932036288,3.9057424548925,4.89642011921272,5.92101753799234,6.95438985017617,7.9770023004677,8.9758620353585,9.94242695716235,10.8710231533221
"3",17688,7.39403870069544,7.26722951523719,7.14259647271818,7.02065254348174,6.90195970285433,6.78712676057429,6.67679834552194,6.57162917999767,6.47223853522686,6.37914769334871,6.29272062755451,6.21314042019057,6.14043222701142,6.0744964776678,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0689271627785353,0.269766023575756,0.592818522999405,1.02723635177213,1.56092112734552,2.18050334897365,2.87147496095106,3.61857692826954,4.4065272476497,5.22104204627528,6.04982966727092,6.88306131929547,7.71315583112212,8.53438914264277
"4",17689,7.87680635566953,7.86864626270694,7.85874736882165,7.84717611835027,7.83399893030829,7.81928237646796,7.80309331533851,7.78549897974785,7.76656701406371,7.74636545561362,7.72496265368943,7.70242711886914,7.6788272955763,7.65423125224743,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0156917250783901,0.0620270319223629,0.137890452709072,0.242154651461993,0.373675682791504,0.531289025715408,0.713806416957027,0.920013543767061,1.1486686900027,1.39850245992213,1.6682187294759,1.9564969905882,2.26199625379391,2.58336065046674
"5",17690,7.88409679140009,7.87757177399346,7.86947662567125,7.85989325687187,7.84890414641357,7.83659255555255,7.82304266909883,7.80833965224637,7.79256960736131,7.77581941078199,7.75817640633616,7.73972793086487,7.72056064925599,7.70075968465594,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0210880212138879,0.083348745552931,0.185254453023985,0.325240876903965,0.501700276009656,0.71297566796608,0.957356388986836,1.23307523693923,1.53830754881487,1.87117265569137,2.22973823577012,2.61202812776224,3.0160341397508,3.43973224762176
"6",17691,7.76362103950145,7.72251489926947,7.68022107299651,7.63683004052983,7.59243468042841,7.54713039089599,7.50101509333313,7.45418907769137,7.40675463607388,7.35881541889447,7.31047544083336,7.26183767012465,7.21300216719474,7.16406381249685,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0174434996851276,0.0687475167446839,0.152329109960217,0.266541694813346,0.409668565917668,0.579918025155613,0.775420692970811,0.994229804516872,1.23432554074466,1.49362468003946,1.76999699619866,2.06128972316723,2.36536082980572,2.68012053995075
"7",17692,7.84820714736943,7.8502196921555,7.85056666057092,7.84931769675242,7.84654181335003,7.84230759687843,7.83668337060265,7.82973731600319,7.82153755243024,7.8121521733045,7.80164923617196,7.79009670314121,7.77756232784074,7.7641134852032,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0181595160438556,0.0717918144847504,0.15962684650059,0.280389072079909,0.43279240616266,0.615535934136981,0.827300363671369,1.06674521075755,1.33250674557799,1.62319674874745,1.93740215013686,2.27368563948342,2.63058734792757,3.00662769908357
"8",17693,7.92627804609072,7.9459915709237,7.96339821858217,7.97853452288013,7.99143615338571,8.00213804606871,8.01067452179396,8.01707939424561,8.0213860686074,8.02362763210876,8.02383693736753,8.02204667930903,8.01828946631399,8.01259788613958,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00550534458541415,0.0218298563356142,0.0486932348297641,0.0858231249757967,0.13295356505498,0.189823596703851,0.256176014308827,0.331756235277221,0.416311275911058,0.509588820300442,0.611336371888844,0.721300479234066,0.839226029065925,0.964855601078957
"9",17694,7.89541049401117,7.90014604438819,7.90284489952801,7.90354241745747,7.90227349904641,7.89907266921776,7.89397415032991,7.88701192862177,7.87821981448774,7.86763149725111,7.85528059502353,7.84120070017291,7.82542542086825,7.80798841912466,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.00509263538107529,0.0201491067297251,0.0448404693016587,0.0788412625578418,0.121828625538847,0.173481526683466,0.233480095409234,0.301505044624328,0.377237174782625,0.46035695120735,0.550544147259351,0.647477546568991,0.750834698034964,0.860291717663791
"10",17695,7.94222782897157,7.96201775065665,7.9795873694499,7.99497696307081,8.00822586012392,8.01937257441617,8.02845492513173,8.03551014460805,8.04057497515615,8.04368575612132,8.04487850217563,8.04418897366333,8.04165273967657,8.03730523441801,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00675215341653485,0.0267342371731266,0.0595416522504704,0.104777585362287,0.162051321476375,0.230976757622641,0.311171092116208,0.402253668173948,0.503844954834795,0.615565651306492,0.737035903504781,0.867874623741155,1.00769890634138,1.15612353350839
