"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.9431025509649,3.18701134767769,3.41029916729417,3.61601137300866,3.80643630694876,3.98334787105996,4.14815597566461,4.30200451431646,4.44583772949582,4.58044665320161,4.7065025061297,4.82458128575438,4.93518223749881,5.03874197823906,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0294588659744794,0.0249953029170528,0.0215598120816502,0.0188372948839634,0.0166294874001742,0.0148053167448825,0.0132746358120839,0.0119734030892155,0.0108548742367533,0.0098841370000509,0.00903459561392438,0.00828563832730887,0.00762104797231463,0.00702789326695823
"2",18051,3.21889337439377,3.45239580755337,3.66754291040791,3.86680726407602,4.05208407293532,4.22486721186885,4.38636101163769,4.53755459837397,4.67927319372213,4.81221460976662,4.93697588372503,5.05407314548018,5.16395672002927,4.92968931341104,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0840559374307662,0.0723695376043876,0.0631854178917745,0.0557790374504037,0.0496829476458123,0.0445811523123681,0.0402519935714244,0.0365352291705094,0.033312066647932,0.0304925426918599,0.0280072643434641,0.0258018429744033,0.0238330465167683,0.0220660798592094
"3",18052,3.38873143846993,3.59414800153317,3.78312408695861,3.95794983131351,4.12031253765503,4.27151561284111,4.41259906793437,4.54441300553961,4.66766560591973,4.78295604158414,4.89079791504213,4.99163645045652,4.74852792697509,4.53127678655832,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.346308471577695,0.296523757276414,0.258206354715449,0.227644833954833,0.202638568629728,0.181774821969385,0.164095154033606,0.148921989281937,0.135760636581339,0.124240401316362,0.114077443412949,0.105050422628867,0.0969840074943884,0.0947610424647987
"4",18053,4.97317780364465,5.4112134349323,5.8371735303844,6.2524258277512,6.65805883780868,7.0549549600848,7.44384070144008,7.82532219791402,8.19991097817442,8.56804305719964,8.93009335565128,8.94905328510308,8.76979171733438,8.59057380810641,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00129028359348121,0.00122512843923196,0.00117021478894825,0.00112318367737657,0.00108236118861738,0.00104652433998353,0.001014757377169,0.000986360054281669,0.000960787119897222,0.000937607236434143,0.00091647439123728,0.000897107562478491,0.000890854013786298,0.000884412426750537
"5",18054,5.414415504626,5.85269783089523,6.28014949702747,6.6978954114412,7.10684411438166,7.5077413078483,7.901207483669,8.28776507198931,8.66785847198103,9.04186912087186,9.07279353931496,8.90397089842982,8.73514219741113,8.5663271167681,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0394466912721589,0.0377093252905255,0.0362238639906364,0.0349362651580802,0.0338071995779765,0.0328073114543668,0.0319142121148268,0.0311105065899754,0.030382459559492,0.0297190702350412,0.0291114163429223,0.0289227894608277,0.0287288613105613,0.028529431610861
"6",18055,5.96331161531073,6.41874085349768,6.86526247796755,7.30373421765251,7.73485624181267,8.15920835842932,8.57727664376023,8.98947295893905,9.39614954679508,9.46027665849038,9.29861774839587,9.13686348444386,8.97502857023768,8.81312843594704,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0895260900205492,0.0864063257335989,0.0837154291273611,0.0813656952270073,0.0792922869133381,0.0774461522191935,0.0757894402809332,0.0742924391524653,0.0729314737725212,0.071687428403557,0.0712944552642944,0.070890739624834,0.0704758782915638,0.070049450077545
"7",18056,6.34231070779675,6.7450113786294,7.13975632143737,7.52719561408539,7.90787120370116,8.28224017916194,8.65069196811377,9.01356129646284,9.03380463736669,8.85601243879352,8.67819798853001,8.50038239423773,8.32258791767153,8.14483804748958,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.173018961915532,0.167239002785688,0.162168589977472,0.157676140167571,0.153661453276277,0.150046754071012,0.146770665661579,0.143784045393191,0.141047039921661,0.140167376980268,0.139260250612824,0.138324482042303,0.137358832422227,0.136361999749221
"8",18057,6.36077344191229,6.72962882725777,7.09018724077745,7.44307420197068,7.78881752335764,8.12786708188159,8.4606097344244,8.45004727394685,8.26415518449877,8.0783895124651,7.89278039915201,7.70735968305142,7.52216101007589,7.33721995183949,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00230967307798224,0.00222511231519543,0.0021502242226972,0.00208333314837586,0.00202313649433797,0.0019686053332361,0.00191891538421137,0.0018733980078915,0.00185888462386151,0.00184389966874435,0.0018284226575516,0.00181243210922121,0.00179590550718416,0.00177881926137556
"9",18058,6.79143637880059,7.16830745337718,7.53764081320162,7.89996704587594,8.25573693770648,8.60533700862372,8.61176788377393,8.42911314408392,8.24653237537729,8.06405261030785,7.88170238475394,7.6995118341511,7.51751279682917,7.33573892487952,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0408494386700065,0.0395491095169876,0.0383897481285056,0.0373480523109803,0.0364056905683515,0.0355480289336164,0.0347632328294671,0.0345104258730256,0.0342495483792221,0.0339802531335469,0.0337021758905201,0.0334149346379071,0.0331181288687873,0.0328113388726022
"10",18059,7.06738396383973,7.40411420358096,7.73349730788701,8.05598983276157,8.37198525928315,8.34449186223183,8.16520649201778,7.98607154035222,7.80711586563044,7.62836987669489,7.4498656279797,7.27163692108524,7.0937194131969,6.91615073277626,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.100731101056229,0.0972643992664982,0.0941491094505095,0.0913304854967162,0.0887648343116323,0.0864168248985879,0.0857147136492972,0.0849907782425178,0.0842441293254235,0.0834738388953445,0.0826789392687405,0.0818584221917281,0.0810112381365404,0.0801362958371746
