"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.19981991086974,9.09833352647427,8.99720928321025,8.89689024120701,8.79789085266547,8.70081868353203,8.60641554069657,8.51636141038801,8.44912354904045,8.37171903810935,8.31603020869303,8.25201253416795,8.21088390363446,8.16127214054775,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.120339315755228,0.476144387095274,1.05864755563279,1.85755451126325,2.86064340348729,4.05321938631368,5.41716336121124,6.91646147760931,8.2186716262192,9.8504049634379,11.2829764570567,12.9869516333869,14.4519340755526,16.164655454183
"2",17346,9.09698039442155,9.02544150326752,8.95419892839017,8.88370666520298,8.8144848369859,8.74713313757712,8.68234477537267,8.62091703026417,8.56374589400326,8.51176792325406,8.46577130222677,8.42605748345005,8.3923168853879,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.104615137946231,0.412265249269342,0.91259363297079,1.59358224680528,2.44120690570189,3.43904737960175,4.56787824689576,5.80532885156859,7.12588404907778,8.50198851104211,9.90779127626007,11.3258373488612,12.7499460534064,NA
"3",17347,8.98430405300131,8.882376025696,8.78063681073557,8.67948140703232,8.5793754526121,8.48088411691445,8.38471788878182,8.29179730759402,8.20328314166636,8.12025947826985,8.04264429891723,7.9693856275272,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0803468499332087,0.316668085507956,0.7010533402537,1.22421964189063,1.87505835626843,2.63995273638546,3.50173810428289,4.43828918917023,5.42184773366835,6.42497277759874,7.44010858534741,8.47667101262834,NA,NA
"4",17348,8.68307080373714,8.55785817449332,8.43397230053247,8.31205681253371,8.1928824395324,8.0773747328768,7.96663056318136,7.86188616922938,7.76433545054843,7.67462634224782,7.59230703052685,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0999147275825316,0.392088499276942,0.863500546135001,1.49843556360424,2.27780444632535,3.17843880785267,4.17263200311505,5.22868765666397,6.3143873928543,7.40628716603129,8.4996691647324,NA,NA,NA
"5",17349,8.97882269041809,8.93620513048591,8.89327763326112,8.85033334305392,8.8076889465647,8.76568445315124,8.72468000046671,8.68504819754522,8.64716073124474,8.61136928743515,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0762717076381796,0.300631362401844,0.665853626729836,1.16391590945999,1.78592307188766,2.52207161275158,3.36168315938938,4.2933444945564,5.30518751717343,6.38531368238056,NA,NA,NA,NA
"6",17350,8.72795273090914,8.63859803622947,8.55010550297161,8.46300790205675,8.37792105491334,8.29554652088124,8.21664902875839,8.14198500482992,8.07218049893658,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.108098380660013,0.425513124771679,0.940555574045446,1.63939729410986,2.50570300442056,3.52045678742917,4.66234527749555,5.90920802504169,7.24059483132519,NA,NA,NA,NA,NA
"7",17351,9.06806223624699,9.05698176995259,9.0436190229304,9.0280180872131,9.01022344449592,8.99028008105765,8.96823359388336,8.94413028805165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00986700075333071,0.0391194756288263,0.0872282576407886,0.153653879264912,0.237844452627899,0.339233698673571,0.457239123073916,0.591260342124964,NA,NA,NA,NA,NA,NA
"8",17352,9.05958488922252,9.04727337561525,9.03278548650971,9.01616997890254,8.9974753381242,8.97674992131885,8.954042085005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0117024155101061,0.0463635905903015,0.103322470224805,0.18192608111047,0.28152655675026,0.401478521419343,0.541136782929004,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.01302219919324,8.99772348084905,8.98030650709127,8.96081697722196,8.93930059648915,8.9158031661284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0101736248986139,0.0402773357140115,0.0896860931474934,0.15777420957946,0.243913644317622,0.347472608763365,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,9.09742385466362,9.09080764448417,9.08192987882882,9.07083999714072,9.05758775470783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0105066083396095,0.0415660970894281,0.0924801555096259,0.162537401122414,0.251010213720997,NA,NA,NA,NA,NA,NA,NA,NA,NA
