"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.7567669003076,9.99514808952274,9.81670213618215,9.63773428759047,9.45778828991533,9.2783051334981,9.11195179114259,8.92132540340377,8.74007739345191,8.55074878558757,8.35874020085797,8.18087973602924,7.99163365331948,7.78996041482062,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.419436048331812,0.680037927600743,0.764579119464429,0.831205206643944,0.943766670259365,1.04210344870266,1.12053031677079,1.23176469958252,1.32138518998922,1.43509756369326,1.56663768780748,1.62568486997298,1.7420993260748,1.81849946473578
"2",16224,9.67089399223481,9.4749249397354,9.26022990177875,9.04548996196866,8.83665825803273,8.64322990614003,8.42678115789194,8.23258978080523,8.0397367735266,7.8510364960465,7.65661971080917,7.43003429468888,7.21782051523894,6.99747849939935,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.170940466993523,0.210011592415091,0.245197570309095,0.289723503372971,0.344906625268838,0.409827159970876,0.495584101331967,0.56985137172328,0.677612534004601,0.753148363714914,0.858831133231794,0.928718938599885,1.01301659641106,1.14930064791584
"3",16225,9.2284427155131,9.01686351298508,8.80754080390524,8.57440087073193,8.3648253970682,8.15920066447842,7.95270068316321,7.74795577816483,7.52314399961356,7.29258958811855,7.05725828752527,6.83453422440959,6.60229964857725,6.36942541122076,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0724847948212943,0.0944002157249065,0.129214565678865,0.155412850532822,0.17446277038134,0.215469267770464,0.262661820512444,0.292257775794785,0.346113260375108,0.405401848001532,0.471802623184694,0.526316528697601,0.610225492713023,0.692800773810326
"4",16226,8.89652940953808,8.68741593992275,8.47976604100279,8.26511659474358,8.03936761356877,7.83286110682813,7.61924743546304,7.38766122512007,7.17224229948505,6.93969719570668,6.70859855526546,6.48944046883931,6.27041443308743,6.03791024246904,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0589387716706182,0.0797994601297366,0.11010700345816,0.151923948495421,0.203409560899091,0.257587401956588,0.294023910602064,0.386645027167732,0.447925608549295,0.531961450378484,0.601863194029519,0.674112112094261,0.763336271062729,0.834590774554862
"5",16227,8.69775618362082,8.48567372248635,8.24779314356699,8.03020667802528,7.79294299651148,7.57274739067617,7.33257763955194,7.13028821501814,6.90640036409367,6.67283731176966,6.44520144030218,6.21746970693874,5.97111626582758,5.73879413348909,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0515700962370598,0.0701725131424536,0.104561268622406,0.139816040256655,0.169710658868611,0.219867619579742,0.294542241221845,0.320215281910423,0.36029501187853,0.41754899691625,0.496800360828259,0.548527482487488,0.621993125254234,0.699111394291335
"6",16228,8.46147445009582,8.23364219345137,8.03414287848076,7.82015850074973,7.59928350378821,7.38848855473321,7.17591243171369,6.97260785363021,6.76608520018687,6.53430466373214,6.31634901780215,6.09250444300723,5.86733561396641,5.62782012471031,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0881431611498824,0.121829508053966,0.153569969071857,0.199684218560675,0.242485714184719,0.290178103671496,0.335109710167048,0.408461958933913,0.453009790911511,0.512909562436374,0.571862738897373,0.646792106412324,0.70312352011668,0.798698116096041
"7",16229,8.2181272580956,7.98747170892884,7.74708479932449,7.52938931767368,7.30992206944078,7.08548923049062,6.8605342334708,6.62985364045324,6.39837656045562,6.17317623134957,5.95068174422654,5.7343955107384,5.49248596435643,5.2766519077398,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.120769134023082,0.159898348715763,0.199658213138651,0.244023793828044,0.294946043467163,0.351138921234765,0.395681041182223,0.46017112648574,0.520969819743461,0.559874304094272,0.645590295090054,0.730178165544466,0.834707743492546,0.881715218791017
"8",16230,7.87890234701782,7.6489611560431,7.38779184874534,7.13625378483701,6.9023239428465,6.64011975947755,6.38334207921412,6.12911711691834,5.87333008460256,5.62834026997315,5.37632612866241,5.10251469513185,4.84153219152108,4.6109782544153,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0678484694846506,0.0945401858323703,0.117442634301456,0.153813368926683,0.193221181476477,0.249170719149038,0.309898618348269,0.358428775449965,0.405496906988001,0.47828734779731,0.529006267825067,0.598938451336779,0.657121241805048,0.781052978867043
"9",16231,7.59766784689686,7.35556645810466,7.10540319896861,6.89055295710745,6.65507229091106,6.4138187817471,6.16777311232465,5.9129782695516,5.66045690923127,5.40852823088408,5.16012223764277,4.92196555245988,4.68486707495733,4.43899759955703,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0943460728531845,0.130470165318814,0.17197837286193,0.202942105852073,0.265203988331236,0.29607743349342,0.345204865153578,0.383675938202374,0.415980691753299,0.47449869792205,0.536455462829855,0.602223449152354,0.667794704923267,0.756750846872169
"10",16232,7.39960211120506,7.17169940255032,6.95059570998606,6.72062590510805,6.49291384089343,6.25979717567788,6.0266100757026,5.7786832923353,5.55292724150877,5.31888176265538,5.06649035586469,4.83211330754943,4.58987888763268,4.36295670514377,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.132249267561082,0.159036558938913,0.185684841731516,0.212097299114887,0.259869776836752,0.29597607265442,0.355551357328007,0.408394117899387,0.489174440712012,0.526315826864963,0.579398621047067,0.650313159351078,0.737561084437748,0.808756214203754
