"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.74880335257806,7.72629483352608,7.66090227252485,7.61811246720475,7.58373864321034,7.54184956272502,7.54504236619442,7.49996778375732,7.48020011906763,7.45736598179744,7.44493376148948,7.41002734042568,7.35396937954721,7.35753817323914,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.232017626519026,0.513899951016411,0.972116778786828,1.43867833614619,2.04492064676319,2.79160992985026,3.57085177132575,4.44355536017717,5.3546809642023,6.43988333063104,7.34080162171456,8.49765429477829,9.62914277166218,10.7164925771077
"2",17687,7.55172254928876,7.49648110104011,7.42908229743726,7.35192503696734,7.32562462736287,7.31593202058346,7.26964544853727,7.25770959840457,7.22007109017215,7.17367726952121,7.14370767883368,7.11231541587968,7.07098763911077,7.0586239484646,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.554526774551105,0.957706170433821,1.49108481314015,2.10733173246087,2.92028892369945,3.64519635692752,4.51391709318851,5.34286589368909,6.208611097012,7.30674784336737,8.13839802846792,9.23090088545231,10.0023788330874,10.987765042987
"3",17688,7.73730942380195,7.7111082069149,7.69100017721299,7.70244164785457,7.68339198538899,7.67532192272053,7.72362404329723,7.71795127992593,7.71394971886123,7.70654883227139,7.7020886050305,7.70776187852334,7.6873714436052,7.70864816274286,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.877528566907768,1.42435949480363,2.04882462566959,2.82876629450012,3.56473296537083,4.47775487459821,5.35556813684972,6.33116869291715,7.45014579956073,8.57161327392507,9.6023282298483,10.8208847293646,12.2090465635114,13.4325905030255
"4",17689,7.94476779891718,7.93642753500321,7.92110371186468,7.93000875044131,7.9381863327865,7.95979120329222,7.96696427053619,7.96232639220708,7.94213057488455,7.96700497151196,8.00012425896604,7.99649362018692,8.00631443536166,8.01305411966127,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0738761478438755,0.187806554585108,0.321345773051261,0.500227063329008,0.728549127984092,1.02415734938026,1.30725619203077,1.5922923038706,1.85199352239961,2.1771696410555,2.58671096615614,2.98333885147079,3.52586632453406,3.91930327095389
"5",17690,7.96870101000624,7.98327754868314,7.98852654254875,7.99215140092159,7.9941928695425,7.95694880597295,7.93035016183023,7.91482007577704,7.92422570140689,7.9227653241584,7.92285760982066,7.91026137973842,7.92759537087882,7.93921712518156,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.174098784518072,0.286477978126128,0.427575036957263,0.630046228555596,0.840692795145817,1.12154470965317,1.39398316715251,1.72402481524446,2.02848189283044,2.36800920010604,2.66667063035232,3.03236731553893,3.43253914196073,3.84358619925256
"6",17691,7.99501997609259,8.01247010821664,8.00945646148387,8.01105453429388,8.02924676725505,8.00317388851411,8.00259680087687,8.02037473522454,8.03415867062199,8.0679089409389,8.07461237383579,8.08750260824116,8.11196260733286,8.13565638721904,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.347287231165868,0.528788314859803,0.731880846277727,0.909974441859808,1.13169731069942,1.46129542738915,1.81531497836628,2.13924524235231,2.56264350536452,2.94338710239702,3.32650254065304,3.75240488129609,4.32827044686996,4.84105799864957
"7",17692,8.13465337575737,8.15397847731711,8.18028248097252,8.21362514295654,8.27524891249666,8.32127749623264,8.32958694828989,8.36125124605354,8.37877783144216,8.37502355367995,8.40890737147764,8.4415308280883,8.43392547230454,8.45370071109095,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.404572887618079,0.574019919402398,0.763012376205934,0.924690231006682,1.11089659060928,1.40053772166437,1.57713355237568,1.82815483168089,2.21720308901093,2.66808661093079,2.92676844850701,3.33370606342448,3.67178087664569,4.03930746900442
"8",17693,7.90054826073996,7.89307604364705,7.8884107554481,7.89552027974117,7.84921079692149,7.84054466622483,7.82083912561928,7.78702469041511,7.77778127629957,7.7491479424614,7.72454289666597,7.70183862708312,7.70204354616243,7.70284710095784,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0781079713140438,0.161796120313001,0.268844305555944,0.375573506538835,0.457822830891566,0.597910899992682,0.716834622676524,0.888110529104083,1.04802041040146,1.21392200442763,1.37824125758437,1.51118538038572,1.6890803140066,1.82257628585283
"9",17694,7.99200217678721,8.00463822617278,8.02117398862705,8.03615159811416,8.08110596894909,8.1057841755213,8.12677536756986,8.14662462255119,8.15859960400664,8.12246767908545,8.14495372052436,8.12639650197981,8.12146265872828,8.16010000684202,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.145658707743369,0.196259743537635,0.272880395029088,0.3675018127056,0.468089149636407,0.550077569945372,0.669616279992245,0.790084467408222,0.918740455278893,1.02562729930983,1.22564782576444,1.38061470268641,1.52764374081745,1.76169166589555
"10",17695,7.9699373294666,7.94922578621109,7.93101823642064,7.93758555522066,7.92659051998958,7.91915768344357,7.93304223498095,7.91577419107823,7.89111513210342,7.92176403176253,7.91139668847313,7.88416553481224,7.89020178199884,7.84587131225261,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.207531199835324,0.29058708327259,0.39067481786453,0.488761279282774,0.55798494208827,0.745937959287429,0.866932727144138,0.982281550648739,1.10762166147698,1.31086141452127,1.44648461511554,1.55975955731086,1.66875899762051,1.9376365765525
