"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.55235740425369,7.40917468636306,7.26864311182053,7.10324042663409,6.94253512052051,6.78390648423617,6.61595927456524,6.4488712154275,6.30336743626065,6.18045985566923,6.03903393309295,5.9273726951805,5.77794326824861,5.63071955924716,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0285177905688263,0.0435839298637291,0.0655720225420516,0.081272598208505,0.0979391238881661,0.119549614709996,0.122040484579382,0.146639980392395,0.150473421661096,0.187846240451715,0.198740353083213,0.197347438524626,0.210741069847158,0.235572579697926
"2",17687,7.35923095342993,7.17082180991303,6.95358358235748,6.72113291372531,6.51990645915157,6.33426373756023,6.14544244977431,5.969597472467,5.77827127628332,5.60128992736146,5.43414285055432,5.24958913264742,5.09308287856491,4.9270642774161,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0268306884205044,0.0440630407956978,0.0697001887707178,0.100416780828984,0.118475388864377,0.150147788224992,0.170459467897171,0.209989564313198,0.219593839243363,0.225787468633965,0.247007971092762,0.23664652236614,0.2507949445245,0.255489433549704
"3",17688,7.39168076429712,7.26486683214763,7.13574404655025,7.00806425073806,6.86964385690769,6.76796493530286,6.64549570231683,6.53595856063003,6.41223721104315,6.32050871398645,6.18744345185053,6.06867547848671,5.95031030070964,5.83043855125528,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0231993807086061,0.0547146500562317,0.0752350992854718,0.0962843308851234,0.116142661744488,0.131484584856747,0.149993160547213,0.17761095550085,0.188095268102663,0.1570660937325,0.182412866846015,0.209644129872244,0.218274141166023,0.230094256204018
"4",17689,7.88848845539625,7.87271310839813,7.85587318979333,7.83976384074044,7.8221431350555,7.83284923187054,7.78403771578105,7.75731478152332,7.73419999986936,7.72946047077941,7.68925904280915,7.65556651226177,7.64289369665912,7.62534258539664,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0219445821406441,0.0429019522342433,0.0633357114859508,0.0833387726074917,0.091760535230588,0.109052150244411,0.130315146035105,0.158737894581119,0.180989676820122,0.188788879179541,0.193287371034059,0.210844374443021,0.200290880097681,0.206727511266678
"5",17690,7.83983524742622,7.83295209254143,7.82877067195381,7.78136334184774,7.75258159598393,7.72154973188511,7.66786601388803,7.62945289374463,7.60356436245651,7.56017302464275,7.52969872938733,7.52162351998163,7.46327118451639,7.41051922745063,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0148432327190902,0.0389276377787961,0.066576089264043,0.0912770123563049,0.1034173535845,0.106811494527988,0.137446716615711,0.158116702064358,0.159472185722582,0.178711583768886,0.208334575527795,0.200933360447806,0.219530162166041,0.223769465553947
"6",17691,7.86779347577851,7.82523434367519,7.77841170918339,7.77067959451307,7.73497185211048,7.71302926072777,7.7020351913605,7.66401668007403,7.63840545480326,7.57770679562573,7.53213059311403,7.49395639808184,7.45371160920888,7.39348391638519,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0216202736168582,0.0365754942439633,0.0655337864135786,0.0837650066615783,0.0914121933415738,0.111971278712543,0.130211429237203,0.156577543670321,0.164091270679765,0.179022239996566,0.199357966962787,0.217860278216035,0.258660119038526,0.256923567690152
"7",17692,7.90599032326381,7.9265217958146,7.92242092733944,7.92105168935367,7.88898952338665,7.8868828858006,7.88286082124645,7.8963023961252,7.89165175146565,7.88321291585089,7.84953716404367,7.84642093328858,7.83693030148835,7.80055055480351,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0199139960298109,0.0367480357356231,0.0591851564943735,0.0744185158771227,0.0993296201153265,0.116229992048084,0.131992128090624,0.167280521761657,0.192241661872456,0.197563395883283,0.234420340474923,0.266592978243166,0.272682910732661,0.311726307832023
"8",17693,7.85855328319382,7.84514006093789,7.82239732633794,7.80697949839883,7.80478517894419,7.75373790477635,7.75662102924336,7.72321987113173,7.69346634010763,7.67696801749031,7.64074351269129,7.59006447069062,7.55151945650028,7.52842663613423,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.019670663546015,0.0400363079271324,0.060196226298871,0.0730491824002501,0.0704877751879689,0.0910041922280183,0.106267984428756,0.12974193014348,0.141724497073724,0.169036472255692,0.168416202254714,0.184284304373767,0.204637649323912,0.220670609455331
"9",17694,7.89340414064796,7.89046679522441,7.87673090608518,7.85246583792212,7.82951289645055,7.7994685314394,7.76265656093743,7.74007714395041,7.71168140799667,7.68741307557091,7.64632991759638,7.61782955337862,7.5953232140583,7.57657512109055,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0205939507187865,0.0410233710495687,0.0699973011772032,0.106339331231621,0.122737425896225,0.129958653119023,0.152251414444807,0.163974348599444,0.172936721475504,0.198200971041582,0.216219196627309,0.241414150387377,0.231715901506722,0.275837125864105
"10",17695,7.80891128808097,7.78951349641665,7.7751685170702,7.72969639133126,7.718344776696,7.68238353846815,7.64788925333782,7.58964630466407,7.54060427466145,7.50204966661531,7.46982775318428,7.43849907090756,7.40757278631068,7.36273088036072,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.020177258347958,0.03078107674873,0.0634317306810544,0.0885047717559975,0.107044783182355,0.124321367218954,0.13690672437008,0.153757821749642,0.167825794825174,0.171873528287378,0.201686996036974,0.202567859939696,0.235410062342407,0.230392615545966
"11",17696,7.82633188969417,7.78475794607657,7.77419064069627,7.73716559239358,7.70492872023386,7.65762047428176,7.62462344172105,7.61308404873053,7.56400610114113,7.51337407324817,7.46288402462621,7.44312961143072,7.39141609255865,7.35137598166346,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.0213459408327062,0.0362383660089003,0.0494260440147709,0.0654617186775138,0.0957178361946598,0.111680328472166,0.116416077495235,0.136978591358037,0.162272286989423,0.189211417620405,0.229142999293273,0.265027895382159,0.276049226901993,0.267909974581536
"12",17697,7.88647442184798,7.89452241777444,7.86666186151717,7.84781491141094,7.82603521560344,7.80724240487619,7.77255148697104,7.7471751359536,7.7236635101185,7.69038705915312,7.66080771990859,7.6433631524369,7.5801755393039,7.55797440321802,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.0198011690628878,0.0359302907112517,0.0725856969130515,0.0902671662280955,0.103031486986501,0.134505581238328,0.179504723646247,0.206089132629477,0.201705506236245,0.218493870689986,0.225426391564177,0.221567009806464,0.2213418774988,0.200544556273532
"13",17698,7.91156699169044,7.88144173801603,7.82966087996215,7.79561759828179,7.76890811980711,7.73108885930957,7.68133551123238,7.65645451969017,7.61465426868833,7.59375503076781,7.55695990844692,7.50928262417188,7.46612136838006,7.41517797863393,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.0245319651000066,0.0468233290806255,0.0715649872992339,0.0848955785524151,0.107246689859778,0.1251823976962,0.123964826607241,0.126211779119255,0.148066734097274,0.158530175777768,0.176981502170118,0.194114525602157,0.188274227796642,0.207598841073377
"14",17699,7.96307724168623,7.95401056083887,7.96007101647333,7.9390578259246,7.94363389179848,7.93791423430039,7.92833931645169,7.90563312298676,7.88485452499761,7.86379032899825,7.83236741687549,7.8353202229821,7.81909598324702,7.78238257420984,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.0197608224730803,0.0443804241932458,0.0709832821675375,0.100071115043375,0.131945883810604,0.157564267107552,0.170064837998699,0.205905924261167,0.228112788757586,0.244222741243451,0.253922967184285,0.254783420753762,0.273425339499818,0.29157106523078
"15",17700,7.93865977983377,7.93358952519022,7.9183420443314,7.89803067638041,7.89108169000308,7.85402588420905,7.84600782272498,7.81730772533773,7.79254432936713,7.74800181504605,7.72849697004894,7.67397381134996,7.63864952847298,7.61021708519958,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.025319219910584,0.0484597832751112,0.0606998507022564,0.0708719554928958,0.0935434949335632,0.105961113933354,0.118948199559042,0.141015880964962,0.154645042047692,0.162435852478103,0.188352132770544,0.203163962531296,0.222507517159406,0.247019191073509
"16",17701,7.9135181013789,7.8808332148705,7.88750213326298,7.86879643205247,7.85811550855204,7.8434337286709,7.80207397847143,7.78692720220033,7.77250271135961,7.72161393710809,7.6989077212003,7.68554742939328,7.63364332761567,7.6128335938244,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.0205763641059835,0.0430317607776955,0.0615497484197319,0.0763913217876115,0.0877132895421577,0.110538849986779,0.140978578817145,0.179340963810598,0.193009311679828,0.198601565505233,0.230389652084498,0.248888072875336,0.283808354406128,0.285130204532602
"17",17702,8.01374893256967,7.999870730974,8.02599982612894,8.03355132756342,8.00789962895673,7.99334520276226,7.96686906561556,7.95662859289693,7.93010780753715,7.88872401447354,7.86878297751918,7.84394470524641,7.81789993946402,7.80055011804566,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.0197002647925854,0.0393668032477129,0.0587954030820916,0.0800105079580572,0.118707236157569,0.130205419839843,0.152100908243784,0.167522007612042,0.192615305342045,0.214518494660468,0.219565068637192,0.229272699540484,0.244096644120345,0.260478592756256
"18",17703,8.00231279622906,7.99235256137689,8.00173979494111,7.9749706033032,7.97011179038794,7.95056406413341,7.90512775739759,7.85115698414864,7.80944340833574,7.75951429941186,7.74358136317305,7.70548030903501,7.64112656634178,7.60482414329696,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.0236853326971275,0.0423298032165848,0.0638939220913853,0.086484514152614,0.0931664238968001,0.117525992916033,0.134635113990985,0.178516377822629,0.191070443072734,0.190496987654302,0.228098892937985,0.229203547339183,0.245138982877087,0.26480166251691
"19",17704,7.99511944378345,7.99641774444453,7.95226162249291,7.9160836947984,7.87853082724781,7.86973851869895,7.85915408952452,7.82085644366907,7.80365279230503,7.7605824672925,7.70636276724149,7.67049667321306,7.61681833663305,7.57400372789329,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.0252858461499966,0.0389719529291261,0.068359716320556,0.0881526954310004,0.110008597869425,0.119275598601903,0.137761699727179,0.169433092830675,0.169598927843631,0.205956245156414,0.207830225218086,0.234735112846944,0.246513622329421,0.262734365043906
"20",17705,7.99073029718176,7.96176220148798,7.94851755544257,7.94062511812215,7.90115388370837,7.87423103976759,7.84998573940797,7.84527107341287,7.85690090427203,7.83856739353097,7.82256612168771,7.80778074451826,7.73898609797729,7.69203496079169,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.0186874110750552,0.0375473285819004,0.0611425962956448,0.0979860579272303,0.117935885115743,0.137130449351962,0.174936911318055,0.206904692893914,0.242608303467839,0.235109136249545,0.269911261431263,0.284449617907941,0.299923675275276,0.329219956611609
"21",17706,8.14735311030203,8.14353466844921,8.15528280234857,8.12125803335705,8.08588609025295,8.08268650858434,8.08075374627214,8.08481248173531,8.07047019949347,8.05163375455641,8.0223300662199,8.0092781653993,7.96863643018308,7.92187918964124,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.0238092898628318,0.0402059003179822,0.057866677933851,0.0731415031033054,0.0929407654918657,0.105345829447999,0.132324068981286,0.141308920604338,0.126596825914171,0.152145929789154,0.164603051864468,0.150323557631359,0.158301042792828,0.162969742498306
"22",17707,7.86568431204331,7.83149008523875,7.80022810606412,7.79420953638573,7.76568885231876,7.71495765477948,7.67979612453942,7.62033910262084,7.60342195846719,7.56828743729613,7.54372344413995,7.46975543329125,7.42241871463672,7.37524134189429,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.0189106632650681,0.0423485837691864,0.0646795034133525,0.0717878581150019,0.114178735870567,0.15957837477437,0.179237269720461,0.206814964912938,0.206261679097426,0.213660801834787,0.237446720577021,0.236683461265521,0.233791702457547,0.257079795512792
"23",17708,7.87830678860207,7.8755764494733,7.86170625355359,7.85248495740375,7.81405195482722,7.80202925576579,7.78829706921722,7.75679436625629,7.7558976083255,7.72374142232168,7.71035495196406,7.65993080093582,7.64398334278967,7.60859350825117,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.024955807901098,0.0337695080746376,0.0604962949285118,0.0773273964180045,0.100987208615843,0.112674456080893,0.132283059008862,0.136580574906338,0.142208701709733,0.171946831102467,0.181233267725987,0.192650926722158,0.219488317246191,0.222668505502315
"24",17709,7.92718279264664,7.9174312300069,7.8944059913431,7.88730203125889,7.84604855404113,7.80949422794573,7.78147671330284,7.77874469851037,7.75455033703617,7.75652780269935,7.72738824203581,7.71023418243378,7.69655648934936,7.66953661397551,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.0173160635542275,0.0421695884380762,0.0612673415040973,0.0889283010344209,0.102856372401311,0.111818207699207,0.130165591037191,0.153990692254667,0.19244100302586,0.231980554332038,0.235225549339523,0.256653026893705,0.28165742455766,0.301793155473136
