"","Var","Date","Sim","value"
"1","R20","1","V1",0.527392237201899
"2","R20","1","V2",0.712541412186268
"3","R20","1","V3",0.221878011059567
"4","R20","1","V4",0.572984111912165
"5","R20","1","V5",0.396163410859013
"6","R20","1","V6",0.717152538628464
"7","R20","1","V7",0.633779648171535
"8","R20","1","V8",0.610410223078684
"9","R20","1","V9",0.182189770583337
"10","R20","1","V10",0.314764610314944
"11","R20","1","V11",0.548087477773618
"12","R20","1","V12",0.55165002372749
"13","R20","1","V13",0.49615106546503
"14","R20","1","V14",0.819858777312304
"15","R20","1","V15",0.4673015259105
"16","R20","1","V16",0.396289610573645
"17","R20","1","V17",0.308907467651146
"18","R20","1","V18",0.981724079241538
"19","R20","1","V19",0.166103949781435
"20","R20","1","V20",0.302961667377846
"21","R20","1","V21",0.46820703649324
"22","R20","1","V22",0.334302233908257
"23","R20","1","V23",0.677332505201396
"24","R20","1","V24",0.472668564322092
"25","R20","1","V25",0.175818594255202
"26","R20","1","V26",0.681459065962329
"27","R20","1","V27",0.579621163208129
"28","R20","1","V28",0.589190998771681
"29","R20","1","V29",0.439001675465517
"30","R20","1","V30",0.507868894840843
"31","R20","1","V31",0.412521513383828
"32","R20","1","V32",0.741898977397156
"33","R20","1","V33",0.929297039713428
"34","R20","1","V34",0.38630949695177
"35","R20","1","V35",0.710998481269462
"36","R20","1","V36",0.749658269320985
"37","R20","1","V37",0.646917054816958
"38","R20","1","V38",0.513643813044958
"39","R20","1","V39",0.608165604084084
"40","R20","1","V40",0.666078731847139
"41","R20","1","V41",0.525240758201254
"42","R20","1","V42",0.384465709175733
"43","R20","1","V43",0.203119251683698
"44","R20","1","V44",0.550585185262194
"45","R20","1","V45",0.67699746903421
"46","R20","1","V46",0.326872464419477
"47","R20","1","V47",0.611270045585494
"48","R20","1","V48",0.517406621164634
"49","R20","1","V49",0.789284686163946
"50","R20","1","V50",0.567934582101063
"51","R20","1","V51",0.273015028804092
"52","R20","1","V52",0.43182805348314
"53","R20","1","V53",0.422429399708689
"54","R20","1","V54",0.383920515177399
"55","R20","1","V55",0.261449766774282
"56","R20","1","V56",0.576668927155382
"57","R20","1","V57",0.820206192652402
"58","R20","1","V58",0.412010149055603
"59","R20","1","V59",0.413559450845598
"60","R20","1","V60",0.216070837471829
"61","R20","1","V61",0.534698902704539
"62","R20","1","V62",0.670372764917937
"63","R20","1","V63",0.158960881533081
"64","R20","1","V64",0.279469540631739
"65","R20","1","V65",0.271811251502213
"66","R20","1","V66",0.704470346307484
"67","R20","1","V67",0.698215941465882
"68","R20","1","V68",0.357240717917046
"69","R20","1","V69",0.332816320239917
"70","R20","1","V70",0.298384460222083
"71","R20","1","V71",0.412532046891965
"72","R20","1","V72",0.378331497229333
"73","R20","1","V73",0.402805919710341
"74","R20","1","V74",0.78635834892588
"75","R20","1","V75",0.179379380490932
"76","R20","1","V76",0.298887493018255
"77","R20","1","V77",0.45546851774636
"78","R20","1","V78",0.292439882346122
"79","R20","1","V79",0.534444695734439
"80","R20","1","V80",0.172706710713261
"81","R20","1","V81",0.714414644002515
"82","R20","1","V82",0.42033225791649
"83","R20","1","V83",0.571592518613716
"84","R20","1","V84",0.698656458394982
"85","R20","1","V85",0.584320124921588
"86","R20","1","V86",0.395222313095542
"87","R20","1","V87",0.570839689901097
"88","R20","1","V88",0.705711987896357
