"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.7756402647221,11.0591645269292,11.3344494808484,11.5867618190309,11.8426444739866,12.1115043625195,12.3648613889592,12.6210963626136,12.8599547959008,13.0563741021057,13.3110923907171,13.5296332806901,13.747929067438,13.9779639111319,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.00865127680631774,0.0245256326863931,0.0359684314635485,0.046935383114359,0.0540601501670341,0.058854006377053,0.0666624801400505,0.0750819620727753,0.0797233167726728,0.084996026716179,0.0840132154781283,0.0894849025267973,0.0950952276142746,0.115478624223959
"2",15856,10.8404046461963,11.035501957218,11.2090534548855,11.3553468022537,11.5273852414358,11.6850429543977,11.8502696455336,12.0078990102,12.1476028207815,12.2871880740384,12.417876959277,12.5437268255197,12.6854447338671,12.8200073485141,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0110975396971358,0.0226273792805245,0.0317426553378179,0.0410574449289833,0.0466527677437858,0.0603982567759415,0.0660988600410913,0.0778976681965698,0.0888417326365622,0.100127874889061,0.101400793071003,0.113630234534373,0.1166970157261,0.125523079728036
"3",15857,11.2804392526052,11.5337353579935,11.8042029472802,12.0457252427619,12.2834174637848,12.5277669828289,12.7392665479141,12.9748782046051,13.2023916499256,13.4295933684881,13.6446483192216,13.8533887394424,14.053894391982,13.8104335875592,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.00994371500378293,0.0217539434504394,0.0319080842537998,0.0362214309613251,0.0468379478222359,0.0530838790649727,0.059061076699465,0.0638072708107053,0.0807061064337868,0.0924152220867247,0.0911228762222744,0.0930385443734818,0.0908864522905536,0.105992381560014
"4",15858,11.396053505837,11.6003545838576,11.8243945304308,12.0161914368496,12.2257420251786,12.4234031321651,12.6191266970377,12.8005175067371,12.9807920349776,13.1526255425984,13.3217418711224,13.4942836770216,13.2444539716236,12.9602310572797,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.00904892443280076,0.019473688372412,0.0277859482991685,0.0349212761620708,0.05002490584085,0.0517687756511295,0.0659801685489911,0.0695007692022344,0.0795818264452526,0.0885921874597314,0.0951542238937284,0.101662287217834,0.120439248975861,0.122692499810383
"5",15859,11.6197346134258,11.8427354719423,12.0727065834379,12.2951731630622,12.5191187517823,12.7373656981291,12.9337398853428,13.1333632641176,13.2979637544774,13.4876319695756,13.674624143076,13.4037750594526,13.1188340133816,12.8568074582731,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0110990692057127,0.022918403359768,0.0317373785211687,0.0423506105714127,0.0515347441241679,0.0540463430810302,0.0586451085675066,0.0656839943514303,0.0916350287265133,0.0991146303349521,0.101836250422618,0.102111060724015,0.112965331296666,0.114086095910944
"6",15860,11.3712830008006,11.5106360673445,11.635433214084,11.7712926209903,11.9077559324694,12.0420561570955,12.1701373895411,12.2918962771039,12.4165322865222,12.5378072251733,12.2821566428301,12.0091964447325,11.7513896238458,11.8717479478638,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.00883363112080445,0.0182629666119764,0.0248787682629531,0.0310150967531306,0.0433010763678265,0.0610450695368435,0.071998261835376,0.0819992602391076,0.0877017114874833,0.0816450116323255,0.094077709246164,0.089104680852326,0.0984719166184208,0.104474192300243
"7",15861,11.5853349852117,11.7362724101612,11.8883744828982,12.016008433807,12.1547585433879,12.2807620326449,12.4221879970032,12.5342729499153,12.6452749932093,12.3686945506345,12.0990555480256,11.8468674115238,11.9675077664504,12.0563187401903,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.00926796754476002,0.0146161483048332,0.0281816537951524,0.0422413294853499,0.0471916092483916,0.0549930243506159,0.0574804452571751,0.071012605535458,0.0798907455417162,0.0976058463317011,0.109429364114529,0.1221135328484,0.118587623746562,0.115479407875001
"8",15862,11.7865037806561,11.9375452768303,12.0892899856278,12.2502190579882,12.3886889796518,12.5269074363364,12.6724926823925,12.8053305048123,12.5368454769697,12.263852498167,11.9985255192043,12.1099712039738,12.2347409990377,12.3620908624879,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.00883926447031259,0.0188374415372216,0.0287514488558333,0.0378197942605489,0.0477397369896074,0.0648337742919529,0.0731148045148863,0.0857859614040628,0.103924009957669,0.103309791586628,0.11148127432322,0.120196417752307,0.128991767311979,0.144870344547388
"9",15863,11.9250654349445,12.0852923209972,12.2520940323632,12.4105533792038,12.5465493926958,12.6934030250452,12.8280518287679,12.5708161791144,12.3103685355051,12.0537911082471,12.1639558445017,12.2993546144873,12.4187037720609,12.5608949354052,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.010469160272575,0.0212078346910631,0.0298162705883117,0.038761358484469,0.0477960868164287,0.0558472476225059,0.0590769001842466,0.0662438774287374,0.0801236563326074,0.086595525053443,0.085689787719068,0.0968221307693777,0.103467091772022,0.102450093730125
"10",15864,11.9817641971486,12.1038614337926,12.2309862233124,12.3630154304191,12.475126704866,12.5974785798153,12.3280631574902,12.0614701889169,11.8184479374762,11.9294921795404,12.0365994491866,12.1311073760752,12.2114209251162,11.9401001084217,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0094026420571224,0.0163676671399462,0.0262857007314272,0.0365161185717461,0.0425230589342767,0.0583035873885327,0.0649457751483394,0.0623465399858359,0.0723133804414709,0.0702308110096473,0.0704321465582049,0.0690352386255035,0.0795320410835716,0.0834555603646735
