"","Var","Date","Sim","value"
"1","R20","1","V1",0.367459763563417
"2","R20","1","V2",0.488547179551612
"3","R20","1","V3",0.706792835797765
"4","R20","1","V4",0.541374392998446
"5","R20","1","V5",0.370435864721346
"6","R20","1","V6",0.519441335150062
"7","R20","1","V7",0.744236482971335
"8","R20","1","V8",0.608958571295745
"9","R20","1","V9",0.403138173368736
"10","R20","1","V10",0.32794068096671
"11","R20","1","V11",0.573350835047441
"12","R20","1","V12",0.250352374310086
"13","R20","1","V13",0.496010022941577
"14","R20","1","V14",0.335340193947592
"15","R20","1","V15",0.452943479280673
"16","R20","1","V16",0.360876003301519
"17","R20","1","V17",0.180926745993506
"18","R20","1","V18",0.373524852023594
"19","R20","1","V19",0.30697720219297
"20","R20","1","V20",0.831953378560793
"21","R20","1","V21",0.529927269066714
"22","R20","1","V22",0.478064193129137
"23","R20","1","V23",0.446872642606975
"24","R20","1","V24",0.562178208953483
"25","R20","1","V25",0.647344057641224
"26","R20","1","V26",0.611078391214824
"27","R20","1","V27",0.693152133938033
"28","R20","1","V28",0.695004449185038
"29","R20","1","V29",0.664548768373942
"30","R20","1","V30",0.655558652602927
"31","R20","1","V31",0.556807869164315
"32","R20","1","V32",0.63088447234395
"33","R20","1","V33",0.80446096108091
"34","R20","1","V34",0.428074454951481
"35","R20","1","V35",0.330151433621042
"36","R20","1","V36",0.57577317045933
"37","R20","1","V37",0.506750327844073
"38","R20","1","V38",0.439422696704635
"39","R20","1","V39",0.279016703054349
"40","R20","1","V40",0.789799253105189
"41","R20","1","V41",0.560104775257775
"42","R20","1","V42",0.336566214730277
"43","R20","1","V43",0.877309000880406
"44","R20","1","V44",0.446331836350027
"45","R20","1","V45",0.780726623224097
"46","R20","1","V46",0.544234335047795
"47","R20","1","V47",0.402325617922199
"48","R20","1","V48",0.57331363864911
"49","R20","1","V49",0.753792187574189
"50","R20","1","V50",0.345084366643008
"51","R20","1","V51",0.760530331359851
"52","R20","1","V52",0.462814109615586
"53","R20","1","V53",0.727589346359143
"54","R20","1","V54",0.628891889391518
"55","R20","1","V55",0.576314273192815
"56","R20","1","V56",0.684512581753243
"57","R20","1","V57",0.586122159166285
"58","R20","1","V58",0.76733808164555
"59","R20","1","V59",0.283532521851315
"60","R20","1","V60",0.594455445333901
"61","R20","1","V61",0.651169740950931
"62","R20","1","V62",0.501476283451186
"63","R20","1","V63",0.617081951241205
"64","R20","1","V64",0.543922035846921
"65","R20","1","V65",0.781972003514956
"66","R20","1","V66",0.49053024804882
"67","R20","1","V67",0.374486657541886
"68","R20","1","V68",0.494191195093843
"69","R20","1","V69",0.387152841232169
"70","R20","1","V70",0.478717049625172
"71","R20","1","V71",0.269382944246056
"72","R20","1","V72",0.380577987239597
"73","R20","1","V73",0.590740163090021
"74","R20","1","V74",0.596130689662455
"75","R20","1","V75",0.567174590894571
"76","R20","1","V76",0.394263893332361
"77","R20","1","V77",0.668640084507549
"78","R20","1","V78",0.536423796412021
"79","R20","1","V79",0.367248030128276
"80","R20","1","V80",0.690757267922677
"81","R20","1","V81",0.454250914893351
"82","R20","1","V82",0.460404072267458
"83","R20","1","V83",0.425948058380964
"84","R20","1","V84",0.418623402526671
"85","R20","1","V85",0.442680730363174
"86","R20","1","V86",0.412091252509066
"87","R20","1","V87",0.455423416061746
"88","R20","1","V88",0.490557672357471
"89","R20","1","V89",0.275776718192428
"90","R20","1","V90",0.434448355226121
"91","R20","1","V91",0.620311841655555
"92","R20","1","V92",0.487266103116699
"93","R20","1","V93",0.700670081981702
"94","R20","1","V94",0.391589271010582
"95","R20","1","V95",0.521736804762037
"96","R20","1","V96",0.822807009348455
"97","R20","1","V97",0.394083453305646
"98","R20","1","V98",0.402248393552261
"99","R20","1","V99",0.490673327702765
"100","R20","1","V100",0.641591102007258
"101","R20","2","V1",0.367459763563417
"102","R20","2","V2",0.488547179551612
"103","R20","2","V3",0.706792835797765
"104","R20","2","V4",0.541374392998446
"105","R20","2","V5",0.370435864721346
"106","R20","2","V6",0.519441335150062
"107","R20","2","V7",0.744236482971335
"108","R20","2","V8",0.608958571295745
"109","R20","2","V9",0.403138173368736
"110","R20","2","V10",0.32794068096671
"111","R20","2","V11",0.573350835047441
"112","R20","2","V12",0.250352374310086
"113","R20","2","V13",0.496010022941577
"114","R20","2","V14",0.335340193947592
"115","R20","2","V15",0.452943479280673
"116","R20","2","V16",0.360876003301519
"117","R20","2","V17",0.180926745993506
"118","R20","2","V18",0.373524852023594
"119","R20","2","V19",0.30697720219297
"120","R20","2","V20",0.831953378560793
"121","R20","2","V21",0.529927269066714
"122","R20","2","V22",0.478064193129137
"123","R20","2","V23",0.446872642606975
"124","R20","2","V24",0.562178208953483
"125","R20","2","V25",0.647344057641224
