"","Var","Date","Sim","value"
"1","R20","1","V1",0.473857852488351
"2","R20","1","V2",0.449647503909116
"3","R20","1","V3",0.117905558908549
"4","R20","1","V4",0.60158806732057
"5","R20","1","V5",0.654767457134978
"6","R20","1","V6",0.73035072495865
"7","R20","1","V7",0.300864559441282
"8","R20","1","V8",0.854812568471018
"9","R20","1","V9",0.530593243464407
"10","R20","1","V10",0.816776733691457
"11","R20","1","V11",0.617490017957686
"12","R20","1","V12",0.601020238902256
"13","R20","1","V13",0.711615574316587
"14","R20","1","V14",0.40581452011573
"15","R20","1","V15",0.266000047233261
"16","R20","1","V16",0.423014110905063
"17","R20","1","V17",0.690562928916888
"18","R20","1","V18",0.466590735569532
"19","R20","1","V19",0.612859213499749
"20","R20","1","V20",0.575894992253836
"21","R20","1","V21",0.565269755990033
"22","R20","1","V22",0.355465284452763
"23","R20","1","V23",0.50321534632802
"24","R20","1","V24",0.776969589483554
"25","R20","1","V25",0.653233088753939
"26","R20","1","V26",0.550505214998965
"27","R20","1","V27",0.592294746237507
"28","R20","1","V28",0.697273011714036
"29","R20","1","V29",0.315438013286438
"30","R20","1","V30",0.368750753579635
"31","R20","1","V31",0.686952483840142
"32","R20","1","V32",0.60445955403997
"33","R20","1","V33",0.463103533733021
"34","R20","1","V34",0.180646774349664
"35","R20","1","V35",0.0260976448181852
"36","R20","1","V36",0.757989179199071
"37","R20","1","V37",0.767888047599533
"38","R20","1","V38",0.652098053351135
"39","R20","1","V39",0.760327532734207
"40","R20","1","V40",0.578633777296249
"41","R20","1","V41",0.467768811004983
"42","R20","1","V42",0.455500834309525
"43","R20","1","V43",0.426411179126234
"44","R20","1","V44",0.556101910956747
"45","R20","1","V45",0.665577072478045
"46","R20","1","V46",0.672083474814957
"47","R20","1","V47",0.609886039417713
"48","R20","1","V48",0.443361228284049
"49","R20","1","V49",0.502306967815514
"50","R20","1","V50",0.620241434894508
"51","R20","1","V51",0.821364350369968
"52","R20","1","V52",0.488430483493763
