"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.9783616583947,15.0447739139405,15.1081352450111,15.1684543672865,15.2257396782373,15.2799992830777,15.3312410195252,15.3794724814749,15.4247010416865,15.1360407073391,14.8462257723628,14.5553206739007,14.2633938393259,13.9705179530826,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.519635378829596,0.513806657470731,0.508071265839623,0.50242513655181,0.496864404689299,0.491385394319213,0.485984606070631,0.480658705673015,0.475404513369637,0.470218994128351,0.464895238858789,0.459427900838461,0.453811429211413,0.44804006845833
"2",16954,14.9967263755162,15.0338528723661,15.0680317573841,15.0992698137045,15.1275737122475,15.1529500302015,15.1754052690576,15.1949458722518,14.8806850762317,14.5653693548946,14.2490757157477,13.9318862852719,13.6138886859637,13.295176444492,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.136954789731231,0.135438616014353,0.133941284359126,0.132461994725687,0.13099998114137,0.129554509649944,0.128124876404615,0.126710405893155,0.125310449284652,0.123867893380022,0.122380867666492,0.120847415607021,0.119265492973114,0.117632966816577
"3",16955,15.1306211850874,15.1838884401178,15.2341204403468,15.2813241938932,15.3255065033977,15.3666739871391,15.404833099405,15.109096983955,14.8121515348036,14.5140626955361,14.2149006368131,13.9147400512165,13.6136604711437,13.3117466115637,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.127218243963357,0.125839604237777,0.12448024017496,0.123139320588411,0.121816052388726,0.120509678169639,0.119219473972281,0.117944747212332,0.116634326204831,0.115286746587566,0.113900481522731,0.11247394067074,0.11100546959629,0.109493349727846
"4",16956,15.1703197614021,15.2276664021713,15.2820381419194,15.3334419963504,15.3818847540943,15.4273729975618,15.1390199567573,14.8494714274945,14.5587887968417,14.2670373077318,13.9742863220997,13.6806096041558,13.386085625344,13.0907978926253,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.295126156227874,0.29201242544274,0.288942955605367,0.285915851519252,0.282929305418249,0.279981591415562,0.277071060363571,0.274081155123725,0.271008686086787,0.26785032943998,0.26460262477,0.261261973498177,0.257824638380758,0.254286744354983
"5",16957,15.1467449514399,15.187511615531,15.2253166265875,15.2601667564635,15.2920686392694,14.9901356242505,14.6870844048369,14.3829850853573,14.0779123074866,13.7719455720883,13.4651695864914,13.1576746391814,12.8495570039872,12.5409193759269,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.7579194192674,0.749519647893608,0.741230095090353,0.733046032108814,0.72496294066423,0.71697649982247,0.70875898892952,0.70030075972555,0.691591754558167,0.682621502078552,0.673379116507741,0.663853301435651,0.654032359313936,0.64390420803834
"6",16958,15.2187334049858,15.2461500276957,15.2706090488627,15.2921180271316,14.9797912974849,14.6664993072226,14.3523221302132,14.0373449669709,13.7216585042421,13.4053593021307,13.088550210727,12.7713408182487,12.4538479327287,12.1361960992587,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.131634251377301,0.130094083531294,0.128572015105231,0.127067299416296,0.125579220512729,0.124048198159959,0.122472485321816,0.120850267085621,0.119179661110505,0.11745871892153,0.115685428253811,0.113857716690667,0.11197345688654,0.110030473719845
"7",16959,15.1612817706483,15.1655124340816,15.1668314490596,14.8343526356458,14.5009103581947,14.1665941550615,13.8314997188007,13.495729368359,13.1593925616825,12.8226064521362,12.4854964923198,12.1481970890024,11.8108523129961,11.4736166677973,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.111407605729227,0.110150707042545,0.108904539677614,0.107668624374743,0.106392950701644,0.105075688223227,0.103714917940891,0.102308630411264,0.100854724564602,0.0993510074486628,0.0977951951767505,0.0961849154224779,0.0945177118806103,0.0927910512053182
"8",16960,15.2057008645027,15.2237445375515,14.907950314712,14.5910768757087,14.2732023769773,13.9544101964787,13.6347893195882,13.3144347569215,12.9934479967337,12.6719374946767,12.3500192038336,12.0278171480464,11.7054640416103,11.3831019584011,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.114552588379656,0.11330344215035,0.112066503016636,0.110791905673736,0.109477988292085,0.108123011388856,0.106725156087921,0.105282522902061,0.103793131203209,0.10225491958406,0.100665747359491,0.0990233975102655,0.0973255814359099,0.0955699459600794
"9",16961,15.1171561215833,14.7731221348046,14.4283121568204,14.0828266613819,13.7367730437398,13.3902661544844,13.0434288786111,12.6963927634071,12.3492986988682,12.0022976544068,11.6555514755722,11.3092337443277,10.9635307060805,10.6186422660557,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0966917507908544,0.0955378411486061,0.0943460604384793,0.0931146645237694,0.0918418281628086,0.0905256442181258,0.0891641237642622,0.0877551973580709,0.0862967177950188,0.08478646474663,0.0832221517596892,0.0816014361992372,0.0799219328367836,0.0781812319244145
"10",16962,14.8140372782791,14.4953267435137,14.1757181390652,13.8552997264341,13.5341656408191,13.2124163230732,12.8901589863784,12.5675081202297,12.2445860343855,11.9215234454655,11.5984601088337,11.2755454982767,10.952939535732,10.6308133729156,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.173369699623295,0.171309806505654,0.169186867395717,0.166998161316044,0.164740852183927,0.162411988744669,0.160008505888203,0.157527227713618,0.154964872782401,0.152318062091536,0.149583330404008,0.146757141698969,0.143835909648711,0.140816024196607
"11",16963,14.5229062435492,14.1873731650439,13.8511324220645,13.5142886880595,13.1769538659465,12.8392476443197,12.5012980998747,12.163242349454,11.8252272551373,11.4874101857281,11.1499598377847,10.8130571189637,10.4768960958269,10.1416850073205,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.286416458619304,0.282772104852677,0.27900835074124,0.275119798497626,0.271100820056758,0.266945559675224,0.262647940319291,0.258201674842478,0.253600283167628,0.248837116942003,0.243905393432292,0.238798240774559,0.233508757095847,0.228030086481504
"12",16964,14.1365012688607,13.8010067172173,13.4648338179904,13.1280923549849,12.7908998785751,12.4533823193606,12.1156746541225,11.7779216280038,11.4402785368445,11.1029120734934,10.7660012416397,10.4297383402045,10.0943300205121,9.75999841723354,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.408099629237837,0.402811953381445,0.397345786185161,0.391692819273211,0.385844378355011,0.379791427210255,0.373524577985205,0.367034109520192,0.360309995806605,0.353341947121612,0.346119466919915,0.338631928182873,0.330868673642766,0.322819145116282
"13",16965,13.9636877018026,13.6377776931096,13.3111252959041,12.9838341746246,12.6560152818042,12.3277874302468,11.9992779140262,11.6706231820829,11.341969568248,11.0134740814953,10.6853052600508,10.3576440926432,10.0306850095718,9.70463694532984,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.137493514257816,0.135746089337757,0.133940594078685,0.132074340375551,0.130144519600957,0.128148203003468,0.126082343907912,0.123943782219431,0.121729251844671,0.119435391776939,0.117058761750483,0.114595863555507,0.112043169323044,0.109397158339244
