"","Var","Date","Sim","value"
"1","R20","1","V1",0.580156575484127
"2","R20","1","V2",0.581949352379069
"3","R20","1","V3",0.800988335217021
"4","R20","1","V4",0.449516142093374
"5","R20","1","V5",0.690698409894718
"6","R20","1","V6",0.414604588439535
"7","R20","1","V7",0.531087708774329
"8","R20","1","V8",0.160476155009383
"9","R20","1","V9",0.424468482262184
"10","R20","1","V10",0.43574126077888
"11","R20","1","V11",0.442129020461155
"12","R20","1","V12",0.653094767766075
"13","R20","1","V13",0.480086357197669
"14","R20","1","V14",0.466380483260184
"15","R20","1","V15",0.512341303722117
"16","R20","1","V16",0.841110311555318
"17","R20","1","V17",0.747748728126202
"18","R20","1","V18",0.197983729849174
"19","R20","1","V19",0.431550802444261
"20","R20","1","V20",0.758531855053794
"21","R20","1","V21",0.319455949627935
"22","R20","1","V22",0.430900053743114
"23","R20","1","V23",0.630235697249346
"24","R20","1","V24",0.30239424004353
"25","R20","1","V25",1.00935367724592
"26","R20","1","V26",0.679970556408739
"27","R20","1","V27",0.49806835776117
"28","R20","1","V28",0.6979332242076
"29","R20","1","V29",0.325498741820828
"30","R20","1","V30",0.808868835288779
"31","R20","1","V31",0.657211157458217
"32","R20","1","V32",0.707956108262687
"33","R20","1","V33",0.252421413951671
"34","R20","1","V34",0.360332022156664
"35","R20","1","V35",0.472799002776222
"36","R20","1","V36",0.721833376113487
"37","R20","1","V37",0.352308865171919
"38","R20","1","V38",0.463409860817553
"39","R20","1","V39",0.597133764633486
"40","R20","1","V40",0.590700164729082
"41","R20","1","V41",0.274817710004909
"42","R20","1","V42",0.173207497214979
"43","R20","1","V43",0.523080896379582
"44","R20","1","V44",0.542982753124346
"45","R20","1","V45",0.631326999099732
"46","R20","1","V46",0.220656055721044
"47","R20","1","V47",0.529915054287767
"48","R20","1","V48",0.749539550796128
"49","R20","1","V49",0.790369648705399
"50","R20","1","V50",0.567354505042402
"51","R20","1","V51",0.383179359462818
"52","R20","1","V52",0.593440825586403
"53","R20","1","V53",0.271187353116149
"54","R20","1","V54",0.56656273592187
"55","R20","1","V55",0.628420824977779
"56","R20","1","V56",0.826726013730617
"57","R20","1","V57",0.0245664153031794
"58","R20","1","V58",0.670589454474651
"59","R20","1","V59",0.818686471443301
"60","R20","1","V60",0.75483002414609
"61","R20","1","V61",0.237023360078528
"62","R20","1","V62",0.553529920698488
"63","R20","1","V63",0.355223339923346
"64","R20","1","V64",0.494806717524918
"65","R20","1","V65",0.437216427293077
"66","R20","1","V66",0.348041820404385
"67","R20","1","V67",0.515208789333851
"68","R20","1","V68",0.664159702014201
"69","R20","1","V69",0.349368142530975
"70","R20","1","V70",0.418134932339185
"71","R20","1","V71",0.423533559353631
"72","R20","1","V72",0.217377124270598
"73","R20","1","V73",0.564145748550307
"74","R20","1","V74",0.655043469719103
"75","R20","1","V75",0.40125755780041
"76","R20","1","V76",0.61353967579446
"77","R20","1","V77",0.704047393829264
"78","R20","1","V78",0.72384964534398
"79","R20","1","V79",0.414038705185299
"80","R20","1","V80",0.531055139262745
"81","R20","1","V81",0.473819445609279
"82","R20","1","V82",0.620751515688441
"83","R20","1","V83",0.483374582536782
"84","R20","1","V84",0.55115240957636
"85","R20","1","V85",0.53965426161577
"86","R20","1","V86",0.374513644480998
"87","R20","1","V87",0.340417165671017
"88","R20","1","V88",0.33821961669846
"89","R20","1","V89",0.739022538694674
"90","R20","1","V90",0.611333741384852
"91","R20","1","V91",0.615837965227417
"92","R20","1","V92",0.399076565301811
"93","R20","1","V93",0.722408987592283
"94","R20","1","V94",0.249476392722636
"95","R20","1","V95",0.47835795317783
"96","R20","1","V96",0.273583855020874
"97","R20","1","V97",0.427460808560276
"98","R20","1","V98",0.725168382064345
"99","R20","1","V99",0.576491979101847
"100","R20","1","V100",0.561710435551376
"101","R20","2","V1",0.580156575484127
"102","R20","2","V2",0.581949352379069
"103","R20","2","V3",0.800988335217021
"104","R20","2","V4",0.449516142093374
"105","R20","2","V5",0.690698409894718
"106","R20","2","V6",0.414604588439535
"107","R20","2","V7",0.531087708774329
"108","R20","2","V8",0.160476155009383
"109","R20","2","V9",0.424468482262184
"110","R20","2","V10",0.43574126077888
"111","R20","2","V11",0.442129020461155
"112","R20","2","V12",0.653094767766075
"113","R20","2","V13",0.480086357197669
"114","R20","2","V14",0.466380483260184
"115","R20","2","V15",0.512341303722117
"116","R20","2","V16",0.841110311555318
"117","R20","2","V17",0.747748728126202
"118","R20","2","V18",0.197983729849174
"119","R20","2","V19",0.431550802444261
"120","R20","2","V20",0.758531855053794
"121","R20","2","V21",0.319455949627935
"122","R20","2","V22",0.430900053743114
"123","R20","2","V23",0.630235697249346
"124","R20","2","V24",0.30239424004353
"125","R20","2","V25",1.00935367724592
"126","R20","2","V26",0.679970556408739
"127","R20","2","V27",0.49806835776117
"128","R20","2","V28",0.6979332242076
"129","R20","2","V29",0.325498741820828
"130","R20","2","V30",0.808868835288779
"131","R20","2","V31",0.657211157458217
"132","R20","2","V32",0.707956108262687
"133","R20","2","V33",0.252421413951671
"134","R20","2","V34",0.360332022156664
"135","R20","2","V35",0.472799002776222
"136","R20","2","V36",0.721833376113487
"137","R20","2","V37",0.352308865171919
"138","R20","2","V38",0.463409860817553
"139","R20","2","V39",0.597133764633486
"140","R20","2","V40",0.590700164729082
"141","R20","2","V41",0.274817710004909
"142","R20","2","V42",0.173207497214979
"143","R20","2","V43",0.523080896379582
"144","R20","2","V44",0.542982753124346
"145","R20","2","V45",0.631326999099732
"146","R20","2","V46",0.220656055721044
"147","R20","2","V47",0.529915054287767
"148","R20","2","V48",0.749539550796128
"149","R20","2","V49",0.790369648705399
"150","R20","2","V50",0.567354505042402
"151","R20","2","V51",0.383179359462818
"152","R20","2","V52",0.593440825586403
"153","R20","2","V53",0.271187353116149
"154","R20","2","V54",0.56656273592187
"155","R20","2","V55",0.628420824977779
"156","R20","2","V56",0.826726013730617
"157","R20","2","V57",0.0245664153031794
"158","R20","2","V58",0.670589454474651
"159","R20","2","V59",0.818686471443301
"160","R20","2","V60",0.75483002414609
"161","R20","2","V61",0.237023360078528
"162","R20","2","V62",0.553529920698488
"163","R20","2","V63",0.355223339923346
"164","R20","2","V64",0.494806717524918
"165","R20","2","V65",0.437216427293077
"166","R20","2","V66",0.348041820404385
"167","R20","2","V67",0.515208789333851
"168","R20","2","V68",0.664159702014201
"169","R20","2","V69",0.349368142530975
"170","R20","2","V70",0.418134932339185
"171","R20","2","V71",0.423533559353631
"172","R20","2","V72",0.217377124270598
"173","R20","2","V73",0.564145748550307
"174","R20","2","V74",0.655043469719103
"175","R20","2","V75",0.40125755780041
"176","R20","2","V76",0.61353967579446
"177","R20","2","V77",0.704047393829264
"178","R20","2","V78",0.72384964534398
"179","R20","2","V79",0.414038705185299
"180","R20","2","V80",0.531055139262745
"181","R20","2","V81",0.473819445609279
"182","R20","2","V82",0.620751515688441
"183","R20","2","V83",0.483374582536782
"184","R20","2","V84",0.55115240957636
"185","R20","2","V85",0.53965426161577
"186","R20","2","V86",0.374513644480998
"187","R20","2","V87",0.340417165671017
"188","R20","2","V88",0.33821961669846
"189","R20","2","V89",0.739022538694674
"190","R20","2","V90",0.611333741384852
"191","R20","2","V91",0.615837965227417
"192","R20","2","V92",0.399076565301811
"193","R20","2","V93",0.722408987592283
"194","R20","2","V94",0.249476392722636
"195","R20","2","V95",0.47835795317783
"196","R20","2","V96",0.273583855020874
"197","R20","2","V97",0.427460808560276
"198","R20","2","V98",0.725168382064345
"199","R20","2","V99",0.576491979101847
"200","R20","2","V100",0.561710435551376
"201","R20","3","V1",0.580156575484127
"202","R20","3","V2",0.581949352379069
"203","R20","3","V3",0.800988335217021
"204","R20","3","V4",0.449516142093374
"205","R20","3","V5",0.690698409894718
"206","R20","3","V6",0.414604588439535
"207","R20","3","V7",0.531087708774329
"208","R20","3","V8",0.160476155009383
"209","R20","3","V9",0.424468482262184
"210","R20","3","V10",0.43574126077888
"211","R20","3","V11",0.442129020461155
"212","R20","3","V12",0.653094767766075
"213","R20","3","V13",0.480086357197669
"214","R20","3","V14",0.466380483260184
"215","R20","3","V15",0.512341303722117
"216","R20","3","V16",0.841110311555318
"217","R20","3","V17",0.747748728126202
"218","R20","3","V18",0.197983729849174
"219","R20","3","V19",0.431550802444261
"220","R20","3","V20",0.758531855053794
"221","R20","3","V21",0.319455949627935
"222","R20","3","V22",0.430900053743114
"223","R20","3","V23",0.630235697249346
"224","R20","3","V24",0.30239424004353
"225","R20","3","V25",1.00935367724592
"226","R20","3","V26",0.679970556408739
"227","R20","3","V27",0.49806835776117
"228","R20","3","V28",0.6979332242076
"229","R20","3","V29",0.325498741820828
"230","R20","3","V30",0.808868835288779
"231","R20","3","V31",0.657211157458217
"232","R20","3","V32",0.707956108262687
"233","R20","3","V33",0.252421413951671
"234","R20","3","V34",0.360332022156664
"235","R20","3","V35",0.472799002776222
"236","R20","3","V36",0.721833376113487
"237","R20","3","V37",0.352308865171919
"238","R20","3","V38",0.463409860817553
"239","R20","3","V39",0.597133764633486
"240","R20","3","V40",0.590700164729082
"241","R20","3","V41",0.274817710004909
"242","R20","3","V42",0.173207497214979
"243","R20","3","V43",0.523080896379582
"244","R20","3","V44",0.542982753124346
"245","R20","3","V45",0.631326999099732
"246","R20","3","V46",0.220656055721044
"247","R20","3","V47",0.529915054287767
"248","R20","3","V48",0.749539550796128
"249","R20","3","V49",0.790369648705399
"250","R20","3","V50",0.567354505042402
"251","R20","3","V51",0.383179359462818
"252","R20","3","V52",0.593440825586403
"253","R20","3","V53",0.271187353116149
"254","R20","3","V54",0.56656273592187
"255","R20","3","V55",0.628420824977779
"256","R20","3","V56",0.826726013730617
"257","R20","3","V57",0.0245664153031794
"258","R20","3","V58",0.670589454474651
"259","R20","3","V59",0.818686471443301
"260","R20","3","V60",0.75483002414609
"261","R20","3","V61",0.237023360078528
"262","R20","3","V62",0.553529920698488
"263","R20","3","V63",0.355223339923346
"264","R20","3","V64",0.494806717524918
"265","R20","3","V65",0.437216427293077
"266","R20","3","V66",0.348041820404385
"267","R20","3","V67",0.515208789333851
"268","R20","3","V68",0.664159702014201
"269","R20","3","V69",0.349368142530975
"270","R20","3","V70",0.418134932339185
"271","R20","3","V71",0.423533559353631
"272","R20","3","V72",0.217377124270598
"273","R20","3","V73",0.564145748550307
"274","R20","3","V74",0.655043469719103
"275","R20","3","V75",0.40125755780041
"276","R20","3","V76",0.61353967579446
"277","R20","3","V77",0.704047393829264
"278","R20","3","V78",0.72384964534398
"279","R20","3","V79",0.414038705185299
"280","R20","3","V80",0.531055139262745
"281","R20","3","V81",0.473819445609279
"282","R20","3","V82",0.620751515688441
"283","R20","3","V83",0.483374582536782
"284","R20","3","V84",0.55115240957636
"285","R20","3","V85",0.53965426161577
"286","R20","3","V86",0.374513644480998
"287","R20","3","V87",0.340417165671017
"288","R20","3","V88",0.33821961669846
"289","R20","3","V89",0.739022538694674
"290","R20","3","V90",0.611333741384852
"291","R20","3","V91",0.615837965227417
"292","R20","3","V92",0.399076565301811
"293","R20","3","V93",0.722408987592283
"294","R20","3","V94",0.249476392722636
"295","R20","3","V95",0.47835795317783
"296","R20","3","V96",0.273583855020874
"297","R20","3","V97",0.427460808560276
"298","R20","3","V98",0.725168382064345
"299","R20","3","V99",0.576491979101847
"300","R20","3","V100",0.561710435551376
"301","R20","4","V1",0.580156575484127
"302","R20","4","V2",0.581949352379069
"303","R20","4","V3",0.800988335217021
"304","R20","4","V4",0.449516142093374
"305","R20","4","V5",0.690698409894718
"306","R20","4","V6",0.414604588439535
"307","R20","4","V7",0.531087708774329
"308","R20","4","V8",0.160476155009383
"309","R20","4","V9",0.424468482262184
"310","R20","4","V10",0.43574126077888
"311","R20","4","V11",0.442129020461155
"312","R20","4","V12",0.653094767766075
"313","R20","4","V13",0.480086357197669
"314","R20","4","V14",0.466380483260184
"315","R20","4","V15",0.512341303722117
"316","R20","4","V16",0.841110311555318
"317","R20","4","V17",0.747748728126202
"318","R20","4","V18",0.197983729849174
"319","R20","4","V19",0.431550802444261
"320","R20","4","V20",0.758531855053794
"321","R20","4","V21",0.319455949627935
"322","R20","4","V22",0.430900053743114
"323","R20","4","V23",0.630235697249346
"324","R20","4","V24",0.30239424004353
"325","R20","4","V25",1.00935367724592
"326","R20","4","V26",0.679970556408739
"327","R20","4","V27",0.49806835776117
"328","R20","4","V28",0.6979332242076
"329","R20","4","V29",0.325498741820828
"330","R20","4","V30",0.808868835288779
"331","R20","4","V31",0.657211157458217
"332","R20","4","V32",0.707956108262687
"333","R20","4","V33",0.252421413951671
"334","R20","4","V34",0.360332022156664
"335","R20","4","V35",0.472799002776222
"336","R20","4","V36",0.721833376113487
"337","R20","4","V37",0.352308865171919
"338","R20","4","V38",0.463409860817553
"339","R20","4","V39",0.597133764633486
"340","R20","4","V40",0.590700164729082
"341","R20","4","V41",0.274817710004909
"342","R20","4","V42",0.173207497214979
"343","R20","4","V43",0.523080896379582
"344","R20","4","V44",0.542982753124346
"345","R20","4","V45",0.631326999099732
"346","R20","4","V46",0.220656055721044
"347","R20","4","V47",0.529915054287767
"348","R20","4","V48",0.749539550796128
"349","R20","4","V49",0.790369648705399
"350","R20","4","V50",0.567354505042402
"351","R20","4","V51",0.383179359462818
"352","R20","4","V52",0.593440825586403
"353","R20","4","V53",0.271187353116149
"354","R20","4","V54",0.56656273592187
"355","R20","4","V55",0.628420824977779
"356","R20","4","V56",0.826726013730617
"357","R20","4","V57",0.0245664153031794
"358","R20","4","V58",0.670589454474651
"359","R20","4","V59",0.818686471443301
"360","R20","4","V60",0.75483002414609
"361","R20","4","V61",0.237023360078528
"362","R20","4","V62",0.553529920698488
"363","R20","4","V63",0.355223339923346
"364","R20","4","V64",0.494806717524918
"365","R20","4","V65",0.437216427293077
"366","R20","4","V66",0.348041820404385
"367","R20","4","V67",0.515208789333851
"368","R20","4","V68",0.664159702014201
"369","R20","4","V69",0.349368142530975
"370","R20","4","V70",0.418134932339185
"371","R20","4","V71",0.423533559353631
"372","R20","4","V72",0.217377124270598
"373","R20","4","V73",0.564145748550307
"374","R20","4","V74",0.655043469719103
"375","R20","4","V75",0.40125755780041
"376","R20","4","V76",0.61353967579446
"377","R20","4","V77",0.704047393829264
"378","R20","4","V78",0.72384964534398
"379","R20","4","V79",0.414038705185299
"380","R20","4","V80",0.531055139262745
"381","R20","4","V81",0.473819445609279
"382","R20","4","V82",0.620751515688441
"383","R20","4","V83",0.483374582536782
"384","R20","4","V84",0.55115240957636
"385","R20","4","V85",0.53965426161577
"386","R20","4","V86",0.374513644480998
"387","R20","4","V87",0.340417165671017
"388","R20","4","V88",0.33821961669846
"389","R20","4","V89",0.739022538694674
"390","R20","4","V90",0.611333741384852
"391","R20","4","V91",0.615837965227417
"392","R20","4","V92",0.399076565301811
"393","R20","4","V93",0.722408987592283
"394","R20","4","V94",0.249476392722636
"395","R20","4","V95",0.47835795317783
"396","R20","4","V96",0.273583855020874
"397","R20","4","V97",0.427460808560276
"398","R20","4","V98",0.725168382064345
"399","R20","4","V99",0.576491979101847
"400","R20","4","V100",0.561710435551376
"401","R20","5","V1",0.580156575484127
"402","R20","5","V2",0.581949352379069
"403","R20","5","V3",0.800988335217021
"404","R20","5","V4",0.449516142093374
"405","R20","5","V5",0.690698409894718
"406","R20","5","V6",0.414604588439535
"407","R20","5","V7",0.531087708774329
"408","R20","5","V8",0.160476155009383
"409","R20","5","V9",0.424468482262184
"410","R20","5","V10",0.43574126077888
"411","R20","5","V11",0.442129020461155
"412","R20","5","V12",0.653094767766075
"413","R20","5","V13",0.480086357197669
"414","R20","5","V14",0.466380483260184
"415","R20","5","V15",0.512341303722117
"416","R20","5","V16",0.841110311555318
"417","R20","5","V17",0.747748728126202
"418","R20","5","V18",0.197983729849174
"419","R20","5","V19",0.431550802444261
"420","R20","5","V20",0.758531855053794
"421","R20","5","V21",0.319455949627935
"422","R20","5","V22",0.430900053743114
"423","R20","5","V23",0.630235697249346
"424","R20","5","V24",0.30239424004353
"425","R20","5","V25",1.00935367724592
"426","R20","5","V26",0.679970556408739
"427","R20","5","V27",0.49806835776117
"428","R20","5","V28",0.6979332242076
"429","R20","5","V29",0.325498741820828
"430","R20","5","V30",0.808868835288779
"431","R20","5","V31",0.657211157458217
"432","R20","5","V32",0.707956108262687
"433","R20","5","V33",0.252421413951671
"434","R20","5","V34",0.360332022156664
"435","R20","5","V35",0.472799002776222
"436","R20","5","V36",0.721833376113487
"437","R20","5","V37",0.352308865171919
"438","R20","5","V38",0.463409860817553
"439","R20","5","V39",0.597133764633486
"440","R20","5","V40",0.590700164729082
"441","R20","5","V41",0.274817710004909
"442","R20","5","V42",0.173207497214979
"443","R20","5","V43",0.523080896379582
"444","R20","5","V44",0.542982753124346
"445","R20","5","V45",0.631326999099732
"446","R20","5","V46",0.220656055721044
"447","R20","5","V47",0.529915054287767
"448","R20","5","V48",0.749539550796128
"449","R20","5","V49",0.790369648705399
"450","R20","5","V50",0.567354505042402
"451","R20","5","V51",0.383179359462818
"452","R20","5","V52",0.593440825586403
"453","R20","5","V53",0.271187353116149
"454","R20","5","V54",0.56656273592187
