"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.1766675000579,15.3806213148172,15.5800992968475,15.7601924194507,15.9660020993212,16.1581257529108,16.3624428154067,16.5327497079552,16.7116331994034,16.5674638171125,16.3996245826294,16.255818466618,16.1047531845432,15.9135604269512,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0106892402073868,0.016503513718951,0.0238014173119768,0.0319693302935159,0.0405557421790259,0.0463186870899774,0.0560924572903734,0.0685364192681359,0.0805335956839527,0.0883217277620557,0.0957892794711841,0.107592429691731,0.117501677892032,0.124356637683055
"2",16954,15.1723428541589,15.2961276123272,15.4173455184582,15.5352441160098,15.6538893466996,15.776312853866,15.8809327362253,15.9888620388652,15.7563134128924,15.5215083151278,15.2908227110826,15.0824619322496,14.838395340323,14.5937755916348,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.00637385807396303,0.016664453677184,0.0270352895897386,0.035554416412686,0.0447070110359121,0.0530800128506062,0.0592466477296404,0.0705623357535805,0.0770434747860101,0.0851460839958846,0.0954269618343863,0.102808776987639,0.10906239879991,0.113163443803534
"3",16955,15.262322366471,15.3801795065036,15.4964740673179,15.6096280395764,15.7459397547253,15.8370329753399,15.954917673053,15.7189454056609,15.4952597189345,15.28417452669,15.0513279368844,14.8395561153237,14.6070885567252,14.353769889205,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0111690666432925,0.0232715051635057,0.0266102352898069,0.0282692639259839,0.0433638592554383,0.053614087487404,0.0610085612093846,0.0668946216143087,0.0780437535859666,0.0889103668964811,0.0909101384777747,0.0947379531734327,0.111959423879016,0.115469458579273
"4",16956,15.3429943610736,15.4507514622898,15.5515212443025,15.6397117832758,15.7277802936057,15.825347212207,15.5814277221309,15.3365020521349,15.0911016422438,14.8503779036296,14.5865786702031,14.3333365448917,14.0742506589656,13.8038672022575,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.00990800467210626,0.0166176952771509,0.0233579729860559,0.0343984109306115,0.0409508668432446,0.0454319240721741,0.0578863627389243,0.0694966661328577,0.0778159648622683,0.0834107801774204,0.0962558419046477,0.0968427936934399,0.112865741805377,0.132498313836162
"5",16957,15.6087144137438,15.7653298801365,15.9146599692432,16.0672882636649,16.2075509055937,16.0313133898991,15.8387928198738,15.6294789386348,15.432766323131,15.2627892292457,15.0686840377968,14.86050822287,14.6681018111508,14.4514804627927,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0106295709213051,0.0176261544594054,0.0292647326677398,0.0419686895872474,0.050654571187209,0.057410197588354,0.0657992573928968,0.0761333883279982,0.0947445832496044,0.112785303604388,0.12696359632948,0.13516785911667,0.137597306307595,0.147858159647521
"6",16958,15.354308662975,15.4087099167707,15.4768046577938,15.5354421449443,15.2582760210531,14.9873254681727,14.7078481915275,14.4115250291203,14.102017288626,13.8107258357082,13.5209213844389,13.2249614813958,12.9401424175575,12.6312418473439,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0113224673570933,0.0210402321422045,0.0287271318230018,0.0399805682728072,0.0567788236504327,0.0701433945413268,0.0867130037718809,0.0964590301093242,0.131664271789573,0.141445511012338,0.150373933145918,0.150903421599268,0.168776357275847,0.183203081043456
"7",16959,15.2305947740162,15.270161564159,15.2978291134185,14.9915832665326,14.6987221146824,14.3954942710135,14.0704244145929,13.7754624577876,13.4558326303576,13.1349539335542,12.8265140394342,12.4969005272594,12.1719347053188,11.8602417596444,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0076886279646035,0.0155950430903665,0.0223972286980056,0.036543364901461,0.0513791784549641,0.0610431364084809,0.074803931282997,0.0786930864154423,0.0814671722177616,0.0886923682204653,0.104262530947924,0.122478257292051,0.127006745472573,0.13831340691183
"8",16960,15.2838631389837,15.3219542107627,15.0169040475084,14.7108521351792,14.3896774353156,14.0900597353815,13.7731557189529,13.4494646018968,13.1211765642976,12.8051359034486,12.454070230796,12.1419890666044,11.8023728463489,11.4828806074862,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0104176335646097,0.0161146147101154,0.0259331065569239,0.0391737603842559,0.0485556862503525,0.0583968412719863,0.0683118714079743,0.0740366774163404,0.0958505416103777,0.0993857146705666,0.10512046673394,0.124836697759858,0.132415781302591,0.147706984966975
"9",16961,15.2164202410912,14.9031776559637,14.5841976648134,14.2358342198662,13.9009195081484,13.576756284736,13.2345802132383,12.8830599680615,12.5404930773651,12.1879788867536,11.8413284222209,11.5022247559436,11.1364424876887,10.7810676009393,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0106954467911463,0.020446369018711,0.0291783910190313,0.0379603553101841,0.0520146560372109,0.0604363470337606,0.0666183178508661,0.0806372498128617,0.0829759886547873,0.0925611022037123,0.104142588121982,0.127597322130618,0.159417757105008,0.177300311614614
"10",16962,14.9867875636594,14.6790755679255,14.3801959443725,14.0567986066867,13.7281313272476,13.3910176296353,13.0685391675272,12.7454011600659,12.4127279017805,12.0617261894667,11.7160366088194,11.3716071848521,11.0372868558107,10.6915558085691,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.00937993321428446,0.0174569484854231,0.0320616748255402,0.0506801756715608,0.0554967838410371,0.061726912392909,0.0771245767251103,0.0927208939910175,0.107409921773607,0.107049531367303,0.115800782348985,0.124236066907643,0.13089852489301,0.149716091838376
