"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.0159608422838,15.1056433558194,15.1234582036652,15.2127643286837,15.2524304825593,15.3218181926643,15.3598029591386,15.3960154505828,15.4273660223844,15.1421436769541,14.8619488689415,14.6115034727336,14.3236116813849,14.0588502283203,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.613139206143783,0.991455092313303,1.50454136380541,2.22580713620745,3.07878751193485,4.04679814063123,5.17689683537718,6.51045301117101,8.01120229374059,9.58659105700642,11.2809089776516,13.0618871028787,14.7830876241527,16.7054079149628
"2",16954,15.1476378807531,15.1644730636503,15.2189611859236,15.2496685036026,15.2995799869918,15.3419101021034,15.3371864954402,15.3807160382861,15.0746067257596,14.7463283132198,14.4909008939948,14.1707801568074,13.9045007666914,13.6224474899688,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.301904318309786,0.655679946624208,1.18669655991333,2.03022042429407,3.04040064303228,4.06226299362581,5.31485217875978,6.55844726870345,8.22904074612731,9.87225044470607,11.6087319574403,13.5841239697416,15.5231110887508,17.4656341685866
"3",16955,15.1350413303291,15.1558265988242,15.1700755982024,15.1834567166407,15.2003436702029,15.1860224275517,15.2105687631753,14.9075001849911,14.5830448969602,14.2848240596737,13.9797409561731,13.6618366589915,13.3523287209926,13.0577931079093,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.343278085083659,0.70614721975051,1.2453915913459,1.86694831624049,2.630760956765,3.48879876041655,4.55283748101229,5.55963280177041,6.85763493156601,8.3121155299817,9.76509887359292,11.2358469387913,12.9811492129538,14.7186543759389
"4",16956,15.1031889139446,15.1028060282537,15.1295795333985,15.126059279137,15.1318620292242,15.15122668994,14.8401649774499,14.5417640459541,14.241888448534,13.9444879114633,13.6556470526085,13.3576447434799,13.0659393065712,12.7614766985276,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.660056776696444,1.0869315007277,1.71082239402627,2.40848080608518,3.1669052533719,4.07757178645703,5.16066663789761,6.25901602437259,7.52145935806255,8.83811816938829,10.3288417065087,11.7642433926667,13.4692771829732,15.2221926189667
"5",16957,15.2535260179245,15.3427220450008,15.4114816869816,15.464605500088,15.5109470478034,15.2134877064875,14.9001939503864,14.6307270219716,14.3602362645987,14.0639163315153,13.8017226381617,13.5314957676749,13.2608908563847,12.9537141788061,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,1.07179484105994,1.48626400215546,2.02177538694385,2.7677064364475,3.64215527584751,4.48625422480431,5.50124121085038,6.62353807897607,7.78407969825317,8.9607207064072,10.237437050357,11.65599126321,13.2367161108868,14.8483492245752
"6",16958,15.1421915084982,15.1783884277601,15.2319906443302,15.2731676470982,15.0097632763769,14.7143096431383,14.4240448565556,14.1346768540773,13.8478335349983,13.5503943452893,13.2629370231195,12.9617260560916,12.6538220038779,12.3563560654546,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.270458136478792,0.455845711287894,0.616698455949535,0.815756602004873,1.02044494894975,1.42379594086845,1.72783816455104,2.10859582782864,2.53849405321994,2.98330290725326,3.5391596611842,4.13362906944999,4.73554449873254,5.46009233702163
"7",16959,15.0983482486467,15.1529370499068,15.1686771505411,14.8085199511858,14.4955412910936,14.1731588674233,13.8428792542478,13.5231802441058,13.1943410715074,12.8757365041573,12.5542696217109,12.2066115019113,11.8762830860474,11.522852474068,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.205559345520426,0.361081736658189,0.538834633348465,0.72488837594462,1.00212378342105,1.33124955592636,1.64229504149863,2.02005524418047,2.46618009715896,2.88041416752351,3.26049570909227,3.64043790054998,3.96492575595476,4.46312581367482
"8",16960,15.1472266508197,15.1764339803191,14.8948436661668,14.5900960818732,14.2578008303298,13.9468573642685,13.6359698646009,13.3425046754588,13.0187308997268,12.7094865176264,12.4059528398544,12.0910090059209,11.789104637828,11.4703224269695,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.256781517969706,0.374583864162248,0.516451319905641,0.684754385557395,0.845567530109885,1.09000550973499,1.31197694892397,1.57544648121569,1.84522010151168,2.1861782213108,2.46559105768957,2.84981364685039,3.18871644516848,3.52964818131747
"9",16961,15.1919576667039,14.9039407880588,14.5749059356553,14.2666024988347,13.9559555056033,13.6433567132415,13.2998032043681,12.9553998614402,12.6256575710821,12.3120937501583,11.986402649759,11.6764082198346,11.3514354800503,11.0228735842922,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.184924170754925,0.283383953582973,0.417046306366062,0.552122583788291,0.690842624173332,0.905084103662446,1.101876599565,1.3043595797941,1.49374342148986,1.73365548920166,2.02312137572737,2.26269165939041,2.53848263526897,2.73273791647103
"10",16962,14.7746164278146,14.4763324289735,14.1500515392488,13.8567208926225,13.5203391692274,13.1838381774851,12.8557281200399,12.5399334898888,12.2726696183134,11.998488911573,11.6758767601776,11.323717189245,11.016110560501,10.7013716567751,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.295942458256594,0.419517046508429,0.525350350741811,0.645000340454885,0.779344129657941,0.95846341775673,1.10122493260769,1.33618103737717,1.52341912068907,1.70327527991226,1.96319528502411,2.16852486075046,2.43433179139936,2.72581349255588
"11",16963,14.5070556442396,14.1842518674239,13.8647533586094,13.5393503815196,13.1958777950236,12.8722237484331,12.5441313078591,12.2318282539894,11.9082603831321,11.5946858483735,11.2647367586231,10.9353198048672,10.6126790591759,10.3237186188198,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.432557688950999,0.617896261497995,0.755822130027617,0.966395212799948,1.16079911197802,1.31433279548187,1.557689872547,1.73361019468801,1.9834326023412,2.30587932064006,2.4438872854524,2.73659035282365,3.0768584046948,3.32318269985024
"12",16964,14.2099949376468,13.8879326868733,13.5599213806551,13.2165887638806,12.8945642092099,12.5686531231852,12.2488162658763,11.8871510764812,11.5701535631574,11.2441814643751,10.93632076536,10.6445927140467,10.3356035795567,10.0037998073558,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.631424830364641,0.825051095211875,0.984908706640718,1.14765803570858,1.37269041212602,1.59280048665251,1.83311670563791,2.14942680654349,2.43292268913036,2.75319060084695,3.09272585625541,3.39184512071972,3.81586275754371,4.20438877073497
"13",16965,13.9346642671681,13.6055147620477,13.2796765831444,12.9455126949535,12.6394017971298,12.3131439250895,12.0070424409741,11.6652502935338,11.3428874329153,11.0404544946141,10.7615127633012,10.4466522308889,10.1634204969956,9.8555602481467,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.202472230137114,0.265934806920693,0.358887271687074,0.460498588916985,0.553570418322374,0.623517217691286,0.735136923832916,0.862179604552015,1.00150317961458,1.09679611113819,1.20924977460864,1.34403657085463,1.55009264819277,1.74040904856613
"14",16966,13.6038541480736,13.2618251771904,12.9383244836764,12.6270232511095,12.3101876585358,11.9966754554228,11.6504811550508,11.3226992832367,11.0101263436719,10.6947684148185,10.3945778185595,10.0784326575897,9.79256007946048,9.48123970826459,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.294669570542369,0.42775491366908,0.502764201714819,0.593558638115013,0.731885189653394,0.832172785025359,0.983902089371555,1.1051377661959,1.22452996371193,1.37626076403789,1.64828155931113,1.76453173269976,1.83433728695166,2.01019361900243
"15",16967,13.2815454942391,12.9576356341402,12.6180238229853,12.2907223768297,11.9802201506744,11.669684048975,11.3461497348698,11.0095813552864,10.7080857563646,10.4231939934271,10.1119713057503,9.81747451227326,9.49948605882036,9.19558318394771,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.393147195922601,0.550033325202442,0.686923804760882,0.821042518778101,0.955957063463629,1.09320179036869,1.18085941641691,1.37584246568628,1.57448191910581,1.79936388932351,2.00299183877756,2.12551053678994,2.21312396491186,2.40422082594978
"16",16968,13.0302501612999,12.713949480793,12.4069093117856,12.0835005606679,11.77098351786,11.4445220552356,11.1358657621927,10.8371904443278,10.5289305340954,10.2138440476697,9.91723489075244,9.61013291713695,9.28080130437868,9.02211507414552,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.440428486578427,0.546316602349213,0.664049484505129,0.777654582243279,0.911267710048418,1.06212670908142,1.27232505022178,1.35456498425791,1.53341004364718,1.70529642232635,1.87469148741255,2.04056263028309,2.22634338277062,2.47626284664128
"17",16969,12.7339305821641,12.4455632952386,12.1312473225645,11.8060370479499,11.4941422891183,11.1866914188398,10.8472265858327,10.5437912297174,10.2456136504828,9.94987369878217,9.6405067417009,9.32395126912629,8.99095540003457,8.70184713081846,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.509404884854029,0.597841790492768,0.691584149924717,0.81127573154213,0.928408722327757,1.05511273977755,1.12593589039619,1.30137669001957,1.45056444812999,1.59681117733947,1.67770763724505,1.89529911618949,2.11422012475447,2.33217904087181
"18",16970,12.3884451941477,12.0871906512393,11.7967742471697,11.485369813282,11.1533838147321,10.8229032427432,10.5211441091345,10.1970870233952,9.89174373972732,9.57505652686134,9.27166963363939,8.98955490994142,8.67074403490811,8.35985168549716,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.633003248088757,0.715654141439104,0.862050224217265,0.925895797251542,1.03036105378451,1.19131166662377,1.33807500083754,1.54284525882364,1.64310773694754,1.70332194545625,1.85505684588759,1.93817533956834,2.05425164545371,2.15643645672475
"19",16971,12.1415477120306,11.8612908258385,11.5786951443269,11.3093060562173,11.0153360740715,10.7061850769247,10.4005454793143,10.140945241027,9.86885792297987,9.58575723968729,9.33000286673536,9.01941049491954,8.72678275646327,8.43146436565683,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.861057750912019,0.966473235663987,1.07571671905453,1.17854974552521,1.27861792255672,1.4225263690741,1.54039291900783,1.65882151172436,1.78086198734168,1.99357654876882,2.05931812825208,2.18948799650408,2.33454685741782,2.58573463791778
"20",16972,12.6967312604829,12.4448381771829,12.1777466371626,11.8871917802591,11.6617490633837,11.3936012045814,11.1202961779058,10.8741626008195,10.600969250181,10.3184935964208,10.0346486325333,9.76400171032911,9.4885732404989,9.2198243008229,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.191154809996472,0.232075986703582,0.286862743893881,0.356109411103688,0.476640541656568,0.572854177927453,0.633889834710324,0.706614651281782,0.771075837678135,0.860105874230369,0.95573209075246,1.05900578029588,1.21779370442492,1.31798462553473
"21",16973,12.5488382005337,12.2838006801737,12.0315707142279,11.7592630694438,11.495116752753,11.221043096633,10.9470867848893,10.6907228254869,10.4351935292386,10.1694906405871,9.92932203775737,9.6893919591927,9.43355778535442,9.17717615042705,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.253341710721175,0.309974387783115,0.376605904683311,0.448255517902323,0.509832863644037,0.577189145593513,0.653860897088195,0.680406558763224,0.787303411963934,0.911220967417468,1.04200570888857,1.07647847579726,1.27136954177852,1.46936546235512
"22",16974,12.3319203188955,12.0563256591027,11.7999066181533,11.545150416895,11.2710553942617,10.9989305327334,10.7325033802657,10.5212287478829,10.2643870614293,9.98618227958735,9.7368493527372,9.45741010860483,9.19489939264754,8.9526368237116,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.337651263778942,0.375740344417829,0.465581334404749,0.563602123774734,0.600118122494268,0.621381632630172,0.652247178565286,0.729463247843981,0.826852008634377,0.960954933274564,1.01523638169227,1.16173365675686,1.27347312027995,1.33794271087199
"23",16975,12.3093688500168,12.0397932142347,11.7785407738609,11.5427068551147,11.2612538556912,11.0052248018899,10.7270897244128,10.4804224778492,10.2063743000993,9.9611557870465,9.7498701489261,9.49992571655378,9.2256274678484,8.96394671552266,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.160313394819805,0.198166219365718,0.262182289637996,0.324286338043734,0.374731417046008,0.435844512765001,0.492422513946968,0.576832744842224,0.660994563769338,0.739027672876446,0.775847972958066,0.826594034799416,0.895044549967817,0.953406595308313
"24",16976,12.0793443181822,11.8309323624871,11.5789581305767,11.2885925098344,11.0721659110794,10.8164801479582,10.5580723247937,10.2930903970537,10.0226067036747,9.77836398605249,9.55550790233191,9.2842928655051,9.03705002518723,8.80217546060767,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.182777176429276,0.214349480858992,0.26061144554318,0.318641207076736,0.366568094280028,0.428318414717121,0.498553100024288,0.556406129402308,0.610759114504699,0.692851764012426,0.78237999565756,0.881506510561191,0.968150442551428,1.05354022677247
"25",16977,11.7103592546809,11.46344468069,11.2409652798176,10.9754347203057,10.7358922002528,10.4806611563507,10.2508808739939,10.013783146529,9.78758885024646,9.54154037062589,9.30690269967575,9.04413654815437,8.84676676594189,8.61470242134988,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.292421418964875,0.370688161232464,0.433971993920954,0.570488452275396,0.650265538053065,0.716635423592346,0.791128152233032,0.873427348566435,0.974071800878927,1.1025739881695,1.11457751127938,1.26961906458653,1.42239286919519,1.49314742226783
"26",16978,11.6885119964171,11.4365409027174,11.2078664840781,10.969361441576,10.7292831324717,10.4530401773607,10.2144266444559,9.9752701897831,9.74028346745347,9.49673748059536,9.27102838250869,9.07481877125167,8.82648114883225,8.57095685714005,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.324805765536976,0.364463100893141,0.406338730803534,0.513142084656702,0.608206255356177,0.725352082143298,0.795351968194037,0.8164197409931,0.921536521693091,0.942525311101895,1.03254559901185,1.14357743212898,1.22892428910527,1.37966452415321
"27",16979,11.1352231918535,10.8378759013556,10.5816955260699,10.3228882987915,10.0636059766207,9.79393585573715,9.54927397571625,9.31601138298208,9.0745401396801,8.85454255045539,8.59217403416658,8.3283615657448,8.08785598608355,7.8366364592594,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.19994451442875,0.225031604031689,0.282218148897871,0.335615794930192,0.390867421578472,0.458490180435312,0.518539580271133,0.559190083439276,0.581118433395767,0.62543461045793,0.685052390076167,0.804223574981772,0.843754043442047,0.853820390566237
"28",16980,10.8941120072659,10.6565691474108,10.421126373041,10.2202214915519,9.94719333188922,9.72143098655321,9.49437826330844,9.22854976388168,8.97717908666352,8.74485339467602,8.48194941650549,8.2375082880054,7.98818627337857,7.75411305753313,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.129189759868602,0.160686637506474,0.189120519328238,0.248431564070212,0.3076892958882,0.369824915913443,0.398418160106777,0.448951621869932,0.516713538206456,0.584578667440173,0.619934441575992,0.66566368835806,0.699716415590911,0.763197580216747
"29",16981,10.5767622245369,10.3312532599586,10.1021723987203,9.84297940770131,9.58547484668506,9.34185237777433,9.08390625757801,8.7983426658625,8.54321390587666,8.27418142045678,8.03216845693322,7.80384730018616,7.5409047700617,7.31512553291422,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.148813748057376,0.159041118392647,0.187784566748616,0.270508762108561,0.306732056736103,0.399989513415356,0.464544142859844,0.535792874681231,0.554055393924426,0.609193306402009,0.69439227846336,0.805210293763948,0.893385380310533,0.993960426203492
"30",16982,10.4917092910878,10.2107045430455,9.9251548598544,9.66761859205612,9.36859783571503,9.11407457628583,8.83624487181583,8.56691555004353,8.30624334845307,8.07830713182463,7.82845575123857,7.54661412346966,7.27730364251297,7.02752924546533,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.117993734921439,0.148835359734923,0.208662600875392,0.272920799815619,0.351047985595456,0.404231800355419,0.433455265839659,0.479980467753035,0.595208992783509,0.593221254671066,0.678577642218088,0.774163085295569,0.863335274765278,0.954218750644424
"31",16983,10.2078829773082,9.93680158515589,9.64231997685938,9.35371053562396,9.07807707544525,8.77510170294976,8.50676994785337,8.27119970858137,7.96268677433152,7.71538687071967,7.43924142897185,7.16144273279823,6.90651267002551,6.62417602923202,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.177344104313042,0.221970309294426,0.293310177823087,0.364045894519386,0.410604587736945,0.470023968028157,0.529534221336019,0.596075274140987,0.693144880485125,0.774309153463872,0.833937946454195,0.937410111578481,1.01375880075927,1.0856589345083
"32",16984,9.85632326642105,9.59035872986902,9.31473221127012,9.01603936068629,8.75959292476495,8.51805419792538,8.2729451398594,8.00188134838604,7.75494392452391,7.51167482768082,7.2771753213525,7.03558028064183,6.82406846311907,6.57126403864117,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.217095446265307,0.272841992256404,0.284938325681802,0.355023470125556,0.388917033775674,0.42790113833684,0.489424381482232,0.52964418247881,0.566389702245728,0.581410318525697,0.658977470164822,0.685963368085944,0.707443832373733,0.79146638744561
