"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.21249637899202,9.09078687648085,8.96807476223833,8.84442293211511,8.71989648599127,8.59456277395507,8.4684914387881,8.34175445398639,8.21442615646004,8.08658327296172,7.95830493919717,7.82967271046899,7.70077056260047,7.57168488177896,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.25016939789874,0.242230691926771,0.234349757295827,0.226529346885369,0.21877242815421,0.21108218739819,0.203462033266828,0.195915599372812,0.188446745810067,0.181059559377642,0.173758352288083,0.166547659120768,0.159432231763511,0.152417032070359
"2",17346,9.02831864101365,8.88782228216881,8.74653182956481,8.60452367952861,8.46187720170566,8.31867480921546,8.17500202302124,8.03094752911522,7.88660322694223,7.74206426729215,7.59742907768702,7.45279937307398,7.30828014941209,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.290630799231755,0.281614381760659,0.272617700565165,0.263644872253597,0.254700392196714,0.245789151194841,0.236916451339346,0.228088020709662,0.21931002649037,0.210589086032116,0.201932275315912,0.193347134214062,0.184841667873958,NA
"3",17347,8.95711883117248,8.82156558978319,8.68512464441776,8.54786879737067,8.40987369290315,8.27121788818735,8.13198291953842,7.99225336272403,7.85211688598385,7.71166429422206,7.57098956265463,7.43018985800161,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.708969484176471,0.687514228851524,0.666109517481244,0.644764002324273,0.623487163688502,0.602289347232359,0.581181799984255,0.560176704390453,0.539287209589462,0.518527458989604,0.497912613096918,0.477458866404673,NA,NA
"4",17348,8.79698348979036,8.70868572916652,8.61893867083339,8.52778950960619,8.43528696492577,8.34148132362761,8.24642448165602,8.150169984423,8.05277306547349,7.95429068307755,7.85478155432651,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.13889158708951,1.102596732089,1.06679325255548,1.03148130774177,0.996661817116992,0.962336452283352,0.928507628378169,0.895178494654254,0.862352923911017,0.830035500426882,0.798231506020651,NA,NA,NA
"5",17349,8.65391809146651,8.54470934781363,8.43441482377567,8.32309549142396,8.21081429082849,8.09763617071595,7.9836281254975,7.86885922802458,7.7534006573601,7.63732572077767,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.81828352700719,1.75176406412534,1.68631165194219,1.62193127924233,1.55862964060103,1.49641507854002,1.43529752252753,1.37528842365891,1.31640068384045,1.25864857828483,NA,NA,NA,NA
"6",17350,8.19952827074911,8.03606706626833,7.87264590761599,7.70937642853262,7.54637401279789,7.38375778898348,7.2216506032072,7.06017896663946,6.8994729742346,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,3.33933457050483,3.20123214290177,3.06450488515933,2.92927055399959,2.7956526225844,2.66378006578158,2.53378706812288,2.40581264595337,2.28000017526364,NA,NA,NA,NA,NA
"7",17351,9.01614483796351,8.95597641289156,8.8939558412883,8.83011712595459,8.76449527012987,8.6971263161775,8.62804738447193,8.55729671241386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00829523428703212,0.00805879324722771,0.00782575329742551,0.00759606901500195,0.00736969972762206,0.00714660941962017,0.00692676664528646,0.00671014444800462,NA,NA,NA,NA,NA,NA
"8",17352,8.97701632483714,8.91559976457284,8.85229495808239,8.78713564224995,8.7201566036347,8.65139372065452,8.58088400620614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0423877081151709,0.0412210660226261,0.0400695904961345,0.0389330801324588,0.037811356686079,0.0367042647617633,0.0356116715445393,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.91481988035732,8.86812155057723,8.81939015479615,8.76865676343537,8.71595324274289,8.66131229357529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.143546609305897,0.139503021559557,0.135526159338737,0.13161460957968,0.127767059924573,0.12398229522304,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.9704389320806,8.92211633972754,8.87181681568768,8.81957234456801,8.76541570692298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207010525998053,0.200983732843752,0.195061911521153,0.189242907952778,0.183524720343136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.90788360575745,8.86133112597558,8.81279294942686,8.76230121493908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305208302519668,0.296336356710286,0.287621264384462,0.279059657038251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.69926133617843,8.62464263839283,8.54840687254735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0450329843906659,0.0436545176454524,0.0422945569470678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.58186183457536,8.50380442569812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0449096381733426,0.0434868397915522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.35693386037622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0406996271596739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
