"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.77686673318711,7.72956230263887,7.67992670667677,7.62795228149742,7.57363133810237,7.51695616221526,7.45791901419874,7.39651212897106,7.33272771592245,7.26655795883119,7.19799501577939,7.12703101906855,7.05365807513477,6.97786826446374,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192,0.128179249342192
"2",17687,7.67833672999259,7.65474808205647,7.62891869275259,7.60084123627826,7.57050836288004,7.5379126987755,7.50304684607459,7.46590338270086,7.42647486231239,7.38475381422243,7.34073274331982,7.29440412998917,7.24576043003069,7.19479407457985,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.229095827524596,0.229095827524596,0.229095827524596,0.229095827524596,0.229095827524596,0.229095827524596,0.229095827524596,0.229095827524596,0.229095827524595,0.229095827524595,0.229095827524595,0.229095827524595,0.229095827524595,0.229095827524595
"3",17688,7.66758621244517,7.65755319494021,7.64531558071366,7.63086613531072,7.61419760053655,7.59530269437826,7.57417411092682,7.55080452029864,7.52518656855686,7.49731287763246,7.46717604524502,7.43476864482334,7.40008322542566,7.36311231165972,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.506652874380617,0.506652874380616,0.506652874380617,0.506652874380617,0.506652874380617,0.506652874380617,0.506652874380616,0.506652874380616,0.506652874380616,0.506652874380616,0.506652874380616,0.506652874380615,0.506652874380615,0.506652874380615
"4",17689,7.95416055834017,7.96592507181395,7.97555452646101,7.98304190947646,7.98838018502117,7.99156229414614,7.99258115471657,7.99142966133571,7.98810068526844,7.98258707436465,7.97488165298231,7.96497722191028,7.95286655829096,7.93854241554255,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0228440393581725,0.0228440393581725,0.0228440393581725,0.0228440393581724,0.0228440393581725,0.0228440393581725,0.0228440393581725,0.0228440393581725,0.0228440393581724,0.0228440393581724,0.0228440393581724,0.0228440393581725,0.0228440393581726,0.0228440393581726
"5",17690,7.92088633335266,7.93316549925659,7.94330456597831,7.95129648197973,7.95713417248828,7.96081053942027,7.96231846130414,7.96165079320337,7.95880036663918,7.95375998951292,7.94652244602831,7.93708049661329,7.92542687784174,7.91155430235483,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0799981542245773,0.0799981542245773,0.0799981542245773,0.0799981542245773,0.0799981542245773,0.0799981542245775,0.0799981542245773,0.0799981542245771,0.0799981542245771,0.0799981542245771,0.0799981542245771,0.0799981542245771,0.0799981542245771,0.079998154224577
"6",17691,8.16286560026179,8.21931498209674,8.27377650193067,8.32624363183674,8.37670982245107,8.42516850290237,8.47161308074134,8.51603694186974,8.55843345046937,8.59879594893068,8.63711775778126,8.67339217561402,8.70761247901517,8.73977192249193,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.161374503769273,0.161374503769274,0.161374503769273,0.161374503769273,0.161374503769273,0.161374503769273,0.161374503769273,0.161374503769273,0.161374503769273,0.161374503769273,0.161374503769273,0.161374503769273,0.161374503769273,0.161374503769273
"7",17692,8.16210606596179,8.20627776233582,8.2484228639789,8.28853472097381,8.32660666158278,8.3626319921759,8.3966039971593,8.42851593890303,8.45836105766879,8.4861325715374,8.51182367633596,8.53542754556489,8.55693733032464,8.57634615924217,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.252238993439952,0.252238993439952,0.252238993439952,0.252238993439952,0.252238993439952,0.252238993439952,0.252238993439952,0.252238993439952,0.252238993439952,0.252238993439953,0.252238993439953,0.252238993439952,0.252238993439952,0.252238993439952
"8",17693,7.947647826067,7.95549998039671,7.96118690192838,7.96470142138834,7.96603634576487,7.96518445822955,7.96213851805842,7.95689126055284,7.94943539696015,7.93976361439396,7.92786857575431,7.91374291964745,7.89737926030543,7.87877018750537,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0299606546463169,0.0299606546463169,0.0299606546463169,0.029960654646317,0.029960654646317,0.0299606546463169,0.029960654646317,0.0299606546463171,0.0299606546463172,0.0299606546463172,0.0299606546463171,0.0299606546463171,0.0299606546463171,0.0299606546463171
"9",17694,7.97107841744833,7.97763350040447,7.98200520037928,7.98418624183264,7.98416932498064,7.98194712571479,7.97751229552098,7.9708574613981,7.96197522577654,7.95085816643622,7.93749883642452,7.92188976397384,7.9040234524189,7.8838923801138,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0697040190379699,0.0697040190379699,0.0697040190379699,0.0697040190379697,0.0697040190379697,0.0697040190379696,0.0697040190379698,0.0697040190379698,0.06970401903797,0.06970401903797,0.0697040190379699,0.0697040190379699,0.0697040190379697,0.0697040190379697
"10",17695,7.96095071136148,7.9589765503752,7.95481738639612,7.94846602671222,7.93991525493414,7.92915783091717,7.91618649068314,7.9009939463419,7.88357288601263,7.86391597374485,7.84201584943922,7.81786512876801,7.79145640309536,7.76278223939726,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.121447325315388,0.121447325315387,0.121447325315388,0.121447325315388,0.121447325315388,0.121447325315388,0.121447325315388,0.121447325315388,0.121447325315388,0.121447325315388,0.121447325315387,0.121447325315387,0.121447325315387,0.121447325315387
"11",17696,7.91180446670301,7.88900471852085,7.86393930875166,7.83660073910914,7.80698148649116,7.77507400289761,7.74087071534801,7.70436402579885,7.66554631106061,7.62440992271457,7.58094718702929,7.53515040487686,7.48701185164882,7.43652377717188,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.0371716243447873,0.0371716243447872,0.0371716243447871,0.037171624344787,0.037171624344787,0.037171624344787,0.037171624344787,0.037171624344787,0.037171624344787,0.037171624344787,0.037171624344787,0.0371716243447871,0.0371716243447871,0.0371716243447871
