"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.55025759743874,9.62203572967169,9.40301439368118,9.17010587027925,8.9425465288223,8.70797218018559,8.48767999227671,8.28086083399197,8.05507757706744,7.82277072954519,7.59270841342077,7.36700916002657,7.13920701641148,6.92115885578078,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.00977757168089503,0.0189649037411256,0.0280530343210456,0.0292504924213189,0.0404908781014885,0.0462721588918775,0.0517484290548129,0.0620076438229035,0.0732781809754403,0.085318059054414,0.103776022034733,0.120003481171769,0.138705768259725,0.144588172942654
"2",16224,9.45203342584318,9.21752354036641,8.99720144657427,8.77465367379642,8.54840672214774,8.3228417613054,8.09013905624421,7.87225122506023,7.63132051691658,7.37557483137763,7.15378669876918,6.93733982055499,6.71271350502485,6.50519038854831,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0111013227305259,0.0203319358107487,0.0312904986797533,0.0487337163360048,0.0625918781359838,0.0724546381272474,0.0848929116609445,0.0784249461682004,0.0903325162494651,0.0982262605969488,0.10504669414556,0.122767578136663,0.130068032943909,0.141432514405648
"3",16225,9.01512013653655,8.76463420871682,8.50561881446611,8.26921013965831,8.02105585785607,7.75033373145672,7.50562502689454,7.25078742665056,6.99990142450463,6.74297033724128,6.47719953455613,6.23536814926923,5.97458388525448,5.74190538299113,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00879087038404709,0.0207698529728665,0.0275255909844235,0.0356476191666648,0.0445408504456219,0.0572758580651292,0.0665932618165434,0.0712500257815114,0.0706112609345961,0.0675362952285405,0.0721625785393919,0.0718689508589024,0.0785955751265478,0.0870956822307824
"4",16226,8.74356509362415,8.48797414453597,8.23437230578513,7.97581154831438,7.71495643824938,7.45328112220792,7.21205231268862,6.94634430692131,6.67981333802179,6.41864707237586,6.15457369277668,5.88552083686986,5.64128620804457,5.38541623604269,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0105571418112997,0.0229440430863503,0.0320261718303891,0.0435814729039342,0.0541423642567004,0.0657767070996177,0.077509230517399,0.0853978379219407,0.0945174586680895,0.102247867993456,0.115782930807642,0.124636687549538,0.130973212875736,0.136633836770265
"5",16227,8.49939111200748,8.25721834116201,7.99302891912626,7.7389148868789,7.47542783922363,7.22210903268147,6.97539214563758,6.73343794730192,6.47251003790461,6.22496822417973,6.00681533378105,5.75926660934903,5.53460836403594,5.29423288845399,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0116656879342355,0.0193746569021468,0.0229196978117554,0.0340895175047445,0.0413628471194289,0.0559389276338949,0.0673595287274953,0.072576046695677,0.0807930571098364,0.0897290796174471,0.102753553447281,0.120013728082425,0.132516537602725,0.145317734267991
"6",16228,8.24263094227176,7.99096031743236,7.72971254196058,7.48018303198786,7.22033319817036,6.99919335115465,6.76815902432806,6.52397429960787,6.27805550581262,6.03264744430448,5.79446069985618,5.55634682512697,5.32233835838562,5.08403000996823,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0103533620468733,0.0178779024365265,0.0293827663589696,0.034466524543819,0.0555866049373197,0.0702783792948866,0.0842160846425348,0.0848882229031736,0.0863154802134317,0.0895116628783574,0.0940983015679529,0.102133775011036,0.113815525193033,0.132616668011751
"7",16229,8.00444403798786,7.7558285817982,7.4921828913495,7.23567222838877,6.9763842449458,6.72297320285395,6.46048027552281,6.19233619254115,5.95340396151228,5.69590783283842,5.45904005024477,5.21428220770937,4.98482067515087,4.74813817159464,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00935961141022566,0.0179881209769393,0.0269203993247381,0.0382645490033757,0.0507835799349425,0.0627216395125592,0.0791266799704353,0.0866030367089544,0.0917926141640505,0.0953593607134743,0.108249167664504,0.10584344484949,0.109057112666759,0.113855025745648
"8",16230,7.62796486297769,7.36859944706852,7.12068570237652,6.86710880620332,6.62167440741661,6.37101055754115,6.12433694203478,5.86992331997783,5.61750237636638,5.37233800726457,5.11140753603934,4.85519800387828,4.60210957605198,4.34555650145399,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.011408636454015,0.020442206077005,0.0238415447149969,0.0278299138834751,0.0367022024940907,0.0490051441768452,0.0606583988067994,0.0799106091515518,0.0825115825813747,0.0963504972039022,0.104932824515776,0.106923578398886,0.107782473822034,0.110942749578606
"9",16231,7.44071078165717,7.19481073307721,6.9642558617743,6.71976863687196,6.47943832254902,6.24150261870018,5.99927130649732,5.76969108079888,5.53060098697128,5.32069381205713,5.07569842924239,4.85127287398947,4.61115633513062,4.37567304146499,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.00731264747422343,0.0157109657780888,0.0219777666955735,0.0356206777273095,0.0434088538975337,0.0568213733729597,0.0578849256054281,0.0702074574707247,0.0791484921554044,0.0902195034777983,0.0963453007883784,0.117640034877871,0.124151478356609,0.120718379580533
"10",16232,7.0927353303097,6.84136367697285,6.59424846966927,6.32586535453227,6.06965778590453,5.82618922459201,5.56188469822743,5.31158633300091,5.05122841006914,4.82367359072479,4.58290393484628,4.32306929974993,4.09392881245951,3.87307461169047,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00890637500970151,0.0192949190348402,0.0326344177342177,0.0472960559640421,0.0529250545212224,0.0607199505205169,0.0790374938560525,0.085925166146181,0.0952761692738877,0.112829910172636,0.114344331690114,0.122721120305285,0.136713755787509,0.155116936523372
