"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.18229668166681,9.11186512512159,9.03968643441918,8.9657972026472,8.89023517240099,8.81303927602002,8.73424967594484,8.65390780508163,8.57205640704235,8.48873957610848,8.40400279674348,8.31789298245467,8.23045851377838,8.14174927513311,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.149531142855518,0.145306968680833,0.141135694381874,0.137016919117643,0.132950319599553,0.128935649501157,0.1249727389309,0.121061493949518,0.117201896112514,0.113394002016674,0.109637942828007,0.105933923766718,0.102282223522888,0.0986831935744166
"2",17346,9.12612079851314,9.08356541573392,9.03895179776582,8.99231020840021,8.94367159559809,8.89306762770046,8.84053072968616,8.78609411946977,8.72979184422324,8.67165881669514,8.61173085149115,8.55004470126844,8.4866380927844,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.28202137490678,0.274024247599773,0.266169948795668,0.258455146670748,0.250876725721151,0.243431777736985,0.236117593423511,0.228931654610584,0.221871626995071,0.214935353364038,0.208120847249006,0.201426286963707,0.194850009979471,NA
"3",17347,8.90309760184516,8.79527834397218,8.6862516930472,8.57607442458412,8.46480529348881,8.35250508190883,8.23923664471948,8.12506495207944,8.010057128422,7.89428248717589,7.77781256043219,7.66072112269271,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.793327423105532,0.768114299139171,0.743144440952606,0.718423356231904,0.693957139648209,0.669752479741955,0.645816664320269,0.622157584008872,0.598783733562653,0.575704210500565,0.552928710591245,0.530467519676521,NA,NA
"4",17348,9.05112476250038,8.97426477215607,8.89575164144442,8.81562524015345,8.73392669912287,8.65069845230764,8.56598427869923,8.47982934394806,8.39228024150733,8.30338503309222,8.21319328822031,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.929828656309141,0.902392315797576,0.875317408688286,0.84860161934401,0.822243176779139,0.796240848668479,0.770593935692069,0.745302266060521,0.72036619005634,0.695786574416416,0.671564796369372,NA,NA,NA
"5",17349,8.78742797176223,8.688853425721,8.58899369187701,8.48790321698027,8.38563810838586,8.28225617919475,8.17781699070661,8.07238189181283,7.96601405489821,7.85877850775805,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.79793985975764,1.73362464102759,1.67049521133836,1.60853810881053,1.54774226248169,1.48809885652299,1.42960120443738,1.37224463100913,1.31602635998926,1.26094540567347,NA,NA,NA,NA
"6",17350,8.89029278853867,8.81901664491662,8.74593117470561,8.6710809837905,8.59451136178816,8.5162683922485,8.43639905212402,8.35495130246807,8.27197417182979,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,2.50954472196999,2.42123926715926,2.33533038060826,2.25170656987288,2.17026792480461,2.0909247169935,2.01359622618615,1.93820974894049,1.86469975484632,NA,NA,NA,NA,NA
"7",17351,9.05824407182877,9.02331350353221,8.98620049608228,8.94693271342928,8.90553841755934,8.86204650595798,8.81648654926395,8.76888882913428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00961309151913711,0.00935362802194502,0.00909870084287851,0.00884819081466237,0.00860198612120935,0.00835998198235662,0.00812208036285053,0.00788818970359637,NA,NA,NA,NA,NA,NA
"8",17352,9.0390196704853,9.00873962480249,8.97622898302046,8.94151518289191,8.90462618315307,8.86559050133119,8.82443725159381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0601001968084812,0.0584544174536412,0.056839664736669,0.0552550532344808,0.0536997506898204,0.0521729754363754,0.0506739940212214,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.07842492724182,9.05373970891669,9.02673176615854,8.99742658108252,8.96585007374535,8.93202864080237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.102438406949437,0.0998115665903267,0.0972319879731265,0.0946982087131472,0.0922088523642633,0.0897626241398853,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,9.12386746307594,9.11189894675287,9.09750829143416,9.08072059553256,9.06156116500399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2223647067297,0.216644649548964,0.211041469241945,0.205551075436546,0.200169615364406,NA,NA,NA,NA,NA,NA,NA,NA,NA
