"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.8686385107781,11.2236841978788,11.5984650252687,11.931929952313,12.2685453618772,12.5834598540394,12.8918048890016,13.22586842508,13.5252262705451,13.8977772516191,14.2271010813714,14.5540540146156,14.8930608037916,15.2155340602157,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0580816658463349,0.123888280029253,0.166411213674087,0.153426831425239,0.205430112972215,0.262878313543305,0.307585065217827,0.319217330901002,0.367227005315423,0.419892872746246,0.473990534984685,0.49897818113336,0.581247306138811,0.651658091044461
"2",15856,11.4550021990729,11.9271574449424,12.4067438015714,12.8479070759742,13.2735423975893,13.6761982305663,14.0853832786461,14.554546192234,14.959570177713,15.3508380571967,15.8036319210084,16.2259037503626,16.6333275133027,17.0295746655604,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0526981165311962,0.122046218766983,0.208733840295808,0.246094254162129,0.366806763565858,0.419430170403026,0.492991733711319,0.516717916984181,0.541465773401051,0.525122701357446,0.579054404601736,0.626581860529254,0.713323215547641,0.769320594070627
"3",15857,11.5746890215125,11.9793760868597,12.3737481263944,12.7764940806327,13.1204716835455,13.516374518276,13.8546165045685,14.2601082680353,14.6158903534185,14.9840398489307,15.3498321337843,15.6705809973324,16.0315981906493,15.8297125527824,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.059153033910824,0.108980128176658,0.165125523915011,0.221845851183665,0.27810279815041,0.281553933587233,0.380671220074427,0.456468945217472,0.541293950241915,0.605379547693091,0.641419555087781,0.680048461384541,0.710477981951809,0.711655439954549
"4",15858,12.0800840660136,12.4611095793306,12.8410574985666,13.2372307600072,13.603519640718,14.0400401990276,14.4018287953909,14.7752586873231,15.1546862591876,15.5042191387693,15.8813102273597,16.2574868343458,16.0517722822111,15.850621579175,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0681840824623347,0.117043396474665,0.184105586764943,0.223780207167336,0.290350821806575,0.370377643016763,0.408679684393698,0.435378645495154,0.497978055743885,0.529325984642287,0.57209406716433,0.689391474110227,0.68492690743468,0.684268161229959
"5",15859,12.7511172456424,13.193742986147,13.6161997807076,14.0571628097574,14.5369667421925,14.9510659581783,15.3901959410506,15.7959401066551,16.2152606647271,16.6248176909638,17.0134391090833,16.8197642952215,16.6245404264107,16.4258875912763,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0622507393676477,0.119409141317544,0.180611717264665,0.229241317599419,0.309837258571016,0.320993147669827,0.364853474671826,0.421638780545776,0.494119247127064,0.499978182984899,0.577434317330023,0.579824500693544,0.581329892911975,0.583250777539227
"6",15860,11.5404202013066,11.7563602877129,11.920844470339,12.0696232043332,12.2835146660205,12.4549083305535,12.6609353371035,12.8358077179446,12.9872812555353,13.1816492990685,12.9317438460292,12.6800725178368,12.4325850834785,12.5785193767279,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0544670699391704,0.118562381894352,0.192633637328794,0.2124650253671,0.25463438073388,0.273052985685184,0.355101231233165,0.351571150849839,0.37969302844656,0.443708004635518,0.440456715634682,0.440269461921764,0.436898178594226,0.512141627070699
"7",15861,11.8087217881263,11.9641469988842,12.1641527171491,12.3632638848563,12.5091211280832,12.6798961385575,12.833131930618,12.9552217231172,13.1312007849083,12.8842304251319,12.6400844778524,12.3923655291069,12.4990073062192,12.642190024117,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0476813902828687,0.111341579272033,0.192747102078228,0.269647690171214,0.307615747402484,0.369827646458129,0.487317648541228,0.535736120651631,0.577800194146655,0.579128661748027,0.574117968095394,0.57382981990299,0.61970049780867,0.716136976089723
"8",15862,11.9265417550581,12.1086952416223,12.2879605637023,12.4869531611621,12.5990870211167,12.7434846737412,12.9279728578327,13.1045520092579,12.8616448234218,12.617372863282,12.3723429432188,12.5405146167623,12.7126308504986,12.8427514075628,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0541201103055594,0.137891676493913,0.199327547383677,0.243001440897402,0.265737751412347,0.279041770687519,0.31510934423326,0.381255513211286,0.376092665652321,0.37270918827776,0.369555952772361,0.395796606384778,0.399574912439163,0.481401695584801
"9",15863,12.1148862267826,12.3268699763659,12.5337198160036,12.6996325805985,12.8793711549705,13.0296181707583,13.2116445756544,12.9707969583151,12.7279652524903,12.4820414742984,12.6616172583055,12.7992243256562,12.9325436691884,13.104378223608,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0586983495764553,0.111933914440926,0.140417781978495,0.196540702346381,0.286299751597325,0.368847799719662,0.397241783559309,0.396410287861341,0.395803190901079,0.393507169926946,0.42528831377621,0.473848450888123,0.540491105106331,0.594908426940284
"10",15864,12.2446544989789,12.4078164890404,12.5584047529591,12.7102690202694,12.856521317814,13.0522617040256,12.8031183394644,12.5549905713078,12.3065026177356,12.4889230203877,12.6594592774972,12.7993674341499,12.9056816516161,12.6513937645452,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0593406747990453,0.128288827226978,0.182298698631335,0.209780393147804,0.252846967803313,0.284181635170603,0.283656218039451,0.28358178880086,0.283629336913733,0.357345594562264,0.436532391408494,0.463864065187643,0.548909090152792,0.547832233792656
"11",15865,12.621201151325,12.7851105851699,12.9583739744273,13.1377972260669,13.289095953008,13.0519993267137,12.8134299197234,12.578390795852,12.741095690251,12.9166440602393,13.0786711276402,13.2514220363718,13.0066553341773,12.7645186184196,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.0539853722917224,0.0931376991751857,0.150071216183036,0.171769659575847,0.232315112339372,0.231343833456664,0.229854633336782,0.23164887967197,0.331223002218094,0.387825894458248,0.413413685085771,0.441440963942198,0.437089008616133,0.436631692335787
"12",15866,12.7586780678376,12.9466709685452,13.1261752483879,13.2871204117091,13.049914290225,12.8139320331,12.5782117186543,12.7233303800111,12.9264681480137,13.1030486731352,13.2418257943987,13.0056775922683,12.7688413101186,12.5284398339167,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.0533102669214366,0.0985671797503753,0.151025026120417,0.186199070376973,0.188648972054306,0.189875924627251,0.187126466706334,0.21234378306056,0.223001480840142,0.31481839712949,0.38625144705205,0.386480097804073,0.385323120443941,0.386177620200056
"13",15867,12.7638967773951,12.9180609832927,13.0594734605082,12.8220251622155,12.5857912391881,12.3465687694236,12.5035832560936,12.6321842334833,12.7733541743833,12.9557954867329,12.7108910745262,12.4713802472913,12.2261964930068,11.9823828440667,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.0612544390385434,0.109884734838819,0.151952425618673,0.15302372715976,0.153683697744752,0.154208991345043,0.220780624362942,0.256412471841923,0.300699051773532,0.344646965417979,0.34195888836995,0.342702774881076,0.339781887825586,0.340936729647243
"14",15868,12.955696511128,13.1371582540474,12.8946810440261,12.6553280203232,12.4142662790424,12.5631064934868,12.7053674828427,12.8538266766001,12.9792533229948,12.7348382586159,12.4895710504994,12.2426035265635,11.9944317283883,11.7486370883732,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.0443270174756383,0.101834863329557,0.102302751859627,0.103053749142961,0.101350035562466,0.142999712726642,0.253385669030606,0.27692370925841,0.303456422599572,0.301885590054918,0.301538233835872,0.300207172345987,0.304775483385104,0.300542002966307
"15",15869,12.4316768407857,12.1803182090656,11.9326665530381,11.6798950576493,11.7936086430417,11.8474728871219,11.9295352340817,11.9866088500319,11.7325489573257,11.47547923812,11.221809803772,10.9662996695846,10.7092542863337,10.4495548082796,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.0516824765730567,0.0514712956139066,0.052567380521075,0.0535854820876163,0.126499981132663,0.187587236224804,0.259371275980387,0.38334441363154,0.38359742333425,0.381268353114429,0.379678348018186,0.375160730244353,0.374461651775411,0.369067764880354
"16",15870,12.2132352128193,11.9628012586925,11.7131764252204,11.7641135405064,11.8251790375699,11.8941615993602,11.9147236101842,11.659970205389,11.3997093085703,11.1428166057358,10.8886392407456,10.63398390883,10.3792075653717,10.1259626001651,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.000424709002395584,0.00111853268622163,0.00162781279829643,0.0533835789131893,0.101246547857135,0.168450223342733,0.214531596802593,0.212488359062907,0.211040749713955,0.21176221790457,0.212139055303153,0.210994736230123,0.208330278003189,0.2089267131702
"17",15871,12.0000432232737,11.7540399859062,11.8896100984345,11.981568138683,12.0922207019664,12.2157599228534,11.9640025556045,11.7150102783091,11.4669354325983,11.2190748494032,10.9685012010142,10.719476218276,10.4717970405713,10.2207366086109,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.00057200545923716,0.00105951309116928,0.0491094923174705,0.0875239070688335,0.134421080448817,0.190981813780126,0.192831223768902,0.194098811635694,0.193893702777545,0.193507494731838,0.194441416871929,0.192871474909693,0.188407707454056,0.185357531203071
"18",15872,11.825737891757,11.9607799227592,12.062867026498,12.1630913088276,12.2302446387742,11.9780497963265,11.7214596808147,11.4685271187178,11.2180868118044,10.9652722353553,10.7087423317013,10.4560710514759,10.2049544409648,9.94781004806874,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.000417151893137737,0.0517776462170252,0.128227125097888,0.237726005024201,0.298711519333394,0.294517010220357,0.290999309642135,0.290102454660263,0.28824284309028,0.285904789121915,0.286620042267795,0.2811858200382,0.27893522469435,0.276416881025682
"19",15873,11.8358052154273,11.9056735299573,11.9690375180097,12.0263068963461,11.7747276173183,11.5244169517331,11.2723220794991,11.0218694901776,10.7666239149264,10.5170373084239,10.2682704147959,10.0186702400001,9.76484045338028,9.51179047543017,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.0464734286673273,0.0892068630983157,0.139155138110614,0.19294494476486,0.193608982718097,0.190624329504801,0.191193584889759,0.189179539054976,0.18909318725005,0.188862551905942,0.186260259618224,0.180003984992418,0.180757449437147,0.17618113959279
"20",15874,12.0239983140606,12.134265781523,12.2507916959543,12.0063977737834,11.7607194543423,11.5168250136599,11.268659507849,11.0218375835085,10.7725154055463,10.5299155099272,10.2839227410562,10.0343294317167,9.78724728220813,9.53758045684865,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.0565853251201086,0.136243769285235,0.173803567833254,0.17003048892536,0.168869722322276,0.167039478518408,0.164945765246923,0.162509743963208,0.160862634741137,0.159871302866194,0.158064832559489,0.15429582590219,0.15331206759005,0.150716357608336
"21",15875,12.0504418738277,12.0997943049668,11.8412305710675,11.5851956812988,11.3283774288327,11.073266597242,10.817046328428,10.5599615697284,10.3003600347227,10.0466670279319,9.79383245953154,9.5388918614235,9.27956276457977,9.02491947470052,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.0555679099059788,0.116883445260712,0.115820465600972,0.115631932484688,0.116724608773092,0.115110118302648,0.114699213908022,0.114622843647831,0.114004013838004,0.114172230862276,0.113314916221427,0.114505332064084,0.111553554861479,0.111894855602139
"22",15876,11.78389985313,11.5237772484199,11.2671577887415,11.0090519988218,10.7518436830028,10.4918786876942,10.2248102677365,9.96107754105115,9.69598188869139,9.43921797117504,9.17736444902203,8.91478806802603,8.65614098410201,8.39645353778985,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.0740328739388439,0.0738188151450145,0.074650747809065,0.0746944969073919,0.0748780934710487,0.0752565002168692,0.0749453937822508,0.0735922635791989,0.0740753477637603,0.0727366922678543,0.0713419003689299,0.0684555545527518,0.0682034453832529,0.068484612746596
"23",15877,11.5572400288652,11.2955234204213,11.0322266897328,10.768673532939,10.5056259930746,10.2419693834294,9.98208225614546,9.71899370228056,9.45483070704976,9.18929231228345,8.93018221954126,8.66931326167023,8.4040800309409,8.1386401130539,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.000602226521747678,0.00110157009750239,0.00153220702322349,0.00231421338942647,0.00313647776730339,0.00399744864523391,0.00445739008621666,0.0052608081948847,0.00580726089951693,0.00645129586775826,0.00635517143004114,0.00655221887769168,0.00685861851456801,0.00700651931205075
"24",15878,11.2520739602756,10.9903712469255,10.7329935476154,10.474796442997,10.2174323168761,9.95416284894186,9.6970892966319,9.43866448144335,9.17466674828093,8.91796435205524,8.65920702096497,8.39696736972246,8.13820220621026,7.87595499516098,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.000410130134074361,0.000729812425707518,0.000974618431085138,0.00148765364768029,0.00195255392163687,0.00243039398602908,0.0027876109240508,0.0034274211064964,0.00412613146289589,0.00480450494286057,0.00530101100862495,0.00550113360555027,0.0057448672084874,0.00675237798693328
"25",15879,11.0805748635295,10.826090909664,10.5718523380683,10.315845773726,10.0612091739639,9.80685816156845,9.54966835918587,9.29414115251494,9.04036500809911,8.78579564568605,8.5300853485134,8.27185524465166,8.01758305027084,7.75954346511159,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.00035936654877513,0.000947365242217481,0.00154659453934399,0.00187191529026763,0.00235970497992537,0.00278437379463782,0.00292949664260257,0.00359319596360893,0.00383569513055124,0.00467126902716162,0.00533292730539232,0.00592623977105337,0.00618829199608626,0.00666322501774921
"26",15880,10.7518865421548,10.4869075481703,10.224073579956,9.95968727493427,9.69678491529592,9.43288113915067,9.16659891769394,8.90463531969506,8.64530283468086,8.38086780161535,8.11589603203512,7.8552845096751,7.59309312928165,7.33179945462772,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.000616488001234531,0.00118627297816991,0.00182035832086666,0.00212387542132127,0.00271197235091556,0.00339188989190028,0.00396156906337732,0.00431857623731502,0.00463068139998321,0.0052371305824088,0.00565089827835249,0.00597664542505099,0.00617361644314489,0.0068572350818096
"27",15881,10.6939252933247,10.4434434048038,10.1916410704677,9.93847355201374,9.68306853395488,9.42711488801612,9.17322612146863,8.92369921127264,8.66909581659637,8.41946345458889,8.16796635268968,7.91786089917948,7.67000796627661,7.4228224216083,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.000463249217396412,0.000971153066458783,0.00133232155726862,0.00192112703395208,0.00260000115151796,0.00332405594997199,0.00369370323062451,0.0045127222436751,0.00489271876304518,0.00545798867496973,0.0053603625948263,0.00577832992643846,0.00590313643377324,0.00609100945282222
"28",15882,10.4542018485498,10.2012466265168,9.94567515027583,9.69324052907513,9.44200513550963,9.18962892789329,8.93887869437544,8.68902532738896,8.44158510507247,8.18922731085631,7.93483890031478,7.68459422796916,7.43695960352037,7.19084247921906,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.000394458636361817,0.00100093078327177,0.00149045308209821,0.00199739820056261,0.0024718963444579,0.00307142876060273,0.00335561591304177,0.00399694490561739,0.00466724214116186,0.00552537826128411,0.0059268833999579,0.00666910662881398,0.00726521453624255,0.0076076832658362
"29",15883,10.2599686536408,10.011782305132,9.7679871534189,9.52122028103673,9.27730495747142,9.03198889769839,8.78452339961705,8.53980134796795,8.29680134503832,8.05465900476049,7.81298054160282,7.56973942055615,7.32776862380103,7.08529439239481,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.000407798355839142,0.00066392971475954,0.000925906775878824,0.00119843682513016,0.0018704683126964,0.00211914391994388,0.00305365014199755,0.00365196818861942,0.00418779871403799,0.00416534955964489,0.0047359204397428,0.00508537527778673,0.00479953371297481,0.00578861566444082
"30",15884,10.0242115236616,9.7831639856273,9.53908428066459,9.29554395589328,9.0549398870649,8.81357718292297,8.57265206130557,8.33147824722514,8.08560003808873,7.84517068602273,7.60578518793275,7.36111990859829,7.12224111497249,6.88171379959672,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.000352755618894346,0.00075621213156037,0.00105649895577379,0.00166066226292594,0.00228351987166425,0.00245828298455654,0.0029254384719921,0.00358306039609267,0.00376504996835218,0.00452247496041717,0.00470808793368496,0.00478351935022172,0.00504884572480915,0.0059272573664222
"31",15885,9.72210247095008,9.47343899651197,9.22335743854502,8.97127299339804,8.72366589323008,8.47382383681055,8.22320612755993,7.9735748972975,7.72478162212033,7.47486081032772,7.23048050615224,6.98307337137148,6.73751583160173,6.49333241737639,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.000405831011575064,0.000960674896481808,0.00113031577576694,0.00167779384938508,0.00237814653433804,0.00314660329691759,0.00370898917954534,0.00406563242384952,0.00446560299020536,0.00510289145023326,0.00567104044167925,0.00652030904001481,0.0064310614198238,0.00649340050289879
"32",15886,9.55223158439919,9.31269473016167,9.06976509095681,8.82885500714398,8.58911223387948,8.34778453145625,8.10706284586099,7.86922088171146,7.6291827592457,7.39109952215052,7.15573568471857,6.91840328630448,6.68041104939439,6.44431033392381,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.000559722307614488,0.00113179766124983,0.00153073846483163,0.00182531587469773,0.00232029491962303,0.0026376269338176,0.00336992078695467,0.00336648993148099,0.00376048643127168,0.00411180974030562,0.00419791938949286,0.00482033719683034,0.00507481495846484,0.00564468767177722
"33",15887,9.29341885684487,9.05512522544802,8.81545431652449,8.57625851100115,8.33519041193524,8.0943532710371,7.85891716257788,7.61899135013949,7.38303115102315,7.14604836989971,6.90879998962138,6.67388349608718,6.43475573705849,6.19993590173264,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.000414470540425002,0.000856294227875171,0.00108604782457001,0.00165473124517042,0.00240336112164466,0.00313656560281197,0.00362841225313897,0.00386954241718489,0.00415530928302828,0.00481055471023162,0.00527922901691521,0.00562880500713944,0.00652474878643734,0.00681304716797879
"34",15888,9.02660345736747,8.78476072694293,8.54511787990355,8.30779193288439,8.06670299335449,7.83075503514209,7.59678094111354,7.36035329074107,7.12247854806604,6.88841188118076,6.65288330755576,6.41750421230597,6.18675813010747,5.95295509878097,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.000357319544439296,0.000877241304702151,0.0014252767597486,0.00193234894724803,0.00233447178861399,0.00309893818477903,0.00332447738441135,0.0038644388809169,0.00391751105721025,0.00471088010243374,0.00526472609990837,0.00589315234667438,0.00639320555652103,0.00696370387313367
"35",15889,9.14870068246898,8.93464788858469,8.72549328362764,8.51741727359463,8.30538949382152,8.0904016650799,7.87647118337491,7.66458733587788,7.45583142473613,7.24658921582654,7.03486853810721,6.8283623659852,6.61896444789932,6.40862999998321,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.000361511101442135,0.000584297655481935,0.00089970783885151,0.00109653762847363,0.00132869849916702,0.00162402335115637,0.00190013310215716,0.00204549516006134,0.00256898239583792,0.00305573456409001,0.00364287786800657,0.00449584153354441,0.00458323135218334,0.00557887183393557
"36",15890,9.02287468933291,8.81645171972906,8.60625788480418,8.40075129284725,8.19695845539261,7.98948603884293,7.78338497080039,7.57152524625732,7.36662271926226,7.16273459777231,6.95509849237755,6.7489953824571,6.54567925131146,6.34096945135626,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.000234492087813138,0.000473904858795218,0.000869334429973587,0.00119129735996194,0.00140657881602632,0.00161612039785391,0.00170450581772591,0.00193877691183936,0.00202043135003972,0.00243137424388415,0.00284480366272547,0.00312679563402335,0.00346367418992782,0.00373348530215867
