"","Var","Date","Sim","value"
"1","R20","1","V1",0.699032204373348
"2","R20","1","V2",0.94708271954146
"3","R20","1","V3",0.358857868504563
"4","R20","1","V4",0.350425953998695
"5","R20","1","V5",0.473968754256901
"6","R20","1","V6",0.414758153401714
"7","R20","1","V7",0.404647665391893
"8","R20","1","V8",0.617923394924625
"9","R20","1","V9",0.303385742792321
"10","R20","1","V10",0.532114211588524
"11","R20","1","V11",0.673434104227411
"12","R20","1","V12",0.623019757773909
"13","R20","1","V13",0.206402088755315
"14","R20","1","V14",0.806448511133261
"15","R20","1","V15",0.644296069892452
"16","R20","1","V16",0.613397993875434
"17","R20","1","V17",0.154529147678756
"18","R20","1","V18",0.27736147456786
"19","R20","1","V19",0.525777803876102
"20","R20","1","V20",0.452836666681616
"21","R20","1","V21",0.823187691869887
"22","R20","1","V22",0.502365735570209
"23","R20","1","V23",0.70849160852089
"24","R20","1","V24",0.53575366763404
"25","R20","1","V25",0.498469817734217
"26","R20","1","V26",0.346237703654013
"27","R20","1","V27",0.767213433593425
"28","R20","1","V28",0.456113458790948
"29","R20","1","V29",0.666419669591989
"30","R20","1","V30",0.674092261743302
"31","R20","1","V31",0.536005016575411
"32","R20","1","V32",0.673906995907707
"33","R20","1","V33",0.636624990385553
"34","R20","1","V34",0.515958147815992
"35","R20","1","V35",0.732400975699093
"36","R20","1","V36",0.696320885968982
"37","R20","1","V37",0.571763712993998
"38","R20","1","V38",0.719595275716212
"39","R20","1","V39",0.647731966205794
"40","R20","1","V40",0.295820617681314
"41","R20","1","V41",0.650422723325188
"42","R20","1","V42",0.416335758307394
"43","R20","1","V43",0.543400642577112
"44","R20","1","V44",0.65704052439291
"45","R20","1","V45",0.441099046143441
"46","R20","1","V46",0.21454199985147
"47","R20","1","V47",0.612377872319361
"48","R20","1","V48",0.473239941674507
"49","R20","1","V49",0.391451205038102
"50","R20","1","V50",0.451950274063643
"51","R20","1","V51",0.771426607370115
"52","R20","1","V52",0.554418172518197
"53","R20","1","V53",0.452664640995033
"54","R20","1","V54",0.30645625927685
"55","R20","1","V55",0.402912295277956
"56","R20","1","V56",0.677965991401112
"57","R20","1","V57",0.459880474337965
"58","R20","1","V58",0.463730927846571
"59","R20","1","V59",0.425409094289819
"60","R20","1","V60",0.619603508234404
"61","R20","1","V61",0.61318641431368
"62","R20","1","V62",0.5602610573457
"63","R20","1","V63",0.168659872785796
"64","R20","1","V64",0.540913098564865
"65","R20","1","V65",0.388986505028025
"66","R20","1","V66",0.526615948385118
"67","R20","1","V67",0.654889830617991
"68","R20","1","V68",0.33231993416521
"69","R20","1","V69",0.648371141961155
"70","R20","1","V70",0.28640181383168
"71","R20","1","V71",0.471111262580275
"72","R20","1","V72",0.447039555432796
"73","R20","1","V73",0.512469786647952
"74","R20","1","V74",0.562928474316282
"75","R20","1","V75",0.300048870545812
"76","R20","1","V76",0.73670406093903
"77","R20","1","V77",0.616019763622118
"78","R20","1","V78",0.566695774135406
