"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.14925827533876,6.92113793028304,6.68016001156077,6.44598035657915,5.94569359940931,5.73306366187819,5.51979423745425,5.30558913830861,5.0918132671109,4.88072818819299,4.67416922512898,4.20600951252929,4.04236354152759,3.87274915537398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0169439388495381,0.0321073060573473,0.041751480726581,0.0614073750515868,0.0669253033450369,0.0660673005640835,0.0657637117542799,0.0635071183129167,0.0636388476091086,0.0624831428437598,0.0616650629840581,0.0615099526590334,0.0786536414101402,0.0845707985410397
"2",16584,6.8113337619694,6.50736315421334,6.21604124860834,5.6489188662013,5.42267470770528,5.19916705644055,4.97736163499968,4.76175439507022,4.54315665835289,4.32779815407228,3.82966932406723,3.61962611254673,3.40245524972856,3.21868564634869,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0202631360559402,0.0448649855323016,0.0695180536232003,0.0677113067245409,0.0664824035615992,0.0675414288815747,0.0676193947509,0.0674077317386459,0.067603211968677,0.0664376503267552,0.0689652526740813,0.0868549300309406,0.0844634918230538,0.080876444973819
"3",16585,6.73208457836938,6.48186503052471,5.948401739805,5.72716045329124,5.50613886283882,5.29091336696935,5.08105772332848,4.86859959816049,4.653481217254,4.15307645392289,3.9659437685492,3.78755341956839,3.62783771589441,3.48194850688102,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0170888978380596,0.0344622613070218,0.0413491157227616,0.0435159623484406,0.0418166317117799,0.0404939260061851,0.0399295722699763,0.039262850872407,0.0390409192638302,0.0435292445161067,0.0541611692993795,0.0575171206484023,0.0652827596637045,0.0740165678732917
"4",16586,6.32324854709197,5.79007448630223,5.56491920051697,5.33537324098656,5.10788437592081,4.88912299410396,4.66937404347943,4.44535713256594,3.9498190667273,3.77756534930295,3.56335438253462,3.35693240274643,3.19802024378966,3.04321076250585,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.015359863515961,0.0209249479387051,0.0214996496294359,0.0230273341457007,0.0237325546190899,0.02295893238206,0.0229540269453,0.0221172532414544,0.0380003777024617,0.0518171590790666,0.0629661405572906,0.0576070823749541,0.0808617935316409,0.078361660577386
"5",16587,6.0128904107072,5.79606793523197,5.5819556915094,5.37053635080555,5.16173792269378,4.95404680420242,4.74519147931922,4.27654951941254,4.08055971785777,3.89498200969904,3.73293287636742,3.5905374469858,3.44448050389243,3.29791416004362,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.00901647364044128,0.00894513947380777,0.00859347988235562,0.00870884828986529,0.00952344501632153,0.00959761805415125,0.00905753240346968,0.0170608248524469,0.0414898829283282,0.0543537930275531,0.066491719871001,0.0745391340429515,0.0834685118626552,0.0985454163239926
"6",16588,5.33790688052301,5.11957989795256,4.90152624027387,4.68577800697291,4.47277255405204,4.2612514643408,3.73031776932142,3.51383174382078,3.30255533797727,3.09728508748798,2.90855067720436,2.74896968165042,2.58871202779024,2.44492098605217,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.000523195303453896,0.000978530478873109,0.00160548643276596,0.00190707399076987,0.00213913904151867,0.00254613315113265,0.010988186151074,0.0337653614611726,0.0431998146002986,0.0547492052291352,0.0565342801307537,0.0580529905352638,0.0566163270031812,0.0635471300194034
"7",16589,5.69327710206588,5.49239701668832,5.29009444789581,5.09198813260684,4.89168421451235,4.43804795941615,4.28904231786802,4.15382192299034,4.0085644442958,3.851465944559,3.69416192941786,3.55406846525048,3.43573195976767,3.31745428547407,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.000388726070011468,0.000850960916314551,0.00129181117728748,0.00186875218294005,0.00228040717227721,0.00965227858625841,0.0323385409977124,0.0444821231898217,0.0529660791170709,0.0696628919713189,0.0683382481253214,0.083808255781323,0.099431621362319,0.114450710648091
"8",16590,5.3462131799044,5.14187028449445,4.93883604496321,4.73163605055606,4.27119428969105,4.11023873393358,3.94763382874079,3.78149516585112,3.60454234352545,3.45382964247347,3.3127325030656,3.17173662079783,3.06333704661318,2.9373401301339,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000432385373317052,0.000896194335586998,0.00120718937969021,0.00183980246701429,0.00987204492668668,0.0294702586218012,0.0395163407712819,0.0545517196300544,0.0625205069866555,0.0707246177235906,0.0685464929390624,0.0698592763392423,0.0830382281879337,0.0668201369556771
"9",16591,5.1190685489065,4.91048979932424,4.70732042153976,4.24551722028378,4.0513477453243,3.86540993770612,3.7061739537202,3.51830347580463,3.35918851087146,3.21004493694512,3.08079598223821,2.9370392867274,2.82456209143363,2.69447139672578,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.000417624803655892,0.000681986316009276,0.00107728462469873,0.010467504512597,0.0307272524767991,0.044373916782436,0.0520602401783357,0.0753169750152984,0.0772239098134371,0.0838063820593186,0.0942324249988459,0.0895318899549208,0.0978875658649747,0.10031949220609
"10",16592,5.06485278594165,4.86277540899611,4.41395468143558,4.25847469959118,4.10554815472897,3.94015332578419,3.79741298394423,3.66807574878852,3.54894743478385,3.42748811279513,3.30321347310922,3.19297781051621,3.08346866635142,2.98534600796384,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.000381128968295125,0.000891391749294978,0.00986714002837715,0.0305918150794982,0.0432971859199735,0.0468474275297611,0.0638092428495882,0.0694393135081987,0.0858848905826705,0.0854036555603175,0.0853772287831981,0.0971564645202154,0.10348667445745,0.106362875074409
"11",16593,4.75383898391754,4.2895154542811,4.10157615615855,3.94367542029847,3.78324276404863,3.64388963313378,3.51227308948117,3.38588769470384,3.2458728025183,3.13495972375967,3.01310227338949,2.92295193110346,2.80743179757577,2.72582913739452,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.000436879697922198,0.00993308153240557,0.0285694899006457,0.0445719610415021,0.0645546622286479,0.0725956390017444,0.0884510627960296,0.0938904199032158,0.0988997819431399,0.112216636366603,0.105658479053811,0.103762821658296,0.104194138664523,0.118124091519838
"12",16594,3.93589351632674,3.72172611921676,3.52214255142923,3.33699490558974,3.1387267623692,2.98705923665766,2.84611597998634,2.69982210848241,2.59074763296847,2.46445648948449,2.35185054681505,2.26234905370959,2.1526377509678,2.06011338542156,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.00828620863631678,0.0242300237805816,0.0437954949428868,0.0595941191017383,0.067570637328791,0.0817666267554055,0.0828179644481657,0.0798322432152496,0.0755802428237953,0.0751626400709161,0.0794982803405169,0.0688295545491972,0.0761171544616026,0.0722972264841479
